日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,42.49,43.65,44.4,42.41,13442965,586785422.25
2025-02-17,44.3,43.98,44.52,43.71,13214547,581175777.06
2025-02-18,43.6,42.98,43.99,42.84,7900182,339549822.35999995
2025-02-19,42.9,44.1,44.58,42.5,13986721,616814396.1
2025-02-20,44.69,45.67,47.65,44.61,21112595,964212213.6500001
2025-02-21,45.35,44.4,45.8,44.2,14771652,655861348.8
2025-02-24,44.75,43.28,44.77,43.21,9769682,422831836.96000004
2025-02-25,42.79,42.55,43.07,42.41,6699643,285069809.65
2025-02-26,42.71,42.6,42.83,42.43,6046030,257560878.0
2025-02-27,42.8,42.29,42.86,41.88,8369339,353939346.31
2025-02-28,42.19,41.47,42.4,41.34,7259533,301052833.51
2025-03-03,41.77,41.79,42.48,41.54,6869228,287065038.12
2025-03-04,41.58,41.89,42.1,41.39,4954124,207528254.36
2025-03-05,41.79,41.57,41.88,41.25,4371547,181725208.79
2025-03-06,41.9,43.12,43.88,41.7,12541945,540808668.4
2025-03-07,43.0,42.15,43.0,41.97,8653685,364752822.75
2025-03-10,42.95,42.28,43.34,41.91,8470666,358139758.48
2025-03-11,41.8,41.93,41.98,41.66,5540480,232312326.4
2025-03-12,41.95,41.76,42.07,41.71,4957197,207012546.72
2025-03-13,41.8,41.57,41.84,41.41,4857784,201938080.88
2025-03-14,41.5,42.43,42.5,41.45,7853291,333215137.13
2025-03-17,42.43,42.09,42.53,42.0,5774954,243067813.86
2025-03-18,42.25,42.15,42.3,42.0,4388101,184958457.15
2025-03-19,42.01,42.08,42.36,41.97,4654614,195866157.12
2025-03-20,42.08,41.87,42.4,41.86,4990721,208961488.26999998
2025-03-21,41.85,41.44,42.09,41.31,4809680,199313139.2
2025-03-24,41.41,41.32,41.81,41.06,4727000,195319640.0
2025-03-25,41.28,41.56,41.64,41.11,3361751,139714371.56
2025-03-26,41.48,41.4,41.61,41.31,3502601,145007681.4
2025-03-27,42.09,42.66,42.97,42.02,10568387,450847389.41999996
2025-03-28,42.6,41.91,42.7,41.84,6730873,282090887.42999995
2025-03-31,41.88,42.04,42.4,41.62,6662513,280092046.52
2025-04-01,42.12,42.67,43.5,42.12,13497390,575933631.3000001
2025-04-02,42.33,42.28,42.57,42.01,6370200,269332056.0
2025-04-03,42.0,41.51,42.51,41.43,7891724,327585463.24
2025-04-07,38.29,37.36,39.2,37.36,11642916,434979341.76
2025-04-08,37.85,36.75,37.98,36.51,10807398,397171876.5
2025-04-09,36.1,35.95,36.14,34.11,16418722,590253055.9000001
2025-04-10,36.81,36.61,37.25,36.48,10978401,401919260.61
2025-04-11,36.36,36.21,36.59,35.91,8144600,294915966.0
2025-04-14,36.71,36.77,36.87,36.5,6181600,227297432.00000003
2025-04-15,36.69,36.91,37.14,36.33,5239734,193398581.93999997
2025-04-16,36.73,37.1,37.23,36.54,5469414,202915259.4
2025-04-17,36.9,36.82,37.17,36.8,3812568,140378753.76
2025-04-18,36.69,36.9,37.16,36.65,2921459,107801837.1
2025-04-21,36.87,37.11,37.19,36.72,3580000,132853800.0
2025-04-22,37.13,37.55,37.56,36.93,5343942,200665022.1
2025-04-23,37.73,38.19,38.36,37.4,5986047,228607134.92999998
2025-04-24,38.01,38.38,38.56,37.83,5076644,194841596.72
2025-04-25,38.42,39.14,39.22,38.4,6528392,255521262.88
2025-04-28,39.15,38.51,39.27,38.27,4891140,188357801.39999998
2025-04-29,38.17,37.95,38.25,37.26,7778417,295190925.15000004
2025-04-30,37.92,37.8,38.12,37.73,6349427,240008340.6
2025-05-06,37.81,37.9,38.07,37.62,6534199,247646142.1
2025-05-07,38.25,37.86,38.31,37.79,6075898,230033498.28
2025-05-08,37.8,37.79,37.94,37.67,4358988,164726156.52
2025-05-09,37.79,37.58,37.85,37.38,4841063,181927147.54
2025-05-12,37.7,38.6,38.72,37.55,9424578,363788710.8
2025-05-13,38.86,38.5,38.89,38.21,6075911,233922573.5
2025-05-14,38.4,38.78,38.87,38.27,4955762,192184450.36
2025-05-15,38.76,38.38,38.76,38.36,3612909,138663447.42000002
2025-05-16,38.56,39.7,40.11,38.35,11283407,447951257.90000004
2025-05-19,39.27,39.19,39.32,38.52,8856467,347084941.72999996
2025-05-20,39.02,39.11,39.33,38.73,5615741,219631630.51
2025-05-21,39.15,39.09,39.47,38.99,4418401,172715295.09
2025-05-22,39.0,38.64,39.01,38.63,3371300,130267032.0
2025-05-23,38.63,38.41,38.98,38.39,3810047,146343905.26999998
2025-05-26,38.41,38.19,38.55,38.11,2911227,111179759.13
2025-05-27,38.24,38.11,38.33,37.97,2736904,104303411.44
2025-05-28,38.12,37.64,38.19,37.23,4533500,170640940.0
2025-05-29,37.6,38.13,38.22,37.51,3693301,140825567.13
2025-05-30,38.03,37.77,38.28,37.75,3399651,128404818.27000001
2025-06-03,37.65,37.68,37.86,37.39,3912598,147426692.64
2025-06-04,37.69,37.89,37.97,37.63,3479550,131840149.5
2025-06-05,37.91,37.65,37.95,37.56,4317741,162562948.65
2025-06-06,37.65,37.65,37.75,37.54,2415013,90925239.45
2025-06-09,37.65,37.88,38.09,37.61,4247405,160891701.4
2025-06-10,37.98,37.64,38.03,37.44,4482027,168703496.28
2025-06-11,37.5,37.55,37.78,37.33,3674826,137989716.29999998
2025-06-12,37.56,37.17,37.56,37.07,6057001,225138727.17000002
2025-06-13,37.1,36.17,37.11,36.06,10626560,384362675.20000005
2025-06-16,35.88,36.06,36.18,35.86,5038242,181679006.52
2025-06-17,36.1,36.2,36.66,36.1,4821001,174520236.20000002
2025-06-18,36.15,36.01,36.18,35.92,2825844,101758642.44
2025-06-19,36.08,35.79,36.12,35.72,3705410,132616623.89999999
2025-06-20,35.79,35.72,36.03,35.7,2735600,97715632.0
2025-06-23,35.6,35.72,35.82,35.47,2479700,88574884.0
2025-06-24,35.82,36.07,36.1,35.75,4538400,163700088.0
2025-06-25,36.16,36.28,36.33,35.98,4394318,159425857.04
2025-06-26,36.27,35.97,36.29,35.89,5012000,180281640.0
2025-06-27,36.02,36.0,36.22,35.98,4214441,151719876.0
2025-06-30,36.01,36.43,36.55,35.91,6629250,241503577.5
2025-07-01,36.49,36.62,36.69,36.37,4378203,160329793.85999998
2025-07-02,36.6,36.45,36.61,36.32,3315729,120858322.05000001
2025-07-03,36.46,36.6,36.63,36.42,3740288,136894540.8
2025-07-04,36.63,36.52,36.79,36.51,4612536,168449814.72000003
2025-07-07,36.6,36.34,36.67,36.33,3300400,119936536.00000001
2025-07-08,36.34,36.5,36.58,36.28,4798571,175147841.5
2025-07-09,36.5,36.48,36.72,36.42,4393117,160260908.16
2025-07-10,36.48,36.57,36.64,36.4,4122391,150755838.87
2025-07-11,36.61,36.64,36.86,36.52,6649100,243623024.0
2025-07-14,36.85,36.99,37.58,36.8,7169513,265200285.87
2025-07-15,38.77,39.25,39.85,38.57,26672784,1046906772.0
2025-07-16,39.39,38.6,39.5,38.36,11782958,454822178.8
2025-07-17,38.55,38.43,38.7,38.24,6913208,265674583.44
2025-07-18,38.68,39.22,39.99,38.6,16728600,656095692.0
2025-07-21,39.03,39.02,39.12,38.83,8536333,333087713.66
2025-07-22,39.02,39.05,39.25,38.87,7486084,292331580.2
