日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,11.51,11.52,11.57,11.45,1961570,22597286.4
2025-02-17,11.51,11.59,11.67,11.42,2923689,33885555.51
2025-02-18,11.58,11.24,11.58,11.2,2794286,31407774.64
2025-02-19,11.31,11.36,11.39,11.25,1441905,16380040.799999999
2025-02-20,11.34,11.57,11.57,11.33,2380229,27539249.53
2025-02-21,11.53,11.46,11.59,11.39,2283325,26166904.500000004
2025-02-24,11.41,11.62,11.69,11.4,2801694,32555684.279999997
2025-02-25,11.5,11.34,11.53,11.25,4068874,46141031.16
2025-02-26,11.3,11.19,11.41,11.1,5190323,58079714.37
2025-02-27,11.19,11.06,11.29,10.96,8757493,96857872.58
2025-02-28,11.02,11.03,11.16,10.97,4120726,45451607.779999994
2025-03-03,11.03,11.1,11.31,11.03,4021510,44638761.0
2025-03-04,11.06,11.28,11.28,11.05,3036720,34254201.6
2025-03-05,11.28,11.25,11.28,11.12,2605120,29307600.0
2025-03-06,11.26,11.27,11.3,11.16,2513030,28321848.099999998
2025-03-07,11.27,11.2,11.35,11.18,2974971,33319675.2
2025-03-10,11.19,11.34,11.45,11.17,2764020,31343986.8
2025-03-11,11.25,11.49,11.5,11.23,2931821,33686623.29
2025-03-12,11.54,11.48,11.73,11.43,3942541,45260370.68
2025-03-13,11.44,11.46,11.53,11.31,3093245,35448587.7
2025-03-14,11.46,11.81,11.85,11.46,6325054,74698887.74000001
2025-03-17,11.89,11.92,12.07,11.73,8080262,96316723.04
2025-03-18,11.9,11.95,11.97,11.74,5446575,65086571.24999999
2025-03-19,11.9,11.85,12.0,11.81,4049896,47991267.6
2025-03-20,11.81,11.79,11.96,11.75,3729486,43970639.94
2025-03-21,11.73,11.82,11.86,11.7,3243489,38338039.980000004
2025-03-24,11.87,12.05,12.29,11.86,11898795,143380479.75
2025-03-25,12.05,12.21,12.28,11.74,8946905,109241710.05000001
2025-03-26,12.1,12.11,12.2,11.93,5148094,62343418.339999996
2025-03-27,12.07,12.14,12.27,11.95,6644381,80662785.34
2025-03-28,12.06,11.77,12.09,11.74,5011693,58987626.61
2025-03-31,11.77,11.71,11.91,11.55,4641710,54354424.1
2025-04-01,11.68,11.98,12.04,11.68,4468255,53529694.9
2025-04-02,11.94,12.15,12.2,11.9,5505874,66896369.1
2025-04-03,12.03,12.23,12.37,12.03,6826771,83491409.33
2025-04-07,11.55,11.03,11.78,11.01,8659720,95516711.6
2025-04-08,11.06,11.79,11.83,11.04,9684918,114185183.22
2025-04-09,11.65,12.19,12.22,11.11,10548363,128584544.97
2025-04-10,12.15,12.29,12.43,11.97,13659220,167871813.79999998
2025-04-11,12.23,12.35,12.62,12.11,13770340,170063699.0
2025-04-14,12.21,12.68,12.76,12.21,16876683,213996340.44
2025-04-15,12.69,12.54,12.7,12.41,10558708,132406198.32
2025-04-16,12.41,12.82,13.47,12.3,20030578,256792009.96
2025-04-17,12.61,13.0,13.4,12.32,22610301,293933913.0
2025-04-18,12.83,12.25,12.88,12.25,15219780,186442305.0
