日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-23,9.62,9.59,9.77,9.58,9251876,88725490.84
2025-01-24,9.61,9.49,9.69,9.33,9736000,92394640.0
2025-01-27,9.48,9.29,9.53,9.28,5549100,51551138.99999999
2025-02-05,9.35,9.33,9.44,9.29,5308800,49531104.0
2025-02-06,9.54,9.58,9.92,9.45,16547900,158528882.0
2025-02-07,9.58,9.54,9.71,9.44,12384800,118150991.99999999
2025-02-10,9.5,9.39,9.51,9.29,9870799,92686802.61
2025-02-11,9.38,9.38,9.46,9.3,5973800,56034244.00000001
2025-02-12,9.35,9.48,9.51,9.32,7188100,68143188.0
2025-02-13,9.47,9.27,9.51,9.25,7677700,71172279.0
2025-02-14,9.26,9.29,9.37,9.22,4831100,44880918.99999999
2025-02-17,9.28,9.38,9.56,9.26,6225200,58392376.00000001
2025-02-18,9.32,9.12,9.43,9.1,5812100,53006351.99999999
2025-02-19,9.1,9.23,9.34,9.06,7704265,71110365.95
2025-02-20,9.2,9.3,9.3,9.14,6640400,61755720.00000001
2025-02-21,9.31,9.1,9.35,9.07,8398800,76429080.0
2025-02-24,9.11,9.03,9.15,8.99,6129900,55352996.99999999
2025-02-25,8.98,8.88,9.09,8.86,5351400,47520432.00000001
2025-02-26,8.9,9.0,9.04,8.86,6784900,61064100.0
2025-02-27,9.04,9.08,9.1,8.91,5390400,48944832.0
2025-02-28,9.08,8.74,9.09,8.71,8692383,75971427.42
2025-03-03,8.74,8.74,8.91,8.64,7230800,63197192.0
2025-03-04,8.64,9.02,9.06,8.64,9164450,82663339.0
2025-03-05,8.93,9.1,9.49,8.93,14675700,133548870.0
2025-03-06,9.08,9.05,9.14,9.02,7894900,71448845.0
2025-03-07,9.01,8.89,9.03,8.85,6807000,60514230.00000001
2025-03-10,8.9,9.0,9.07,8.88,6910700,62196300.0
2025-03-11,8.91,8.96,8.97,8.83,4055300,36335488.0
2025-03-12,8.98,9.0,9.1,8.9,5467600,49208400.0
2025-03-13,8.85,8.76,8.88,8.64,8991000,78761160.0
2025-03-14,8.75,8.96,8.99,8.68,7741900,69367424.0
2025-03-17,8.85,8.95,8.98,8.79,6340000,56742999.99999999
2025-03-18,8.95,9.03,9.08,8.91,7254759,65510473.769999996
2025-03-19,8.98,9.19,9.3,8.9,12331400,113325566.0
2025-03-20,9.13,9.11,9.21,9.06,6487000,59096570.0
2025-03-21,9.09,8.97,9.09,8.9,5782244,51866728.68000001
2025-03-24,8.97,8.6,9.23,8.47,12543400,107873240.0
2025-03-25,8.6,8.88,9.26,8.45,16616301,147552752.88000003
2025-03-26,8.7,8.82,8.86,8.63,10623400,93698388.0
2025-03-27,8.74,8.84,8.92,8.62,7742500,68443700.0
2025-03-28,8.79,8.29,8.82,8.28,17266501,143139293.29
2025-03-31,8.21,8.13,8.24,8.07,7278044,59170497.720000006
2025-04-01,8.15,8.19,8.26,8.07,6124597,50160449.43
2025-04-02,8.32,8.25,8.45,8.22,6221309,51325799.25
2025-04-03,8.11,8.18,8.31,8.08,6469100,52917238.0
2025-04-07,7.77,7.36,7.77,7.36,8830600,64993216.0
2025-04-08,7.22,7.15,7.41,7.0,12359788,88372484.2
2025-04-09,7.1,7.26,7.32,6.67,8982944,65216173.44
2025-04-10,7.39,7.53,7.64,7.39,7526834,56677060.02
2025-04-11,7.44,7.61,7.69,7.43,5314800,40445628.0
2025-04-14,7.7,7.63,7.76,7.59,5155844,39339089.72
2025-04-15,7.62,7.65,7.7,7.53,5651500,43233975.0
2025-04-16,7.6,7.43,7.61,7.32,5207400,38690982.0
2025-04-17,7.41,7.59,7.66,7.39,5911000,44864490.0
2025-04-18,7.63,7.59,7.65,7.44,4409700,33469623.0
2025-04-21,7.61,7.71,7.73,7.59,4914000,37886940.0
2025-04-22,7.66,7.8,7.86,7.66,5577200,43502160.0
2025-04-23,7.84,7.78,7.85,7.74,4448900,34612442.0
2025-04-24,7.79,7.75,7.81,7.66,3826100,29652275.0
2025-04-25,7.73,7.7,7.8,7.68,4501500,34661550.0
2025-04-28,7.7,7.56,7.72,7.47,5888300,44515548.0
2025-04-29,7.55,7.7,7.76,7.42,5703100,43913870.0
