日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,10.92,10.9,10.93,10.87,3745880,40830092.0
2025-02-17,10.88,10.83,10.91,10.83,3332500,36090975.0
2025-02-18,10.83,10.85,10.92,10.8,4175876,45308254.6
2025-02-19,10.83,10.74,10.84,10.72,4659945,50047809.300000004
2025-02-20,10.74,10.69,10.75,10.65,3564228,38101597.32
2025-02-21,10.7,10.6,10.7,10.58,4493081,47626658.6
2025-02-24,10.59,10.51,10.6,10.51,4115509,43253999.589999996
2025-02-25,10.51,10.34,10.51,10.28,7322387,75713481.58
2025-02-26,10.3,10.43,10.43,10.3,3230712,33696326.16
2025-02-27,10.43,10.38,10.43,10.33,3692801,38331274.38
2025-02-28,10.35,10.39,10.45,10.35,4245155,44107160.45
2025-03-03,10.45,10.45,10.54,10.38,4347814,45434656.3
2025-03-04,10.43,10.43,10.47,10.4,3036373,31669370.39
2025-03-05,10.44,10.4,10.46,10.31,3743061,38927834.4
2025-03-06,10.4,10.4,10.42,10.35,2450827,25488600.8
2025-03-07,10.41,10.34,10.41,10.32,3537300,36575682.0
2025-03-10,10.35,10.4,10.43,10.34,3450452,35884700.800000004
2025-03-11,10.37,10.45,10.45,10.33,4051660,42339847.0
2025-03-12,10.46,10.51,10.52,10.4,3813260,40077362.6
2025-03-13,10.51,10.61,10.62,10.51,5466313,57997580.93
2025-03-14,10.61,10.61,10.64,10.55,5637887,59817981.07
2025-03-17,10.63,10.64,10.68,10.59,4187619,44556266.160000004
2025-03-18,10.64,10.61,10.67,10.58,3168875,33621763.75
2025-03-19,10.65,10.67,10.7,10.6,4247855,45324612.85
2025-03-20,10.68,10.62,10.72,10.61,3756999,39899329.379999995
2025-03-21,10.62,10.65,10.68,10.6,4127240,43955106.0
2025-03-24,10.68,10.74,10.75,10.6,5322145,57159837.300000004
2025-03-25,10.72,10.88,10.89,10.69,7031999,76508149.12
2025-03-26,10.77,10.74,10.8,10.64,9144054,98207139.96000001
2025-03-27,10.68,10.86,10.87,10.68,6228159,67637806.74
2025-03-28,10.8,10.77,10.96,10.73,5850639,63011382.03
2025-03-31,10.76,10.74,10.84,10.7,3982976,42777162.24
2025-04-01,10.76,10.81,10.83,10.7,3583140,38733743.4
2025-04-02,10.83,10.83,10.85,10.78,3375613,36557888.79
2025-04-03,10.82,11.04,11.09,10.8,7865064,86830306.55999999
2025-04-07,10.89,10.47,10.9,10.34,11863190,124207599.30000001
2025-04-08,10.48,10.81,10.88,10.48,9442795,102076613.95
2025-04-09,10.75,10.72,10.75,10.5,5761536,61763665.92
2025-04-10,10.72,10.7,10.8,10.67,5606920,59994043.99999999
2025-04-11,10.66,10.61,10.69,10.58,3300060,35013636.6
2025-04-14,10.6,10.6,10.69,10.58,3213413,34062177.8
2025-04-15,10.61,10.65,10.67,10.54,3706035,39469272.75
2025-04-16,10.63,10.55,10.68,10.46,5298626,55900504.300000004
2025-04-17,10.55,10.61,10.63,10.51,2266034,24042620.74
2025-04-18,10.6,10.71,10.78,10.56,4156356,44514572.760000005
2025-04-21,10.69,10.72,10.79,10.69,2506120,26865606.400000002
2025-04-22,10.72,10.78,10.79,10.67,2705099,29160967.22
2025-04-23,10.85,10.85,10.88,10.77,4018239,43597893.15
2025-04-24,10.86,10.91,10.94,10.85,3466932,37824228.12
2025-04-25,10.91,10.91,10.93,10.82,3375459,36826257.69
2025-04-28,10.92,10.88,10.95,10.84,5471060,59525132.800000004
2025-04-29,10.42,10.35,10.49,10.23,6896860,71382501.0
2025-04-30,10.21,10.22,10.31,10.08,6291225,64296319.50000001
2025-05-06,10.22,10.33,10.42,10.2,5628454,58141929.82
2025-05-07,10.39,10.3,10.44,10.27,3541414,36476564.2
2025-05-08,10.38,10.46,10.49,10.28,5655388,59155358.480000004
2025-05-09,10.46,10.43,10.59,10.4,5553525,57923265.75
2025-05-12,10.42,10.39,10.48,10.32,3107336,32285221.040000003
2025-05-13,10.41,10.38,10.46,10.33,2745400,28497252.000000004
2025-05-14,10.38,10.35,10.39,10.28,2815620,29141667.0
2025-05-15,10.37,10.34,10.46,10.32,3229668,33394767.12
2025-05-16,10.34,10.21,10.37,10.16,4798524,48992930.04000001
2025-05-19,10.21,10.27,10.28,10.18,2410960,24760559.2
2025-05-20,10.26,10.27,10.28,10.24,1924180,19761328.599999998
2025-05-21,10.28,10.25,10.33,10.22,2409900,24701475.0
2025-05-22,10.27,10.13,10.29,10.12,4101100,41544143.0
2025-05-23,10.17,10.03,10.17,10.03,4822978,48374469.339999996
2025-05-26,10.0,9.93,10.04,9.9,5316602,52793857.86
2025-05-27,9.93,9.95,9.95,9.86,3304608,32880849.599999998
2025-05-28,9.94,10.05,10.05,9.94,2816120,28302006.000000004
2025-05-29,10.06,10.01,10.06,10.0,2912620,29155326.2
2025-05-30,10.02,9.95,10.03,9.95,2355500,23437225.0
2025-06-03,9.95,9.82,9.95,9.81,6469506,63530548.92
2025-06-04,9.82,9.87,9.87,9.8,3277604,32349951.479999997
2025-06-05,9.87,9.86,9.9,9.83,2515788,24805669.68
2025-06-06,9.86,9.91,9.91,9.85,2763188,27383193.080000002
2025-06-09,9.91,9.92,9.94,9.88,3105240,30803980.8
2025-06-10,9.94,10.01,10.19,9.86,6304732,63110367.32
2025-06-11,10.01,10.18,10.24,9.93,12724426,129534656.67999999
2025-06-12,10.14,9.98,10.2,9.91,12107316,120831013.68
2025-06-13,9.97,9.97,10.06,9.85,10663332,106313420.04
2025-06-16,9.92,9.81,9.96,9.75,13415820,131609194.2
2025-06-17,9.79,9.86,9.87,9.72,5089400,50181484.0
2025-06-18,9.84,9.85,9.92,9.81,3633580,35790763.0
2025-06-19,9.89,9.91,9.95,9.77,6505020,64464748.2
2025-06-20,9.88,9.87,9.95,9.86,4214300,41595141.0
2025-06-23,9.9,9.82,9.94,9.81,4195488,41199692.160000004
2025-06-24,9.78,9.84,9.85,9.74,3610920,35531452.8
2025-06-25,9.85,9.92,9.93,9.82,4260740,42266540.8
2025-06-26,9.91,9.88,9.91,9.85,3034600,29981848.000000004
2025-06-27,9.89,9.85,9.9,9.84,2521518,24836952.3
2025-06-30,9.86,9.84,9.86,9.82,2431006,23921099.04
2025-07-01,9.85,9.87,9.89,9.82,3349340,33057985.799999997
2025-07-02,9.87,9.91,9.91,9.84,3138520,31102733.2
2025-07-03,9.9,9.89,9.93,9.87,2322569,22970207.41
2025-07-04,9.89,9.87,9.93,9.85,5197853,51302809.11
2025-07-07,9.87,9.9,9.92,9.83,3391760,33578424.0
2025-07-08,9.89,9.92,9.92,9.88,3085860,30611731.2
2025-07-09,9.93,9.93,9.96,9.91,3292928,32698775.04
2025-07-10,9.92,9.96,9.98,9.92,3269820,32567407.200000003
2025-07-11,9.98,10.02,10.02,9.96,4672302,46816466.04
2025-07-14,10.01,10.0,10.05,9.99,3161380,31613800.0
2025-07-15,10.0,10.0,10.05,9.9,4775139,47751390.0
2025-07-16,10.0,10.02,10.05,9.97,3743658,37511453.16
2025-07-17,10.05,10.03,10.05,10.0,3002260,30112667.799999997
2025-07-18,10.03,10.05,10.05,9.99,2992599,30075619.950000003
2025-07-21,10.04,10.06,10.1,10.04,4990052,50199923.120000005
2025-07-22,10.07,10.17,10.17,10.04,6225306,63311362.02
2025-07-23,10.18,10.14,10.22,10.12,5408532,54842514.480000004
2025-07-24,10.11,10.12,10.14,10.05,5916920,59879230.4
2025-07-25,10.12,10.08,10.14,10.07,4065640,40981651.2
2025-07-28,10.09,10.01,10.09,10.01,4040680,40447206.8
2025-07-29,10.01,10.02,10.08,9.96,3665320,36726506.4
2025-07-30,10.0,10.02,10.07,9.97,3758720,37662374.4
2025-07-31,10.04,9.93,10.05,9.91,4837603,48037397.79
2025-08-01,9.96,9.98,10.0,9.93,3469980,34630400.4
2025-08-04,9.95,9.98,10.02,9.91,3832585,38249198.300000004
2025-08-05,9.99,10.04,10.04,9.96,2618101,26285734.04
2025-08-06,10.04,10.09,10.1,9.99,4282640,43211837.6
2025-08-07,10.09,10.07,10.11,10.04,3381068,34047354.76
2025-08-08,10.08,10.12,10.16,10.08,4239820,42906978.4
2025-08-11,10.13,10.1,10.15,10.02,5703980,57610198.0
2025-08-12,10.13,10.14,10.2,10.08,5621550,57002517.0
2025-08-13,10.18,10.16,10.19,10.1,4238600,43064176.0
2025-08-14,10.2,10.06,10.22,10.03,4922060,49515923.6
2025-08-15,10.05,10.16,10.18,10.05,5215371,52988169.36
2025-08-18,10.16,10.13,10.24,10.12,5312800,53818664.00000001
2025-08-19,10.11,10.13,10.18,10.09,4037480,40899672.400000006
2025-08-20,10.11,10.13,10.15,10.08,4102331,41556613.03
2025-08-21,10.16,10.15,10.19,10.12,5543820,56269773.0
2025-08-22,10.15,10.14,10.18,10.07,6438826,65289695.64
2025-08-25,10.14,10.16,10.18,10.12,6726862,68344917.92
2025-08-26,10.16,10.19,10.22,10.11,6176744,62941021.36
2025-08-27,10.2,10.06,10.21,10.05,6807470,68483148.2
2025-08-28,10.05,10.05,10.08,9.95,5692220,57206811.00000001
2025-08-29,10.05,10.04,10.09,10.03,4553122,45713344.879999995
2025-09-01,10.02,9.93,10.03,9.91,9693909,96260516.36999999
2025-09-02,9.94,9.96,9.97,9.89,5636370,56138245.2
2025-09-03,9.97,9.91,9.98,9.9,3403142,33725137.22
2025-09-04,9.91,9.91,9.93,9.86,5450022,54009718.02
2025-09-05,9.92,9.92,9.93,9.86,3400600,33733952.0
2025-09-08,9.88,9.95,9.96,9.88,3887020,38675849.0
2025-09-09,9.95,9.98,9.98,9.92,3736780,37293064.4
2025-09-10,9.99,9.97,9.99,9.96,2061300,20551161.0
2025-09-11,9.95,10.01,10.02,9.93,4788842,47936308.42
2025-09-12,10.01,10.06,10.08,9.96,6056610,60929496.6
2025-09-15,10.06,10.05,10.09,9.98,4872500,48968625.0
2025-09-16,10.05,10.01,10.06,9.98,4428788,44332167.88
2025-09-17,10.01,9.99,10.04,9.95,4107580,41034724.2
2025-09-18,9.99,10.01,10.1,9.99,6133420,61395534.199999996
2025-09-19,9.97,10.06,10.07,9.96,3960040,39838002.4
2025-09-22,10.06,10.21,10.21,10.0,9570376,97713538.96000001
2025-09-23,10.21,10.22,10.36,10.12,12424405,126977419.10000001
2025-09-24,10.24,10.18,10.34,10.15,6661440,67813459.2
2025-09-25,10.16,10.16,10.21,10.08,4942087,50211603.92
2025-09-26,10.15,10.24,10.34,10.09,7475212,76546170.88
2025-09-29,9.84,9.68,9.85,9.67,8540059,82667771.12
2025-09-30,9.7,9.64,9.71,9.62,4410154,42513884.56
2025-10-09,9.65,9.62,9.69,9.57,6479820,62335868.4
2025-10-10,9.62,9.85,9.93,9.54,10674559,105144406.14999999
2025-10-13,9.66,9.71,9.75,9.62,7121070,69145589.7
2025-10-14,9.71,9.84,9.87,9.68,9508191,93560599.44
2025-10-15,9.81,9.83,9.89,9.79,5151140,50635706.2
2025-10-16,9.84,9.83,9.87,9.75,4910642,48271610.86
2025-10-17,9.82,9.72,9.94,9.71,11504820,111826850.4
2025-10-20,9.72,9.85,9.9,9.65,11564934,113914599.89999999
2025-10-21,9.9,9.82,9.92,9.8,8695300,85387846.0
2025-10-22,9.8,9.78,9.85,9.76,6142353,60072212.339999996
2025-10-23,9.75,9.88,9.9,9.75,10887000,107563560.00000001
2025-10-24,9.85,9.9,9.97,9.78,9989680,98897832.0
2025-10-27,9.86,9.87,9.96,9.83,8113140,80076691.8
2025-10-28,9.89,9.81,9.9,9.8,5643300,55360773.0
2025-10-29,9.81,9.81,9.83,9.75,5146800,50490108.0
2025-10-30,9.79,9.74,9.83,9.72,7154220,69682102.8
2025-10-31,9.7,9.52,9.7,9.48,13018816,123939128.32
2025-11-03,9.52,9.54,9.54,9.47,4835520,46130860.8
2025-11-04,9.55,9.62,9.62,9.53,6174733,59400931.45999999
2025-11-05,9.6,9.61,9.64,9.55,3884000,37325240.0
2025-11-06,9.61,9.65,9.68,9.58,5037420,48611103.0
2025-11-07,9.65,9.64,9.68,9.61,2866800,27635952.0
2025-11-10,9.64,9.74,9.82,9.61,6231433,60694157.42
2025-11-11,9.73,9.8,9.83,9.69,7024580,68840884.0
2025-11-12,9.81,9.77,9.84,9.75,4470360,43675417.199999996
2025-11-13,9.77,9.78,9.82,9.7,5365292,52472555.76
2025-11-14,9.78,9.87,9.9,9.76,11771441,116184122.66999999
2025-11-17,9.88,9.76,9.89,9.7,6280900,61301584.0
2025-11-18,9.72,9.71,9.79,9.67,4394420,42669818.2
2025-11-19,9.71,9.61,9.72,9.6,4144561,39829231.21
2025-11-20,9.62,9.62,9.69,9.58,3622818,34851509.16
2025-11-21,9.58,9.5,9.64,9.48,6383740,60645530.0
2025-11-24,9.51,9.47,9.56,9.44,4413300,41793951.0
2025-11-25,9.52,9.51,9.54,9.45,3462697,32930248.47
2025-11-26,9.51,9.5,9.55,9.49,2648720,25162840.0
2025-11-27,9.5,9.51,9.53,9.5,2228896,21196800.96
2025-11-28,9.51,9.55,9.59,9.5,3051820,29144881.000000004
2025-12-01,9.58,9.55,9.59,9.53,4096120,39117946.0
2025-12-02,9.54,9.51,9.55,9.48,2747880,26132338.8
2025-12-03,9.5,9.47,9.52,9.46,3762039,35626509.330000006
2025-12-04,9.47,9.37,9.47,9.35,5555200,52052223.99999999
2025-12-05,9.35,9.4,9.4,9.31,2714814,25519251.6
2025-12-08,9.4,9.38,9.42,9.36,3120240,29267851.200000003
2025-12-09,9.37,9.27,9.37,9.26,4073220,37758749.4
2025-12-10,9.25,8.95,9.28,8.93,13667840,122327167.99999999
2025-12-11,8.87,8.2,8.87,8.07,35165891,288360306.2
2025-12-12,8.11,7.97,8.26,7.88,25149524,200441706.28
2025-12-15,7.87,7.8,7.93,7.7,17594870,137239986.0
2025-12-16,7.77,7.83,7.88,7.74,10321590,80818049.7
2025-12-17,7.79,7.72,7.8,7.59,14993930,115753139.6
2025-12-18,7.65,7.66,7.69,7.58,10462226,80140651.16
2025-12-19,7.66,7.72,7.75,7.63,9919870,76581396.39999999
2025-12-22,7.73,7.72,7.78,7.69,10307599,79574664.28
2025-12-23,7.71,7.63,7.71,7.61,7197100,54913873.0
2025-12-24,7.6,7.68,7.68,7.58,5940640,45624115.199999996
2025-12-25,7.68,7.78,7.78,7.66,7387820,57477239.6
2025-12-26,7.8,7.78,7.85,7.73,7532635,58603900.300000004
2025-12-29,7.76,7.78,7.81,7.73,4944460,38467898.800000004
2025-12-30,7.77,7.71,7.79,7.7,4633250,35722357.5
2025-12-31,7.71,7.72,7.76,7.69,4034150,31143638.0
2026-01-05,7.72,7.83,7.84,7.72,8389379,65688837.57
2026-01-06,7.82,7.83,7.84,7.77,6413740,50219584.2
2026-01-07,7.8,7.78,7.84,7.75,6446808,50156166.24
2026-01-08,7.76,7.79,7.8,7.74,6274360,48877264.4
2026-01-09,7.79,7.85,7.89,7.78,7625450,59859782.5
2026-01-12,7.85,8.02,8.06,7.8,13171977,105639255.53999999
2026-01-13,8.02,7.92,8.04,7.9,8818502,69842535.84
2026-01-14,7.92,7.93,8.01,7.88,8385348,66495809.64
2026-01-15,7.93,7.9,7.96,7.85,5521740,43621746.0
2026-01-16,7.89,7.9,7.93,7.87,4797270,37898433.0
2026-01-19,7.91,8.08,8.08,7.91,10551655,85257372.4
2026-01-20,8.13,8.42,8.45,8.12,21507056,181089411.52
2026-01-21,8.44,8.33,8.49,8.26,13672254,113889875.82000001
2026-01-22,8.33,8.76,8.85,8.26,22987330,201369010.79999998
2026-01-23,8.67,8.74,8.74,8.51,14729390,128734868.60000001
2026-01-26,8.71,8.54,8.74,8.51,10595980,90489669.19999999
2026-01-27,8.54,8.38,8.59,8.29,10189290,85386250.2
2026-01-28,8.42,8.64,8.68,8.33,13993973,120907926.72000001
2026-01-29,8.55,8.54,8.6,8.43,9286582,79307410.27999999
2026-01-30,8.52,8.33,8.55,8.32,7450199,62060157.67
2026-02-02,8.32,8.2,8.38,8.18,5453500,44718699.99999999
2026-02-03,8.2,8.2,8.27,8.11,5554566,45547441.199999996
2026-02-04,8.18,8.29,8.29,8.15,4533680,37584207.199999996
2026-02-05,8.34,8.27,8.35,8.22,4298286,35546825.22
2026-02-06,8.24,8.27,8.32,8.21,4371826,36155001.019999996
2026-02-09,8.3,8.28,8.33,8.25,4027700,33349355.999999996
2026-02-10,8.28,8.23,8.28,8.21,3173660,26119221.8
2026-02-11,8.24,8.23,8.27,8.2,3524700,29008281.0
2026-02-12,8.23,8.19,8.25,8.18,2526700,20693673.0
2026-02-13,8.19,8.19,8.27,8.16,2985820,24453865.799999997
2026-02-24,8.25,8.35,8.35,8.22,6383495,53302183.25
2026-02-25,8.35,8.33,8.37,8.31,5295680,44113014.4
2026-02-26,8.36,8.31,8.36,8.27,3598220,29901208.200000003
2026-02-27,8.32,8.4,8.4,8.32,5402960,45384864.0
2026-03-02,8.44,8.55,8.6,8.4,12871320,110049786.00000001
2026-03-03,8.7,9.41,9.41,8.7,60868975,572777054.75
2026-03-04,9.75,8.8,9.75,8.47,47242552,415734457.6
2026-03-05,8.61,8.65,8.85,8.49,28377684,245466966.60000002
2026-03-06,8.55,8.5,8.63,8.39,16098578,136837913.0
2026-03-09,8.81,8.63,8.98,8.63,24609181,212377232.03000003
2026-03-10,8.39,8.5,8.53,8.37,14910260,126737210.0
2026-03-11,8.5,8.52,8.54,8.42,9561039,81460052.28
2026-03-12,8.58,8.66,8.72,8.52,16548678,143311551.48
2026-03-13,8.71,8.54,8.73,8.52,11033540,94226431.6
2026-03-16,8.56,8.58,8.6,8.5,7495993,64315619.94
2026-03-17,8.56,8.44,8.58,8.42,8356228,70526564.32
2026-03-18,8.41,8.41,8.46,8.32,7116200,59847242.0
2026-03-19,8.48,8.73,8.73,8.47,21107420,184267776.60000002
2026-03-20,8.62,8.55,8.62,8.42,13228311,113102059.05000001
2026-03-23,8.45,8.18,8.52,8.18,13406440,109664679.2
