日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,6.8,6.79,6.85,6.75,16518001,112157226.79
2025-01-27,6.83,6.84,6.92,6.81,22348531,152863952.04
2025-02-05,6.84,6.57,6.86,6.53,44976095,295492944.15000004
2025-02-06,6.57,6.51,6.58,6.45,34147500,222300225.0
2025-02-07,6.48,6.56,6.61,6.47,39651120,260111347.2
2025-02-10,6.54,6.57,6.61,6.45,49827789,327368573.73
2025-02-11,6.56,6.54,6.61,6.52,27876707,182313663.78
2025-02-12,6.51,6.5,6.55,6.45,29406551,191142581.5
2025-02-13,6.48,6.44,6.53,6.43,27834679,179255332.76000002
2025-02-14,6.42,6.38,6.45,6.33,36320375,231723992.5
2025-02-17,6.36,6.35,6.37,6.27,35429441,224976950.35
2025-02-18,6.33,6.37,6.46,6.33,36599522,233138955.14000002
2025-02-19,6.37,6.38,6.41,6.29,29909973,190825627.74
2025-02-20,6.38,6.28,6.38,6.25,28382184,178240115.52
2025-02-21,6.3,6.38,6.43,6.3,39119300,249581134.0
2025-02-24,6.34,6.31,6.35,6.15,40596505,256163946.54999998
2025-02-25,6.26,6.25,6.32,6.22,26632300,166451875.0
2025-02-26,6.24,6.25,6.33,6.24,27532551,172078443.75
2025-02-27,6.29,6.25,6.3,6.2,26944641,168404006.25
2025-02-28,6.22,6.2,6.27,6.18,25906544,160620572.8
2025-03-03,6.2,6.15,6.25,6.14,30610700,188255805.0
2025-03-04,6.15,6.14,6.17,6.12,19682258,120849064.11999999
2025-03-05,6.14,6.11,6.16,6.07,22617100,138190481.0
2025-03-06,6.12,6.13,6.15,6.08,29923856,183433237.28
2025-03-07,6.13,6.38,6.45,6.1,79661578,508240867.64
2025-03-10,6.42,6.32,6.48,6.3,36956491,233565023.12
2025-03-11,6.31,6.4,6.52,6.28,43786761,280235270.40000004
2025-03-12,6.4,6.55,6.56,6.39,50064185,327920411.75
2025-03-13,6.53,6.53,6.59,6.45,36325761,237207219.33
2025-03-14,6.55,6.57,6.6,6.48,37443056,246000877.92000002
2025-03-17,6.62,6.6,6.68,6.57,40253313,265671865.79999998
2025-03-18,6.63,7.02,7.26,6.49,141259123,991639043.4599999
2025-03-19,6.9,6.83,6.94,6.79,82664508,564598589.64
2025-03-20,6.82,6.85,6.89,6.73,58055023,397676907.54999995
2025-03-21,6.83,6.92,7.11,6.82,73557392,509017152.64
2025-03-24,7.08,7.11,7.19,6.84,97884135,695956199.85
