日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,1.95,1.97,1.97,1.93,13588700,26769739.0
2025-01-27,1.97,1.98,2.05,1.97,18223300,36082134.0
2025-02-05,2.0,2.02,2.04,1.98,15791500,31898830.0
2025-02-06,2.02,2.01,2.02,1.97,19029300,38248892.99999999
2025-02-07,2.03,2.06,2.11,2.03,24904702,51303686.120000005
2025-02-10,2.05,2.11,2.11,2.05,24715202,52149076.22
2025-02-11,2.11,2.08,2.14,2.06,15234700,31688176.0
2025-02-12,2.08,2.08,2.1,2.05,13823960,28753836.8
2025-02-13,2.08,2.07,2.1,2.06,17244500,35696115.0
2025-02-14,2.07,2.02,2.07,2.01,17766800,35888936.0
2025-02-17,2.03,2.11,2.11,2.03,28324160,59763977.599999994
2025-02-18,2.1,2.03,2.11,2.02,23381700,47464850.99999999
2025-02-19,2.03,2.03,2.04,2.01,15592600,31652977.999999996
2025-02-20,2.03,2.04,2.06,2.01,19938100,40673724.0
2025-02-21,2.04,2.02,2.05,1.99,19420400,39229208.0
2025-02-24,2.02,2.06,2.07,2.0,23501900,48413914.0
2025-02-25,2.04,2.03,2.08,2.02,18382102,37315667.059999995
2025-02-26,2.04,2.09,2.1,2.04,20437902,42715215.18
2025-02-27,2.09,2.09,2.12,2.05,16826502,35167389.18
2025-02-28,2.08,2.04,2.09,2.03,16882500,34440300.0
2025-03-03,2.05,2.04,2.07,2.01,18676000,38099040.0
2025-03-04,2.03,2.05,2.09,2.02,18617902,38166699.099999994
2025-03-05,2.06,2.01,2.07,1.98,26660722,53588051.21999999
2025-03-06,2.01,2.05,2.06,2.0,22660400,46453819.99999999
2025-03-07,2.05,2.01,2.05,2.01,15111143,30373397.429999996
2025-03-10,2.02,2.04,2.07,2.01,14279600,29130384.0
2025-03-11,2.02,2.06,2.06,2.01,16818545,34646202.7
2025-03-12,2.05,2.07,2.08,2.05,18225600,37726992.0
2025-03-13,2.06,2.05,2.07,2.02,17547200,35971760.0
2025-03-14,2.06,2.11,2.11,2.04,23871400,50368654.0
2025-03-17,2.12,2.16,2.19,2.11,27362444,59102879.04000001
2025-03-18,2.16,2.13,2.18,2.12,14903704,31744889.52
2025-03-19,2.14,2.14,2.16,2.11,15935202,34101332.28
2025-03-20,2.14,2.15,2.18,2.12,17758500,38180775.0
2025-03-21,2.14,2.17,2.19,2.13,23102602,50132646.339999996
2025-03-24,2.17,2.16,2.23,2.1,33178000,71664480.0
2025-03-25,2.15,2.18,2.19,2.13,23577701,51399388.18000001
2025-03-26,2.18,2.23,2.24,2.16,23240275,51825813.25
2025-03-27,2.23,2.22,2.24,2.17,24154704,53623442.88
2025-03-28,2.22,2.13,2.24,2.0,51036232,108707174.16
2025-03-31,2.1,2.07,2.12,2.06,28450500,58892534.99999999
2025-04-01,2.07,2.1,2.11,2.07,19360900,40657890.0
2025-04-02,2.1,2.07,2.11,2.06,14453400,29918537.999999996
2025-04-03,2.06,2.08,2.1,2.06,23141300,48133904.0
2025-04-07,2.02,1.87,2.02,1.87,29317200,54823164.0
2025-04-08,1.87,1.83,1.89,1.81,26811099,49064311.17
2025-04-09,1.81,1.88,1.89,1.72,30496774,57333935.12
2025-04-10,1.92,1.92,1.95,1.91,32929604,63224839.68
2025-04-11,1.91,1.94,2.06,1.9,32332600,62725244.0
2025-04-14,1.95,1.98,2.0,1.95,22303504,44160937.92
2025-04-15,1.98,1.96,1.99,1.93,15771600,30912336.0
2025-04-16,1.96,1.93,1.96,1.88,17329900,33446707.0
2025-04-17,1.92,1.96,1.98,1.9,14886920,29178363.2
2025-04-18,1.95,1.97,1.97,1.93,10934000,21539980.0
2025-04-21,1.97,1.98,1.98,1.93,12861500,25465770.0
2025-04-22,1.97,2.01,2.01,1.96,13095300,26321552.999999996
2025-04-23,2.01,2.0,2.02,1.98,9989100,19978200.0
2025-04-24,1.98,1.99,2.02,1.96,11987500,23855125.0
2025-04-25,1.99,2.03,2.06,1.98,20052600,40706777.99999999
2025-04-28,2.01,1.94,2.01,1.93,19614900,38052906.0
2025-04-29,1.95,1.96,1.98,1.93,15031300,29461348.0
2025-04-30,1.96,1.97,2.01,1.95,14923602,29399495.94
2025-05-06,2.0,2.03,2.04,1.99,20682900,41986286.99999999
2025-05-07,2.04,2.06,2.07,2.03,17301100,35640266.0
2025-05-08,2.05,2.08,2.08,2.03,14546600,30256928.0
2025-05-09,2.08,2.06,2.09,2.05,17176900,35384414.0
2025-05-12,2.07,2.09,2.11,2.06,16462000,34405580.0
2025-05-13,2.1,2.09,2.13,2.07,17026200,35584758.0
2025-05-14,2.08,2.1,2.1,2.06,16251700,34128570.0
2025-05-15,2.09,2.11,2.13,2.09,16211700,34206687.0
2025-05-16,2.1,2.09,2.11,2.07,11777300,24614557.0
2025-05-19,2.09,2.15,2.16,2.09,18549700,39881855.0
2025-05-20,2.14,2.18,2.18,2.14,15280100,33310618.000000004
2025-05-21,2.17,2.16,2.18,2.13,12509800,27021168.0
2025-05-22,2.15,2.12,2.17,2.09,14738300,31245196.0
2025-05-23,2.12,2.09,2.13,2.08,14271002,29826394.18
2025-05-26,2.09,2.11,2.13,2.08,12098602,25528050.22
2025-05-27,2.11,2.15,2.19,2.1,16745000,36001750.0
2025-05-28,2.15,2.14,2.16,2.12,17238700,36890818.0
2025-05-29,2.14,2.17,2.18,2.12,14106800,30611756.0
2025-05-30,2.16,2.14,2.17,2.12,13080200,27991628.0
2025-06-03,2.14,2.16,2.17,2.13,12873900,27807624.0
2025-06-04,2.16,2.18,2.18,2.15,12326100,26870898.000000004
2025-06-05,2.19,2.15,2.19,2.13,14073100,30257165.0
2025-06-06,2.16,2.18,2.19,2.15,13195900,28767062.000000004
2025-06-09,2.18,2.21,2.21,2.16,15682600,34658546.0
2025-06-10,2.21,2.19,2.22,2.15,15717000,34420230.0
2025-06-11,2.19,2.19,2.21,2.18,15931400,34889766.0
2025-06-12,2.19,2.19,2.2,2.14,16919600,37053924.0
2025-06-13,2.19,2.13,2.19,2.13,16956303,36116925.39
2025-06-16,2.14,2.12,2.16,2.12,15548603,32963038.360000003
2025-06-17,2.13,2.14,2.16,2.12,11780028,25209259.92
2025-06-18,2.13,2.1,2.15,2.09,16149300,33913530.0
2025-06-19,2.1,2.04,2.1,2.03,14096530,28756921.2
2025-06-20,2.05,2.03,2.08,2.02,13912500,28242374.999999996
2025-06-23,2.03,2.07,2.08,2.0,16021400,33164297.999999996
2025-06-24,2.07,2.13,2.14,2.06,14534400,30958272.0
2025-06-25,2.15,2.15,2.16,2.12,15103800,32473170.0
2025-06-26,2.15,2.16,2.18,2.15,13096900,28289304.0
2025-06-27,2.17,2.17,2.2,2.16,12931000,28060270.0
2025-06-30,2.17,2.17,2.2,2.16,9740900,21137753.0
2025-07-01,2.18,2.18,2.19,2.15,13020500,28384690.000000004
2025-07-02,2.18,2.21,2.22,2.17,21386800,47264828.0
2025-07-03,2.21,2.21,2.22,2.19,13872900,30659109.0
2025-07-04,2.22,2.2,2.23,2.18,14472800,31840160.000000004
2025-07-07,2.2,2.23,2.24,2.19,16844200,37562566.0
2025-07-08,2.24,2.25,2.26,2.22,12971300,29185425.0
2025-07-09,2.26,2.24,2.27,2.23,10377700,23246048.000000004
2025-07-10,2.24,2.28,2.28,2.24,17014200,38792376.0
2025-07-11,2.28,2.29,2.29,2.23,18618100,42635449.0
2025-07-14,2.29,2.28,2.29,2.26,15724906,35852785.68
2025-07-15,2.28,2.2,2.28,2.17,27870799,61315757.800000004
2025-07-16,2.2,2.25,2.25,2.2,20530600,46193850.0
2025-07-17,2.25,2.24,2.28,2.24,17291900,38733856.0
2025-07-18,2.25,2.25,2.26,2.22,14448000,32508000.0
2025-07-21,2.26,2.3,2.32,2.25,22821300,52488989.99999999
2025-07-22,2.31,2.31,2.32,2.27,20095900,46421529.0
2025-07-23,2.32,2.28,2.32,2.27,17785900,40551852.0
2025-07-24,2.28,2.3,2.31,2.27,14754400,33935120.0
2025-07-25,2.31,2.29,2.32,2.28,13425300,30743937.0
2025-07-28,2.3,2.31,2.31,2.28,14360500,33172755.0
2025-07-29,2.31,2.29,2.34,2.25,19470774,44588072.46
2025-07-30,2.28,2.29,2.3,2.25,20829386,47699293.94
2025-07-31,2.29,2.27,2.29,2.22,20515802,46570870.54
2025-08-01,2.27,2.29,2.3,2.25,21237100,48632959.0
2025-08-04,2.28,2.28,2.29,2.23,16183958,36899424.239999995
2025-08-05,2.29,2.31,2.31,2.27,13714400,31680264.0
2025-08-06,2.31,2.29,2.32,2.27,17679300,40485597.0
2025-08-07,2.3,2.28,2.3,2.27,12963000,29555639.999999996
2025-08-08,2.29,2.31,2.32,2.26,21836800,50443008.0
2025-08-11,2.31,2.33,2.34,2.29,20975764,48873530.120000005
2025-08-12,2.34,2.31,2.34,2.3,17279300,39915183.0
2025-08-13,2.32,2.29,2.34,2.28,20790100,47609329.0
2025-08-14,2.3,2.23,2.31,2.22,22364200,49872166.0
2025-08-15,2.22,2.23,2.27,2.22,26198600,58422878.0
