日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,12.31,12.17,12.33,12.05,791305,9630181.85
2025-02-17,12.24,12.32,12.37,12.12,1205674,14853903.68
2025-02-18,12.32,12.01,12.5,11.96,1670718,20065323.18
2025-02-19,12.01,12.32,12.36,12.0,1205878,14856416.96
2025-02-20,12.32,12.39,12.46,12.22,1136600,14082474.0
2025-02-21,12.38,12.44,12.5,12.25,1574360,19585038.4
2025-02-24,12.53,12.57,12.6,12.29,1415000,17786550.0
2025-02-25,12.58,12.51,12.61,12.36,900499,11265242.49
2025-02-26,12.49,12.64,12.64,12.45,1038390,13125249.600000001
2025-02-27,12.55,12.6,12.77,12.4,1312856,16541985.6
2025-02-28,12.79,12.32,12.93,12.27,2325866,28654669.12
2025-03-03,12.69,12.56,12.75,12.23,1819126,22848222.560000002
2025-03-04,12.42,12.78,12.83,12.42,1732990,22147612.2
2025-03-05,12.79,12.72,12.79,12.46,1238188,15749751.360000001
2025-03-06,12.68,12.72,12.81,12.5,1300924,16547753.280000001
2025-03-07,12.72,12.62,12.75,12.57,772900,9753998.0
2025-03-10,12.6,12.62,12.75,12.51,992084,12520100.08
2025-03-11,12.52,12.62,12.67,12.4,752700,9499074.0
2025-03-12,12.58,12.7,12.8,12.58,1046049,13284822.299999999
2025-03-13,12.68,12.67,12.75,12.37,1460300,18502001.0
2025-03-14,12.67,12.8,12.8,12.5,1308365,16747072.0
2025-03-17,12.88,12.77,12.88,12.68,1155067,14750205.59
2025-03-18,12.83,12.92,13.2,12.77,2243842,28990438.64
2025-03-19,12.93,12.85,13.29,12.8,2138104,27474636.4
2025-03-20,12.82,12.86,12.97,12.72,1655585,21290823.099999998
2025-03-21,12.86,13.63,13.66,12.53,6760740,92148886.2
2025-03-24,13.73,12.6,13.75,12.27,10275114,129466436.39999999
2025-03-25,12.88,11.98,13.5,11.91,7473490,89532410.2
2025-03-26,11.73,13.18,13.18,11.49,5438877,71684398.86
2025-03-27,12.92,12.6,13.88,12.52,10126222,127590397.2
2025-03-28,12.76,12.19,12.76,12.08,4369596,53265375.239999995
2025-03-31,12.0,11.65,12.12,11.52,3785121,44096659.65
2025-04-01,11.72,11.93,12.1,11.65,2852299,34027927.07
2025-04-02,11.9,12.25,12.47,11.87,2910800,35657300.0
2025-04-03,12.1,12.11,12.29,11.8,2210000,26763100.0
2025-04-07,11.7,10.9,11.7,10.9,2288300,24942470.0
2025-04-08,10.8,11.11,11.15,10.42,2538540,28203179.4
2025-04-09,10.8,11.21,11.4,10.4,2374700,26620387.000000004
2025-04-10,11.35,11.49,11.65,11.35,1785919,20520209.31
2025-04-11,11.4,11.46,11.8,11.4,1645629,18858908.34
2025-04-14,11.43,11.53,11.76,11.43,1319468,15213466.04
2025-04-15,11.64,11.53,11.65,11.42,932800,10755184.0
2025-04-16,11.61,11.4,11.61,11.13,1342200,15301080.0
2025-04-17,11.39,11.62,11.75,11.25,1503500,17470670.0
2025-04-18,11.62,11.53,11.65,11.36,1253600,14454008.0
2025-04-21,11.48,11.64,11.7,11.44,1197729,13941565.56
2025-04-22,11.69,11.74,11.84,11.56,1284070,15074981.8
2025-04-23,11.69,11.95,12.04,11.69,1187400,14189430.0
2025-04-24,11.99,12.09,12.18,11.86,1389000,16793010.0
2025-04-25,12.12,12.19,12.34,11.94,1705700,20792483.0
2025-04-28,12.13,11.88,12.19,11.8,1862498,22126476.240000002
2025-04-29,11.74,12.15,12.41,11.74,2471800,30032370.0
2025-04-30,12.16,12.15,12.3,12.06,1567637,19046789.55
2025-05-06,12.16,12.43,12.44,12.16,1814328,22552097.04
2025-05-07,12.45,12.51,12.67,12.37,1532690,19173951.9
2025-05-08,12.51,12.77,12.79,12.48,1737850,22192344.5
2025-05-09,12.78,12.65,12.87,12.6,1290200,16321030.0
2025-05-12,12.76,12.63,12.85,12.53,1249355,15779353.65
2025-05-13,12.64,12.56,12.82,12.5,1194739,15005921.84
2025-05-14,12.57,12.52,12.76,12.41,1202270,15052420.4
2025-05-15,12.52,12.68,12.71,12.39,1202921,15253038.28
2025-05-16,12.67,12.69,12.85,12.56,1266800,16075692.0
2025-05-19,12.76,12.88,12.88,12.63,1213700,15632456.000000002
2025-05-20,13.0,13.05,13.28,12.85,2422560,31614408.0
2025-05-21,13.05,13.07,13.24,12.92,1663600,21743252.0
2025-05-22,13.48,13.06,13.5,12.7,2371445,30971071.700000003
2025-05-23,12.64,12.63,12.99,12.62,1741234,21991785.42
2025-05-26,12.52,12.82,12.96,12.52,1319620,16917528.400000002
2025-05-27,12.82,13.0,13.2,12.69,1786075,23218975.0
2025-05-28,13.1,13.02,13.1,12.88,902600,11751852.0
2025-05-29,13.03,13.18,13.29,13.0,1363100,17965658.0
2025-05-30,13.21,13.04,13.21,12.87,1210200,15781007.999999998
2025-06-03,13.03,12.95,13.05,12.85,966700,12518765.0
2025-06-04,12.99,12.98,13.04,12.93,702400,9117152.0
2025-06-05,13.03,13.03,13.05,12.86,776344,10115762.32
2025-06-06,13.03,13.35,13.48,12.99,2851373,38065829.55
2025-06-09,13.28,13.33,13.48,13.1,1700595,22668931.35
2025-06-10,13.35,13.14,13.35,12.93,1255050,16491357.0
2025-06-11,13.12,13.12,13.22,13.04,1011000,13264320.0
2025-06-12,13.02,13.06,13.18,12.88,1575125,20571132.5
2025-06-13,13.09,12.73,13.12,12.66,1614400,20551312.0
2025-06-16,12.78,12.85,12.91,12.58,1485115,19083727.75
2025-06-17,12.91,12.84,13.2,12.71,1615300,20740452.0
2025-06-18,12.8,12.84,12.95,12.7,1011900,12992796.0
2025-06-19,12.87,14.12,14.12,12.66,6356355,89751732.6
2025-06-20,15.53,14.25,15.53,13.59,18488367,263459229.75
2025-06-23,13.1,13.76,13.95,13.0,13389784,184243427.84
2025-06-24,13.35,13.54,13.65,13.34,9400801,127286845.53999999
2025-06-25,13.62,14.37,14.89,13.55,13608469,195553699.53
2025-06-26,13.89,13.98,14.24,13.86,9474103,132447959.94
2025-06-27,13.83,14.05,14.15,13.6,7896387,110944237.35000001
2025-06-30,14.08,14.04,14.08,13.81,5468255,76774300.19999999
2025-07-01,14.02,13.75,14.02,13.6,5547620,76279775.0
2025-07-02,13.8,13.68,13.97,13.61,4047400,55368432.0
2025-07-03,13.6,13.77,13.87,13.54,3507955,48304540.35
2025-07-04,13.73,13.44,13.74,13.3,4010451,53900461.44
2025-07-07,13.4,13.54,13.58,13.32,2302600,31177203.999999996
2025-07-08,13.58,13.75,13.76,13.45,2457300,33787875.0
2025-07-09,13.91,13.72,13.96,13.7,3140200,43083544.0
2025-07-10,13.68,13.64,13.82,13.51,2204690,30071971.6
2025-07-11,13.64,13.51,13.74,13.42,1964085,26534788.349999998
2025-07-14,13.47,13.75,13.77,13.47,2151500,29583125.0
2025-07-15,13.8,13.51,13.8,13.28,2592500,35024675.0
2025-07-16,13.53,14.22,14.3,13.53,6887270,97936979.4
2025-07-17,14.23,14.55,14.75,14.0,5963700,86771835.0
2025-07-18,14.55,14.42,14.65,14.36,2635058,37997536.36
2025-07-21,14.53,15.14,15.14,14.33,5377504,81415410.56
2025-07-22,15.07,14.89,15.33,14.8,4369323,65059219.47
2025-07-23,14.89,14.85,15.96,14.66,5408104,80310344.39999999
2025-07-24,14.92,14.68,15.03,14.61,2717288,39889787.839999996
2025-07-25,14.82,14.72,14.99,14.5,3075699,45274289.28
2025-07-28,14.98,15.95,16.11,14.82,10540703,168124212.85
2025-07-29,15.8,15.81,16.02,15.5,7373065,116568157.65
2025-07-30,16.01,15.43,16.02,15.32,4227432,65229275.76
2025-07-31,15.47,15.73,15.88,15.35,3784411,59528785.03
2025-08-01,15.66,15.74,15.85,15.5,2993400,47116116.0
2025-08-04,15.52,15.21,15.77,14.83,7834539,119163338.19000001
2025-08-05,14.99,15.5,15.67,14.99,4227090,65519895.0
2025-08-06,15.48,15.43,15.7,15.24,2745164,42357880.519999996
2025-08-07,15.5,15.85,15.98,15.5,5222459,82775975.14999999
2025-08-08,15.72,15.75,15.8,15.55,3401700,53576775.0
2025-08-11,15.7,15.72,15.86,15.52,2911582,45770069.04
2025-08-12,15.65,15.55,15.76,15.38,2585320,40201726.0
2025-08-13,15.61,15.6,15.83,15.35,3373901,52632855.6
2025-08-14,15.69,15.55,15.79,15.4,3301200,51333660.0
2025-08-15,15.72,15.79,15.85,15.38,3053972,48222217.879999995
2025-08-18,15.83,15.7,16.09,15.6,3229926,50709838.199999996
2025-08-19,15.78,16.4,16.88,15.49,5708327,93616562.8
2025-08-20,16.48,16.04,16.59,15.9,3909754,62712454.16
2025-08-21,16.19,16.25,16.48,15.97,2700532,43883645.0
2025-08-22,16.3,16.16,16.43,15.99,2463944,39817335.04
2025-08-25,16.15,16.82,17.29,16.15,6509083,109482776.06
2025-08-26,16.68,18.5,18.5,16.6,7015464,129786084.0
2025-08-27,18.62,18.03,19.07,17.97,10735258,193556701.74
2025-08-28,18.36,19.14,19.83,18.36,10543460,201801824.4
2025-08-29,18.95,19.23,19.29,18.45,7287411,140136913.53
2025-09-01,18.6,19.37,19.55,18.6,6772998,131192971.26
2025-09-02,19.23,18.72,19.25,18.4,7601491,142299911.51999998
2025-09-03,18.66,18.06,18.9,17.88,4308220,77806453.19999999
2025-09-04,17.92,17.75,18.2,17.51,4290976,76164824.0
2025-09-05,17.96,18.11,18.17,17.77,2597447,47039765.17
2025-09-08,17.99,18.71,18.8,17.99,3585316,67081262.36
2025-09-09,18.6,18.75,18.86,18.54,3290027,61688006.25
2025-09-10,18.68,18.81,18.99,18.47,2828039,53195413.589999996
2025-09-11,18.94,18.87,18.94,18.45,2318812,43755982.440000005
2025-09-12,18.95,18.88,19.14,18.61,3315670,62599849.599999994
2025-09-15,18.97,18.15,18.97,18.06,4108759,74573975.85
2025-09-16,18.13,18.03,18.24,17.61,3505109,63197115.27
2025-09-17,18.12,18.06,18.28,17.89,2219980,40092838.8
2025-09-18,18.03,17.9,18.58,17.77,4076044,72961187.6
2025-09-19,18.0,17.73,18.18,17.45,2263709,40135560.57
2025-09-22,17.98,18.29,18.49,17.64,3467522,63420977.379999995
2025-09-23,18.01,17.99,18.26,17.55,3730448,67110759.52
2025-09-24,17.96,18.25,18.28,17.76,2027397,36999995.25
2025-09-25,18.41,18.11,18.47,17.95,1701809,30819760.99
2025-09-26,18.11,18.04,18.2,17.61,1892751,34145228.04
2025-09-29,18.05,18.14,18.14,17.56,2309338,41891391.32
2025-09-30,17.99,17.68,18.13,17.64,2601291,45990824.88
2025-10-09,17.68,17.73,18.16,17.62,3363671,59637886.83
2025-10-10,17.71,17.6,17.82,17.52,2921376,51416217.6
2025-10-13,17.23,17.9,18.11,16.63,4662093,83451464.69999999
2025-10-14,17.75,17.1,17.84,17.04,4627122,79123786.2
2025-10-15,16.97,17.16,17.34,16.65,5958103,102241047.48
2025-10-16,17.16,17.71,18.0,17.03,6227419,110287590.49000001
2025-10-17,17.67,17.14,17.83,17.1,3672512,62946855.68
2025-10-20,17.6,18.85,18.85,17.3,4460410,84078728.5
2025-10-21,18.63,19.15,19.28,18.01,11100877,212581794.54999998
2025-10-22,19.05,19.0,19.11,18.74,4990526,94819994.0
2025-10-23,19.08,19.2,19.26,18.64,4284208,82256793.6
2025-10-24,19.2,21.12,21.12,19.05,8667356,183054558.72
2025-10-27,21.89,21.56,22.3,21.01,11055618,238359124.07999998
2025-10-28,21.42,22.3,23.23,21.18,11383276,253847054.8
2025-10-29,21.41,21.24,22.1,21.1,10947268,232519972.32
2025-10-30,21.25,20.83,21.66,20.7,6438152,134106706.16
2025-10-31,20.76,20.85,21.33,20.76,4055730,84561970.5
2025-11-03,21.01,20.88,21.07,20.22,4191525,87519042.0
2025-11-04,20.93,20.27,20.93,20.09,3144534,63739704.18
2025-11-05,20.45,20.46,20.85,19.97,2709662,55439684.52
2025-11-06,20.34,20.45,20.8,20.18,2177542,44530733.9
2025-11-07,20.35,20.45,20.53,20.06,2643400,54057530.0
2025-11-10,20.58,20.61,21.1,20.35,3568756,73552061.16
2025-11-11,20.6,20.24,20.63,20.02,2805414,56781579.35999999
2025-11-12,20.24,20.09,20.5,19.89,2012574,40432611.66
2025-11-13,19.9,20.57,20.7,19.76,2992124,61547990.68
2025-11-14,20.49,19.95,20.49,19.93,2918815,58230359.25
2025-11-17,19.78,19.64,20.05,19.38,3207485,62995005.4
2025-11-18,19.64,19.4,19.68,19.23,2690276,52191354.4
2025-11-19,19.04,19.01,19.46,19.0,1900934,36136755.34
2025-11-20,19.18,18.71,19.25,18.64,1890407,35369514.97
2025-11-21,18.71,18.1,18.85,17.9,3382820,61229042.00000001
2025-11-24,18.25,18.75,18.95,18.25,2570154,48190387.5
2025-11-25,18.75,19.5,19.62,18.51,2783204,54272478.0
2025-11-26,19.58,20.16,20.63,19.1,4664683,94040009.28
2025-11-27,20.01,20.56,20.84,19.98,2972211,61108658.16
2025-11-28,20.74,21.19,21.73,20.42,3970079,84125974.01
2025-12-01,21.26,21.32,21.34,20.8,2835982,60463136.24
2025-12-02,21.32,21.81,21.93,21.28,2974504,64873932.239999995
2025-12-03,21.75,21.37,22.03,21.13,2304007,49236629.59
2025-12-04,21.21,21.03,21.37,20.96,1752715,36859596.45
2025-12-05,21.27,20.83,21.37,20.7,2959283,61641864.88999999
2025-12-08,21.08,20.68,21.08,20.58,2733806,56535108.08
2025-12-09,20.62,20.48,20.99,20.42,2483360,50859212.800000004
2025-12-10,20.7,19.93,20.7,19.8,3412420,68009530.6
2025-12-11,20.18,19.6,20.29,19.53,2207933,43275486.800000004
2025-12-12,19.69,19.74,19.95,19.47,1880513,37121326.62
2025-12-15,19.8,19.91,20.5,19.71,3311691,65935767.81
2025-12-16,20.21,18.98,20.21,18.8,2788647,52928520.06
2025-12-17,19.02,19.49,19.66,18.83,2351596,45832606.04
2025-12-18,19.73,19.91,20.47,19.22,2342499,46639155.09
2025-12-19,19.8,19.68,20.2,19.62,1743592,34313890.56
2025-12-22,19.8,19.33,19.82,19.31,2079134,40189660.22
2025-12-23,19.33,19.78,19.99,19.24,2329231,46072189.18
2025-12-24,19.87,19.6,19.96,19.53,1332489,26116784.400000002
2025-12-25,19.62,19.28,19.91,19.14,2554555,49251820.400000006
2025-12-26,19.43,18.78,19.43,18.51,3821942,71776070.76
2025-12-29,18.78,18.79,19.01,18.56,1815851,34119840.29
2025-12-30,18.57,18.74,18.92,18.48,1961372,36756111.279999994
2025-12-31,18.73,19.49,19.5,18.56,2410665,46983860.849999994
2026-01-05,19.49,19.32,20.4,19.11,3981176,76916320.32000001
2026-01-06,19.31,19.3,19.88,19.12,4203487,81127299.10000001
2026-01-07,19.37,19.08,19.48,18.94,2742614,52329075.12
2026-01-08,19.03,19.11,19.48,19.01,2655307,50742916.769999996
2026-01-09,19.1,19.03,19.99,18.95,4940124,94010559.72
2026-01-12,19.05,18.65,19.05,18.22,5199761,96975542.64999999
2026-01-13,18.62,18.3,18.75,18.3,2734987,50050262.1
2026-01-14,18.25,18.35,18.48,17.9,3144812,57707300.2
2026-01-15,18.33,18.33,18.42,18.18,1994039,36550734.87
2026-01-16,18.45,18.37,18.54,18.23,1236525,22714964.25
2026-01-19,18.55,18.51,18.74,18.31,2373682,43936853.82
2026-01-20,18.61,18.2,18.61,18.03,2115543,38502882.6
2026-01-21,18.21,18.42,18.48,18.12,1659175,30562003.500000004
2026-01-22,18.42,19.75,19.77,18.31,6612636,130599561.0
2026-01-23,19.71,19.78,20.1,19.5,3524825,69721038.5
2026-01-26,19.81,19.57,19.92,19.37,3640690,71248303.3
2026-01-27,19.57,20.43,20.79,19.52,5749064,117453377.52
2026-01-28,20.19,22.12,22.28,20.19,9298682,205686845.84
2026-01-29,22.25,21.13,22.4,21.08,7292346,154087270.98
2026-01-30,21.08,21.4,21.85,20.78,4822395,103199253.0
2026-02-02,21.44,22.25,23.03,21.44,7141382,158895749.5
2026-02-03,22.64,23.47,23.66,22.21,7277871,170811632.37
2026-02-04,23.4,23.16,24.11,22.68,5133883,118900730.28
2026-02-05,22.99,24.23,24.48,22.8,6742084,163360695.32
2026-02-06,24.23,25.16,25.87,23.3,7928422,199479097.52
2026-02-09,25.05,24.73,26.24,24.31,7234612,178911954.76
2026-02-10,25.08,24.32,25.17,24.26,4506717,109603357.44
2026-02-11,24.05,24.73,25.26,24.05,3702132,91553724.36
2026-02-12,24.74,24.01,24.97,23.94,4002605,96102546.05000001
