日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,9.59,9.5,9.6,9.36,8435470,80136965.0
2025-01-27,9.48,9.54,9.63,9.48,7993000,76253220.0
2025-02-05,9.6,9.52,9.67,9.49,7427072,70705725.44
2025-02-06,9.47,9.56,9.57,9.44,6260630,59851622.800000004
2025-02-07,9.55,9.58,9.61,9.47,8595203,82342044.74
2025-02-10,9.55,9.56,9.62,9.54,6170443,58989435.080000006
2025-02-11,9.55,9.59,9.6,9.48,6470650,62053533.5
2025-02-12,9.57,9.58,9.59,9.52,4903816,46978557.28
2025-02-13,9.56,9.6,9.66,9.56,7882392,75670963.2
2025-02-14,9.56,9.56,9.62,9.52,6063255,57964717.800000004
2025-02-17,9.59,9.69,9.71,9.55,12292088,119110332.72
2025-02-18,9.66,9.52,9.67,9.48,7180130,68354837.6
2025-02-19,9.52,9.57,9.6,9.5,6305937,60347817.09
2025-02-20,9.5,9.59,9.61,9.5,6458254,61934655.86
2025-02-21,9.59,9.59,9.65,9.55,8124673,77915614.07
2025-02-24,9.79,9.84,9.96,9.66,31507754,310036299.36
2025-02-25,9.71,9.51,9.73,9.5,15797210,150231467.1
2025-02-26,9.48,9.49,9.51,9.41,10081504,95673472.96000001
2025-02-27,9.47,9.46,9.5,9.41,6673830,63134431.800000004
2025-02-28,9.47,9.42,9.51,9.37,7682203,72366352.26
2025-03-03,9.42,9.46,9.53,9.4,7852323,74282975.58000001
2025-03-04,9.5,9.71,9.84,9.45,16959107,164672928.97000003
2025-03-05,9.79,9.56,9.81,9.54,10304892,98514767.52000001
2025-03-06,9.55,9.6,9.6,9.52,8260858,79304236.8
2025-03-07,9.57,9.63,9.82,9.52,12605549,121391436.87
2025-03-10,9.66,9.58,9.7,9.54,8696240,83309979.2
2025-03-11,9.51,9.62,9.62,9.48,6411103,61674810.85999999
2025-03-12,9.6,9.55,9.62,9.53,5948664,56809741.2
2025-03-13,9.54,9.53,9.58,9.49,5063354,48253763.62
2025-03-14,9.51,9.62,9.63,9.51,9241736,88905500.32
2025-03-17,9.65,9.63,9.68,9.62,7705900,74207817.0
2025-03-18,9.64,9.59,9.64,9.56,5932207,56889865.13
2025-03-19,9.6,9.56,9.61,9.55,4357300,41655788.0
2025-03-20,9.56,9.54,9.58,9.52,5205600,49661423.99999999
2025-03-21,9.51,9.49,9.57,9.46,6667080,63270589.2
2025-03-24,9.5,9.44,9.51,9.39,5268786,49737339.839999996
2025-03-25,9.46,9.58,9.58,9.39,7878622,75477198.76
2025-03-26,9.57,9.61,9.65,9.53,6875438,66072959.18
2025-03-27,9.62,9.62,9.63,9.55,4863487,46786744.94
2025-03-28,9.64,9.47,9.64,9.44,6315050,59803523.50000001
2025-03-31,9.48,9.44,9.52,9.38,5713980,53939971.199999996
2025-04-01,9.42,9.54,9.55,9.42,5172010,49340975.4
2025-04-02,9.53,9.56,9.58,9.51,3448130,32964122.8
2025-04-03,9.54,9.78,9.82,9.53,21154332,206889366.95999998
2025-04-07,10.26,10.38,10.68,9.9,80381775,834362824.5000001
2025-04-08,10.48,11.42,11.42,9.91,93120238,1063433117.96
2025-04-09,11.55,11.39,12.48,10.81,102467204,1167101453.56
2025-04-10,10.65,11.21,11.54,10.6,77563748,869489615.08
2025-04-11,11.0,10.56,11.0,10.47,52109986,550281452.16
2025-04-14,10.38,10.61,10.71,10.38,40759700,432460417.0
2025-04-15,10.59,10.41,10.59,10.35,24235750,252294157.5
2025-04-16,10.35,10.47,10.5,10.22,24288872,254304489.84
2025-04-17,10.4,10.44,10.49,10.28,15685523,163756860.12
2025-04-18,10.39,10.19,10.42,10.16,17265389,175934313.91
2025-04-21,10.19,10.28,10.34,10.17,13497150,138750702.0
2025-04-22,10.24,10.33,10.37,10.22,14933830,154266463.9
2025-04-23,10.27,10.04,10.27,10.02,20407530,204891601.2
2025-04-24,10.1,10.04,10.12,10.0,11032350,110764793.99999999
2025-04-25,10.04,10.0,10.06,9.98,9912680,99126800.0
2025-04-28,10.0,9.87,10.04,9.87,12168790,120105957.3
2025-04-29,9.7,9.74,9.81,9.66,15408870,150082393.8
2025-04-30,9.73,9.73,9.82,9.72,9658760,93979734.8
2025-05-06,9.74,9.79,9.8,9.74,13879000,135875410.0
2025-05-07,9.82,9.96,10.04,9.78,24351970,242545621.20000002
2025-05-08,9.9,9.85,9.9,9.79,13715000,135092750.0
2025-05-09,9.85,9.86,9.98,9.84,12987800,128059708.0
2025-05-12,9.81,9.78,9.81,9.7,16849100,164784198.0
2025-05-13,9.75,9.75,9.8,9.68,9795120,95502420.0
2025-05-14,9.73,9.77,9.79,9.71,9574300,93540911.0
2025-05-15,9.78,9.84,9.94,9.76,16196350,159372084.0
2025-05-16,9.93,9.69,9.95,9.66,15136420,146671909.79999998
2025-05-19,9.66,9.84,9.85,9.66,11206160,110268614.39999999
2025-05-20,9.84,9.85,9.91,9.81,7441459,73298371.14999999
2025-05-21,9.84,9.88,9.89,9.79,7342900,72547852.0
2025-05-22,9.86,9.78,9.86,9.74,7502050,73370049.0
2025-05-23,9.78,9.66,9.83,9.66,10582600,102227916.0
2025-05-26,9.68,9.72,9.73,9.64,4065700,39518604.0
2025-05-27,9.73,9.75,9.77,9.7,4777771,46583267.25
2025-05-28,9.75,9.8,9.82,9.72,6470830,63414134.00000001
2025-05-29,9.81,9.79,9.85,9.74,6608191,64694189.88999999
2025-05-30,9.77,9.77,9.89,9.76,9803576,95780937.52
2025-06-03,9.72,9.84,9.84,9.7,8005194,78771108.96
2025-06-04,9.82,9.87,9.88,9.74,8284412,81767146.44
2025-06-05,9.86,9.82,9.9,9.8,6673160,65530431.2
2025-06-06,9.82,9.84,9.88,9.81,4460429,43890621.36
2025-06-09,9.85,9.9,9.9,9.81,7229050,71567595.0
2025-06-10,9.89,9.88,9.93,9.71,17048773,168441877.24
2025-06-11,9.81,9.87,9.92,9.8,9992920,98630120.39999999
2025-06-12,9.87,9.81,9.88,9.75,7751088,76038173.28
2025-06-13,9.79,9.77,9.85,9.75,7350489,71814277.53
2025-06-16,9.76,9.85,9.87,9.72,9396900,92559465.0
2025-06-17,9.83,9.93,9.97,9.8,10674358,105996374.94
2025-06-18,9.93,9.85,9.98,9.84,7235810,71272728.5
2025-06-19,9.9,9.88,9.96,9.8,8920025,88129847.0
2025-06-20,9.88,9.96,9.98,9.88,9138955,91023991.80000001
2025-06-23,10.01,10.23,10.49,9.93,23988540,245402764.20000002
2025-06-24,10.12,10.25,10.31,10.06,16523283,169363650.75
2025-06-25,10.25,10.21,10.33,10.13,12318875,125775713.75000001
2025-06-26,10.19,10.09,10.19,10.07,10241003,103331720.27
2025-06-27,9.91,9.83,9.92,9.83,8922298,87706189.34
2025-06-30,9.83,9.87,9.9,9.76,9182009,90626428.83
2025-07-01,9.87,9.87,9.89,9.81,5616603,55435871.60999999
2025-07-02,9.84,9.88,9.89,9.83,5929072,58579231.36000001
2025-07-03,9.88,9.86,9.9,9.8,7032600,69341436.0
2025-07-04,9.85,9.87,9.92,9.82,8408230,82989230.1
2025-07-07,9.87,9.93,9.96,9.81,7867953,78128773.28999999
2025-07-08,9.93,9.91,9.94,9.83,7464303,73971242.73
2025-07-09,9.91,9.88,9.99,9.87,10207179,100846928.52000001
2025-07-10,9.87,9.9,9.91,9.84,6529630,64643337.0
2025-07-11,9.9,9.93,9.96,9.87,9075050,90115246.5
2025-07-14,9.93,9.92,9.96,9.89,8063780,79992697.6
2025-07-15,9.91,9.7,9.91,9.68,14474431,140401980.7
2025-07-16,9.71,9.82,9.85,9.69,9052751,88898014.82000001
2025-07-17,9.78,9.8,9.85,9.75,6519920,63895216.00000001
2025-07-18,9.78,9.81,9.83,9.78,4885490,47926656.900000006
2025-07-21,9.78,9.88,9.92,9.78,11931586,117884069.68
2025-07-22,9.89,9.93,9.94,9.81,11736253,116540992.28999999
2025-07-23,9.95,9.86,9.99,9.86,10908583,107558628.38
2025-07-24,9.86,9.98,9.99,9.82,12283152,122585856.96000001
2025-07-25,10.05,9.94,10.1,9.92,9537291,94800672.53999999
2025-07-28,9.95,9.89,9.98,9.87,9598500,94929165.0
2025-07-29,9.9,9.74,9.9,9.67,20710430,201719588.20000002
2025-07-30,9.72,9.89,9.99,9.71,19481253,192669592.17000002
2025-07-31,9.89,9.7,9.9,9.68,13886500,134699050.0
2025-08-01,9.7,9.71,9.8,9.69,6851500,66528065.00000001
2025-08-04,9.7,9.72,9.79,9.65,9766810,94933393.2
2025-08-05,9.72,9.79,9.81,9.7,8079018,79093586.22
2025-08-06,9.78,9.66,9.79,9.62,19702409,190325270.94
2025-08-07,9.66,9.76,9.83,9.65,19322343,188586067.68
2025-08-08,9.76,9.8,9.81,9.74,8937509,87587588.2
2025-08-11,9.81,9.76,9.81,9.7,12101684,118112435.84
2025-08-12,9.75,9.71,9.78,9.71,8277899,80378399.29
2025-08-13,9.73,9.7,9.75,9.68,9972550,96733735.0
2025-08-14,9.7,9.62,9.73,9.6,11848100,113978721.99999999
