日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,2.06,2.11,2.16,2.02,23302380,49168021.8
2025-01-27,2.09,2.09,2.17,2.08,18285740,38217196.599999994
2025-02-05,2.09,2.13,2.16,2.07,18085303,38521695.39
2025-02-06,2.13,2.14,2.14,2.08,15941261,34114298.54
2025-02-07,2.14,2.16,2.2,2.11,23831515,51476072.400000006
2025-02-10,2.18,2.22,2.23,2.18,18393055,40832582.1
2025-02-11,2.23,2.2,2.23,2.16,13883700,30544140.000000004
2025-02-12,2.19,2.21,2.25,2.18,15571137,34412212.769999996
2025-02-13,2.2,2.21,2.24,2.2,21122464,46680645.44
2025-02-14,2.2,2.16,2.21,2.15,18324328,39580548.480000004
2025-02-17,2.17,2.21,2.24,2.16,23985312,53007539.519999996
2025-02-18,2.22,2.14,2.23,2.14,20987580,44913421.2
2025-02-19,2.15,2.14,2.16,2.12,14720843,31502604.020000003
2025-02-20,2.13,2.16,2.17,2.12,13197916,28507498.560000002
2025-02-21,2.16,2.13,2.17,2.12,15280916,32548351.08
2025-02-24,2.12,2.16,2.2,2.12,25242312,54523393.92
2025-02-25,2.15,2.13,2.18,2.12,15202300,32380899.0
2025-02-26,2.13,2.17,2.19,2.12,20327920,44111586.4
2025-02-27,2.16,2.15,2.2,2.12,19179800,41236570.0
2025-02-28,2.14,2.11,2.17,2.1,17075900,36030149.0
2025-03-03,2.11,2.11,2.16,2.09,24350200,51378922.0
2025-03-04,2.11,2.1,2.12,2.08,12925304,27143138.400000002
2025-03-05,2.1,2.07,2.1,2.05,16394915,33937474.05
2025-03-06,2.06,2.06,2.08,2.04,19155484,39460297.04
2025-03-07,2.06,2.03,2.06,2.03,15764381,32001693.429999996
2025-03-10,2.04,2.05,2.09,2.04,15026384,30804087.199999996
2025-03-11,2.06,2.07,2.07,2.03,13852820,28675337.4
2025-03-12,2.07,2.07,2.1,2.06,14240380,29477586.599999998
2025-03-13,2.07,2.08,2.08,2.04,15964656,33206484.48
2025-03-14,2.08,2.13,2.13,2.06,23976460,51069859.8
2025-03-17,2.13,2.14,2.17,2.13,18825684,40286963.760000005
2025-03-18,2.16,2.14,2.16,2.1,17360900,37152326.0
2025-03-19,2.14,2.24,2.35,2.14,74182285,166168318.4
2025-03-20,2.22,2.23,2.27,2.19,34788688,77578774.24
2025-03-21,2.22,2.2,2.25,2.18,23656993,52045384.6
2025-03-24,2.2,2.15,2.2,2.11,24771824,53259421.6
2025-03-25,2.15,2.24,2.29,2.13,38572432,86402247.68
2025-03-26,2.23,2.26,2.27,2.21,28374835,64127127.099999994
2025-03-27,2.25,2.3,2.33,2.23,39317440,90430112.0
2025-03-28,2.3,2.17,2.3,2.16,34137121,74077552.57
2025-03-31,2.15,2.08,2.16,2.06,26222600,54543008.0
2025-04-01,2.07,2.1,2.14,2.07,17351201,36437522.1
2025-04-02,2.11,2.08,2.11,2.07,14428416,30011105.28
2025-04-03,2.07,2.11,2.12,2.05,14636376,30882753.36
2025-04-07,2.02,1.9,2.03,1.9,24683100,46897890.0
2025-04-08,1.85,1.9,1.91,1.82,23892520,45395788.0
2025-04-09,1.87,1.91,1.94,1.73,25940718,49546771.379999995
2025-04-10,1.93,1.93,1.95,1.92,15492396,29900324.279999997
2025-04-11,1.91,1.93,1.97,1.9,15305096,29538835.279999997
2025-04-14,1.93,1.98,2.0,1.93,16479728,32629861.44
2025-04-15,1.99,1.95,1.99,1.95,9071616,17689651.2
2025-04-16,1.95,1.9,1.95,1.87,14202400,26984560.0
2025-04-17,1.89,1.92,1.94,1.86,10933600,20992512.0
2025-04-18,1.91,1.93,1.94,1.88,10917432,21070643.759999998
2025-04-21,1.93,1.96,1.96,1.91,10662300,20898108.0
2025-04-22,1.97,1.97,1.99,1.93,11529504,22713122.88
2025-04-23,1.98,1.95,1.98,1.94,8646201,16860091.95
2025-04-24,1.96,2.0,2.08,1.93,26479413,52958826.0
2025-04-25,1.98,2.02,2.05,1.97,15848900,32014778.0
2025-04-28,2.02,1.96,2.03,1.95,10918340,21399946.4
2025-04-29,1.96,1.99,2.0,1.95,11281561,22450306.39
2025-04-30,1.97,2.03,2.17,1.97,24063110,48848113.3
2025-05-06,2.03,2.1,2.14,2.03,28511822,59874826.2
2025-05-07,2.11,2.31,2.31,2.11,101318906,234046672.86
2025-05-08,2.27,2.22,2.28,2.19,86034250,190996035.00000003
2025-05-09,2.22,2.16,2.25,2.15,45379608,98019953.28
2025-05-12,2.17,2.17,2.19,2.13,30619380,66444054.6
2025-05-13,2.19,2.24,2.29,2.15,55248333,123756265.92000002
2025-05-14,2.2,2.25,2.27,2.2,39893594,89760586.5
2025-05-15,2.25,2.21,2.28,2.21,29834480,65934200.8
2025-05-16,2.22,2.21,2.23,2.18,18318700,40484327.0
2025-05-19,2.22,2.26,2.28,2.2,30789566,69584419.16
2025-05-20,2.26,2.22,2.28,2.21,26320701,58431956.220000006
2025-05-21,2.23,2.24,2.28,2.21,28970797,64894585.28000001
2025-05-22,2.22,2.18,2.26,2.17,25312500,55181250.00000001
2025-05-23,2.17,2.14,2.21,2.13,19625864,41999348.96
2025-05-26,2.15,2.15,2.17,2.13,12850700,27629005.0
2025-05-27,2.14,2.21,2.21,2.12,21754672,48077825.12
2025-05-28,2.21,2.15,2.23,2.13,20428500,43921275.0
2025-05-29,2.14,2.17,2.19,2.12,17585300,38160101.0
2025-05-30,2.16,2.11,2.16,2.1,18552915,39146650.65
2025-06-03,2.1,2.11,2.13,2.1,12146900,25629959.0
2025-06-04,2.11,2.19,2.2,2.09,30135935,65997697.65
2025-06-05,2.17,2.16,2.19,2.14,20909384,45164269.440000005
2025-06-06,2.16,2.18,2.23,2.15,25693611,56012071.980000004
2025-06-09,2.18,2.21,2.22,2.17,18628604,41169214.839999996
2025-06-10,2.23,2.32,2.43,2.22,134165186,311263231.52
2025-06-11,2.28,2.38,2.4,2.27,90154703,214568193.14
2025-06-12,2.36,2.33,2.36,2.3,42641312,99354256.96000001
2025-06-13,2.32,2.37,2.48,2.31,64431500,152702655.0
2025-06-16,2.45,2.54,2.6,2.38,115312967,292894936.18
