日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,18.01,18.26,18.3,17.82,2228584,40693943.84
2025-01-27,18.18,17.99,18.29,17.78,1469708,26440046.919999998
2025-02-05,18.0,18.09,18.26,17.78,1330096,24061436.64
2025-02-06,17.94,18.64,18.64,17.94,1851550,34512892.0
2025-02-07,18.51,18.68,18.88,18.29,2418037,45168931.16
2025-02-10,18.59,18.66,18.69,18.25,2086040,38925506.4
2025-02-11,18.52,18.58,18.66,18.4,1398103,25976753.74
2025-02-12,18.59,18.99,19.08,18.48,2559148,48598220.519999996
2025-02-13,18.83,18.66,18.83,18.5,1783997,33289384.02
2025-02-14,18.65,18.28,18.66,18.1,1720137,31444104.360000003
2025-02-17,18.34,18.64,18.68,18.23,1498949,27940409.36
2025-02-18,18.48,18.62,18.8,18.35,1526208,28417992.96
2025-02-19,18.62,19.03,19.06,18.39,2164842,41196943.260000005
2025-02-20,19.27,19.18,19.27,18.91,2041165,39149544.7
2025-02-21,19.24,19.51,19.51,18.95,2672556,52141567.56
2025-02-24,19.51,19.49,19.76,19.06,2179229,42473173.20999999
2025-02-25,19.29,19.49,19.75,19.18,2126993,41455093.57
2025-02-26,19.4,19.65,19.96,19.4,2327264,45730737.599999994
2025-02-27,19.77,20.14,20.35,19.47,3411606,68709744.84
2025-02-28,20.15,19.2,20.6,19.08,2860705,54925536.0
2025-03-03,19.2,19.26,19.83,19.02,1689604,32541773.040000003
2025-03-04,19.2,19.53,19.59,19.03,1365163,26661633.39
2025-03-05,19.98,19.43,20.19,19.13,2626325,51029494.75
2025-03-06,19.33,19.78,19.95,19.32,2933026,58015254.28
2025-03-07,19.56,19.73,19.88,19.56,1688809,33320201.57
2025-03-10,19.81,19.75,19.95,19.55,2029349,40079642.75
2025-03-11,19.34,19.64,19.98,19.34,1530339,30055857.96
2025-03-12,19.63,19.42,19.68,19.33,1716744,33339168.480000004
2025-03-13,19.4,18.83,19.4,18.47,1783631,33585771.73
2025-03-14,18.89,19.24,19.27,18.59,1483489,28542328.36
2025-03-17,19.37,19.33,19.38,19.0,1284626,24831820.58
2025-03-18,19.38,19.85,19.92,19.37,2320899,46069845.150000006
2025-03-19,19.8,20.0,20.35,19.78,2762167,55243340.0
2025-03-20,20.02,20.26,20.45,19.73,2509649,50845488.74
2025-03-21,20.13,19.41,20.2,19.27,2167338,42068030.58
2025-03-24,19.41,18.44,19.42,18.03,2221816,40970287.04000001
2025-03-25,18.42,18.37,18.6,18.12,1360124,24985477.880000003
2025-03-26,18.55,19.08,19.26,18.48,2359474,45018763.919999994
2025-03-27,19.08,18.67,19.08,18.47,1504628,28091404.76
2025-03-28,18.7,18.56,18.88,18.22,1184854,21990890.24
2025-03-31,18.4,18.2,18.41,17.92,1446566,26327501.2
2025-04-01,18.19,18.29,18.74,18.18,977722,17882535.38
2025-04-02,18.2,18.45,18.62,18.2,813286,15005126.7
2025-04-03,18.39,18.0,18.45,17.69,1189814,21416652.0
2025-04-07,17.01,14.75,17.26,14.42,2134423,31482739.25
2025-04-08,15.04,15.68,15.83,14.99,1581352,24795599.36
2025-04-09,15.0,15.84,15.94,14.2,1754487,27791074.08
2025-04-10,16.48,16.37,16.84,16.22,1564133,25604857.21
2025-04-11,16.37,16.49,16.68,16.13,1296749,21383391.009999998
2025-04-14,16.88,16.74,17.06,16.6,872831,14611190.94
2025-04-15,16.7,16.79,16.96,16.54,866228,14543968.12
2025-04-16,16.86,16.39,16.86,16.09,850012,13931696.68
2025-04-17,16.38,16.46,16.75,16.3,697679,11483796.34
2025-04-18,16.47,16.53,16.75,16.15,675669,11168808.57
2025-04-21,16.45,17.03,17.15,16.23,1057914,18016275.42
2025-04-22,17.27,16.91,17.27,16.75,739430,12503761.3
2025-04-23,16.93,17.32,17.38,16.93,923660,15997791.200000001
2025-04-24,17.4,17.17,17.44,17.01,778026,13358706.420000002
2025-04-25,17.17,17.25,17.29,16.91,798889,13780835.25
2025-04-28,17.31,16.9,17.4,16.63,1164835,19685711.5
