日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,6.14,6.1,6.14,6.05,3545600,21628160.0
2025-01-27,6.13,6.14,6.23,6.11,4837300,29701022.0
2025-02-05,6.11,6.15,6.18,6.1,3352399,20617253.85
2025-02-06,6.15,6.19,6.2,6.08,3795812,23496076.28
2025-02-07,6.19,6.27,6.35,6.17,7464800,46804296.0
2025-02-10,6.29,6.34,6.35,6.28,4945600,31355104.0
2025-02-11,6.38,6.33,6.38,6.27,4079900,25825767.0
2025-02-12,6.3,6.36,6.38,6.3,5593300,35573388.0
2025-02-13,6.36,6.26,6.36,6.25,4031500,25237190.0
2025-02-14,6.29,6.27,6.33,6.23,4192200,26285094.0
2025-02-17,6.25,6.39,6.39,6.23,6649300,42489027.0
2025-02-18,6.38,6.31,6.46,6.28,6056900,38219039.0
2025-02-19,6.32,6.34,6.37,6.27,4621400,29299676.0
2025-02-20,6.36,6.36,6.38,6.28,4132301,26281434.360000003
2025-02-21,6.35,6.31,6.38,6.3,4464200,28169102.0
2025-02-24,6.31,6.35,6.4,6.3,4876701,30967051.349999998
2025-02-25,6.31,6.27,6.37,6.26,4500000,28214999.999999996
2025-02-26,6.27,6.36,6.38,6.24,5535273,35204336.28
2025-02-27,6.36,6.33,6.42,6.23,5534885,35035822.05
2025-02-28,6.3,6.35,6.48,6.28,10852602,68914022.7
2025-03-03,6.34,6.38,6.49,6.33,8454300,53938434.0
2025-03-04,6.33,6.51,6.52,6.33,8852502,57629788.019999996
2025-03-05,6.49,6.39,6.51,6.33,8141910,52026804.9
2025-03-06,6.4,6.34,6.42,6.3,8533300,54101122.0
2025-03-07,6.33,6.27,6.34,6.24,7821101,49038303.269999996
2025-03-10,6.28,6.33,6.37,6.27,6217402,39356154.660000004
2025-03-11,6.28,6.37,6.37,6.26,5243401,33400464.37
2025-03-12,6.36,6.47,6.5,6.35,10458551,67666824.97
2025-03-13,6.44,6.63,6.85,6.44,23561010,156209496.3
2025-03-14,6.58,6.59,6.74,6.54,15390200,101421418.0
2025-03-17,6.6,6.64,6.7,6.58,9607200,63791808.0
2025-03-18,6.64,6.65,6.67,6.57,7384600,49107590.0
2025-03-19,6.66,6.86,6.95,6.62,24476800,167910848.0
2025-03-20,6.8,6.86,6.96,6.75,17696919,121400864.34
