日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,12.56,12.25,12.88,12.15,24614184,301523754.0
2025-01-27,12.31,11.28,12.79,11.27,21365982,241008276.95999998
2025-02-05,11.29,11.06,11.49,10.9,14403019,159297390.14000002
2025-02-06,11.06,11.26,11.26,10.8,15499200,174520992.0
2025-02-07,11.23,11.37,11.54,11.13,15029799,170888814.63
2025-02-10,11.37,11.86,11.89,11.37,18962139,224890968.54
2025-02-11,12.0,11.73,12.08,11.6,12513300,146781009.0
2025-02-12,11.84,12.14,12.38,11.68,21558600,261721404.0
2025-02-13,12.08,12.16,12.42,11.8,24519424,298156195.84
2025-02-14,12.09,11.92,12.57,11.9,24466976,291646353.92
2025-02-17,11.78,12.3,12.39,11.78,21490280,264330444.00000003
2025-02-18,12.31,11.63,12.36,11.59,17264320,200784041.60000002
2025-02-19,11.76,11.8,11.84,11.59,10881300,128399340.00000001
2025-02-20,11.79,12.06,12.19,11.79,13837640,166881938.4
2025-02-21,11.99,11.85,12.04,11.66,14057340,166579479.0
2025-02-24,11.71,11.83,12.03,11.71,11435942,135287193.86
2025-02-25,11.75,11.77,12.19,11.65,13132995,154575351.15
2025-02-26,11.9,12.01,12.03,11.68,14368070,172560520.7
2025-02-27,12.08,12.47,12.89,12.08,38767441,483429989.27000004
2025-02-28,12.34,12.78,13.16,12.23,40634097,519303759.65999997
2025-03-03,12.79,12.91,13.2,12.56,33498231,432462162.21
2025-03-04,12.7,12.05,12.7,11.95,24089449,290277860.45
2025-03-05,11.97,12.08,12.3,11.43,20007927,241695758.16
2025-03-06,11.96,12.08,12.17,11.72,17032916,205757625.28
2025-03-07,11.92,11.83,12.08,11.76,11513720,136207307.6
2025-03-10,11.72,11.82,11.89,11.61,7617680,90040977.60000001
2025-03-11,11.62,11.84,11.84,11.61,8729602,103358487.67999999
2025-03-12,11.86,11.86,12.05,11.8,9708640,115144470.39999999
2025-03-13,11.86,11.6,11.87,11.51,10266100,119086760.0
2025-03-14,11.6,12.14,12.2,11.6,27389837,332512621.18
2025-03-17,12.24,12.11,12.43,12.09,19984694,242014644.33999997
2025-03-18,12.16,11.93,12.19,11.83,12966794,154693852.42
2025-03-19,11.88,11.74,11.88,11.72,8112400,95239576.0
2025-03-20,11.74,11.64,11.82,11.63,7561920,88020748.8
2025-03-21,11.6,11.41,11.65,11.4,8162700,93136407.0
2025-03-24,11.42,11.2,11.48,10.98,9334340,104544608.0
2025-03-25,11.14,11.14,11.23,10.98,6543914,72899201.96000001
2025-03-26,11.13,11.26,11.28,11.09,5027960,56614829.6
2025-03-27,11.35,11.18,11.45,11.14,6541034,73128760.12
2025-03-28,11.13,10.83,11.17,10.83,6261310,67809987.3
2025-03-31,10.73,10.44,10.73,10.31,8399182,87687460.08
2025-04-01,10.45,10.49,10.64,10.45,5538503,58098896.47
2025-04-02,10.54,10.5,10.59,10.47,4701202,49362621.0
