日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,6.91,7.0,7.02,6.88,15123120,105861840.0
2025-01-27,7.01,6.99,7.08,6.97,11638120,81350458.8
2025-02-05,7.0,6.92,7.02,6.86,17165182,118783059.44
2025-02-06,6.89,7.07,7.09,6.83,30792013,217699531.91
2025-02-07,7.08,7.08,7.15,7.01,25124711,177882953.88
2025-02-10,7.06,7.11,7.12,7.05,16762517,119181495.87
2025-02-11,7.11,7.13,7.15,7.05,16017019,114201345.47
2025-02-12,7.13,7.15,7.24,7.06,27501046,196632478.9
2025-02-13,7.16,7.16,7.3,7.1,28568760,204552321.6
2025-02-14,7.14,7.08,7.16,7.06,18482450,130855746.0
2025-02-17,7.09,7.01,7.11,6.93,17644284,123686430.84
2025-02-18,7.0,6.9,7.0,6.86,13908305,95967304.5
2025-02-19,6.87,6.96,7.0,6.86,12517516,87121911.36
2025-02-20,6.97,7.19,7.24,6.92,34952618,251309323.42000002
2025-02-21,7.16,7.16,7.2,7.08,18403005,131765515.8
2025-02-24,7.17,7.2,7.26,7.14,15858064,114178060.8
2025-02-25,7.16,7.15,7.24,7.11,10808978,77284192.7
2025-02-26,7.16,7.34,7.4,7.15,30150040,221301293.6
2025-02-27,7.4,7.41,7.47,7.3,20595286,152611069.26
2025-02-28,7.35,7.19,7.41,7.18,17817400,128107106.0
2025-03-03,7.21,7.07,7.26,7.01,19863461,140434669.27
2025-03-04,7.04,7.09,7.15,7.04,9417900,66772911.0
2025-03-05,7.1,7.11,7.11,6.98,11434300,81297873.0
2025-03-06,7.13,7.13,7.19,7.08,18702000,133345260.0
2025-03-07,7.13,7.05,7.14,7.04,15756400,111082620.0
2025-03-10,7.06,7.08,7.11,7.01,10845854,76788646.32000001
2025-03-11,7.01,7.1,7.1,6.97,18049000,128147900.0
2025-03-12,7.1,7.25,7.31,7.04,31549401,228733157.25
2025-03-13,7.23,7.22,7.32,7.13,17023089,122906702.58
2025-03-14,7.22,7.51,7.56,7.22,35448091,266215163.41
2025-03-17,7.58,7.62,7.73,7.53,26750232,203836767.84
2025-03-18,7.63,7.7,7.77,7.59,19642754,151249205.8
2025-03-19,7.69,7.64,7.73,7.57,16724171,127772666.44
2025-03-20,7.63,7.52,7.66,7.5,11746339,88332469.28
2025-03-21,7.52,7.46,7.57,7.41,11053896,82462064.16
2025-03-24,7.45,7.43,7.6,7.27,15972596,118676388.28
2025-03-25,7.42,7.37,7.45,7.31,13133629,96794845.73
2025-03-26,7.33,7.46,7.46,7.31,12237736,91293510.56
2025-03-27,7.43,7.42,7.47,7.4,8406500,62376230.0
