日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,15.8,16.13,16.16,15.8,2401280,38732646.4
2025-01-27,16.16,15.9,16.32,15.88,2322300,36924570.0
2025-02-05,15.94,16.04,16.12,15.92,2134400,34235776.0
2025-02-06,16.04,16.6,16.6,15.94,3858269,64047265.400000006
2025-02-07,16.63,16.62,16.86,16.43,3826610,63598258.2
2025-02-10,16.65,16.8,16.8,16.48,2819900,47374320.0
2025-02-11,16.79,16.69,16.79,16.57,2154260,35954599.400000006
2025-02-12,16.65,16.68,16.74,16.5,2535756,42296410.08
2025-02-13,16.65,16.49,16.75,16.47,2501980,41257650.199999996
2025-02-14,16.45,16.45,16.75,16.4,2636630,43372563.5
2025-02-17,16.5,16.59,16.74,16.45,2920380,48449104.2
2025-02-18,16.56,16.44,16.85,16.36,3869300,63611292.00000001
2025-02-19,16.41,16.83,16.83,16.37,3830725,64471101.74999999
2025-02-20,16.83,17.02,17.11,16.76,3672265,62501950.3
2025-02-21,17.03,16.87,17.05,16.71,3448122,58169818.14
2025-02-24,16.87,16.74,16.91,16.56,2861325,47898580.49999999
2025-02-25,16.61,16.77,16.91,16.61,2449892,41084688.839999996
2025-02-26,16.76,16.97,17.05,16.76,3825800,64923825.99999999
2025-02-27,17.08,16.88,17.26,16.66,3965256,66933521.279999994
2025-02-28,16.9,16.22,16.95,16.16,3444100,55863301.99999999
2025-03-03,16.29,16.3,16.68,16.15,3279265,53452019.5
2025-03-04,16.29,16.97,17.04,16.18,5095098,86463813.05999999
2025-03-05,16.97,17.12,17.35,16.75,5464800,93557376.0
2025-03-06,17.22,17.19,17.34,17.12,5568596,95724165.24000001
2025-03-07,17.12,17.18,17.32,17.06,3974696,68285277.28
2025-03-10,17.22,16.95,17.26,16.86,3198600,54216270.0
2025-03-11,16.77,16.87,16.9,16.61,2778900,46880043.0
2025-03-12,16.9,16.89,17.05,16.87,2737820,46241779.800000004
2025-03-13,16.92,16.41,16.99,16.16,3918900,64309149.0
2025-03-14,16.34,16.72,16.82,16.1,3762292,62905522.239999995
2025-03-17,16.77,16.8,16.86,16.63,2109096,35432812.800000004
2025-03-18,16.88,18.48,18.48,16.88,9644890,178237567.20000002
2025-03-19,18.3,18.62,19.39,18.2,25583913,476372460.06
2025-03-20,18.73,18.99,19.35,18.27,19708072,374256287.28
2025-03-21,18.92,18.51,19.15,18.26,12799951,236927093.01000002
2025-03-24,18.01,17.44,18.01,16.73,12571628,219249192.32000002
2025-03-25,17.5,17.18,17.5,16.93,5726538,98381922.84
2025-03-26,17.05,18.36,18.88,17.03,15275572,280459501.92
2025-03-27,18.0,17.97,18.17,17.76,8672660,155847700.2
2025-03-28,17.8,17.52,17.97,17.5,5235700,91729464.0
2025-03-31,17.51,16.91,17.51,16.57,6825590,115420726.9
2025-04-01,17.1,17.01,17.1,16.83,4040240,68724482.4
2025-04-02,16.9,18.71,18.71,16.83,11546868,216041900.28
2025-04-03,18.65,18.85,19.35,18.37,21015688,396145718.8
2025-04-07,17.8,17.96,18.71,17.02,19866404,356800615.84000003
2025-04-08,18.35,18.75,18.81,17.8,18744060,351451125.0
2025-04-09,18.5,18.4,18.67,16.88,19054412,350601180.79999995
2025-04-10,18.19,19.37,19.37,18.15,21630500,418982785.0
2025-04-11,19.37,18.72,19.88,18.7,18355600,343616832.0
2025-04-14,19.18,19.27,19.32,18.89,14245200,274505004.0
2025-04-15,19.3,18.85,19.42,18.56,10420900,196433965.0
2025-04-16,18.7,19.65,19.78,18.33,17264404,339245538.59999996
2025-04-17,19.35,19.32,19.68,19.16,13397004,258830117.28
2025-04-18,19.0,18.46,19.03,18.36,9993200,184474472.0
2025-04-21,18.5,18.8,18.86,17.9,7824610,147102668.0
