日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,5.62,5.73,5.75,5.61,24120000,138207600.0
2025-02-17,5.77,5.88,6.16,5.77,52914206,311135531.28
2025-02-18,5.86,5.75,5.96,5.75,24554002,141185511.5
2025-02-19,5.82,6.3,6.33,5.82,73654098,464020817.4
2025-02-20,6.25,6.6,6.66,6.21,63501146,419107563.59999996
2025-02-21,6.57,6.31,6.6,6.29,49704245,313633785.95
2025-02-24,6.3,6.6,6.74,6.27,37215521,245622438.6
2025-02-25,6.56,6.83,7.02,6.51,47269419,322850131.77
2025-02-26,6.78,6.71,6.9,6.68,21801799,146290071.29
2025-02-27,6.78,6.93,7.04,6.72,32220558,223288466.94
2025-02-28,6.88,6.61,6.93,6.59,25974680,171692634.8
2025-03-03,6.62,6.59,6.79,6.52,19374299,127676630.41
2025-03-04,6.55,6.79,6.86,6.46,20806000,141272740.0
2025-03-05,6.81,7.39,7.47,6.79,46888901,346508978.39
2025-03-06,7.39,7.82,7.92,7.29,54143220,423399980.40000004
2025-03-07,7.81,7.57,7.99,7.51,31925606,241676837.42000002
2025-03-10,7.6,7.51,7.72,7.42,20405285,153243690.35
2025-03-11,7.48,7.91,8.05,7.28,39598672,313225495.52
2025-03-12,8.0,8.7,8.7,7.95,53644748,466709307.59999996
2025-03-13,8.7,9.05,9.57,8.64,91275824,826046207.2
2025-03-14,9.21,8.99,9.38,8.71,62117911,558440019.89
2025-03-17,9.0,8.65,9.26,8.57,49449492,427738105.8
2025-03-18,8.69,9.03,9.1,8.45,70422385,635914136.55
2025-03-19,8.81,8.73,9.04,8.62,48444677,422922030.21000004
2025-03-20,8.65,8.71,8.89,8.59,28208178,245693230.38000003
2025-03-21,8.6,8.17,8.68,8.12,49525901,404626611.17
2025-03-24,8.13,8.14,8.2,7.93,22713875,184890942.5
2025-03-25,8.14,7.96,8.15,7.92,14697398,116991288.08
2025-03-26,7.98,7.76,8.0,7.72,17053500,132335160.0
2025-03-27,7.72,8.1,8.5,7.71,37069655,300264205.5
2025-03-28,8.17,8.16,8.31,8.05,24729698,201794335.68
2025-03-31,8.07,8.13,8.23,7.86,19128358,155513550.54000002
2025-04-01,8.17,8.32,8.48,8.02,30244899,251637559.68
2025-04-02,8.4,8.85,9.1,8.32,44667340,395305959.0
2025-04-03,8.71,8.81,8.95,8.66,26959384,237512173.04000002
2025-04-07,8.0,7.93,8.17,7.93,19087499,151363867.07
2025-04-08,7.6,7.71,7.91,7.32,30657305,236367821.55
2025-04-09,7.51,8.16,8.28,7.06,27532256,224663208.96
2025-04-10,8.29,8.35,8.54,8.21,22503750,187906312.5
2025-04-11,8.45,8.86,9.07,8.45,37647413,333556079.18
2025-04-14,8.86,9.55,9.55,8.86,40796009,389601885.95000005
2025-04-15,9.46,9.37,9.55,8.98,32221843,301918668.90999997
2025-04-16,9.53,8.99,9.59,8.88,23831304,214243422.96
2025-04-17,8.95,8.67,9.15,8.61,32985430,285983678.1
2025-04-18,8.55,8.69,8.81,8.39,24917800,216535682.0
2025-04-21,8.77,9.56,9.56,8.6,33175365,317156489.40000004
2025-04-22,9.86,9.83,10.3,9.52,59455199,584444606.17
2025-04-23,9.38,9.04,9.74,9.0,55921694,505532113.75999993
2025-04-24,9.22,8.95,9.28,8.82,35773952,320176870.4
2025-04-25,8.96,9.02,9.27,8.8,26331599,237511022.98
2025-04-28,8.99,9.49,9.6,8.81,35738665,339159930.85
2025-04-29,9.68,10.44,10.44,9.67,99972860,1043716658.4
2025-04-30,10.21,9.89,10.38,9.78,70232815,694602540.35
2025-05-06,9.95,10.4,10.55,9.9,57080773,593640039.2
2025-05-07,10.39,9.9,10.4,9.82,44522620,440773938.0
2025-05-08,9.72,9.43,9.98,9.41,44957073,423945198.39
2025-05-09,9.4,9.76,9.83,9.36,36875377,359903679.52
2025-05-12,9.43,9.33,9.54,9.03,37705527,351792566.91
2025-05-13,9.2,9.5,9.66,9.01,35230030,334685285.0
2025-05-14,9.4,9.51,9.6,9.18,27491620,261445306.2
2025-05-15,9.38,9.28,9.43,9.01,26895900,249593951.99999997
2025-05-16,9.35,9.92,10.21,9.35,52681518,522600658.56
2025-05-19,9.98,10.25,10.39,9.95,45353708,464875507.0
2025-05-20,10.26,11.28,11.28,10.24,54633184,616262315.52
2025-05-21,11.6,12.22,12.41,11.37,93462405,1142110589.1000001
2025-05-22,12.1,11.76,12.1,11.62,54180403,637161539.28
2025-05-23,11.61,11.67,11.95,11.36,37179623,433886200.41
2025-05-26,12.02,11.94,12.44,11.73,46387502,553866773.88
2025-05-27,12.12,12.8,13.13,11.83,72015823,921802534.4000001
2025-05-28,12.4,13.65,13.99,12.35,62547432,853772446.8000001
2025-05-29,13.21,13.55,14.22,12.67,52670121,713680139.5500001
2025-05-30,13.55,14.37,14.91,13.3,74019939,1063666523.43
2025-06-03,14.8,15.81,15.81,14.03,72103436,1139955323.16
2025-06-04,15.35,17.39,17.39,15.35,58192701,1011971070.39
2025-06-05,17.81,15.43,18.18,15.43,110778433,1709311221.19
2025-06-06,14.89,14.44,15.32,14.24,100379588,1449481250.72
2025-06-09,14.46,14.42,14.71,13.91,60422265,871289061.3
2025-06-10,14.39,14.51,15.1,14.33,63321100,918789161.0
2025-06-11,14.41,14.65,14.99,14.26,50663499,742220260.35
2025-06-12,14.73,15.91,16.12,14.59,67404666,1072408236.0600001
2025-06-13,16.66,15.88,16.85,15.5,66003757,1048139661.1600001
2025-06-16,15.68,15.18,15.68,15.03,57877144,878575045.92
2025-06-17,15.0,14.76,15.29,14.7,44267284,653385111.84
2025-06-18,14.52,14.48,14.71,14.32,33699067,487962490.16
2025-06-19,14.48,13.93,14.68,13.8,41941555,584245861.15
2025-06-20,13.7,14.0,14.25,13.67,28153600,394150400.0
2025-06-23,13.88,14.08,14.26,13.64,31323400,441033472.0
2025-06-24,13.99,13.86,14.45,13.74,28802650,399204729.0
2025-06-25,13.9,13.75,14.11,13.65,24703008,339666360.0
2025-06-26,13.65,13.6,13.74,13.16,27866133,378979408.8
2025-06-27,13.64,13.7,13.95,13.49,24386895,334100461.5
2025-06-30,13.8,14.63,14.86,13.77,56615239,828280946.57
2025-07-01,14.67,14.8,15.06,14.32,42476799,628656625.2
2025-07-02,14.95,14.4,15.14,14.36,26745823,385139851.2
2025-07-03,14.26,14.7,15.05,14.2,26782563,393703676.09999996
2025-07-04,14.5,14.29,14.6,13.74,30158391,430963407.39
2025-07-07,14.02,14.91,15.5,13.95,38371700,572122047.0
2025-07-08,14.91,15.26,15.8,14.87,38684950,590332337.0
2025-07-09,15.02,15.07,15.44,14.9,21653600,326319752.0
2025-07-10,15.0,14.66,15.07,14.38,25651198,376046562.68
2025-07-11,14.52,14.33,14.8,14.3,19132700,274171591.0
2025-07-14,14.33,14.42,14.5,14.15,18153198,261769115.16
2025-07-15,14.2,13.4,14.22,13.02,54654668,732372551.2
2025-07-16,13.26,13.55,13.61,13.2,21806255,295474755.25
2025-07-17,13.62,13.36,13.63,13.13,22550877,301279716.71999997
2025-07-18,13.31,13.42,13.49,13.17,17117806,229720956.52
2025-07-21,13.48,13.4,13.68,13.31,15064400,201862960.0
2025-07-22,13.55,13.29,13.98,13.26,35454758,471193733.82
2025-07-23,13.22,13.55,13.65,13.14,25154497,340843434.35
2025-07-24,13.59,14.28,14.59,13.56,37905854,541295595.12
2025-07-25,14.14,14.17,14.65,14.0,21522598,304975213.66
2025-07-28,14.06,13.74,14.2,13.58,20110777,276322075.98
2025-07-29,13.67,14.09,14.09,13.63,15780001,222340214.09
