日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,20.88,20.82,21.2,20.53,3632806,75635020.92
2025-01-27,20.81,20.97,21.98,20.67,4697942,98515843.74
2025-02-05,20.87,20.6,21.06,20.47,3362428,69266016.80000001
2025-02-06,20.52,21.57,21.68,20.5,3766471,81242779.47
2025-02-07,21.49,21.49,22.1,21.21,4360108,93698720.91999999
2025-02-10,21.52,21.19,21.79,20.9,3666773,77698919.87
2025-02-11,21.19,21.01,21.19,20.89,2858474,60056538.74
2025-02-12,20.85,21.09,21.09,20.78,2675216,56420305.44
2025-02-13,21.08,20.38,21.08,20.32,3390135,69090951.3
2025-02-14,20.48,20.09,20.48,19.9,2975805,59783922.45
2025-02-17,19.98,20.28,20.3,19.98,2209032,44799168.96
2025-02-18,20.17,20.14,20.55,20.08,2398600,48307804.0
2025-02-19,20.14,21.11,21.31,20.11,4790000,101116900.0
2025-02-20,21.3,22.73,22.98,21.3,10216256,232215498.88
2025-02-21,22.65,22.08,22.83,21.94,7025627,155125844.16
2025-02-24,22.18,22.49,23.0,21.77,5311322,119451631.77999999
2025-02-25,22.33,23.42,23.9,22.27,9009491,211002279.22000003
2025-02-26,23.43,23.69,24.29,23.3,7646075,181135516.75
2025-02-27,23.68,23.19,23.7,22.75,4648500,107798715.0
2025-02-28,22.09,20.87,22.11,20.87,9149700,190954239.0
2025-03-03,20.8,20.95,21.13,20.41,6164982,129156372.89999999
2025-03-04,20.81,21.12,21.47,20.61,3865030,81629433.60000001
2025-03-05,21.04,22.05,22.05,21.03,5562001,122642122.05
2025-03-06,22.14,21.86,22.18,21.62,4711359,102990307.74
2025-03-07,21.8,21.7,21.96,21.57,2598700,56391790.0
2025-03-10,21.61,22.09,22.39,21.61,3711800,81993662.0
2025-03-11,21.99,22.09,22.26,21.77,2544961,56218188.49
2025-03-12,22.09,21.73,22.1,21.6,2802300,60893979.0
2025-03-13,22.36,22.4,23.87,22.1,7991400,179007360.0
2025-03-14,22.33,22.45,22.78,22.06,5827774,130833526.3
2025-03-17,22.45,23.0,23.29,22.43,6535674,150320502.0
2025-03-18,23.0,23.47,23.55,22.88,5091999,119509216.53
2025-03-19,23.53,23.67,24.52,23.41,6718999,159038706.33
2025-03-20,23.6,23.58,24.18,23.1,6093777,143691261.66
2025-03-21,23.3,22.92,23.57,22.8,4384500,100492740.00000001
2025-03-24,23.03,22.83,23.29,22.19,4033900,92093937.0
2025-03-25,22.83,22.29,22.92,22.13,3255781,72571358.49
2025-03-26,22.29,22.73,23.29,22.15,4780248,108655037.04
2025-03-27,22.88,23.14,23.72,22.31,5300298,122648895.72
2025-03-28,23.1,22.41,23.18,22.32,4122800,92391948.0
2025-03-31,22.05,22.01,22.14,21.5,2607100,57382271.00000001
2025-04-01,22.15,21.73,22.18,21.65,2268127,49286399.71
2025-04-02,21.8,21.77,22.13,21.6,2477700,53939529.0
2025-04-03,21.61,20.4,21.7,20.33,6835604,139446321.6
2025-04-07,18.7,18.36,18.7,18.36,3085649,56652515.64
2025-04-08,19.28,18.46,19.59,17.82,7212510,133142934.60000001
2025-04-09,17.7,18.61,18.8,16.81,6092052,113373087.72
2025-04-10,19.19,19.25,19.91,19.18,6136224,118122312.0
2025-04-11,19.02,19.41,19.72,19.0,3210911,62323782.51
2025-04-14,19.61,19.47,19.8,19.4,2752300,53587281.0
2025-04-15,19.4,19.68,19.8,19.36,2200800,43311744.0
2025-04-16,19.53,19.27,19.87,19.09,3488000,67213760.0
2025-04-17,19.12,19.65,19.65,19.12,2216900,43562085.0
2025-04-18,19.44,19.52,19.75,19.13,2577800,50318656.0
2025-04-21,19.52,20.19,20.23,19.39,3090700,62401233.00000001
2025-04-22,20.02,20.19,20.36,19.92,2064800,41688312.0
2025-04-23,20.25,20.84,21.06,20.2,3463834,72186300.56
2025-04-24,20.85,20.89,21.29,20.66,3312500,69198125.0
2025-04-25,20.78,21.08,21.16,20.6,2629034,55420036.72
2025-04-28,20.9,21.1,21.23,20.72,2604634,54957777.400000006
2025-04-29,21.12,21.34,21.6,20.96,2785201,59436189.339999996
2025-04-30,21.02,20.96,21.23,20.62,4092234,85773224.64
2025-05-06,21.08,21.39,21.58,20.81,3275400,70060806.0
2025-05-07,21.49,21.2,21.69,20.97,3040314,64454656.8
2025-05-08,21.17,21.3,21.33,21.01,1845100,39300630.0
2025-05-09,21.3,21.22,21.55,21.03,2269600,48160912.0
2025-05-12,21.36,21.32,21.74,21.17,2393400,51027288.0
2025-05-13,21.49,21.33,21.72,21.26,3251900,69363027.0
2025-05-14,21.38,21.08,21.47,20.94,2669500,56273059.99999999
2025-05-15,21.09,20.83,21.09,20.76,1435600,29903547.999999996
2025-05-16,20.73,20.94,21.19,20.73,1753500,36718290.0
2025-05-19,20.94,20.76,20.97,20.55,1747800,36284328.0
2025-05-20,20.76,21.15,21.27,20.64,2323750,49147312.5
2025-05-21,21.16,22.17,22.5,20.87,10208881,226330891.77
2025-05-22,22.06,22.43,22.55,21.9,7580201,170023908.43
2025-05-23,22.8,24.05,24.67,22.8,23064829,554709137.45
2025-05-26,23.6,23.08,24.65,22.66,16817560,388149284.79999995
2025-05-27,23.11,23.5,23.64,22.5,9696767,227874024.5
2025-05-28,23.29,23.33,24.19,23.23,7570068,176609686.44
2025-05-29,23.56,24.62,25.15,23.36,11365574,279820431.88
2025-05-30,24.41,24.0,24.62,23.63,6683521,160404504.0
2025-06-03,23.54,23.81,24.22,23.5,5330400,126916824.0
2025-06-04,23.83,23.86,24.4,23.6,4918300,117350638.0
2025-06-05,23.86,23.25,23.92,23.17,5631221,130925888.25
2025-06-06,23.22,23.83,24.06,23.05,5908900,140809087.0
2025-06-09,23.76,23.88,24.06,23.65,4083300,97509204.0
2025-06-10,23.95,24.24,24.35,23.69,5769358,139849237.92
2025-06-11,24.3,24.36,24.68,23.83,6040508,147146774.88
2025-06-12,24.32,24.37,25.14,24.23,4929700,120136789.0
2025-06-13,24.31,23.9,24.65,23.76,3880100,92734390.0
2025-06-16,23.88,24.21,24.92,23.81,5486200,132820902.0
2025-06-17,24.25,24.08,24.84,23.87,3973000,95669840.0
2025-06-18,23.94,23.5,23.94,23.27,5449000,128051500.0
2025-06-19,23.37,22.92,23.55,22.86,3201058,73368249.36
2025-06-20,22.98,22.82,23.35,22.77,2582600,58934932.0
2025-06-23,23.01,23.3,23.31,22.73,2564200,59745860.0
2025-06-24,23.28,23.84,23.86,23.2,3137500,74798000.0
2025-06-25,23.84,24.42,24.69,23.84,4524100,110478522.00000001
2025-06-26,24.68,25.07,26.06,24.45,9282500,232712275.0
2025-06-27,25.05,24.9,25.24,24.75,4632305,115344394.5
2025-06-30,24.74,24.54,25.03,24.28,4765300,116940462.0
2025-07-01,24.49,24.89,25.03,24.49,3348200,83336698.0
2025-07-02,24.75,24.48,24.97,24.28,2749900,67317552.0
2025-07-03,24.44,24.74,24.99,24.43,2633900,65162685.99999999
