日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,8.05,8.17,8.24,8.04,10845400,88606918.0
2025-02-17,8.18,8.18,8.26,8.08,12569902,102821798.36
2025-02-18,8.21,7.86,8.24,7.8,13914500,109367970.0
2025-02-19,7.93,8.43,8.5,7.8,23198619,195564358.17
2025-02-20,8.38,8.42,8.5,8.29,14450917,121676721.14
2025-02-21,8.38,8.41,8.5,8.25,14754450,124084924.5
2025-02-24,8.4,8.5,8.7,8.27,19313887,164168039.5
2025-02-25,8.33,8.35,8.47,8.26,11675995,97494558.25
2025-02-26,8.34,8.47,8.55,8.3,10812800,91584416.0
2025-02-27,8.4,8.34,8.48,8.18,14420300,120265302.0
2025-02-28,8.3,7.82,8.33,7.8,14456000,113045920.0
2025-03-03,7.89,7.94,8.19,7.77,12713186,100942696.84
2025-03-04,7.9,8.27,8.36,7.86,11182772,92481524.44
2025-03-05,8.24,8.38,8.39,8.14,10940140,91678373.2
2025-03-06,8.39,8.64,8.72,8.39,17441318,150692987.52
2025-03-07,8.64,8.57,8.72,8.49,13023800,111613966.0
2025-03-10,8.56,8.6,9.03,8.53,22029168,189450844.79999998
2025-03-11,8.45,8.8,8.95,8.39,20796500,183009200.0
2025-03-12,8.85,8.87,9.02,8.74,24099879,213765926.73
2025-03-13,8.82,8.65,8.85,8.42,17583700,152099005.0
2025-03-14,8.63,8.68,8.7,8.51,10460800,90799744.0
2025-03-17,8.7,8.85,8.98,8.63,17085982,151210940.7
2025-03-18,8.85,9.37,9.39,8.84,35640611,333952525.07
2025-03-19,9.35,9.21,9.79,9.11,43076764,396736996.44000006
2025-03-20,9.2,9.22,9.45,9.0,21787550,200881211.0
2025-03-21,9.15,8.87,9.21,8.85,17833200,158180484.0
2025-03-24,8.85,8.79,9.05,8.49,19062551,167559823.29
2025-03-25,8.8,8.66,9.02,8.56,13782100,119352986.0
2025-03-26,8.61,8.66,8.82,8.59,9616022,83274750.52
2025-03-27,8.62,8.45,8.68,8.41,10191972,86122163.39999999
2025-03-28,8.47,8.39,8.61,8.35,8092972,67900035.08
2025-03-31,8.39,8.74,8.87,8.23,16706722,146016750.28
2025-04-01,8.7,8.76,8.95,8.68,13056373,114373827.48
2025-04-02,8.68,8.88,9.21,8.62,17716388,157321525.44000003
2025-04-03,8.8,8.79,9.0,8.72,15876200,139551798.0
2025-04-07,8.2,7.55,8.34,7.41,26652286,201224759.29999998
2025-04-08,7.78,7.92,8.22,7.71,19249000,152452080.0
2025-04-09,7.85,8.84,8.98,7.47,30537500,269951500.0
2025-04-10,8.94,8.82,9.15,8.79,23519400,207441108.0
2025-04-11,8.71,8.76,8.88,8.62,14417149,126294225.24
2025-04-14,8.8,8.78,8.95,8.72,12079087,106054383.86
2025-04-15,8.74,8.8,8.87,8.68,9417500,82874000.0
2025-04-16,8.8,8.96,9.09,8.7,20964971,187846140.16000003
2025-04-17,8.9,9.0,9.08,8.78,18770725,168936525.0
2025-04-18,8.87,8.76,8.94,8.66,13673200,119777232.0
2025-04-21,8.7,8.89,8.89,8.64,9997380,88876708.2
2025-04-22,8.9,8.77,8.91,8.7,9609257,84273183.89
2025-04-23,8.79,9.06,9.16,8.74,20164977,182694691.62
2025-04-24,9.05,9.14,9.23,8.91,17305548,158172708.72
2025-04-25,9.14,9.07,9.25,9.03,13506300,122502141.0
2025-04-28,8.99,8.85,9.06,8.77,10537300,93255105.0
2025-04-29,8.8,8.87,9.03,8.79,7918500,70237095.0
2025-04-30,8.85,8.9,9.03,8.82,9511800,84655020.0
2025-05-06,9.04,9.14,9.14,8.92,10200622,93233685.08000001
2025-05-07,9.2,9.31,9.38,9.15,18606922,173230443.82000002
2025-05-08,9.4,9.6,9.64,9.08,27974900,268559040.0
2025-05-09,9.48,9.03,9.52,8.97,27170900,245353226.99999997
2025-05-12,9.1,9.1,9.23,8.98,14531600,132237560.0
2025-05-13,9.2,8.98,9.2,8.94,13880000,124642400.0
2025-05-14,9.0,9.0,9.07,8.92,9997900,89981100.0
2025-05-15,8.95,8.83,9.0,8.74,12695522,112101459.26
2025-05-16,8.93,8.84,8.99,8.8,6846100,60519524.0
2025-05-19,8.87,8.68,8.93,8.61,10321900,89594092.0
2025-05-20,8.62,8.68,8.78,8.57,7502335,65120267.8
2025-05-21,8.67,8.5,8.7,8.43,11847800,100706300.0
2025-05-22,8.49,8.55,8.68,8.46,6752607,57734789.85
2025-05-23,8.51,8.38,8.59,8.35,7843807,65731102.660000004
2025-05-26,8.41,8.47,8.51,8.39,4203000,35599410.0
2025-05-27,8.5,8.55,8.58,8.4,5898000,50427900.00000001
2025-05-28,8.55,8.6,8.78,8.55,9717965,83574499.0
2025-05-29,8.57,8.79,8.8,8.55,7639400,67150326.0
2025-05-30,8.78,8.99,9.16,8.75,20068607,180416776.93
2025-06-03,8.91,8.9,9.05,8.86,11393000,101397700.0
2025-06-04,8.91,8.96,8.98,8.79,7024300,62937728.00000001
2025-06-05,8.97,9.06,9.08,8.91,7861900,71228814.0
2025-06-06,9.05,8.94,9.05,8.89,7338000,65601720.0
2025-06-09,8.92,9.15,9.15,8.88,13486500,123401475.0
2025-06-10,9.14,9.09,9.25,8.95,11341816,103097107.44
2025-06-11,9.13,9.32,9.44,9.07,12564300,117099276.0
2025-06-12,9.31,9.32,9.35,9.21,6958200,64850424.0
2025-06-13,9.28,9.35,9.53,9.24,11259300,105274455.0
2025-06-16,9.31,10.65,10.85,9.29,43196667,460044503.55
2025-06-17,10.6,10.31,10.64,10.2,24330733,250849857.23000002
2025-06-18,10.36,10.39,10.48,10.21,16973900,176358821.0
2025-06-19,10.35,10.42,10.65,10.23,21518755,224225427.1
2025-06-20,10.5,10.3,10.82,10.28,20582385,211998565.5
2025-06-23,10.32,10.5,10.57,10.13,16685400,175196700.0
2025-06-24,10.44,10.55,10.92,10.44,19874899,209680184.45000002
2025-06-25,10.49,10.65,10.68,10.4,14833700,157978905.0
2025-06-26,10.67,10.39,10.7,10.37,14344900,149043511.0
2025-06-27,10.45,10.42,10.49,10.25,12025600,125306752.0
2025-06-30,10.43,10.45,10.52,10.35,8294300,86675435.0
2025-07-01,10.45,10.31,10.55,10.17,12544400,129332764.0
2025-07-02,10.36,10.28,10.42,10.18,6663900,68504892.0
2025-07-03,10.27,10.3,10.34,10.22,5056400,52080920.0
2025-07-04,10.31,10.15,10.34,10.1,7563100,76765465.0
2025-07-07,10.16,10.14,10.22,10.05,5970100,60536814.0
2025-07-08,10.15,10.17,10.3,10.14,6540200,66513834.0
