日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,7.86,7.97,8.03,7.82,152525087,1215624943.3899999
2025-01-27,8.02,7.7,8.06,7.7,126138320,971265064.0
2025-02-05,7.73,7.69,7.79,7.65,104183170,801168577.3000001
2025-02-06,7.68,7.88,7.91,7.64,139544443,1099610210.84
2025-02-07,7.85,8.07,8.22,7.83,238317855,1923225089.8500001
2025-02-10,8.08,8.06,8.12,8.0,145201353,1170322905.18
2025-02-11,8.06,8.03,8.13,7.91,161978840,1300690085.1999998
2025-02-12,7.99,8.21,8.22,7.97,167731944,1377079260.2400002
2025-02-13,8.15,8.06,8.25,8.04,190830694,1538095393.64
2025-02-14,8.04,8.15,8.24,8.02,170169074,1386877953.1000001
2025-02-17,8.24,8.12,8.24,8.06,147415657,1197015134.84
2025-02-18,8.08,7.83,8.1,7.8,144589647,1132136936.01
2025-02-19,7.83,7.93,7.98,7.81,112932781,895556953.3299999
2025-02-20,7.92,7.91,8.01,7.85,93567116,740115887.5600001
2025-02-21,7.92,8.1,8.18,7.84,208302884,1687253360.3999999
2025-02-24,8.05,8.08,8.15,8.02,128873500,1041297880.0
2025-02-25,7.99,7.93,8.03,7.9,107156033,849747341.6899999
2025-02-26,7.93,8.09,8.11,7.9,163887020,1325845991.8
2025-02-27,8.07,8.01,8.1,7.86,175078929,1402382221.29
2025-02-28,7.96,7.76,8.15,7.75,160360640,1244398566.3999999
2025-03-03,7.76,7.7,7.85,7.65,106378694,819115943.8000001
2025-03-04,7.68,7.74,7.77,7.65,68819380,532662001.2
2025-03-05,7.73,7.72,7.75,7.64,79519806,613892902.3199999
2025-03-06,7.76,7.99,8.02,7.76,188288880,1504428151.2
2025-03-07,7.91,7.83,7.94,7.81,109569375,857928206.25
2025-03-10,7.83,7.8,7.83,7.75,68096734,531154525.2
2025-03-11,7.7,7.79,7.82,7.68,62530511,487112680.69
2025-03-12,7.8,7.85,7.96,7.78,109214954,857337388.9
2025-03-13,7.83,7.78,7.98,7.72,98349361,765158028.58
2025-03-14,7.77,7.99,8.08,7.76,219063274,1750315559.26
2025-03-17,8.04,7.95,8.08,7.95,104542021,831109066.95
