日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,22.2,21.66,22.27,21.56,2948650,63867759.0
2025-02-17,21.58,21.42,21.67,21.2,3116200,66749004.00000001
2025-02-18,21.43,22.43,23.12,21.27,6717467,150672784.81
2025-02-19,22.18,22.86,23.47,22.08,5816847,132973122.42
2025-02-20,22.71,22.76,23.13,22.45,4052867,92243252.92
2025-02-21,22.7,22.16,22.7,22.04,4271880,94664860.8
2025-02-24,22.19,23.23,23.43,21.87,7146174,166005622.02
2025-02-25,22.8,22.33,23.03,22.15,5066980,113145663.39999999
2025-02-26,22.17,22.31,22.47,22.11,3243480,72362038.8
2025-02-27,22.26,22.53,22.53,22.26,3026222,68180781.66
2025-02-28,22.76,22.18,22.85,22.15,2550980,56580736.4
2025-03-03,22.05,21.83,22.41,21.69,2678288,58467027.04
2025-03-04,21.83,21.88,21.89,21.2,2049400,44840872.0
2025-03-05,21.73,21.83,21.83,21.42,1345640,29375321.2
2025-03-06,21.83,21.87,21.93,21.66,2477080,54173739.6
2025-03-07,21.87,21.53,22.27,21.48,3241624,69792164.72
2025-03-10,21.34,21.54,21.64,21.31,1170628,25215327.119999997
2025-03-11,21.3,21.46,21.75,21.22,1316328,28248398.880000003
2025-03-12,21.45,21.62,21.8,21.42,1685100,36431862.0
2025-03-13,21.52,21.42,21.66,21.2,1297400,27790308.000000004
2025-03-14,21.47,22.04,22.23,21.31,3418484,75343387.36
2025-03-17,22.09,21.82,22.09,21.76,1427940,31157650.8
2025-03-18,21.84,21.92,21.94,21.77,1126376,24690161.92
2025-03-19,21.92,21.56,21.95,21.51,1446334,31182961.04
2025-03-20,21.44,21.92,22.15,21.43,2405957,52738577.440000005
2025-03-21,21.79,22.87,23.04,21.7,7620700,174285409.0
2025-03-24,22.98,22.73,23.0,22.16,3535975,80372711.75
2025-03-25,22.6,22.52,22.72,22.08,2606240,58692524.8
2025-03-26,22.5,21.69,22.51,21.6,4175185,90559762.65
2025-03-27,21.53,20.92,21.68,20.89,3748710,78423013.2
2025-03-28,20.9,20.6,21.0,20.6,1951470,40200282.0
2025-03-31,20.55,20.1,20.55,19.96,1883080,37849908.0
2025-04-01,20.1,20.3,20.47,20.03,1387080,28157724.0
2025-04-02,20.19,20.22,20.36,20.14,807400,16325628.0
2025-04-03,19.97,20.49,20.91,19.97,1920920,39359650.8
2025-04-07,18.85,18.44,19.5,18.44,1897683,34993274.52
2025-04-08,17.78,18.06,18.65,17.75,2016180,36412210.8
2025-04-09,18.04,18.91,19.49,16.95,2605680,49273408.8
2025-04-10,19.32,20.8,20.8,18.9,4532650,94279120.0
2025-04-11,20.8,20.84,22.3,20.14,6428577,133971544.67999999
2025-04-14,20.9,20.67,21.28,20.51,3488760,72112669.2
2025-04-15,20.64,20.26,20.79,20.04,2404500,48715170.00000001
2025-04-16,20.05,19.95,20.48,19.8,1535100,30625245.0
2025-04-17,19.9,19.86,20.11,19.82,1033580,20526898.8
2025-04-18,19.81,19.97,20.09,19.6,1045880,20886223.599999998
2025-04-21,19.96,20.04,20.07,19.81,868940,17413557.599999998
2025-04-22,20.07,19.95,20.11,19.9,853380,17024931.0
