日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,6.5,6.73,6.87,6.5,23214849,156235933.77
2025-01-27,6.84,6.78,6.92,6.75,21956300,148863714.0
2025-02-05,6.84,7.19,7.27,6.83,50541569,363393881.11
2025-02-06,7.15,7.65,7.71,7.0,61411995,469801761.75
2025-02-07,7.9,7.8,8.15,7.69,98582220,768941316.0
2025-02-10,7.72,7.88,7.95,7.57,56884264,448248000.32
2025-02-11,7.84,8.06,8.08,7.8,36643509,295346682.54
2025-02-12,8.05,8.02,8.19,7.96,27926580,223971171.6
2025-02-13,8.04,7.78,8.05,7.72,25918956,201649477.68
2025-02-14,7.77,7.81,7.83,7.47,32989236,257645933.16
2025-02-17,7.81,7.72,7.96,7.64,23656156,182625524.32
2025-02-18,7.71,7.36,7.72,7.3,26451781,194685108.16
2025-02-19,7.36,7.52,7.54,7.28,20997763,157903177.76
2025-02-20,7.52,7.51,7.61,7.43,16057400,120591074.0
2025-02-21,7.55,7.54,7.59,7.4,20650352,155703654.08
2025-02-24,7.51,7.4,7.53,7.34,18974672,140412572.8
2025-02-25,7.33,7.18,7.35,7.15,17183501,123377537.17999999
2025-02-26,7.23,7.14,7.25,7.12,15861394,113250353.16
2025-02-27,7.15,7.11,7.18,7.0,16197181,115161956.91000001
2025-02-28,7.07,6.81,7.1,6.78,23814063,162173769.03
2025-03-03,6.83,6.82,6.91,6.77,15140721,103259717.22
2025-03-04,6.75,6.73,6.86,6.69,22513200,151513836.0
2025-03-05,6.74,6.72,6.75,6.66,18149362,121963712.64
2025-03-06,6.73,6.88,6.93,6.63,39262208,270123991.04
2025-03-07,6.89,6.82,6.96,6.77,30372535,207140688.70000002
2025-03-10,6.82,6.98,7.06,6.78,44197726,308500127.48
2025-03-11,6.91,7.02,7.11,6.88,28673722,201289528.44
2025-03-12,7.05,7.01,7.1,7.01,24622888,172606444.88
2025-03-13,7.0,6.88,7.01,6.81,21088965,145092079.2
2025-03-14,6.85,6.99,7.02,6.85,22114590,154580984.1
2025-03-17,7.02,6.97,7.05,6.95,13939196,97156196.11999999
2025-03-18,6.98,6.97,7.0,6.94,10542200,73479134.0
2025-03-19,6.98,6.89,6.98,6.85,14114074,97245969.86
2025-03-20,6.87,6.86,6.9,6.84,9673800,66362268.0
2025-03-21,6.85,6.81,6.9,6.79,13534389,92169189.08999999
2025-03-24,6.8,6.93,6.95,6.79,23189647,160704253.70999998
2025-03-25,6.93,6.92,6.96,6.85,15026002,103979933.84
2025-03-26,6.88,6.98,7.01,6.87,15950202,111332409.96000001
2025-03-27,6.94,6.92,7.0,6.9,12206799,84471049.08
2025-03-28,6.93,6.95,7.01,6.89,15412192,107114734.4
2025-03-31,6.94,6.86,6.97,6.85,14686581,100749945.66000001
2025-04-01,6.87,6.96,7.02,6.87,17372900,120915384.0
2025-04-02,6.95,6.96,7.02,6.93,10754600,74852016.0
2025-04-03,6.9,7.02,7.04,6.88,17179029,120596783.58
2025-04-07,6.78,6.48,6.82,6.32,32243799,208939817.52
2025-04-08,6.44,6.71,6.77,6.44,23317994,156463739.74
2025-04-09,6.64,6.7,6.75,6.45,17203891,115266069.7
2025-04-10,6.77,6.76,6.88,6.73,17071594,115403975.44
2025-04-11,6.75,6.74,6.83,6.73,11355472,76535881.28
2025-04-14,6.68,6.64,6.73,6.5,24740600,164277584.0
2025-04-15,6.62,6.63,6.68,6.58,12144600,80518698.0
2025-04-16,6.62,6.69,6.78,6.59,19735600,132031164.00000001
2025-04-17,6.67,6.57,6.68,6.56,12242971,80436319.47
2025-04-18,6.57,6.56,6.6,6.51,7531304,49405354.239999995
2025-04-21,6.55,6.68,6.7,6.52,11953369,79848504.92
2025-04-22,6.68,6.72,6.74,6.63,8745971,58772925.12
2025-04-23,6.74,6.76,6.79,6.68,11279616,76250204.16
2025-04-24,6.74,6.76,6.8,6.68,6825633,46141279.08
2025-04-25,6.77,6.75,6.8,6.74,6164800,41612400.0
2025-04-28,6.74,6.81,6.84,6.72,14266502,97154878.61999999
