日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,12.63,12.7,12.76,12.57,3056200,38813740.0
2025-02-17,12.83,12.66,12.84,12.59,4277633,54154833.78
2025-02-18,12.64,12.38,12.64,12.29,3988302,49375178.760000005
2025-02-19,12.37,12.56,12.6,12.36,5123500,64351160.0
2025-02-20,12.54,12.56,12.6,12.38,3973400,49905904.0
2025-02-21,12.66,12.63,12.72,12.45,5398757,68186300.91000001
2025-02-24,12.62,12.41,12.64,12.37,5680500,70495005.0
2025-02-25,12.31,12.23,12.38,12.19,4087400,49988902.0
2025-02-26,12.22,12.34,12.36,12.21,4197145,51792769.3
2025-02-27,12.32,12.31,12.48,12.07,5135842,63222215.02
2025-02-28,12.26,12.03,12.64,12.02,5556561,66845428.83
2025-03-03,12.07,11.97,12.24,11.95,4133762,49481131.14
2025-03-04,11.93,12.22,12.24,11.93,3760020,45947444.400000006
2025-03-05,12.25,12.72,12.99,11.97,12472663,158652273.36
2025-03-06,12.72,13.64,13.99,12.62,32616154,444884340.56
2025-03-07,13.37,12.93,13.44,12.91,25470649,329335491.57
2025-03-10,12.94,12.9,13.14,12.8,12615200,162736080.0
2025-03-11,12.71,12.84,12.87,12.65,8025433,103046559.72
2025-03-12,12.92,13.08,13.23,12.82,12331092,161290683.36
2025-03-13,13.06,12.81,13.13,12.63,7338800,94010028.0
2025-03-14,12.8,13.28,13.3,12.72,14789700,196407216.0
2025-03-17,13.42,13.2,13.58,13.18,11928601,157457533.2
2025-03-18,13.17,13.15,13.35,13.11,5151573,67743184.95
2025-03-19,13.1,13.14,13.25,13.05,5278312,69357019.68
2025-03-20,13.09,12.97,13.15,12.93,5590200,72504894.0
2025-03-21,12.93,12.61,13.0,12.58,6721237,84754798.57
2025-03-24,12.59,12.49,12.64,12.25,6345290,79252672.1
2025-03-25,12.42,12.36,12.49,12.28,4116700,50882412.0
2025-03-26,12.38,12.53,12.54,12.31,3521902,44129432.059999995
2025-03-27,12.55,12.62,12.75,12.33,4756360,60025263.199999996
2025-03-28,12.62,12.56,12.75,12.51,4813000,60451280.0
2025-03-31,12.5,12.1,12.5,12.02,5925300,71696130.0
2025-04-01,12.13,12.2,12.31,12.08,3231200,39420640.0
2025-04-02,12.21,12.3,12.37,12.11,3256139,40050509.7
2025-04-03,12.18,12.26,12.43,12.16,3683400,45158484.0
2025-04-07,11.57,11.03,11.83,11.03,7060300,77875109.0
2025-04-08,11.03,10.87,11.1,10.61,8279689,90000219.42999999
2025-04-09,10.81,11.28,11.35,10.32,7067463,79720982.64
2025-04-10,11.39,11.49,11.68,11.37,7047928,80980692.72
2025-04-11,11.39,11.64,11.96,11.36,6977539,81218553.96000001
2025-04-14,11.71,12.14,12.35,11.62,10875240,132025413.60000001
2025-04-15,12.09,11.84,12.09,11.79,6675749,79040868.16
2025-04-16,11.64,11.62,11.75,11.45,4960703,57643368.86
2025-04-17,11.49,11.57,11.76,11.49,3835900,44381363.0
2025-04-18,11.56,11.64,11.78,11.51,3512501,40885511.64
2025-04-21,11.56,11.86,11.99,11.54,4187914,49668660.04
