日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,10.65,10.79,10.8,10.61,9644900,104068470.99999999
2025-01-27,10.84,10.82,10.97,10.78,10841700,117307194.0
2025-02-05,11.1,11.12,11.16,10.99,18807622,209140756.64
2025-02-06,11.07,11.17,11.18,11.03,14183487,158429549.79
2025-02-07,11.14,11.31,11.38,11.11,18651256,210945705.36
2025-02-10,11.4,11.39,11.51,11.27,15995582,182189678.98000002
2025-02-11,11.31,11.18,11.5,11.12,35766979,399874825.21999997
2025-02-12,11.0,10.94,11.08,10.86,19056702,208480319.88
2025-02-13,10.95,10.84,11.01,10.82,13961004,151337283.35999998
2025-02-14,10.93,10.88,10.98,10.8,12559425,136646544.0
2025-02-17,10.71,10.6,10.73,10.51,17725800,187893480.0
2025-02-18,10.59,10.45,10.59,10.41,13513100,141211895.0
2025-02-19,10.52,10.47,10.57,10.44,12355465,129361718.55000001
2025-02-20,10.52,10.53,10.58,10.45,12849132,135301359.95999998
2025-02-21,10.51,10.34,10.55,10.29,17016880,175954539.2
2025-02-24,10.29,10.45,10.46,10.29,13447119,140522393.54999998
2025-02-25,10.41,10.3,10.48,10.29,11144100,114784230.00000001
2025-02-26,10.29,10.32,10.41,10.28,10660504,110016401.28
2025-02-27,10.32,10.2,10.32,10.13,13820902,140973200.39999998
2025-02-28,10.13,10.09,10.25,10.06,13167754,132862637.86
2025-03-03,10.1,10.15,10.3,10.1,10969854,111344018.10000001
2025-03-04,10.19,10.27,10.31,10.16,11272666,115770279.82
2025-03-05,10.28,10.41,10.42,10.22,14379464,149690220.24
2025-03-06,10.4,10.43,10.49,10.36,10827706,112932973.58
2025-03-07,10.4,10.78,10.92,10.39,30168784,325219491.52
2025-03-10,10.91,10.97,11.08,10.79,22736102,249415038.94000003
2025-03-11,10.84,10.99,10.99,10.72,16749718,184079400.82
2025-03-12,11.0,10.96,11.13,10.9,14559228,159569138.88000003
2025-03-13,11.07,11.02,11.09,10.88,13045487,143761266.73999998
2025-03-14,11.28,11.14,11.34,11.03,24585411,273881478.54
2025-03-17,11.05,10.96,11.15,10.93,17240342,188954148.32000002
2025-03-18,10.98,11.18,11.33,10.94,25700702,287333848.36
2025-03-19,11.18,11.24,11.32,11.13,19741067,221889593.08
2025-03-20,11.29,11.15,11.38,11.12,16696535,186166365.25
2025-03-21,11.11,11.03,11.19,10.94,17123159,188868443.76999998
2025-03-24,11.02,11.16,11.22,10.92,19533619,217995188.04
2025-03-25,11.09,11.37,11.53,11.06,25280042,287434077.53999996
2025-03-26,11.42,11.34,11.57,11.27,27010140,306294987.6
2025-03-27,11.13,10.92,11.14,10.85,30920800,337655136.0
2025-03-28,11.14,11.11,11.18,10.91,29786500,330928015.0
2025-03-31,11.04,11.34,11.44,11.03,50280563,570181584.42
2025-04-01,11.35,11.25,11.54,11.17,40859410,459668362.5
2025-04-02,11.18,11.01,11.26,10.97,24743923,272430592.23
2025-04-03,11.09,10.96,11.25,10.91,29244792,320522920.32000005
2025-04-07,10.06,9.86,10.15,9.86,35874647,353724019.41999996
2025-04-08,9.59,9.81,9.92,9.56,29966369,293970079.89
2025-04-09,9.56,9.85,9.92,9.25,26104487,257129196.95
2025-04-10,10.03,10.48,10.65,9.99,32487234,340466212.32
2025-04-11,10.78,10.7,11.0,10.66,40312249,431341064.29999995
2025-04-14,10.6,11.15,11.34,10.6,38128388,425131526.2
2025-04-15,11.12,11.12,11.25,11.0,22218743,247072422.16
2025-04-16,11.47,11.32,11.49,11.14,33544324,379721747.68
2025-04-17,11.55,11.2,11.85,11.2,57550826,644569251.1999999
2025-04-18,11.38,11.01,11.42,10.98,26287732,289427929.32
2025-04-21,11.21,12.01,12.11,11.16,58647641,704358168.41
2025-04-22,12.0,12.29,12.5,11.9,68839530,846037823.6999999
2025-04-23,11.7,11.48,11.89,11.46,51406267,590143945.16
2025-04-24,11.65,11.34,11.7,11.3,23670700,268425738.0
2025-04-25,11.43,11.18,11.46,11.05,22108822,247176629.96
2025-04-28,11.0,10.94,11.1,10.91,15498522,169553830.68
2025-04-29,11.01,10.94,11.04,10.87,12482616,136559819.04
2025-04-30,10.91,10.81,10.99,10.78,12610302,136317364.62
2025-05-06,11.02,11.21,11.31,11.01,23002425,257857184.25000003
2025-05-07,11.21,11.36,11.57,11.18,30402730,345375012.8
2025-05-08,11.3,11.16,11.48,11.15,17208802,192050230.32
2025-05-09,11.12,11.1,11.19,10.99,11836300,131382930.0
2025-05-12,10.98,10.98,10.99,10.82,13058050,143377389.0
2025-05-13,10.94,10.96,11.01,10.85,12786813,140143470.48000002
2025-05-14,10.89,10.91,10.94,10.79,12116402,132189945.82000001
2025-05-15,10.82,10.75,10.83,10.69,10706105,115090628.75
2025-05-16,10.8,10.71,10.88,10.71,8626261,92387255.31
2025-05-19,10.8,10.79,10.88,10.72,7936706,85637057.74
2025-05-20,10.8,10.8,10.91,10.77,8856889,95654401.2
2025-05-21,10.99,11.09,11.09,10.87,20559195,228001472.55
2025-05-22,11.03,10.95,11.18,10.94,16711400,182989830.0
2025-05-23,10.87,10.97,11.08,10.85,16700992,183209882.24
2025-05-26,10.9,11.15,11.32,10.83,21397576,238582972.4
2025-05-27,11.12,11.0,11.19,10.92,13025500,143280500.0
2025-05-28,10.94,10.97,11.03,10.88,11038301,121090161.97000001
2025-05-29,10.8,10.84,10.93,10.66,15345118,166341079.12
2025-05-30,10.88,10.88,10.98,10.83,9035802,98309525.76
2025-06-03,11.1,11.24,11.33,11.05,23862498,268214477.52
2025-06-04,11.15,11.35,11.45,11.15,23349128,265012602.79999998
2025-06-05,11.41,11.26,11.52,11.24,14238300,160323258.0
2025-06-06,11.29,11.56,11.64,11.29,24549607,283793456.92
2025-06-09,11.38,11.47,11.48,11.22,23816075,273170380.25
2025-06-10,11.37,11.44,11.46,11.28,15355540,175667377.6
2025-06-11,11.4,11.49,11.58,11.4,14654716,168382686.84
2025-06-12,11.51,12.49,12.49,11.38,38870074,485487224.26
2025-06-13,13.51,12.86,13.74,12.68,114661807,1474550838.02
2025-06-16,12.7,12.34,12.7,12.3,67127397,828352078.98
2025-06-17,12.29,12.2,12.48,12.16,40068044,488830136.79999995
2025-06-18,12.18,12.13,12.26,11.92,32937392,399530564.96000004
2025-06-19,12.05,11.83,12.15,11.78,27466700,324931061.0
2025-06-20,11.76,11.7,11.84,11.65,16468200,192677940.0
2025-06-23,11.73,11.7,11.82,11.6,24097796,281944213.2
2025-06-24,11.53,11.62,11.76,11.49,25462131,295869962.21999997
2025-06-25,11.6,11.74,11.76,11.58,19827402,232773699.48000002
2025-06-26,11.72,11.67,11.83,11.61,24351600,284183172.0
2025-06-27,11.66,11.74,11.91,11.65,22177400,260362676.0
2025-06-30,11.71,11.8,11.81,11.59,18983499,224005288.20000002
2025-07-01,11.88,12.06,12.11,11.8,32255076,388996216.56
2025-07-02,11.99,11.95,12.07,11.9,20682701,247158276.95
2025-07-03,11.98,12.0,12.05,11.89,17142601,205711212.0
2025-07-04,11.91,11.83,11.96,11.72,20321069,240398246.27
2025-07-07,11.73,11.72,11.8,11.67,10782415,126369903.80000001
2025-07-08,11.78,11.78,11.85,11.74,12122087,142798184.85999998
2025-07-09,11.76,11.53,11.79,11.49,21979804,253427140.11999997
2025-07-10,11.61,11.63,11.64,11.54,11706900,136151247.0
2025-07-11,11.63,11.81,11.9,11.6,23829092,281421576.52000004
2025-07-14,11.95,12.11,12.25,11.94,30740460,372266970.59999996
2025-07-15,11.97,12.05,12.13,11.88,23414492,282144628.6
2025-07-16,11.98,12.05,12.08,11.91,13189108,158928751.4
2025-07-17,12.02,11.92,12.12,11.89,15788342,188197036.64
2025-07-18,11.93,11.93,12.01,11.85,15296302,182484882.85999998
2025-07-21,11.95,12.1,12.1,11.9,21339602,258209184.2
2025-07-22,12.24,12.3,12.4,12.15,31710796,390042790.8
2025-07-23,12.49,12.21,12.49,12.18,23920000,292063200.0
2025-07-24,12.1,12.34,12.35,12.01,21439750,264566515.0
2025-07-25,12.28,12.25,12.4,12.17,17403691,213195214.75
2025-07-28,12.17,12.05,12.17,11.98,18546014,223479468.70000002
2025-07-29,11.98,11.87,12.0,11.76,16735500,198650385.0
2025-07-30,11.9,11.83,12.01,11.77,14780414,174852297.62
2025-07-31,11.74,11.6,11.78,11.54,19904493,230892118.79999998
2025-08-01,11.57,11.66,11.69,11.57,8771100,102271026.0
2025-08-04,11.92,11.97,11.98,11.82,22225721,266041880.37
2025-08-05,12.01,12.03,12.15,11.93,19470888,234234782.64
2025-08-06,12.05,12.05,12.13,12.0,14206750,171191337.5
2025-08-07,12.08,12.2,12.22,12.02,19518676,238127847.2
2025-08-08,12.32,12.24,12.36,12.14,21016007,257235925.68
2025-08-11,12.05,12.03,12.11,11.96,19540740,235075102.2
2025-08-12,12.02,11.95,12.05,11.94,12453672,148821380.4
2025-08-13,11.96,12.35,12.35,11.96,31227118,385654907.3
2025-08-14,12.35,12.1,12.38,12.07,18320949,221683482.9
2025-08-15,12.04,12.24,12.28,12.01,16922116,207126699.84
2025-08-18,12.29,12.25,12.32,12.17,19794829,242486655.25
2025-08-19,12.21,12.13,12.23,12.08,14337940,173919212.20000002
2025-08-20,12.04,12.38,12.39,12.02,21740707,269149952.66
2025-08-21,12.39,12.49,12.55,12.34,23514002,293689884.98
2025-08-22,12.58,12.34,12.69,12.3,25901125,319619882.5
2025-08-25,12.52,12.6,12.68,12.51,31537352,397370635.2
2025-08-26,12.64,12.74,12.84,12.57,23692777,301845978.98
2025-08-27,12.85,12.39,12.88,12.38,25524388,316247167.32
2025-08-28,12.37,12.43,12.64,12.09,22855111,284089029.73
2025-08-29,12.51,12.6,12.77,12.47,25356979,319497935.4
2025-09-01,12.87,13.35,13.43,12.8,54546832,728200207.1999999
2025-09-02,13.46,13.18,13.47,13.06,46492114,612766062.52
2025-09-03,13.47,13.24,13.69,13.11,39994344,529525114.56
2025-09-04,13.36,12.88,13.49,12.66,37311615,480573601.20000005
2025-09-05,12.84,13.38,13.49,12.81,36852383,493084884.54
2025-09-08,13.58,13.37,13.67,13.19,32044110,428429750.7
2025-09-09,13.67,14.71,14.71,13.53,35658334,524534093.14000005
2025-09-10,14.47,15.23,15.88,14.13,119777736,1824214919.28
2025-09-11,14.9,14.82,15.19,14.57,72990600,1081720692.0
2025-09-12,14.82,14.88,15.28,14.53,67846662,1009558330.5600001
2025-09-15,14.59,14.61,14.88,14.37,41906842,612258961.62
2025-09-16,15.0,14.61,15.15,14.22,48416611,707366686.7099999
2025-09-17,14.32,14.19,14.37,13.97,42668663,605468327.97
2025-09-18,13.94,13.57,13.99,13.49,40529057,549979303.49
2025-09-19,13.55,13.63,13.8,13.53,20053339,273327010.57
2025-09-22,14.06,14.24,14.3,13.68,41840672,595811169.28
2025-09-23,14.47,14.41,14.94,13.96,57260436,825122882.76
2025-09-24,14.21,14.36,14.42,14.08,35564977,510713069.71999997
2025-09-25,14.2,14.22,14.37,14.1,25159288,357765075.36
2025-09-26,14.23,14.07,14.5,14.03,24373629,342936960.03000003
2025-09-29,14.32,14.57,14.65,13.95,37982118,553399459.26
2025-09-30,14.71,14.97,15.1,14.65,53067393,794418873.21
2025-10-09,15.61,15.91,16.08,15.5,61819836,983553590.76
2025-10-10,15.45,15.22,15.57,15.16,40357893,614247131.46
2025-10-13,15.2,15.7,15.76,14.92,52819931,829272916.6999999
2025-10-14,16.29,15.14,16.41,15.06,58429541,884623250.74
2025-10-15,15.55,15.38,15.59,14.96,28695559,441337697.42
2025-10-16,15.6,15.06,15.75,14.97,34935132,526123087.92
2025-10-17,15.14,14.78,15.35,14.72,50054905,739811495.9
