日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,7.73,7.88,7.96,7.7,3845318,30301105.84
2025-02-17,7.94,8.38,8.86,7.85,14688482,123089479.16000001
2025-02-18,8.3,8.0,8.35,7.97,8110252,64882016.0
2025-02-19,8.01,8.12,8.16,7.95,4968630,40345275.599999994
2025-02-20,8.14,8.2,8.37,8.14,4689176,38451243.199999996
2025-02-21,8.13,8.21,8.28,8.09,4460615,36621649.150000006
2025-02-24,8.22,8.2,8.25,8.11,3134039,25699119.799999997
2025-02-25,8.21,8.09,8.21,8.04,3406054,27554976.86
2025-02-26,8.11,8.21,8.22,8.07,3516443,28869997.03
2025-02-27,8.2,8.33,8.35,8.13,5407025,45040518.25
2025-02-28,8.33,8.03,8.33,8.02,4383143,35196638.29
2025-03-03,8.02,8.16,8.27,8.02,3977777,32458660.32
2025-03-04,8.12,8.24,8.25,8.12,2693933,22198007.92
2025-03-05,8.25,8.12,8.28,8.06,2995765,24325611.799999997
2025-03-06,8.14,8.25,8.26,8.1,4098404,33811833.0
2025-03-07,8.26,8.08,8.26,8.04,3764104,30413960.32
2025-03-10,8.11,8.17,8.28,8.1,3115896,25456870.32
2025-03-11,8.06,8.12,8.14,8.03,2670025,21680602.999999996
2025-03-12,8.16,8.08,8.19,8.07,2954383,23871414.64
2025-03-13,8.1,7.99,8.12,7.91,2813069,22476421.310000002
2025-03-14,7.95,8.21,8.23,7.95,4131672,33921027.120000005
2025-03-17,8.25,8.29,8.34,8.17,3693064,30615500.56
2025-03-18,8.28,8.3,8.38,8.24,2391118,19846279.400000002
2025-03-19,8.3,8.27,8.35,8.24,2236373,18494804.71
2025-03-20,8.24,8.21,8.28,8.19,1809209,14853605.890000002
2025-03-21,8.19,8.1,8.26,8.1,2393240,19385244.0
2025-03-24,8.11,7.97,8.12,7.86,2898781,23103284.57
2025-03-25,7.96,8.06,8.09,7.92,2110233,17008477.98
2025-03-26,8.0,8.02,8.1,8.0,1575215,12633224.299999999
2025-03-27,8.01,8.19,8.25,7.9,3585383,29364286.77
2025-03-28,8.17,8.11,8.35,8.1,4045375,32807991.249999996
2025-03-31,8.08,8.01,8.13,7.9,4023761,32230325.61
2025-04-01,8.02,8.32,8.51,7.98,7958205,66212265.6
2025-04-02,8.32,8.27,8.39,8.24,3061916,25322045.32
2025-04-03,8.24,8.28,8.44,8.21,3843703,31825860.839999996
2025-04-07,8.11,6.97,8.11,6.73,9979179,69554877.63
2025-04-08,7.12,7.25,7.4,7.1,5156341,37383472.25
2025-04-09,7.12,7.46,7.5,6.8,5106627,38095437.42
2025-04-10,7.54,7.58,7.73,7.5,4270083,32367229.14
2025-04-11,7.58,7.67,7.78,7.45,3005880,23055099.6
2025-04-14,7.69,7.72,7.85,7.69,2599516,20068263.52
2025-04-15,7.73,7.68,7.82,7.61,2379826,18277063.68
2025-04-16,7.69,7.55,7.72,7.42,2890704,21824815.2
2025-04-17,7.6,7.52,7.66,7.5,2467794,18557810.88
2025-04-18,7.58,7.48,7.59,7.41,2248932,16822011.36
2025-04-21,7.5,7.54,7.57,7.42,3072989,23170337.06
2025-04-22,7.54,8.15,8.4,7.54,13363310,108910976.5
2025-04-23,8.15,7.83,8.19,7.8,8509421,66628766.43
2025-04-24,7.8,7.85,8.0,7.79,4025060,31596721.0
2025-04-25,7.89,7.71,7.91,7.69,4681216,36092175.36
2025-04-28,7.77,7.58,7.77,7.51,2188787,16591005.46
2025-04-29,7.69,7.61,7.71,7.59,2178953,16581832.33
2025-04-30,7.68,7.83,7.88,7.66,3537554,27699047.82
2025-05-06,7.77,7.9,7.9,7.77,3405481,26903299.900000002
2025-05-07,7.94,7.91,8.06,7.84,3936210,31135421.1
2025-05-08,7.9,7.99,8.02,7.84,2962420,23669735.8
2025-05-09,8.0,7.87,8.01,7.87,2181139,17165563.93
2025-05-12,7.92,7.87,7.94,7.81,3049972,24003279.64
2025-05-13,7.93,7.85,7.94,7.84,2339180,18362563.0
2025-05-14,7.86,7.86,7.91,7.79,2317598,18216320.28
2025-05-15,7.86,7.88,7.9,7.78,2262665,17829800.2
2025-05-16,7.87,7.96,7.98,7.83,3004818,23918351.28
2025-05-19,7.99,7.95,8.04,7.9,2425091,19279473.45
2025-05-20,7.98,8.04,8.06,7.97,3477323,27957676.919999998
2025-05-21,8.06,8.01,8.13,8.0,2897779,23211209.79
2025-05-22,8.0,7.92,8.04,7.89,2735804,21667567.68
2025-05-23,7.91,7.94,8.09,7.91,3735468,29659615.92
2025-05-26,7.93,7.88,8.02,7.79,3463662,27293656.56
2025-05-27,7.86,7.96,8.0,7.84,2779399,22124016.04
2025-05-28,8.04,8.11,8.24,7.95,7284219,59075016.089999996
2025-05-29,8.08,8.42,8.43,8.04,10643777,89620602.34
2025-05-30,8.47,8.4,8.59,8.37,10112200,84942480.0
2025-06-03,8.4,8.7,8.76,8.31,12457980,108384425.99999999
2025-06-04,8.75,8.83,9.14,8.67,15050022,132891694.26
2025-06-05,8.86,8.78,8.87,8.62,11990607,105277529.46
2025-06-06,8.81,8.58,8.85,8.53,6983945,59922248.1
2025-06-09,8.58,8.79,8.92,8.56,7249530,63723368.699999996
2025-06-10,8.85,8.77,8.9,8.66,6670832,58503196.64
2025-06-11,8.73,8.73,8.85,8.7,5082557,44370722.61
2025-06-12,8.75,8.84,8.93,8.71,7940984,70198298.56
2025-06-13,8.9,8.6,8.9,8.56,6179889,53147045.4
2025-06-16,8.75,8.96,9.29,8.64,16426301,147179656.96
2025-06-17,9.2,8.91,9.49,8.82,23469959,209117334.69
2025-06-18,8.71,8.64,8.91,8.61,12069211,104277983.04
2025-06-19,8.64,8.44,8.68,8.39,7798991,65823484.04
2025-06-20,8.39,8.38,8.54,8.35,3986071,33403274.980000004
2025-06-23,8.43,8.49,8.55,8.26,6783049,57588086.01
2025-06-24,8.48,8.57,8.62,8.48,4820098,41308239.86
2025-06-25,8.61,8.5,8.66,8.45,5889256,50058676.0
2025-06-26,8.51,8.55,8.55,8.29,6276618,53665083.900000006
2025-06-27,8.5,8.52,8.58,8.47,5067137,43172007.239999995
2025-06-30,8.52,8.66,8.67,8.46,5700485,49366200.1
2025-07-01,8.62,8.87,8.89,8.61,7460992,66178999.03999999
2025-07-02,8.78,8.79,8.99,8.71,7159131,62928761.489999995
2025-07-03,8.79,8.94,8.97,8.72,7488770,66949603.8
2025-07-04,9.03,9.05,9.23,9.0,10277273,93009320.65
2025-07-07,9.1,8.99,9.29,8.95,9109678,81896005.22
2025-07-08,8.96,8.96,9.27,8.92,7893272,70723717.12
2025-07-09,9.03,8.98,9.13,8.86,6171487,55419953.260000005
2025-07-10,8.93,9.03,9.22,8.92,7173619,64777779.56999999
2025-07-11,9.1,9.16,9.2,9.03,8429937,77218222.92
2025-07-14,9.17,9.1,9.26,9.05,11820528,107566804.8
2025-07-15,9.06,8.91,9.13,8.8,13100367,116724269.97
2025-07-16,8.95,9.12,9.15,8.8,13299526,121291677.11999999
2025-07-17,9.16,10.21,10.8,9.15,64104810,654510110.1
2025-07-18,10.01,9.83,10.01,9.61,37936617,372916945.11
2025-07-21,9.75,10.15,10.36,9.6,39740637,403367465.55
2025-07-22,10.08,10.73,11.08,9.97,54679730,586713502.9
2025-07-23,10.4,10.61,11.28,10.27,51681847,548344396.67
2025-07-24,10.77,10.6,10.97,10.36,32235185,341692961.0
2025-07-25,10.56,10.28,10.76,10.26,26611403,273565222.84
2025-07-28,10.17,10.44,10.51,10.17,16760320,174977740.79999998
2025-07-29,10.49,10.75,10.86,10.31,25776376,277096042.0
2025-07-30,10.59,11.12,11.69,10.55,38914684,432731286.08
2025-07-31,11.0,10.81,11.38,10.76,33921616,366692668.96000004
2025-08-01,10.83,10.83,11.12,10.6,23149897,250713384.51
2025-08-04,10.59,10.95,10.95,10.36,25178892,275708867.4
2025-08-05,11.01,10.92,11.2,10.72,20170518,220262056.56
2025-08-06,10.92,10.62,11.14,10.58,21347095,226706148.89999998
2025-08-07,10.55,10.46,10.71,10.38,14832697,155150010.62
2025-08-08,10.46,10.36,10.55,10.33,10623557,110060050.52
2025-08-11,10.31,10.74,10.88,10.31,16619599,178494493.26
2025-08-12,10.85,10.52,10.85,10.45,15167707,159564277.64
2025-08-13,10.32,10.59,10.62,10.16,23231669,246023374.71
2025-08-14,10.59,10.24,10.75,10.23,16598398,169967595.52
2025-08-15,10.21,10.47,10.47,10.1,15884785,166313698.95000002
2025-08-18,10.47,10.68,10.78,10.47,16863016,180097010.88
2025-08-19,10.7,10.48,10.94,10.43,17402279,182375883.92000002
2025-08-20,10.43,10.23,10.51,9.93,19703094,201562651.62
2025-08-21,10.24,10.12,10.35,10.04,10118801,102402266.11999999
2025-08-22,10.13,10.11,10.17,10.02,10199397,103115903.66999999
2025-08-25,10.12,10.35,10.55,10.12,17317952,179240803.2
2025-08-26,10.29,10.15,10.32,10.12,10661729,108216549.35000001
2025-08-27,10.19,9.81,10.29,9.81,15315164,150241758.84
2025-08-28,9.81,9.86,9.95,9.48,13261987,130763191.82
2025-08-29,9.85,9.83,9.95,9.75,8354242,82122198.86
2025-09-01,9.86,10.08,10.12,9.75,11781538,118757903.04
2025-09-02,10.06,9.85,10.11,9.75,9888664,97403340.39999999
2025-09-03,10.0,10.0,10.15,9.85,15027207,150272070.0
2025-09-04,10.0,9.66,10.09,9.49,11834426,114320555.16
2025-09-05,9.7,9.84,9.85,9.52,8033152,79046215.67999999
2025-09-08,9.84,9.93,10.0,9.78,7682195,76284196.35
2025-09-09,9.9,9.66,10.01,9.61,10567973,102086619.18
2025-09-10,9.64,9.57,9.78,9.53,6561787,62796301.59
2025-09-11,9.48,9.64,9.64,9.22,8723270,84092322.80000001
2025-09-12,9.65,9.65,9.75,9.5,7886716,76106809.4
2025-09-15,9.63,9.48,9.65,9.47,9121041,86467468.68
2025-09-16,9.58,9.66,9.69,9.41,7205953,69609505.98
2025-09-17,9.64,9.69,9.78,9.61,6508507,63067432.83
2025-09-18,9.68,9.43,9.85,9.37,12779614,120511760.02
2025-09-19,9.43,9.33,9.61,9.27,8445943,78800648.19
2025-09-22,9.38,9.28,9.5,9.19,6462030,59967638.4
2025-09-23,9.28,9.08,9.28,8.88,9039908,82082364.64
2025-09-24,9.04,9.2,9.22,9.03,5999854,55198656.8
2025-09-25,9.21,9.14,9.46,9.14,6517446,59569456.440000005
2025-09-26,9.1,9.03,9.17,9.0,4682103,42279390.089999996
2025-09-29,9.01,9.08,9.08,8.84,4788234,43477164.72
2025-09-30,9.1,9.12,9.15,9.01,3733951,34053633.12
2025-10-09,9.09,9.14,9.18,9.04,5699988,52097890.32
2025-10-10,9.1,9.12,9.18,9.06,5781534,52727590.08
2025-10-13,8.95,9.1,9.12,8.78,5500627,50055705.699999996
2025-10-14,9.09,9.02,9.19,8.97,6225599,56154902.98
2025-10-15,9.06,9.19,9.25,8.99,5901815,54237679.849999994
2025-10-16,9.21,9.12,9.27,9.1,5705454,52033740.48
2025-10-17,9.13,8.94,9.22,8.91,5196231,46454305.14
2025-10-20,8.99,8.95,9.08,8.91,4192483,37522722.849999994
2025-10-21,9.0,9.1,9.12,8.93,4166020,37910782.0
2025-10-22,9.07,9.08,9.2,9.06,3716256,33743604.48
2025-10-23,9.1,9.06,9.12,8.93,3992049,36167963.940000005
2025-10-24,9.07,9.05,9.14,9.02,3521365,31868353.250000004
2025-10-27,9.08,9.17,9.24,9.06,6300252,57773310.839999996
2025-10-28,9.21,9.18,9.26,9.14,4140431,38009156.58
2025-10-29,9.2,9.37,9.5,9.13,9205666,86257090.41999999
2025-10-30,9.4,9.17,9.4,9.15,6395282,58644735.94
2025-10-31,9.11,9.31,9.37,9.11,7549004,70281227.24000001
2025-11-03,9.41,9.33,9.41,9.2,5601038,52257684.54
2025-11-04,9.3,9.16,9.35,9.11,4471643,40960249.88
2025-11-05,9.08,9.05,9.16,9.01,5213903,47185822.150000006
2025-11-06,9.1,9.0,9.1,8.96,4471541,40243869.0
2025-11-07,9.0,8.94,9.02,8.93,3937186,35198442.839999996
2025-11-10,8.96,9.06,9.07,8.96,3241768,29370418.080000002
2025-11-11,9.07,9.14,9.16,9.05,4608807,42124495.980000004
2025-11-12,9.15,9.06,9.18,9.05,3866271,35028415.260000005
2025-11-13,9.1,9.13,9.15,9.01,4317698,39420582.74
2025-11-14,9.09,9.14,9.26,9.08,5122128,46816249.92
2025-11-17,9.07,9.05,9.14,9.01,4033576,36503862.800000004
2025-11-18,9.05,8.9,9.07,8.89,4620947,41126428.300000004
2025-11-19,8.92,8.73,8.95,8.7,4422305,38606722.65
2025-11-20,8.74,8.73,8.83,8.69,2160808,18863853.84
2025-11-21,8.65,8.39,8.78,8.39,4485258,37631314.620000005
2025-11-24,8.41,8.59,8.62,8.41,3549143,30487138.37
2025-11-25,8.6,8.61,8.8,8.59,3224411,27762178.709999997
2025-11-26,8.61,8.57,8.76,8.56,2759236,23646652.52
2025-11-27,8.57,8.57,8.64,8.51,2384978,20439261.46
2025-11-28,8.6,8.6,8.63,8.48,2108818,18135834.8
2025-12-01,8.61,8.59,8.69,8.58,2386342,20498677.78
2025-12-02,8.62,8.51,8.62,8.47,2142603,18233551.53
2025-12-03,8.57,8.45,8.57,8.4,2008426,16971199.7
2025-12-04,8.52,8.4,8.52,8.37,1981931,16648220.4
2025-12-05,8.43,8.43,8.45,8.31,2056287,17334499.41
2025-12-08,8.58,8.49,8.58,8.46,2405839,20425573.11
