日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,5.62,5.73,5.75,5.6,31000941,177635391.93
2025-02-17,5.76,5.68,5.84,5.65,31210100,177273368.0
2025-02-18,5.67,5.54,5.68,5.5,24306841,134659899.14000002
2025-02-19,5.52,5.52,5.53,5.45,19522200,107762543.99999999
2025-02-20,5.52,5.51,5.59,5.49,18122400,99854424.0
2025-02-21,5.53,5.47,5.57,5.43,20878600,114205942.0
2025-02-24,5.46,5.43,5.51,5.42,17924104,97327884.72
2025-02-25,5.41,5.34,5.43,5.32,18202200,97199748.0
2025-02-26,5.34,5.41,5.41,5.33,16455116,89022177.56
2025-02-27,5.4,5.47,5.48,5.38,22010057,120395011.78999999
2025-02-28,5.45,5.38,5.5,5.35,17838964,95973626.32
2025-03-03,5.38,5.46,5.53,5.36,28906400,157828944.0
2025-03-04,5.42,5.7,5.79,5.4,48745378,277848654.6
2025-03-05,5.68,5.58,5.68,5.53,24790136,138328958.88
2025-03-06,5.6,5.62,5.66,5.54,20456751,114966940.62
2025-03-07,5.63,5.58,5.64,5.55,18039300,100659294.0
2025-03-10,5.63,5.64,5.68,5.59,21131598,119182212.72
2025-03-11,5.6,5.68,5.71,5.55,21692811,123215166.47999999
2025-03-12,5.69,5.66,5.71,5.64,12766400,72257824.0
2025-03-13,5.65,5.7,5.72,5.57,18494300,105417510.0
2025-03-14,5.68,5.73,5.75,5.66,19395700,111137361.00000001
2025-03-17,5.75,5.78,5.89,5.74,27381500,158265070.0
2025-03-18,5.8,5.77,5.82,5.75,13106500,75624505.0
2025-03-19,5.76,5.78,5.81,5.74,13125601,75865973.78
2025-03-20,5.76,5.72,5.78,5.7,12888506,73722254.32
2025-03-21,5.73,5.7,5.78,5.66,16466767,93860571.9
2025-03-24,5.67,5.69,5.74,5.62,15373800,87476922.0
2025-03-25,5.69,5.79,5.8,5.67,17714700,102568113.0
2025-03-26,5.79,5.8,5.84,5.75,11660500,67630900.0
2025-03-27,5.78,5.9,5.91,5.74,21409300,126314870.00000001
2025-03-28,5.93,5.87,6.03,5.86,28817180,169156846.6
2025-03-31,5.83,5.82,5.93,5.77,22593300,131493006.0
2025-04-01,5.83,6.06,6.13,5.82,40144500,243275669.99999997
2025-04-02,6.11,6.13,6.26,6.1,44063092,270106753.96
2025-04-03,6.05,6.14,6.18,6.04,23876706,146602974.84
2025-04-07,5.96,5.61,5.99,5.53,43995559,246815085.99
2025-04-08,5.63,5.68,5.83,5.58,34057706,193447770.07999998
2025-04-09,5.63,5.61,5.66,5.38,34456606,193301559.66
2025-04-10,5.72,5.7,5.8,5.64,22174400,126394080.0
2025-04-11,5.65,5.67,5.75,5.64,15584500,88364115.0
2025-04-14,5.74,5.94,6.02,5.73,35452285,210586572.9
2025-04-15,5.91,5.93,6.02,5.87,19822300,117546239.0
2025-04-16,5.93,5.79,5.93,5.7,18046077,104486785.83
2025-04-17,5.73,5.79,5.83,5.73,10007300,57942267.0
2025-04-18,5.78,5.87,5.89,5.71,15042310,88298359.7
2025-04-21,5.97,6.04,6.08,5.91,44248000,267257920.0
2025-04-22,6.01,6.12,6.18,6.0,36407234,222812272.08
2025-04-23,6.15,6.05,6.24,6.04,28224900,170760645.0
2025-04-24,6.05,6.21,6.33,6.03,40421800,251019378.0
2025-04-25,6.2,6.02,6.21,5.98,37019700,222858593.99999997
2025-04-28,6.01,5.99,6.05,5.92,17671801,105854087.99000001
2025-04-29,5.99,6.08,6.09,5.96,18791006,114249316.48
2025-04-30,6.07,6.08,6.13,6.03,15607400,94892992.0
2025-05-06,6.11,6.08,6.15,6.03,26097800,158674624.0
2025-05-07,6.11,6.04,6.15,6.02,18752700,113266308.0
2025-05-08,6.06,6.0,6.07,6.0,17248300,103489800.0
2025-05-09,6.0,6.0,6.06,5.97,11946716,71680296.0
2025-05-12,6.0,5.99,6.03,5.89,17698000,106011020.0
2025-05-13,6.0,6.02,6.05,5.97,20502200,123423243.99999999
2025-05-14,6.02,5.95,6.03,5.9,16619900,98888405.0
2025-05-15,5.94,5.96,6.0,5.88,14880200,88685992.0
2025-05-16,5.95,6.08,6.09,5.91,23592700,143443616.0
2025-05-19,6.06,5.99,6.08,5.89,22476900,134636631.0
2025-05-20,5.98,6.14,6.18,5.97,31625700,194181798.0
2025-05-21,6.14,6.37,6.47,6.11,59467363,378807102.31
2025-05-22,6.37,6.35,6.59,6.32,44669900,283653865.0
2025-05-23,6.36,6.61,6.84,6.31,71910934,475331273.74
2025-05-26,6.51,6.26,6.52,6.22,58432234,365785784.84
2025-05-27,6.24,6.43,6.46,6.21,45728100,294031683.0
2025-05-28,6.43,7.07,7.07,6.38,84814135,599635934.45
2025-05-29,6.85,7.18,7.34,6.67,162058401,1163579319.18
2025-05-30,7.2,7.76,7.9,7.18,189877737,1473451239.12
2025-06-03,7.76,8.54,8.54,7.7,162966286,1391732082.4399998
2025-06-04,8.7,9.01,9.38,8.35,278344333,2507882440.33
2025-06-05,8.6,8.22,8.79,8.12,190427960,1565317831.2
2025-06-06,8.24,8.49,8.49,8.0,151905286,1289675878.14
2025-06-09,8.28,8.42,8.74,8.2,157567103,1326715007.26
2025-06-10,8.77,8.84,8.88,8.35,155625558,1375729932.72
2025-06-11,8.86,8.76,8.86,8.45,114735936,1005086799.36
2025-06-12,9.02,9.3,9.64,8.73,194664199,1810377050.7
2025-06-13,9.71,10.23,10.23,9.54,244279976,2498984154.48
2025-06-16,9.92,9.43,9.92,9.21,210926839,1989040091.77
2025-06-17,9.6,9.08,9.77,8.72,204820385,1859769095.8
2025-06-18,8.61,8.54,8.73,8.22,143203102,1222954491.08
2025-06-19,8.33,8.45,8.58,8.2,107202810,905863744.4999999
2025-06-20,8.58,8.63,8.83,8.4,119381206,1030259807.7800001
