日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,6.5,6.5,6.51,6.4,6158200,40028300.0
2025-01-27,6.46,6.49,6.58,6.45,7278700,47238763.0
2025-02-05,6.54,6.52,6.54,6.46,5300100,34556652.0
2025-02-06,6.5,6.52,6.53,6.41,6158600,40154072.0
2025-02-07,6.51,6.6,6.63,6.5,8853453,58432789.8
2025-02-10,6.62,6.7,6.72,6.61,8523646,57108428.2
2025-02-11,6.69,6.65,6.71,6.6,6885196,45786553.400000006
2025-02-12,6.65,6.65,6.66,6.57,5735902,38143748.300000004
2025-02-13,6.64,6.59,6.69,6.58,5860965,38623759.35
2025-02-14,6.61,6.65,6.67,6.58,6250701,41567161.65
2025-02-17,6.7,6.7,6.74,6.65,8511256,57025415.2
2025-02-18,6.7,6.49,6.7,6.47,9404100,61032609.0
2025-02-19,6.51,6.55,6.55,6.46,6459455,42309430.25
2025-02-20,6.53,6.64,6.68,6.52,8942600,59378864.0
2025-02-21,6.64,6.61,6.7,6.57,7216400,47700404.0
2025-02-24,6.59,6.63,6.67,6.57,7261700,48145071.0
2025-02-25,6.6,6.53,6.62,6.51,6642100,43372913.0
2025-02-26,6.52,6.63,6.63,6.52,6660905,44161800.15
2025-02-27,6.62,6.69,6.84,6.62,14298211,95655031.59
2025-02-28,6.65,6.69,6.9,6.65,17593809,117702582.21000001
2025-03-03,6.7,6.65,6.79,6.61,11531802,76686483.3
2025-03-04,6.6,6.72,6.73,6.59,7346294,49367095.68
2025-03-05,6.73,6.66,6.74,6.6,6847103,45601705.980000004
2025-03-06,6.66,6.68,6.7,6.62,7748400,51759312.0
2025-03-07,6.68,6.7,6.78,6.66,8629625,57818487.5
2025-03-10,6.74,6.77,6.8,6.7,8338110,56449004.699999996
2025-03-11,6.7,6.76,6.76,6.68,6544179,44238650.04
2025-03-12,6.76,6.73,6.79,6.7,6980500,46978765.0
2025-03-13,6.73,6.74,6.74,6.64,7491515,50492811.1
2025-03-14,6.73,6.84,6.84,6.72,12117593,82884336.12
2025-03-17,6.85,6.86,6.9,6.82,10310499,70730023.14
2025-03-18,6.89,6.91,6.95,6.85,9585849,66238216.59
2025-03-19,6.93,6.87,6.96,6.85,6896700,47380329.0
2025-03-20,6.88,6.85,6.9,6.85,6535700,44769545.0
2025-03-21,6.92,6.82,6.95,6.8,8394147,57248082.54
2025-03-24,6.81,6.72,6.83,6.63,9034800,60713856.0
2025-03-25,6.71,6.86,6.88,6.67,8651400,59348604.0
2025-03-26,6.87,6.92,6.95,6.83,6963511,48187496.12
2025-03-27,6.91,6.91,6.94,6.79,7240800,50033928.0
2025-03-28,6.9,6.82,6.96,6.8,6758200,46090924.0
2025-03-31,6.81,6.67,6.83,6.59,10736850,71614789.5
2025-04-01,6.67,6.87,6.94,6.67,14680819,100857226.53
2025-04-02,6.84,6.78,6.89,6.77,5911100,40077258.0
2025-04-03,6.74,6.84,6.87,6.72,9191301,62868498.839999996
2025-04-07,6.64,6.16,6.64,6.16,17381300,107068808.0
2025-04-08,6.18,6.21,6.28,6.09,11311271,70242992.91
2025-04-09,6.15,6.29,6.3,5.9,13555447,85263761.63
2025-04-10,6.4,6.35,6.42,6.32,9835125,62453043.75
2025-04-11,6.31,6.35,6.39,6.3,6219581,39494339.35
2025-04-14,6.38,6.44,6.46,6.38,6960867,44827983.480000004
2025-04-15,6.42,6.45,6.48,6.38,4652547,30008928.150000002
2025-04-16,6.43,6.45,6.56,6.35,8016500,51706425.0
2025-04-17,6.41,6.49,6.53,6.39,5955930,38653985.7
2025-04-18,6.48,6.5,6.64,6.48,6517560,42364140.0
2025-04-21,6.49,6.52,6.53,6.47,4555600,29702511.999999996
2025-04-22,6.52,6.65,6.67,6.49,7534200,50102430.0
2025-04-23,6.63,6.57,6.67,6.55,6684100,43914537.0
2025-04-24,6.57,6.58,6.63,6.53,4717431,31040695.98
2025-04-25,6.6,6.56,6.62,6.55,3530900,23162704.0
2025-04-28,6.5,6.44,6.51,6.35,6539400,42113736.0
2025-04-29,6.42,6.45,6.5,6.41,5245800,33835410.0
2025-04-30,6.47,6.46,6.54,6.44,4427300,28600358.0
2025-05-06,6.48,6.55,6.55,6.48,4462700,29230685.0
2025-05-07,6.59,6.58,6.6,6.53,4842400,31862992.0
2025-05-08,6.55,6.61,6.61,6.53,4325116,28589016.76
2025-05-09,6.6,6.59,6.62,6.55,3942200,25979098.0
2025-05-12,6.59,6.57,6.63,6.53,4416600,29017062.0
2025-05-13,6.59,6.6,6.62,6.56,4101100,27067260.0
2025-05-14,6.59,6.58,6.61,6.53,6286021,41362018.18
2025-05-15,6.58,6.59,6.63,6.48,7188600,47372874.0
2025-05-16,6.62,6.65,6.71,6.58,8641100,57463315.0
2025-05-19,6.65,6.7,6.7,6.62,6155000,41238500.0
2025-05-20,6.69,6.75,6.75,6.68,6260700,42259725.0
2025-05-21,6.72,6.74,6.78,6.72,5889200,39693208.0
2025-05-22,6.75,6.67,6.79,6.67,10301500,68711005.0
