日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,7.96,7.81,8.06,7.75,20890460,163154492.6
2025-02-17,7.81,7.64,7.81,7.49,34249833,261668724.11999997
2025-02-18,7.65,7.73,7.9,7.53,27104915,209520992.95000002
2025-02-19,7.73,8.24,8.32,7.71,34690335,285848360.40000004
2025-02-20,8.2,8.74,8.79,8.16,43480188,380016843.12
2025-02-21,8.64,8.7,8.86,8.63,22784521,198225332.7
2025-02-24,8.65,8.84,9.01,8.61,21781121,192545109.64
2025-02-25,8.76,8.84,8.98,8.58,18910094,167165230.96
2025-02-26,8.85,9.15,9.29,8.71,28461406,260421864.9
2025-02-27,9.23,8.97,9.26,8.78,24622571,220864461.87
2025-02-28,9.09,8.77,9.42,8.72,20881592,183131561.84
2025-03-03,8.77,9.13,9.3,8.63,30426696,277795734.48
2025-03-04,9.09,9.45,9.53,9.05,30135485,284780333.25
2025-03-05,9.46,9.47,9.6,9.2,18913328,179109216.16000003
2025-03-06,9.47,9.45,9.56,9.35,17866984,168842998.79999998
2025-03-07,9.46,9.76,9.82,9.36,28595884,279095827.84
2025-03-10,9.86,9.86,10.24,9.69,31261603,308239405.58
2025-03-11,9.84,9.95,10.16,9.74,20982161,208772501.95
2025-03-12,9.99,9.98,10.14,9.92,31618452,315552150.96000004
2025-03-13,9.99,9.82,10.02,9.7,22416485,220129882.70000002
2025-03-14,9.85,9.87,9.92,9.64,20982655,207098804.85
2025-03-17,9.83,9.7,10.16,9.69,30847748,299223155.59999996
2025-03-18,9.75,9.54,9.88,9.47,40723867,388505691.17999995
2025-03-19,9.68,9.64,9.68,9.41,25311980,244007487.20000002
2025-03-20,9.66,9.59,9.73,9.46,19253500,184641065.0
2025-03-21,9.57,9.26,9.66,9.16,26376167,244243306.42
2025-03-24,9.26,9.08,9.37,8.9,23183510,210506270.8
2025-03-25,9.29,9.22,9.48,9.06,35931817,331291352.74
2025-03-26,9.2,9.17,9.49,9.15,23083500,211675695.0
2025-03-27,9.13,9.11,9.26,9.0,14233200,129664451.99999999
2025-03-28,9.11,8.89,9.2,8.85,15203607,135160066.23000002
2025-03-31,8.83,8.78,8.95,8.62,16260643,142768445.54
2025-04-01,8.79,9.06,9.1,8.72,22927728,207725215.68
2025-04-02,9.06,9.1,9.33,9.0,23404050,212976855.0
2025-04-03,9.05,9.07,9.13,8.91,15350565,139229624.55
2025-04-07,8.5,8.16,8.59,8.16,22788602,185954992.32
2025-04-08,8.1,8.1,8.34,7.9,34211783,277115442.3
2025-04-09,7.95,8.63,8.78,7.44,40730774,351506579.62
2025-04-10,8.67,8.83,8.9,8.54,25791274,227736949.42000002
2025-04-11,8.74,8.85,9.07,8.7,20316440,179800494.0
2025-04-14,9.1,8.93,9.28,8.89,26350761,235312295.73
2025-04-15,8.9,8.75,8.93,8.46,27547302,241038892.5
2025-04-16,8.7,8.72,8.77,8.41,20762864,181052174.08
