日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,7.33,7.34,7.36,7.25,1521900,11170746.0
2025-01-27,7.32,7.42,7.51,7.32,2160698,16032379.16
2025-02-05,7.46,7.48,7.64,7.38,2210781,16536641.88
2025-02-06,7.47,7.56,7.56,7.41,1997281,15099444.36
2025-02-07,7.56,7.58,7.62,7.48,2731176,20702314.080000002
2025-02-10,7.6,7.75,7.86,7.54,4470297,34644801.75
2025-02-11,7.71,7.69,7.79,7.66,2525200,19418788.0
2025-02-12,7.69,7.7,7.71,7.61,2529737,19478974.900000002
2025-02-13,7.66,7.55,7.75,7.55,2151400,16243070.0
2025-02-14,7.55,7.62,7.66,7.55,1790297,13642063.14
2025-02-17,7.61,7.72,7.73,7.61,2387681,18432897.32
2025-02-18,7.71,7.55,7.77,7.52,2538195,19163372.25
2025-02-19,7.56,7.67,7.68,7.52,2063881,15829967.27
2025-02-20,7.7,7.75,7.75,7.63,2308979,17894587.25
2025-02-21,7.71,7.76,7.78,7.65,2201300,17082088.0
2025-02-24,7.75,7.76,7.86,7.7,2151100,16692536.0
2025-02-25,7.75,7.67,7.76,7.67,1502281,11522495.27
2025-02-26,7.67,7.75,7.78,7.67,2255615,17481016.25
2025-02-27,7.74,7.83,7.91,7.69,5614909,43964737.47
2025-02-28,7.78,7.69,7.85,7.65,4467497,34355051.93
2025-03-03,7.73,7.64,7.78,7.58,3605497,27545997.08
2025-03-04,7.63,7.7,7.7,7.57,2967973,22853392.1
2025-03-05,7.69,7.64,7.7,7.54,2348000,17938720.0
2025-03-06,7.65,7.84,7.89,7.64,5299800,41550432.0
2025-03-07,7.84,7.71,7.84,7.68,2990781,23058921.51
2025-03-10,7.74,7.99,8.07,7.73,8580673,68559577.27
2025-03-11,7.87,7.98,7.99,7.84,5753184,45910408.32
2025-03-12,7.96,7.93,8.06,7.91,3148800,24969984.0
2025-03-13,7.91,7.87,7.95,7.79,3464100,27262467.0
2025-03-14,7.88,7.88,8.05,7.79,7021497,55329396.36
2025-03-17,7.9,7.92,7.93,7.86,2778322,22004310.24
2025-03-18,7.91,7.98,7.99,7.88,2789199,22257808.02
2025-03-19,7.93,7.92,7.99,7.86,2594393,20547592.56
2025-03-20,7.9,7.93,7.95,7.85,2172700,17229511.0
2025-03-21,7.93,7.82,7.94,7.79,2759100,21576162.0
2025-03-24,7.85,7.63,7.85,7.46,3327100,25385773.0
2025-03-25,7.57,7.77,7.79,7.57,2960200,23000754.0
2025-03-26,7.77,7.92,7.97,7.73,4286096,33945880.32
2025-03-27,7.93,8.03,8.15,7.8,7652200,61447165.99999999
2025-03-28,8.05,7.78,8.05,7.78,5097800,39660884.0
2025-03-31,7.76,7.61,7.77,7.52,3646681,27751242.41
