日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-05,34.18,35.17,35.63,33.9,13624573,479176232.41
2025-02-06,34.77,35.64,35.95,34.63,14878471,530268706.44
2025-02-07,35.58,36.09,36.9,35.36,16907310,610184817.9000001
2025-02-10,35.65,36.0,36.19,35.21,12758949,459322164.0
2025-02-11,35.84,35.98,36.5,34.94,11606617,417606079.65999997
2025-02-12,36.0,35.86,36.22,35.4,9915562,355572053.32
2025-02-13,35.66,34.6,35.68,34.6,10722602,371002029.2
2025-02-14,34.34,35.56,36.45,34.34,11767131,418439178.36
2025-02-17,35.1,37.02,37.29,35.01,17570454,650458207.08
2025-02-18,37.0,35.18,37.0,35.07,12405265,436417222.7
2025-02-19,34.99,36.62,36.76,34.9,12228226,447797636.11999995
2025-02-20,36.37,36.74,36.98,35.96,9642578,354268315.72
2025-02-21,37.0,37.45,38.52,36.99,15326817,573989296.6500001
2025-02-24,36.8,36.76,37.2,35.63,9009203,331178302.28
2025-02-25,36.08,37.3,38.45,36.01,12507694,466536986.2
2025-02-26,37.5,38.08,38.37,36.69,12215428,465163498.23999995
2025-02-27,38.2,37.3,38.21,36.83,10334050,385460065.0
2025-02-28,36.89,35.07,36.93,34.94,9884696,346656288.72
2025-03-03,35.33,35.65,36.08,34.95,6715819,239418947.35
2025-03-04,35.0,36.15,36.36,34.75,6963672,251736742.79999998
2025-03-05,36.1,35.86,36.17,35.22,5455224,195624332.64
2025-03-06,36.0,36.65,36.89,35.8,7651157,280414904.05
2025-03-07,36.3,37.02,37.72,36.09,11328970,419398469.40000004
2025-03-10,37.5,38.3,38.53,37.28,15484724,593064929.1999999
2025-03-11,37.4,39.22,40.67,37.01,17451576,684450810.72
2025-03-12,38.78,38.4,39.6,38.3,12927477,496415116.79999995
2025-03-13,38.22,38.66,39.63,37.69,12737524,492432677.84
2025-03-14,38.04,38.61,39.25,37.38,12983493,501292664.73
2025-03-17,38.63,38.09,38.82,37.82,8755692,333504308.28000003
2025-03-18,38.41,40.15,40.55,38.22,20087928,806530309.1999999
2025-03-19,40.18,39.28,40.7,39.03,13881714,545273725.92
2025-03-20,38.88,38.0,39.14,37.95,10674044,405613672.0
2025-03-21,37.95,36.75,37.95,36.67,8395939,308550758.25
2025-03-24,36.63,36.86,36.98,35.49,7214410,265923152.6
2025-03-25,36.77,36.53,37.2,36.29,5248588,191730919.64000002
2025-03-26,36.44,36.43,36.89,36.37,3817051,139055167.93
2025-03-27,36.11,36.39,36.93,35.52,5080509,184879722.51
2025-03-28,36.4,35.35,36.57,35.32,4867950,172082032.5
2025-03-31,34.9,35.86,36.05,34.76,4623572,165801291.92
2025-04-01,35.67,36.19,36.73,35.53,4743956,171683767.64
2025-04-02,36.1,35.84,36.36,35.81,3290689,117938293.76
2025-04-03,35.49,35.9,36.18,35.32,3579416,128501034.39999999
2025-04-07,33.0,28.72,33.77,28.72,8156482,234254163.04
2025-04-08,29.0,28.11,29.77,26.96,8044908,226142363.88
2025-04-09,27.08,28.61,29.05,24.44,8598837,246012726.57
2025-04-10,29.77,29.63,30.6,29.5,7978766,236410836.57999998
2025-04-11,28.88,29.98,30.2,28.88,5363019,160783309.62
2025-04-14,31.32,30.43,31.49,30.22,5119597,155789336.71
2025-04-15,30.29,30.13,30.51,29.82,3011465,90735440.45
2025-04-16,29.92,29.74,30.17,29.43,3258488,96907433.11999999
2025-04-17,29.48,29.75,30.2,29.48,2919348,86850603.0
2025-04-18,29.8,30.0,30.29,29.47,2939714,88191420.0
2025-04-21,30.02,30.58,30.65,29.9,3117254,95325627.32
2025-04-22,30.49,30.3,30.65,30.22,2542930,77050779.0
2025-04-23,30.57,31.09,31.63,30.46,4553940,141581994.6
2025-04-24,30.98,30.29,31.48,30.2,3463900,104921531.0
2025-04-25,30.67,30.79,31.15,30.47,3730126,114850579.53999999
2025-04-28,30.58,29.9,30.83,29.74,3690004,110331119.6
2025-04-29,29.63,30.0,30.23,29.35,2914374,87431220.0
2025-04-30,29.98,30.37,30.48,29.97,2718436,82558901.32000001
2025-05-06,30.96,31.39,31.45,30.6,3931924,123423094.36
2025-05-07,31.65,31.19,31.89,30.84,4013053,125167123.07000001
2025-05-08,31.33,31.92,32.27,31.21,4300400,137268768.0
2025-05-09,31.75,31.25,31.9,31.13,2847595,88987343.75
2025-05-12,31.91,32.09,32.21,31.7,3737104,119923667.36000001
2025-05-13,32.86,32.11,32.95,32.03,3732505,119850735.55
2025-05-14,32.42,32.14,32.69,31.92,3305100,106225914.0
2025-05-15,32.16,31.46,32.16,31.31,2790206,87779880.76
2025-05-16,31.43,32.45,33.28,31.32,5723540,185728873.00000003
2025-05-19,32.3,31.57,32.45,31.45,3748600,118343302.0
2025-05-20,31.52,31.68,31.77,31.2,2249656,71269102.08
2025-05-21,31.61,31.26,31.69,31.0,2625830,82083445.8
2025-05-22,31.17,30.84,31.86,30.83,3225700,99480588.0
2025-05-23,30.82,30.39,31.23,30.39,2588404,78661597.56
2025-05-26,30.38,30.56,30.66,30.25,1596125,48777580.0
2025-05-27,30.5,30.01,30.5,29.85,2360835,70848658.35000001
2025-05-28,30.26,29.91,30.47,29.81,1673410,50051693.1
2025-05-29,30.25,30.74,30.95,30.04,2994310,92045089.39999999
2025-05-30,30.43,29.86,30.48,29.75,2445104,73010805.44
2025-06-03,29.86,29.96,30.24,29.81,1496592,44837896.32
2025-06-04,29.99,30.34,30.48,29.88,1817700,55149018.0
2025-06-05,30.24,30.84,31.18,30.1,3515800,108427272.0
2025-06-06,30.8,30.6,30.99,30.5,2124821,65019522.6
2025-06-09,30.66,30.8,30.88,30.61,1754584,54041187.2
2025-06-10,30.81,30.25,30.85,29.94,2693700,81484425.0
2025-06-11,30.28,30.59,30.95,30.25,2355500,72054745.0
2025-06-12,30.44,31.37,31.93,30.42,5464162,171410761.94
2025-06-13,30.95,30.9,31.84,30.83,4839069,149527232.1
2025-06-16,30.68,30.96,31.38,30.68,2509362,77689847.52
