日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-22,17.29,17.31,17.48,17.13,5716537,98953255.47
2025-07-23,17.22,16.94,17.34,16.87,8052300,136405962.0
2025-07-24,16.85,16.84,17.17,16.8,7791740,131212901.6
2025-07-25,16.84,16.87,17.38,16.76,7959460,134276090.20000002
2025-07-28,16.86,16.98,17.2,16.82,4821071,81861785.58
2025-07-29,17.53,16.66,17.6,16.22,20013628,333427042.48
2025-07-30,16.4,16.69,16.79,16.27,8939891,149206780.79000002
2025-07-31,16.69,16.28,16.78,16.26,8193769,133394559.32000001
2025-08-01,16.28,16.22,16.37,16.19,4420200,71695644.0
2025-08-04,16.22,16.62,16.78,16.12,6989197,116160454.14
2025-08-05,16.63,16.99,17.1,16.54,8871900,150733581.0
2025-08-06,16.95,16.99,17.07,16.74,4538800,77114212.0
2025-08-07,17.0,17.45,17.56,16.8,9876690,172348240.5
2025-08-08,17.43,17.34,17.99,17.3,6988300,121177122.0
2025-08-11,17.29,17.4,17.5,17.15,4711253,81975802.19999999
2025-08-12,17.36,17.13,17.45,17.09,3897292,66760611.95999999
2025-08-13,17.16,17.01,17.31,16.82,7272807,123710447.07000001
2025-08-14,17.01,16.78,17.01,16.67,5785700,97084046.0
2025-08-15,16.76,17.11,17.14,16.72,6531739,111758054.28999999
2025-08-18,17.1,17.37,17.6,17.04,6723803,116792458.11
2025-08-19,17.5,17.67,17.82,17.38,6361590,112409295.30000001
2025-08-20,17.6,17.8,17.91,17.35,6807089,121166184.2
2025-08-21,17.81,17.84,18.2,17.67,8041802,143465747.68
2025-08-22,17.84,17.94,18.05,17.4,7133139,127968513.66000001
2025-08-25,17.96,18.27,18.32,17.8,7839746,143232159.42
2025-08-26,18.25,18.53,18.74,18.06,7555461,140002692.33
2025-08-27,18.49,18.25,18.8,18.18,5939186,108390144.5
2025-08-28,18.88,18.52,20.05,17.91,20997845,388880089.4
2025-08-29,18.77,19.77,20.03,18.59,20829745,411804058.65
2025-09-01,19.12,19.33,19.66,19.07,13260358,256322720.14
2025-09-02,19.34,18.42,19.55,18.37,13657815,251576952.3
2025-09-03,18.49,17.82,18.7,17.75,9341834,166471481.88
2025-09-04,17.8,18.18,18.45,17.76,10682593,194209540.74
2025-09-05,18.23,18.18,18.27,17.58,7404528,134614319.04
2025-09-08,18.16,18.92,19.06,18.12,10512106,198889045.52
2025-09-09,18.98,18.9,19.06,18.44,8307300,157007970.0
2025-09-10,18.94,18.55,18.96,18.43,5356100,99355655.0
2025-09-11,18.4,18.32,18.5,17.9,7761572,142191999.04
2025-09-12,18.33,17.91,18.43,17.85,7419987,132891967.17
2025-09-15,17.8,17.57,17.97,17.43,6669300,117179601.0
2025-09-16,17.59,17.58,17.8,17.44,6376621,112100997.17999999
2025-09-17,17.61,17.76,18.05,17.57,7277185,129242805.60000001
2025-09-18,17.67,17.21,17.76,17.05,6676142,114896403.82000001
2025-09-19,17.46,17.25,17.47,17.12,4211541,72649082.25
2025-09-22,17.19,16.91,17.23,16.74,8405141,142130934.31
2025-09-23,16.92,16.69,16.97,16.54,4916467,82055834.23
2025-09-24,16.61,16.99,17.35,16.58,5385600,91501343.99999999
2025-09-25,16.9,16.96,17.32,16.89,5667152,96114897.92
2025-09-26,16.92,16.88,17.35,16.8,6754000,114007520.0
2025-09-29,16.92,16.98,17.01,16.66,6106510,103688539.8
2025-09-30,16.9,17.07,17.25,16.63,7542966,128758429.62
2025-10-09,16.94,17.08,17.2,16.7,7924000,135341920.0
2025-10-10,16.98,17.66,18.09,16.96,13538081,239082510.46
2025-10-13,17.79,17.6,18.2,17.53,10006112,176107571.20000002
2025-10-14,17.57,17.65,17.8,17.09,8714800,153816220.0
2025-10-15,17.52,18.1,18.34,17.31,11079337,200535999.70000002
2025-10-16,18.12,17.78,18.33,17.63,5979317,106312256.26
2025-10-17,17.74,17.88,18.04,17.6,7259803,129805277.63999999
2025-10-20,17.83,17.1,17.83,16.97,7302495,124872664.50000001
2025-10-21,17.18,17.52,17.6,17.01,7782127,136342865.04
2025-10-22,17.47,17.11,17.67,17.06,4788299,81927795.89
2025-10-23,17.05,17.22,17.35,16.98,3857051,66418418.22
2025-10-24,17.21,16.72,17.21,16.56,7397244,123681919.67999999
2025-10-27,16.75,16.82,16.97,16.64,5991020,100768956.4
2025-10-28,16.86,16.6,16.91,16.5,6600274,109564548.4
2025-10-29,16.57,16.6,16.63,16.34,3629391,60247890.6
2025-10-30,16.8,17.01,17.29,16.8,9826547,167149564.47000003
2025-10-31,16.89,17.42,17.58,16.8,8887814,154825719.88000003
2025-11-03,17.46,17.43,17.57,17.26,6836994,119168805.42
2025-11-04,17.42,17.32,17.5,17.13,4088600,70814552.0
2025-11-05,17.3,17.28,17.43,17.1,3649800,63068544.00000001
2025-11-06,17.29,16.94,17.35,16.82,6266528,106154984.32000001
2025-11-07,16.94,16.69,17.03,16.6,4281691,71461422.79
2025-11-10,16.67,17.93,17.95,16.62,14113714,253058892.02
2025-11-11,17.89,18.31,18.35,17.54,14430299,264218774.68999997
2025-11-12,18.25,18.05,18.48,17.98,7223510,130384355.5
2025-11-13,18.11,18.13,18.25,17.39,9549600,173134248.0
2025-11-14,17.95,17.74,18.45,17.71,6284200,111481707.99999999
2025-11-17,17.87,17.62,17.9,17.34,4572498,80567414.76
2025-11-18,17.54,17.53,17.68,17.13,6053263,106113700.39
2025-11-19,17.48,17.83,17.91,17.32,6750299,120357831.16999999
2025-11-20,17.69,17.37,17.71,17.3,4777128,82978713.36
2025-11-21,17.22,17.3,17.55,16.99,6459808,111754678.4
2025-11-24,17.2,16.91,17.48,16.75,6231316,105371553.56
2025-11-25,16.91,17.02,17.09,16.79,5701513,97039751.25999999
2025-11-26,17.02,16.81,17.27,16.68,6711606,112822096.85999998
2025-11-27,16.81,16.88,17.0,16.65,5469500,92325160.0
2025-11-28,16.94,17.36,17.54,16.78,6972200,121037392.0
2025-12-01,17.36,17.43,17.56,17.2,6966466,121425502.38
2025-12-02,17.29,17.27,17.41,17.12,4015600,69349412.0
2025-12-03,17.21,17.14,17.39,17.04,2870099,49193496.86
2025-12-04,17.04,16.71,17.26,16.65,5648600,94388106.0
2025-12-05,16.72,16.76,16.76,16.35,5602720,93901587.2
2025-12-08,16.79,16.6,16.84,16.52,5633087,93509244.2
2025-12-09,16.65,16.68,16.85,16.42,5096935,85016875.8
2025-12-10,16.68,16.71,16.97,16.53,3937400,65793954.0
2025-12-11,16.65,16.46,16.7,16.41,3968001,65313296.46
2025-12-12,16.42,17.3,17.38,16.37,13111195,226823673.5
2025-12-15,17.16,17.78,17.9,17.16,9214130,163827231.4
2025-12-16,17.67,17.81,18.09,17.6,8943091,159276450.70999998
2025-12-17,17.77,18.1,18.4,17.65,8420900,152418290.0
2025-12-18,18.04,18.18,18.48,17.98,8112025,147476614.5
2025-12-19,18.13,18.97,19.08,17.91,13309800,252486905.99999997
2025-12-22,18.99,18.88,18.99,18.64,7460441,140853126.07999998
2025-12-23,19.02,18.7,19.15,18.56,7775700,145405590.0
2025-12-24,18.62,18.62,18.8,18.36,6002544,111767369.28
2025-12-25,18.5,18.6,18.69,18.43,4441500,82611900.0
2025-12-26,18.63,18.84,19.13,18.47,6395099,120483665.16
2025-12-29,18.85,18.6,19.03,18.52,5878234,109335152.4
2025-12-30,18.77,18.76,18.8,18.46,4655480,87336804.80000001
2025-12-31,18.67,18.53,18.92,18.4,5116200,94803186.0
2026-01-05,18.7,18.8,18.89,18.36,5276007,99188931.60000001
2026-01-06,18.75,18.92,19.06,18.6,4536400,85828688.00000001
2026-01-07,18.9,18.8,19.05,18.59,4137642,77787669.60000001
2026-01-08,18.7,18.61,18.76,18.41,3917700,72908397.0
2026-01-09,18.65,18.7,18.95,18.48,5554087,103861426.89999999
2026-01-12,18.7,18.67,18.86,18.3,6694400,124984448.00000001
2026-01-13,18.66,18.4,19.01,18.27,6383185,117450603.99999999
2026-01-14,18.3,18.01,18.43,17.75,7186038,129420544.38000001
2026-01-15,18.06,18.15,18.33,17.9,4552767,82632721.05
2026-01-16,18.15,19.01,19.63,18.13,14254521,270978444.21000004
2026-01-19,18.98,19.16,19.63,18.81,7748606,148463290.96
2026-01-20,19.14,19.33,19.56,18.91,6192626,119703460.57999998
2026-01-21,19.21,19.08,19.5,18.98,5773800,110164103.99999999
2026-01-22,18.99,19.45,19.79,18.9,6547579,127350411.55
2026-01-23,19.44,19.19,19.64,19.05,4523000,86796370.0
2026-01-26,19.15,19.06,19.54,19.03,6358531,121193600.85999998
2026-01-27,19.02,18.51,19.06,18.45,5234200,96885042.00000001
2026-01-28,18.5,18.49,18.63,18.31,3788176,70043374.24
2026-01-29,18.43,18.56,18.59,18.23,5605344,104035184.63999999
2026-01-30,18.5,18.19,18.67,18.03,5857342,106545050.98
2026-02-02,18.1,17.9,18.44,17.89,5337287,95537437.3
2026-02-03,18.0,17.8,18.2,17.5,6478084,115309895.2
2026-02-04,17.93,19.02,19.1,17.81,9676211,184041533.22
2026-02-05,19.05,19.75,20.17,18.9,12320984,243339434.0
2026-02-06,19.52,19.5,20.09,19.4,9628901,187763569.5
2026-02-09,19.47,19.43,19.62,19.13,5677966,110322879.38
2026-02-10,19.42,19.09,19.43,18.97,3513813,67078690.17
2026-02-11,19.06,19.07,19.16,18.85,3853640,73488914.8
2026-02-12,19.06,18.66,19.07,18.64,3913780,73031134.8
2026-02-13,18.85,18.5,19.23,18.5,3705091,68544183.5
2026-02-24,18.65,18.31,18.79,18.2,4874136,89245430.16
2026-02-25,18.39,18.5,18.62,18.28,7807687,144442209.5
2026-02-26,18.48,18.5,18.63,18.26,6224132,115146442.0
2026-02-27,18.49,19.05,19.3,18.46,7453797,141994832.85
2026-03-02,18.73,19.15,19.5,18.64,6831600,130825139.99999999
2026-03-03,19.05,18.98,19.25,18.81,5645216,107146199.68
2026-03-04,18.86,18.79,18.98,18.62,5903052,110918347.08
2026-03-05,18.86,18.79,18.96,18.46,5597015,105167911.85
2026-03-06,18.66,19.9,20.2,18.64,13386602,266393379.79999998
2026-03-09,19.85,19.62,20.0,19.36,7233220,141915776.4
2026-03-10,19.56,19.96,20.13,19.5,6612609,131987675.64
2026-03-11,19.9,19.88,20.07,19.68,5012002,99638599.75999999
2026-03-12,19.8,18.05,19.8,17.89,24310352,438801853.6
2026-03-13,17.44,17.91,18.19,17.18,13659551,244642558.41
2026-03-16,17.88,17.91,18.05,17.39,11781836,211012682.76
2026-03-17,17.95,18.06,18.27,17.75,10425085,188277035.1
2026-03-18,18.01,18.18,18.64,17.78,6944233,126246155.94
2026-03-19,18.1,17.93,18.13,17.8,4920668,88227577.24
2026-03-20,18.08,18.71,19.26,18.0,14092525,263671142.75
2026-03-23,18.6,17.85,18.99,17.67,12391998,221197164.3
2026-03-24,18.18,17.99,18.42,17.7,7786498,140079099.01999998
2026-03-25,17.99,18.14,18.49,17.88,5126658,92997576.12
2026-03-26,18.12,18.06,18.57,18.0,3522629,63618679.739999995
2026-03-27,17.99,18.04,18.48,17.93,6457531,116493859.24
2026-03-30,17.86,18.1,18.35,17.77,6817363,123394270.30000001
2026-03-31,18.14,17.98,18.38,17.93,4455696,80113414.08
2026-04-01,18.1,18.2,18.46,18.0,6420052,116844946.39999999
2026-04-02,18.16,18.09,18.28,17.93,4095500,74087595.0
2026-04-03,18.1,17.8,18.1,17.76,3473202,61822995.6
2026-04-07,17.85,18.05,18.09,17.66,4629300,83558865.0
2026-04-08,18.18,18.79,18.87,18.15,6743066,126702210.14
2026-04-09,18.76,18.49,18.99,18.4,4792100,88605928.99999999
2026-04-10,18.62,18.23,18.62,18.17,3569100,65064693.0
2026-04-13,18.23,17.94,18.23,17.63,9055464,162455024.16000003
2026-04-14,17.96,18.1,18.14,17.51,6568160,118883696.00000001
2026-04-15,18.07,18.14,18.19,17.95,3423508,62102435.120000005
2026-04-16,18.15,18.3,18.37,17.8,4851234,88777582.2
2026-04-17,18.3,18.08,18.3,17.81,6560819,118619607.52
2026-04-20,18.03,18.2,18.35,17.95,4377608,79672465.6
2026-04-21,18.16,18.04,18.33,17.97,4225900,76235236.0
2026-04-22,18.09,18.06,18.1,17.94,2043588,36907199.279999994
2026-04-23,18.1,18.32,18.49,17.85,4747969,86982792.08
2026-04-24,18.24,18.31,18.38,18.05,3300675,60435359.24999999
2026-04-27,18.3,18.59,18.63,18.23,4000740,74373756.6
2026-04-28,19.61,19.27,19.88,18.91,13365953,257561914.31
2026-04-29,19.27,19.69,19.99,19.27,10230315,201434902.35000002
2026-04-30,19.7,19.91,20.07,19.46,9101308,181207042.28
2026-05-06,19.89,19.45,19.9,19.01,10202488,198438391.6
2026-05-07,19.38,19.17,19.49,18.86,9279689,177891638.13000003
2026-05-08,19.17,18.8,19.25,18.78,4843857,91064511.60000001
2026-05-11,18.81,18.68,18.81,18.38,4973931,92913031.08
2026-05-12,18.65,18.1,18.65,17.85,7640529,138293574.9
