日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-23,3.78,3.75,3.86,3.75,6116920,22938450.0
2025-01-24,3.75,3.78,3.8,3.72,6075253,22964456.34
2025-01-27,3.8,3.82,3.85,3.8,6046100,23096102.0
2025-02-05,3.89,4.01,4.01,3.86,8283725,33217737.25
2025-02-06,4.1,4.21,4.21,4.02,26630716,112115314.36
2025-02-07,4.17,4.2,4.26,4.15,21846014,91753258.8
2025-02-10,4.25,4.41,4.41,4.22,13058820,57589396.2
2025-02-11,4.45,4.42,4.47,4.33,21391096,94548644.32
2025-02-12,4.41,4.43,4.62,4.41,19682200,87192146.0
2025-02-13,4.43,4.4,4.47,4.39,13656220,60087368.00000001
2025-02-14,4.41,4.48,4.54,4.41,13892208,62237091.84
2025-02-17,4.7,4.54,4.7,4.49,35809468,162574984.72
2025-02-18,4.53,4.56,4.75,4.48,28952138,132021749.27999999
2025-02-19,4.59,4.47,4.63,4.39,24017784,107359494.47999999
2025-02-20,4.48,4.54,4.57,4.46,14995984,68081767.36
2025-02-21,4.62,4.77,4.77,4.55,37931634,180933894.17999998
2025-02-24,4.86,5.01,5.01,4.86,47417436,237561354.35999998
2025-02-25,4.91,4.85,5.26,4.81,79119184,383728042.4
2025-02-26,4.96,4.9,5.03,4.83,44200859,216584209.10000002
2025-02-27,4.98,5.15,5.15,4.92,52820950,272027892.5
2025-02-28,5.29,5.32,5.41,5.23,63886947,339878558.04
2025-03-03,5.45,5.05,5.57,5.05,58924965,297571073.25
2025-03-04,4.95,4.96,4.99,4.8,48733376,241717544.96
2025-03-05,4.96,5.04,5.1,4.86,33233100,167494824.0
2025-03-06,5.19,5.29,5.29,5.17,22353627,118250686.83
2025-03-07,5.48,5.24,5.55,5.19,50839811,266400609.64000002
2025-03-10,5.32,5.5,5.5,5.3,42140828,231774554.0
2025-03-11,5.45,5.78,5.78,5.43,30058515,173738216.70000002
2025-03-12,6.07,6.07,6.07,6.05,8925048,54175041.36
2025-03-13,6.37,6.37,6.37,5.96,75979991,483992542.67
2025-03-14,6.35,6.2,6.4,6.06,43538175,269936685.0
2025-03-17,6.18,5.89,6.31,5.89,43898249,258560686.60999998
2025-03-18,5.93,6.18,6.18,5.93,19009746,117480230.28
2025-03-19,6.3,6.23,6.37,6.06,39040197,243220427.31
2025-03-20,6.12,5.97,6.18,5.92,33017461,197114242.17
2025-03-21,5.92,5.67,5.95,5.67,31928644,181035411.48
2025-03-24,5.6,5.47,5.68,5.39,34385974,188091277.78
2025-03-25,5.49,5.36,5.63,5.35,24492140,131277870.4
2025-03-26,5.4,5.4,5.52,5.36,18925421,102197273.4
2025-03-27,5.42,5.23,5.44,5.13,26472760,138452534.8
2025-03-28,5.25,5.14,5.31,5.14,15252600,78398364.0
2025-03-31,5.12,5.21,5.32,4.9,25737960,134094771.6
2025-04-01,5.19,5.09,5.25,5.07,16129200,82097628.0
2025-04-02,5.08,5.25,5.34,5.08,26561469,139447712.25
2025-04-03,5.12,5.16,5.26,5.11,19394520,100075723.2
2025-04-07,4.9,4.9,4.9,4.9,2312100,11329290.0
2025-04-08,4.66,4.66,4.66,4.66,2653800,12366708.0
2025-04-09,4.43,4.51,4.62,4.43,45083725,203327599.75
2025-04-10,4.59,4.53,4.68,4.52,28543700,129302961.0
