日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,17.05,17.07,17.12,16.93,9084015,155064136.05
2025-02-17,17.16,16.97,17.17,16.88,10182237,172792561.89
2025-02-18,16.97,16.61,16.98,16.55,10398275,172715347.75
2025-02-19,16.58,16.69,16.81,16.54,9106584,151988886.96
2025-02-20,16.68,16.6,16.75,16.57,7933779,131700731.4
2025-02-21,16.62,16.79,16.86,16.48,12349883,207354535.57
2025-02-24,16.8,16.72,16.91,16.66,11327422,189394495.83999997
2025-02-25,16.59,16.43,16.59,16.42,9942962,163362865.66
2025-02-26,16.5,16.74,16.74,16.46,10804273,180863530.01999998
2025-02-27,16.66,16.62,16.79,16.41,11145269,185234370.78
2025-02-28,16.55,16.29,16.71,16.21,11378118,185349542.22
2025-03-03,16.32,16.36,16.49,16.29,9043552,147952510.72
2025-03-04,16.26,16.38,16.47,16.26,6807831,111512271.77999999
2025-03-05,16.39,16.38,16.4,16.19,7208726,118078931.88
2025-03-06,16.45,16.65,16.67,16.4,11555372,192396943.79999998
2025-03-07,16.62,16.49,16.63,16.42,7819745,128947595.04999998
2025-03-10,16.48,16.42,16.52,16.34,6300447,103453339.74000001
2025-03-11,16.29,16.44,16.44,16.23,7025633,115501406.52000001
2025-03-12,16.48,16.48,16.64,16.38,10130067,166943504.16
2025-03-13,16.48,16.49,16.63,16.36,9482378,156364413.22
2025-03-14,16.48,16.97,16.98,16.47,19508611,331061128.66999996
2025-03-17,17.03,16.85,17.04,16.84,10525594,177356258.9
2025-03-18,16.94,16.87,16.97,16.85,6667222,112476035.14
2025-03-19,16.86,16.86,16.92,16.78,7347170,123873286.2
2025-03-20,16.84,16.71,16.86,16.68,7361235,123006236.85000001
2025-03-21,16.84,16.51,16.89,16.47,11633537,192069695.87
2025-03-24,16.49,16.58,16.65,16.43,8932981,148108824.98
2025-03-25,16.58,16.62,16.65,16.45,7604345,126384213.9
2025-03-26,16.58,16.58,16.65,16.55,6332541,104993529.77999999
2025-03-27,16.55,16.68,16.7,16.44,9331846,155655191.28
2025-03-28,16.6,16.7,16.84,16.59,10801495,180384966.5
2025-03-31,16.75,16.46,16.85,16.42,14048930,231245387.8
2025-04-01,16.55,16.76,16.94,16.54,15172159,254285384.84000003
2025-04-02,16.76,16.79,16.85,16.69,7707991,129417168.89
2025-04-03,16.69,16.84,16.91,16.67,8842833,148913307.72
2025-04-07,16.21,15.16,16.21,15.16,25703992,389672518.72
2025-04-08,15.28,15.37,15.53,15.16,17589542,270351260.53999996
