日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,12.05,11.88,12.12,11.73,40897100,485857548.00000006
2025-02-17,11.78,11.98,12.05,11.75,31549780,377966364.40000004
2025-02-18,11.99,11.37,12.0,11.3,31899500,362697315.0
2025-02-19,11.33,11.62,11.62,11.32,22611981,262751219.21999997
2025-02-20,11.65,11.93,12.06,11.55,41791781,498575947.33
2025-02-21,11.77,12.2,12.5,11.63,67288943,820925104.5999999
2025-02-24,12.1,12.12,12.49,11.96,41308201,500655396.11999995
2025-02-25,11.96,12.23,12.59,11.86,46783070,572156946.1
2025-02-26,12.25,12.18,12.38,12.11,37786367,460237950.06
2025-02-27,12.18,11.94,12.18,11.72,31512500,376259250.0
2025-02-28,11.82,11.19,11.85,11.11,30810457,344769013.83
2025-03-03,11.2,12.31,12.31,10.89,66662607,820616692.1700001
2025-03-04,12.57,13.54,13.54,12.44,161706125,2189500932.5
2025-03-05,13.5,13.13,14.25,13.03,180615944,2371487344.7200003
2025-03-06,13.05,13.09,13.51,12.96,110837467,1450862443.03
2025-03-07,12.91,12.6,12.96,12.51,77363420,974779092.0
2025-03-10,13.18,13.86,13.86,12.81,100100102,1387387413.72
2025-03-11,13.45,14.31,15.03,13.4,177870144,2545321760.64
2025-03-12,14.17,13.96,14.3,13.9,99156297,1384221906.1200001
2025-03-13,13.93,13.61,14.09,13.43,59820064,814151071.04
2025-03-14,13.62,13.8,13.85,13.24,63744417,879672954.6
2025-03-17,13.97,13.6,13.99,13.52,41637361,566268109.6
2025-03-18,13.6,13.34,13.6,13.22,42788171,570794201.14
2025-03-19,13.25,13.19,13.47,13.13,31139944,410735861.36
2025-03-20,13.1,13.11,13.42,13.05,33649144,441140277.84
2025-03-21,12.97,13.29,13.46,12.83,46456152,617402260.0799999
2025-03-24,13.16,12.22,13.17,11.96,55183600,674343592.0
2025-03-25,12.05,12.51,13.1,11.86,48792600,610395426.0
2025-03-26,12.13,12.38,12.74,12.12,29397400,363939812.0
2025-03-27,12.27,13.62,13.62,12.26,93558528,1274267151.36
2025-03-28,13.9,13.5,14.28,13.44,135312884,1826723934.0
2025-03-31,13.1,13.63,13.98,13.1,100656573,1371949089.99
2025-04-01,13.48,14.31,14.72,13.48,122310643,1750265301.3300002
2025-04-02,14.01,13.75,14.14,13.6,77719054,1068636992.5
2025-04-03,13.42,12.96,13.73,12.82,66142964,857212813.44
2025-04-07,11.78,11.66,12.2,11.66,29655684,345785275.44
2025-04-08,10.78,10.49,11.33,10.49,66022591,692576979.59
2025-04-09,10.11,10.52,11.0,9.44,73597654,774247320.0799999
2025-04-10,10.85,10.88,11.21,10.65,58473170,636188089.6
2025-04-11,10.75,11.2,11.44,10.74,53840800,603016960.0
2025-04-14,11.4,11.48,11.61,11.29,44674673,512865246.04
2025-04-15,11.42,11.16,11.76,11.1,38664097,431491322.52
2025-04-16,11.2,10.94,11.37,10.81,33199200,363199248.0
2025-04-17,10.81,10.99,11.3,10.78,31842067,349944316.33
2025-04-18,11.13,10.9,11.14,10.8,23163820,252485638.0
2025-04-21,10.9,11.14,11.19,10.86,32851167,365962000.38
2025-04-22,11.15,11.26,11.44,11.06,41691860,469450343.59999996
2025-04-23,11.26,11.33,11.5,11.17,34562663,391594971.79
2025-04-24,11.31,11.37,11.67,11.23,40157471,456590445.27
2025-04-25,11.5,11.52,11.68,11.26,38629570,445012646.4
2025-04-28,11.43,11.03,11.45,10.93,38219200,421557776.0
2025-04-29,11.06,10.99,11.13,10.86,22267201,244716538.99
2025-04-30,11.38,11.39,11.56,11.25,38123491,434226562.49
2025-05-06,11.49,11.85,11.9,11.44,38188100,452528985.0
2025-05-07,12.05,12.08,12.44,11.88,57793770,698148741.6
2025-05-08,12.0,12.14,12.25,11.98,34668553,420876233.42
2025-05-09,12.18,11.75,12.2,11.65,29871625,350991593.75
2025-05-12,11.93,11.85,11.96,11.77,22474000,266316900.0
2025-05-13,12.05,11.79,12.14,11.75,24050825,283559226.75
2025-05-14,11.83,11.83,12.09,11.7,26671186,315520130.38
2025-05-15,11.83,11.49,11.87,11.47,22675000,260535750.0
2025-05-16,11.49,11.62,11.7,11.42,19216400,223294567.99999997
2025-05-19,11.78,11.86,12.05,11.57,33629423,398844956.78
2025-05-20,11.77,11.97,11.98,11.65,29373400,351599598.0
2025-05-21,11.91,11.82,11.99,11.67,26151000,309104820.0
2025-05-22,11.88,11.74,12.24,11.71,42521700,499204758.0
2025-05-23,11.66,11.52,11.95,11.5,36435216,419733688.32
2025-05-26,11.55,11.79,11.94,11.48,32625401,384653477.78999996
2025-05-27,11.72,11.82,12.12,11.62,33555700,396628374.0
2025-05-28,11.78,11.47,11.8,11.45,29384937,337045227.39000005
2025-05-29,11.46,11.63,11.68,11.36,20642504,240072321.52
2025-05-30,11.64,11.29,11.65,11.25,23565300,266052236.99999997
2025-06-03,11.12,11.18,11.29,11.06,16651400,186162652.0
2025-06-04,11.18,11.2,11.26,11.17,11838201,132587851.19999999
2025-06-05,11.15,11.31,11.32,11.11,14104000,159516240.0
2025-06-06,11.29,11.17,11.3,11.11,14629037,163406343.29
2025-06-09,11.16,11.22,11.29,11.16,13643424,153079217.28
2025-06-10,11.22,10.95,11.27,10.81,23325701,255416425.95
2025-06-11,10.9,11.0,11.06,10.9,13844288,152287168.0
2025-06-12,10.9,10.89,11.01,10.85,12376300,134777907.0
2025-06-13,10.72,10.67,10.84,10.6,17440900,186094403.0
2025-06-16,10.65,10.68,10.73,10.6,10322700,110246436.0
2025-06-17,10.7,10.71,10.76,10.61,10893128,116665400.88000001
2025-06-18,10.67,10.72,10.85,10.57,14062400,150748928.0
2025-06-19,10.71,10.52,10.83,10.51,15895300,167218556.0
2025-06-20,10.5,10.44,10.85,10.44,21021700,219466548.0
2025-06-23,10.29,10.68,10.74,10.23,23140500,247140540.0
2025-06-24,10.7,10.83,10.9,10.68,18377871,199032342.93
2025-06-25,10.84,10.94,10.96,10.75,19877900,217464226.0
2025-06-26,10.9,10.8,10.98,10.78,17112643,184816544.4
2025-06-27,10.88,10.94,10.96,10.78,16939360,185316598.4
2025-06-30,11.3,11.41,11.78,11.24,61895199,706224220.59
2025-07-01,11.3,12.55,12.55,11.3,125885634,1579864706.7
2025-07-02,12.59,12.57,13.12,12.5,148778015,1870139648.55
2025-07-03,12.55,12.26,12.62,12.04,70528299,864676945.74
2025-07-04,12.18,12.12,12.45,11.95,54906505,665466840.5999999
2025-07-07,12.29,11.98,12.34,11.85,38495356,461174364.88
2025-07-08,12.01,12.15,12.22,11.91,36380233,442019830.95
2025-07-09,12.14,11.92,12.15,11.88,30843574,367655402.08
2025-07-10,11.88,11.95,11.98,11.74,27132401,324232191.95
2025-07-11,11.95,12.31,12.43,11.75,53320617,656376795.27
2025-07-14,12.21,12.28,12.46,12.09,33884766,416104926.47999996
2025-07-15,12.58,12.3,12.69,12.24,48498627,596533112.1
2025-07-16,12.22,12.27,12.44,12.16,27154932,333191015.64
2025-07-17,12.27,12.48,12.57,12.1,38917320,485688153.6
2025-07-18,12.45,13.73,13.73,12.21,105828408,1453024041.8400002
2025-07-21,13.6,14.06,14.55,13.3,134030192,1884464499.52
2025-07-22,13.71,13.93,14.4,13.55,107499191,1497463730.6299999
2025-07-23,13.88,15.32,15.32,13.76,148300660,2271966111.2
2025-07-24,15.32,15.62,16.8,15.0,169457570,2646927243.4
2025-07-25,15.5,17.18,17.18,15.2,173830461,2986407319.98
2025-07-28,16.8,16.9,17.36,16.19,144056187,2434549560.2999997
2025-07-29,16.68,17.0,18.1,16.55,159188811,2706209787.0
2025-07-30,16.83,16.02,16.83,15.61,130217184,2086079287.6799998
2025-07-31,15.45,15.51,16.2,15.13,99154529,1537886744.79
2025-08-01,15.42,15.64,15.92,14.97,95279541,1490172021.24
2025-08-04,15.33,15.47,15.8,15.25,61392586,949743305.4200001
2025-08-05,15.52,16.29,16.66,15.52,115806072,1886480912.8799999
2025-08-06,16.2,17.92,17.92,16.03,133754141,2396874206.7200003
2025-08-07,17.88,19.71,19.71,17.66,152341861,3002658080.31
2025-08-08,19.91,18.99,21.3,18.78,222857815,4232069906.8499994
2025-08-11,18.5,20.89,20.89,18.5,166300949,3474026824.61
2025-08-12,20.69,22.98,22.98,20.38,169738645,3900594062.1
2025-08-13,23.51,25.28,25.28,22.5,179209662,4530420255.360001
2025-08-14,24.1,22.75,24.1,22.75,199504689,4538731674.75
2025-08-15,21.7,22.28,23.18,21.33,153144966,3412069842.48
2025-08-18,22.68,22.72,24.0,22.38,150368420,3416370502.3999996
2025-08-19,22.14,24.99,24.99,21.88,185940753,4646659417.469999
2025-08-20,23.61,22.49,23.92,22.49,146475776,3294240202.24
2025-08-21,21.7,21.18,22.43,21.02,111066514,2352388766.52
2025-08-22,21.07,21.91,22.1,21.06,86560428,1896538977.48
2025-08-25,22.06,23.41,23.93,22.06,118464375,2773251018.75
2025-08-26,23.0,23.75,24.58,23.0,127831847,3036006366.25
2025-08-27,23.91,22.46,24.28,22.46,102739698,2307533617.08
2025-08-28,22.4,24.06,24.1,22.4,119252130,2869206247.7999997
