日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,7.1,7.17,7.2,7.08,4749100,34051047.0
2025-01-27,7.16,7.27,7.33,7.16,5644600,41036242.0
2025-02-05,7.27,7.25,7.4,7.22,7074657,51291263.25
2025-02-06,7.24,7.68,7.71,7.24,19592848,150473072.64
2025-02-07,7.69,7.71,7.78,7.62,9988148,77008621.08
2025-02-10,7.7,7.53,7.73,7.51,7283004,54841020.120000005
2025-02-11,7.53,7.5,7.55,7.43,3765700,28242750.0
2025-02-12,7.47,7.5,7.52,7.44,3256700,24425250.0
2025-02-13,7.47,7.47,7.52,7.44,3926769,29332964.43
2025-02-14,7.49,7.39,7.49,7.39,3432800,25368392.0
2025-02-17,7.4,7.43,7.45,7.33,3770500,28014815.0
2025-02-18,7.45,7.35,7.47,7.33,3581300,26322555.0
2025-02-19,7.37,7.39,7.39,7.32,3825300,28268967.0
2025-02-20,7.4,7.37,7.4,7.3,3853713,28401864.81
2025-02-21,7.37,7.34,7.39,7.32,3501500,25701010.0
2025-02-24,7.34,7.37,7.4,7.31,3905200,28781324.0
2025-02-25,7.37,7.29,7.37,7.27,4018011,29291300.19
2025-02-26,7.31,7.41,7.41,7.3,4334414,32118007.740000002
2025-02-27,7.39,7.36,7.42,7.3,3715911,27349104.96
2025-02-28,7.35,7.32,7.39,7.3,4527200,33139104.0
2025-03-03,7.34,7.3,7.39,7.29,5158800,37659240.0
2025-03-04,7.29,7.3,7.33,7.27,3327400,24290020.0
2025-03-05,7.3,7.2,7.31,7.16,4450800,32045760.0
2025-03-06,7.21,7.19,7.22,7.13,6065473,43610750.870000005
2025-03-07,7.16,7.19,7.2,7.11,5382500,38700175.0
2025-03-10,7.18,7.14,7.2,7.1,6592700,47071878.0
2025-03-11,7.12,7.21,7.22,7.07,5716112,41213167.52
2025-03-12,7.22,7.21,7.24,7.18,5509860,39726090.6
2025-03-13,7.23,7.28,7.3,7.18,6021153,43833993.84
2025-03-14,7.28,7.34,7.34,7.25,5301300,38911542.0
2025-03-17,7.34,7.35,7.38,7.33,4408257,32400688.95
2025-03-18,7.38,7.35,7.39,7.31,4546387,33415944.45
2025-03-19,7.33,7.4,7.42,7.31,5597987,41425103.800000004
2025-03-20,7.39,7.42,7.47,7.37,4296893,31882946.06
2025-03-21,7.41,7.45,7.52,7.39,6664610,49651344.5
2025-03-24,7.43,7.44,7.51,7.38,5635087,41925047.28
2025-03-25,7.46,7.59,7.6,7.42,9264600,70318314.0
2025-03-26,7.47,7.33,7.49,7.24,14670335,107533555.55
