日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-22,7.0,7.14,7.24,6.85,2079600,14848344.0
2025-01-23,7.18,6.93,7.2,6.91,1744900,12092157.0
2025-01-24,6.95,7.3,7.44,6.86,2048600,14954780.0
2025-01-27,7.41,6.92,7.42,6.87,2264900,15673108.0
2025-02-05,7.06,6.88,7.07,6.85,895200,6158976.0
2025-02-06,6.89,6.94,6.94,6.81,803500,5576290.0
2025-02-07,6.98,7.0,7.11,6.93,1194400,8360800.0
2025-02-10,7.0,7.07,7.14,6.98,1095400,7744478.0
2025-02-11,7.1,7.15,7.36,7.0,1783500,12752025.0
2025-02-12,7.1,7.22,7.23,7.1,1096300,7915286.0
2025-02-13,7.35,7.34,7.66,7.31,1988300,14594122.0
2025-02-14,7.32,7.33,7.58,7.25,1771465,12984838.45
2025-02-17,7.27,7.14,7.37,7.03,2295800,16392012.0
2025-02-18,7.2,7.07,7.31,7.02,1419800,10037986.0
2025-02-19,7.03,7.05,7.1,7.0,1125600,7935480.0
2025-02-20,7.1,6.98,7.1,6.87,2126800,14845064.0
2025-02-21,6.95,6.88,6.97,6.83,1459700,10042736.0
2025-02-24,6.94,6.96,7.09,6.91,1226300,8535048.0
2025-02-25,6.88,7.01,7.06,6.82,1194000,8369940.0
2025-02-26,6.99,7.01,7.11,6.99,843400,5912234.0
2025-02-27,6.97,7.27,7.28,6.97,2481500,18040505.0
2025-02-28,7.21,7.15,7.4,7.08,2170300,15517645.0
2025-03-03,7.11,7.37,7.43,6.98,2400321,17690365.77
2025-03-04,7.34,7.37,7.4,7.27,1563800,11525206.0
2025-03-05,7.35,7.18,7.56,7.15,1950400,14003872.0
2025-03-06,7.18,7.06,7.23,7.0,1783100,12588686.0
2025-03-07,7.07,7.13,7.18,7.03,1563895,11150571.35
2025-03-10,7.19,7.47,7.64,7.14,4565900,34107273.0
2025-03-11,7.32,7.52,7.56,7.32,2068300,15553616.0
2025-03-12,7.51,7.75,7.87,7.46,4092909,31720044.75
2025-03-14,7.99,7.63,8.15,7.6,6272938,47862516.94
2025-03-17,7.62,7.97,8.02,7.59,3570330,28455530.099999998
2025-03-18,7.97,8.74,9.27,7.81,5520900,48252666.0
2025-03-19,8.75,8.86,9.04,8.58,3643600,32282295.999999996
2025-03-20,8.87,9.29,9.46,8.78,5532379,51395800.91
2025-03-21,9.3,9.12,9.43,8.82,3134300,28584815.999999996
2025-03-24,9.03,8.64,9.18,8.49,2714434,23452709.76
2025-03-25,8.75,8.6,8.88,8.6,1850101,15910868.6
2025-03-26,8.5,8.83,8.85,8.5,1616000,14269280.0
2025-03-27,8.76,9.1,9.33,8.74,3035500,27623050.0
2025-03-28,9.02,9.0,9.31,8.98,2289101,20601909.0
2025-03-31,8.9,8.93,9.12,8.84,1278900,11420577.0
2025-04-01,8.94,8.95,9.01,8.72,2427496,21726089.2
2025-04-02,8.98,9.68,9.71,8.97,5138296,49738705.28
2025-04-03,9.51,9.6,9.69,9.33,2269406,21786297.599999998
2025-04-07,8.96,8.81,9.44,8.26,3496081,30800473.610000003
2025-04-08,8.83,8.71,9.18,8.66,3220100,28047071.000000004
2025-04-09,8.55,8.48,8.65,7.83,3674800,31162304.0
2025-04-10,8.52,8.62,8.85,8.52,2573400,22182707.999999996
2025-04-11,8.48,8.48,8.62,8.42,1533500,13004080.0
2025-04-14,8.52,8.7,8.79,8.52,1857500,16160249.999999998
2025-04-15,8.65,8.54,8.77,8.51,1834800,15669191.999999998
2025-04-16,8.55,8.41,8.73,8.31,2174100,18284181.0
2025-04-17,8.32,8.38,8.47,8.28,1126890,9443338.200000001
2025-04-18,8.73,8.5,8.99,8.48,2044500,17378250.0
2025-04-21,8.51,8.47,8.62,8.32,1494100,12655027.000000002
2025-04-22,8.49,9.07,9.07,8.45,3591200,32572184.0
2025-04-23,9.03,9.27,9.55,8.92,2645700,24525639.0
2025-04-24,9.34,9.28,9.45,9.19,1431900,13288032.0
2025-04-25,9.41,9.77,10.2,9.35,9783179,95581658.83
2025-04-28,9.55,9.05,9.6,9.03,4870900,44081645.0
2025-04-29,9.07,8.64,9.19,8.61,3240800,28000512.0
2025-04-30,8.5,8.91,9.06,8.5,2112600,18823266.0
2025-05-06,9.01,9.2,9.28,9.01,2375845,21857774.0
2025-05-07,9.22,9.92,10.13,9.21,5496279,54523087.68
2025-05-08,10.0,10.51,10.6,9.71,4849500,50968245.0
2025-05-09,10.62,10.11,10.89,10.07,4176400,42223404.0
2025-05-12,10.23,10.11,10.34,10.03,3420900,34585299.0
2025-05-13,10.26,10.5,10.62,10.26,2741800,28788900.0
2025-05-14,10.5,10.29,10.66,10.01,3148100,32393948.999999996
2025-05-15,10.39,10.27,10.47,10.21,1865400,19157658.0
2025-05-16,10.23,10.19,10.29,9.99,1561400,15910666.0
2025-05-19,10.39,10.57,10.84,10.39,3046200,32198334.0
2025-05-20,10.5,10.55,10.7,10.3,3465800,36564190.0
2025-05-21,10.69,10.25,10.69,10.2,2696400,27638100.0
2025-05-22,10.34,10.27,10.44,10.22,1507500,15482025.0
2025-05-23,10.29,10.27,10.61,10.2,2430600,24962262.0
2025-05-26,10.28,10.32,10.35,10.09,1304900,13466568.0
2025-05-27,10.3,10.52,10.54,10.29,2075100,21830052.0
2025-05-28,10.52,10.29,10.58,10.22,1425800,14671481.999999998
2025-05-29,10.22,10.36,10.43,10.22,1172300,12145028.0
2025-05-30,10.4,10.48,10.55,10.3,3102102,32510028.96
2025-06-03,10.72,10.34,10.8,10.3,2155000,22282700.0
2025-06-04,10.3,10.64,10.98,10.3,3751420,39915108.800000004
2025-06-05,10.74,10.65,10.77,10.51,1266900,13492485.0
2025-06-06,10.68,11.28,11.33,10.51,3911300,44119464.0
2025-06-09,11.4,11.55,11.6,11.28,2515500,29054025.0
2025-06-10,11.52,11.21,11.54,10.91,2252500,25250525.000000004
2025-06-11,11.24,11.2,11.4,11.12,1428600,16000319.999999998
2025-06-12,11.2,11.01,11.27,10.89,1756000,19333560.0
2025-06-13,11.02,11.12,11.18,10.63,2404500,26738039.999999996
2025-06-16,11.11,11.11,11.27,10.94,1291200,14345232.0
2025-06-17,11.27,10.74,11.27,10.68,2747820,29511586.8
2025-06-18,10.71,10.68,10.8,10.58,1597300,17059164.0
2025-06-19,10.77,10.43,10.86,10.37,1529020,15947678.6
2025-06-20,10.45,10.39,10.54,10.23,2261500,23496985.0
2025-06-23,10.36,10.5,10.62,10.25,888600,9330300.0
2025-06-24,10.57,10.77,10.89,10.45,1383600,14901372.0
2025-06-25,10.77,10.69,10.86,10.58,1031800,11029942.0
2025-06-26,10.66,10.56,10.77,10.42,1618800,17094528.0
2025-06-27,10.78,10.43,10.78,10.38,829266,8649244.379999999
2025-06-30,10.5,10.44,10.55,10.36,608100,6348564.0
2025-07-01,10.5,10.52,10.6,10.42,826400,8693728.0
2025-07-02,10.57,11.12,11.38,10.5,2738200,30448783.999999996
2025-07-03,10.91,10.89,10.98,10.71,1680800,18303912.0
2025-07-04,10.89,10.57,10.98,10.57,1105000,11679850.0
2025-07-07,10.48,10.43,10.56,10.42,545400,5688522.0
2025-07-08,10.44,10.51,10.55,10.41,853066,8965723.66
2025-07-09,10.52,10.43,10.57,10.43,356900,3722467.0
2025-07-10,10.4,10.41,10.5,10.35,541900,5641179.0
2025-07-11,10.42,10.36,10.47,10.33,913700,9465932.0
2025-07-14,10.39,10.55,10.57,10.34,1014600,10704030.0
2025-07-15,10.59,10.62,10.96,10.57,1877100,19934802.0
2025-07-16,10.63,11.08,11.13,10.63,2492200,27613576.0
2025-07-17,11.12,10.89,11.28,10.88,1959300,21336777.0
2025-07-18,10.88,10.85,11.03,10.76,1003209,10884817.65
2025-07-21,10.85,10.81,10.87,10.8,803300,8683673.0
2025-07-22,10.76,10.62,10.83,10.6,1185400,12588948.0
2025-07-23,10.62,10.65,10.78,10.57,957200,10194180.0
2025-07-24,10.69,10.8,10.85,10.61,1298200,14020560.0
2025-07-25,10.8,10.79,10.85,10.64,1098200,11849577.999999998
2025-07-28,10.83,10.64,10.83,10.64,732900,7798056.0
2025-07-29,10.64,10.52,10.69,10.48,1098200,11553064.0
2025-07-30,10.48,10.38,10.56,10.36,1263150,13111497.000000002
2025-07-31,10.48,10.19,10.48,10.14,1556800,15863792.0
2025-08-01,10.22,10.26,10.38,10.18,1552000,15923520.0
2025-08-04,10.29,10.3,10.33,10.07,811502,8358470.600000001
2025-08-05,10.75,10.43,10.88,10.43,3464302,36132669.86
2025-08-06,10.45,10.4,10.46,10.3,1250900,13009360.0
2025-08-07,10.37,10.5,10.58,10.3,1128000,11844000.0
2025-08-08,10.5,10.38,10.52,10.34,951700,9878646.0
2025-08-11,10.37,10.45,10.45,10.34,866100,9050745.0
2025-08-12,10.4,10.49,10.52,10.38,888400,9319316.0
2025-08-13,10.48,10.39,10.52,10.37,1288200,13384398.0
2025-08-14,10.4,10.45,10.69,10.4,1976600,20655470.0
2025-08-15,10.48,10.99,11.04,10.43,3593800,39495862.0
2025-08-18,10.93,11.61,11.88,10.93,4163100,48333591.0
2025-08-19,11.5,11.48,11.69,11.37,2053700,23576476.0
2025-08-20,11.46,11.23,11.46,11.16,1853500,20814805.0
2025-08-21,11.34,11.36,11.6,11.17,1830501,20794491.36
2025-08-22,11.29,11.17,11.35,11.07,1652900,18462893.0
2025-08-25,11.17,11.34,11.35,11.01,2325300,26368902.0
2025-08-26,11.21,11.94,12.02,11.19,4108200,49051908.0
2025-08-27,11.56,10.98,11.79,10.96,6527500,71671950.0
2025-08-28,11.05,10.86,11.25,10.67,2913300,31638438.0
2025-08-29,10.88,10.88,11.13,10.7,2181200,23731456.0
2025-09-01,10.9,10.78,10.9,10.67,2286150,24644697.0
2025-09-02,10.84,10.63,10.96,10.61,1810050,19240831.5
2025-09-03,10.65,10.63,10.71,10.56,865501,9200275.63
2025-09-04,10.62,10.47,10.68,10.32,1183300,12389151.0
2025-09-05,10.49,10.42,10.54,10.35,1461960,15233623.2
2025-09-08,10.45,10.72,10.72,10.45,852000,9133440.0
2025-09-09,10.66,10.51,10.72,10.33,1497400,15737674.0
2025-09-10,10.51,10.49,10.61,10.48,1281400,13441886.0
2025-09-11,10.47,10.51,10.56,10.37,1423500,14960985.0
2025-09-12,10.63,10.56,10.63,10.49,985900,10411104.0
2025-09-15,10.56,10.53,10.58,10.48,644900,6790797.0
2025-09-16,10.56,10.71,10.73,10.47,1539800,16491258.000000002
2025-09-17,10.7,10.66,10.9,10.63,1393500,14854710.0
2025-09-18,10.61,10.5,10.84,10.4,1572166,16507743.0
2025-09-19,10.46,10.49,10.5,10.37,1277100,13396779.0
2025-09-22,10.48,10.38,10.48,10.36,697300,7237974.000000001
2025-09-23,10.38,10.18,10.38,9.91,1590800,16194344.0
2025-09-24,10.16,10.18,10.34,10.1,971514,9890012.52
2025-09-25,10.18,10.29,10.31,10.08,996400,10252956.0
2025-09-26,10.29,10.28,10.34,10.14,1125000,11565000.0
2025-09-29,10.23,10.27,10.35,10.15,687000,7055490.0
2025-09-30,10.25,10.5,10.5,10.25,892100,9367050.0
2025-10-09,10.52,10.13,10.52,10.13,1874500,18988685.0
2025-10-10,10.13,10.22,10.35,10.1,888100,9076382.0
2025-10-13,9.85,10.13,10.19,9.85,786200,7964206.000000001
2025-10-14,10.18,9.92,10.22,9.8,2470415,24506516.8
2025-10-15,9.95,9.99,9.99,9.85,1011500,10104885.0
2025-10-16,10.01,10.12,10.14,10.01,695200,7035423.999999999
2025-10-17,10.12,10.07,10.3,10.02,1296760,13058373.200000001
