日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,21.49,21.51,21.95,21.02,10560853,227163948.03000003
2025-02-17,21.77,22.4,22.87,21.77,16721674,374565497.59999996
2025-02-18,22.01,22.53,23.18,21.22,16353965,368454831.45000005
2025-02-19,22.87,23.89,25.15,22.62,26529774,633796300.86
2025-02-20,23.37,23.55,24.37,23.01,16240165,382455885.75
2025-02-21,23.32,25.13,25.24,22.36,21181320,532286571.59999996
2025-02-24,24.52,25.82,26.08,24.37,22528759,581692557.38
2025-02-25,24.9,25.1,25.77,24.74,14443404,362529440.40000004
2025-02-26,24.9,24.14,25.45,23.82,13519053,326349939.42
2025-02-27,24.1,23.31,24.3,22.78,10678221,248909331.51
2025-02-28,23.14,23.52,23.88,23.01,8555781,201231969.12
2025-03-03,23.69,24.7,25.11,23.61,12962867,320182814.9
2025-03-04,24.1,24.4,25.35,24.0,9545106,232900586.39999998
2025-03-05,24.2,23.57,24.37,23.0,7511940,177056425.8
2025-03-06,23.7,24.78,25.18,23.51,11749116,291143094.48
2025-03-07,24.58,24.03,25.0,23.61,7037925,169121337.75
2025-03-10,24.0,23.02,24.08,22.89,6128900,141087278.0
2025-03-11,22.52,22.68,22.82,22.1,5625325,127582371.0
2025-03-12,22.75,22.83,23.05,22.57,4651297,106189110.50999999
2025-03-13,22.8,22.48,23.09,22.24,4689207,105413373.36
2025-03-14,22.6,23.35,23.85,22.12,7247675,169233211.25
2025-03-17,23.43,22.75,24.05,22.74,6026525,137103443.75
2025-03-18,22.76,22.43,22.94,22.25,4628100,103808283.0
2025-03-19,22.3,22.2,22.6,22.06,3206600,71186520.0
2025-03-20,22.11,21.98,22.31,21.91,2622132,57634461.36
2025-03-21,21.8,21.26,21.91,21.23,4074025,86613771.5
2025-03-24,21.21,21.36,21.65,20.61,3666675,78320178.0
2025-03-25,21.42,20.76,21.42,20.72,2348872,48762582.720000006
2025-03-26,20.8,20.98,21.05,20.66,1872338,39281651.24
2025-03-27,21.49,21.65,22.48,21.05,5746725,124416596.24999999
2025-03-28,21.25,20.51,21.6,20.51,4711282,96628393.82000001
2025-03-31,20.38,20.7,21.0,19.93,3967332,82123772.39999999
2025-04-01,20.61,20.47,20.94,20.35,2090285,42788133.949999996
2025-04-02,20.46,20.44,20.72,20.3,1647044,33665579.36
2025-04-03,20.3,20.73,20.9,20.18,2604244,53985978.120000005
2025-04-07,18.9,17.17,19.6,16.64,6466839,111035625.63000001
2025-04-08,17.23,17.89,18.28,17.23,4811658,86080561.62
2025-04-09,17.45,18.37,18.54,16.51,5341525,98123814.25
2025-04-10,19.05,19.62,20.13,18.8,6455546,126657812.52000001
2025-04-11,19.66,20.38,21.3,19.48,9185884,187208315.92
2025-04-14,20.6,22.01,22.42,20.16,13581660,298932336.6
2025-04-15,21.6,21.39,21.74,21.0,7188950,153771640.5
2025-04-16,21.07,20.36,21.36,20.23,5472186,111413706.96
2025-04-17,20.12,21.45,22.28,20.12,10803361,231732093.45
2025-04-18,21.45,20.58,21.56,20.46,6764044,139204025.51999998
2025-04-21,20.45,20.84,21.27,20.27,4664442,97206971.28
2025-04-22,20.84,20.44,21.08,20.4,3148500,64355340.00000001
2025-04-23,20.44,20.65,21.54,20.42,6183375,127686693.74999999
2025-04-24,20.4,19.58,20.54,19.56,5037075,98625928.49999999
2025-04-25,19.51,19.36,19.82,19.36,2731175,52875548.0
2025-04-28,18.88,18.98,19.99,18.56,3940225,74785470.5
2025-04-29,18.89,19.74,19.88,18.63,4014350,79243269.0
2025-04-30,19.83,19.67,20.17,19.67,2951650,58058955.50000001
2025-05-06,19.96,20.27,20.36,19.77,2725500,55245885.0
2025-05-07,20.58,20.32,20.98,20.09,3381414,68710332.48
2025-05-08,20.33,20.24,20.54,20.13,2240935,45356524.4
2025-05-09,20.3,19.82,20.35,19.7,2305925,45703433.5
2025-05-12,19.95,20.1,20.38,19.88,1800450,36189045.0
2025-05-13,20.3,20.33,20.55,20.18,3099639,63015660.87
2025-05-14,20.16,20.25,20.44,19.8,4256100,86186025.0
2025-05-15,20.09,19.7,20.25,19.55,2723900,53660830.0
2025-05-16,19.6,19.71,19.89,19.48,1453950,28657354.5
2025-05-19,19.86,19.77,19.88,19.56,1312300,25944171.0
2025-05-20,19.6,20.38,20.87,19.52,4738975,96580310.5
2025-05-21,20.26,20.0,20.38,19.9,2303100,46062000.0
2025-05-22,19.89,19.6,20.12,19.52,2485900,48723640.0
2025-05-23,19.61,19.5,20.15,19.48,2607925,50854537.5
2025-05-26,19.59,19.86,19.87,19.36,1486650,29524869.0
2025-05-27,19.98,20.08,20.48,19.65,2790400,56031231.99999999
2025-05-28,15.28,15.38,15.39,14.9,3758340,57803269.2
2025-05-29,15.41,15.64,15.72,15.2,4576722,71579932.08
2025-05-30,15.53,15.14,15.66,15.11,2585135,39138943.9
2025-06-03,15.05,15.26,15.45,14.95,2306475,35196808.5
2025-06-04,15.25,15.3,15.51,15.18,2018752,30886905.6
2025-06-05,15.31,15.45,15.7,15.31,3211720,49621074.0
2025-06-06,15.52,15.67,15.71,15.25,3688080,57792213.6
2025-06-09,15.78,15.84,15.88,15.58,5057925,80117532.0
2025-06-10,15.83,15.5,15.83,15.26,4524002,70122031.0
2025-06-11,15.45,15.65,15.88,15.4,4685188,73323192.2
2025-06-12,15.61,15.49,15.78,15.36,3247929,50310420.21
2025-06-13,15.33,14.57,15.53,14.53,6530280,95146179.60000001
2025-06-16,14.52,14.63,14.72,14.33,2088186,30550161.180000003
2025-06-17,14.89,14.49,14.94,14.41,2046495,29653712.55
2025-06-18,14.5,14.41,14.54,14.25,1669159,24052581.19
2025-06-19,14.41,14.11,14.58,14.07,2099377,29622209.47
2025-06-20,14.2,13.75,14.21,13.75,1874595,25775681.25
2025-06-23,13.56,13.95,14.03,13.56,1666874,23252892.299999997
2025-06-24,14.01,14.32,14.33,13.96,1836930,26304837.6
2025-06-25,14.32,14.47,14.5,14.22,1942230,28104068.1
2025-06-26,14.55,14.3,14.55,14.26,2263811,32372497.3
2025-06-27,14.55,14.45,14.62,14.28,2170660,31366037.0
2025-06-30,14.41,14.85,14.93,14.41,3097859,46003206.15
2025-07-01,14.84,14.75,14.93,14.56,1904571,28092422.25
2025-07-02,14.67,14.63,14.74,14.44,1598949,23392623.87
2025-07-03,14.57,14.58,14.7,14.56,1075010,15673645.8
2025-07-04,14.51,14.45,14.69,14.31,1563912,22598528.4
2025-07-07,14.58,15.62,17.0,14.58,13824499,215938674.38
2025-07-08,15.49,15.31,15.61,15.23,9837819,150617008.89000002
2025-07-09,15.4,15.74,16.55,15.05,16007641,251960269.34
2025-07-10,15.92,15.78,16.2,15.54,11220161,177054140.57999998
2025-07-11,15.71,15.63,15.98,15.3,7868080,122978090.4
2025-07-14,15.76,15.74,15.91,15.35,6869945,108132934.3
2025-07-15,15.73,15.55,15.92,15.4,4677088,72728718.4
2025-07-16,15.61,15.63,16.06,15.55,6955570,108715559.10000001
2025-07-17,15.41,15.92,16.37,15.19,10615568,168999842.56
2025-07-18,15.83,15.67,16.09,15.56,7129315,111716366.05
2025-07-21,15.53,15.41,15.75,15.36,5880747,90622311.27
2025-07-22,15.41,15.32,15.48,15.11,5895952,90325984.64
2025-07-23,15.24,16.22,16.26,15.15,13957842,226396197.23999998
2025-07-24,16.25,15.96,16.6,15.85,8401305,134084827.80000001
2025-07-25,16.08,15.85,16.08,15.72,5513204,87384283.39999999
2025-07-28,15.81,15.77,15.84,15.64,3918743,61798577.11
2025-07-29,15.77,15.75,15.79,15.5,4677220,73666215.0
2025-07-30,15.7,15.55,15.81,15.45,3965605,61665157.75
2025-07-31,15.44,15.51,15.65,15.38,4090058,63436799.58
2025-08-01,15.52,15.63,15.75,15.45,3653796,57108831.480000004
2025-08-04,15.51,15.5,15.52,15.27,3039385,47110467.5
2025-08-05,15.46,15.57,15.64,15.46,2242789,34920224.730000004
2025-08-06,15.56,15.62,15.69,15.42,3085391,48193807.419999994
2025-08-07,15.66,15.61,15.77,15.49,3017864,47108857.04
2025-08-08,15.59,15.25,15.6,15.23,3083744,47027096.0
2025-08-11,15.26,15.51,15.57,15.2,2750259,42656517.089999996
