日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,22.88,24.81,24.81,22.73,29827038,740008812.78
2025-01-27,26.49,24.9,26.49,24.85,35951400,895189860.0
2025-02-05,26.24,25.88,26.78,25.53,34414339,890643093.3199999
2025-02-06,25.66,26.18,26.34,25.15,33538180,878029552.4
2025-02-07,26.05,26.94,27.2,25.68,36907641,994291848.5400001
2025-02-10,26.94,27.37,27.99,26.48,32857793,899317794.4100001
2025-02-11,27.28,26.28,27.9,26.28,26729111,702441037.08
2025-02-12,26.25,26.85,27.22,26.1,20899814,561160005.9
2025-02-13,26.8,26.44,26.86,26.05,17880506,472760578.64000005
2025-02-14,26.44,26.45,26.69,25.81,14934801,395025486.45
2025-02-17,26.66,27.07,27.68,26.59,31212243,844915418.01
2025-02-18,26.8,25.83,27.46,25.7,19408916,501332300.28
2025-02-19,25.99,26.87,26.87,25.98,16486805,443000450.35
2025-02-20,26.69,26.96,27.36,26.59,20074002,541195093.9200001
2025-02-21,27.0,27.09,27.2,26.5,21172185,573554491.65
2025-02-24,27.34,26.87,27.34,26.51,16742300,449865601.0
2025-02-25,26.33,26.41,26.8,26.07,12436001,328434786.41
2025-02-26,26.55,26.39,26.7,26.12,12517601,330339490.39
2025-02-27,26.39,25.68,26.68,25.25,14386100,369435048.0
2025-02-28,25.43,23.7,25.58,23.5,16332200,387073140.0
2025-03-03,23.75,23.86,24.44,23.36,10194700,243245542.0
2025-03-04,23.44,24.55,24.8,23.4,10215120,250781196.0
2025-03-05,24.51,25.0,25.45,24.35,12787010,319675250.0
2025-03-06,25.5,26.0,26.45,25.16,19084790,496204540.0
2025-03-07,26.3,25.77,26.63,25.53,17370700,447642939.0
2025-03-10,25.53,25.47,25.98,25.07,10510800,267710076.0
2025-03-11,25.17,25.24,25.53,24.96,8182002,206513730.48
2025-03-12,25.49,25.17,25.61,25.15,7933200,199678644.0
2025-03-13,25.26,24.48,25.26,24.08,9786000,239561280.0
2025-03-14,24.55,24.7,24.79,24.15,6940910,171440477.0
2025-03-17,24.71,24.58,24.87,24.32,5223100,128383797.99999999
2025-03-18,24.58,24.7,24.87,24.45,6243500,154214450.0
2025-03-19,24.58,24.31,24.6,24.16,6379000,155073490.0
2025-03-20,24.2,24.05,24.43,24.03,4955974,119191174.7
2025-03-21,23.96,23.38,23.97,23.3,6952536,162550291.68
2025-03-24,23.38,23.0,23.68,22.42,10489922,241268206.0
