日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,16.33,16.68,16.69,16.3,3396392,56651818.56
2025-01-27,16.69,16.8,16.98,16.69,2044220,34342896.0
2025-02-05,16.93,16.56,16.96,16.48,2788848,46183322.879999995
2025-02-06,16.38,16.63,16.65,16.32,2738652,45543782.76
2025-02-07,16.63,16.7,16.9,16.54,4716580,78766886.0
2025-02-10,16.71,16.88,17.03,16.58,4970985,83910226.8
2025-02-11,16.85,16.73,17.05,16.61,4794579,80213306.67
2025-02-12,16.73,16.7,16.79,16.59,4736068,79092335.6
2025-02-13,16.68,16.62,16.78,16.58,3875650,64413303.00000001
2025-02-14,16.62,16.76,16.93,16.62,2919820,48936183.2
2025-02-17,16.76,16.48,16.86,16.38,5155659,84965260.32000001
2025-02-18,16.47,16.32,16.62,16.25,3936167,64238245.44
2025-02-19,16.32,16.57,16.63,16.25,3428399,56808571.43
2025-02-20,16.54,16.71,16.86,16.44,4258380,71157529.8
2025-02-21,16.78,16.8,16.94,16.67,3914475,65763180.0
2025-02-24,16.83,16.78,17.0,16.7,3308789,55521479.42
2025-02-25,16.79,16.64,16.79,16.6,3479410,57897382.4
2025-02-26,16.7,17.04,17.2,16.62,6374227,108616828.08
2025-02-27,17.05,17.14,17.14,16.92,3840020,65817942.800000004
2025-02-28,17.14,16.68,17.14,16.58,5190400,86575872.0
2025-03-03,16.68,16.63,16.85,16.56,4909903,81651686.89
2025-03-04,16.6,16.86,16.94,16.56,3444827,58079783.22
2025-03-05,16.9,16.81,17.01,16.66,4238305,71245907.05
2025-03-06,16.81,16.92,17.08,16.77,3224767,54563057.64000001
2025-03-07,16.91,17.02,17.09,16.83,3442487,58591128.74
2025-03-10,17.06,17.44,17.49,17.0,6513817,113600968.48
2025-03-11,17.35,18.15,18.8,17.23,13933495,252892934.24999997
2025-03-12,18.09,18.2,18.27,17.95,5277222,96045440.39999999
2025-03-13,18.21,18.39,18.49,18.11,5445310,100139250.9
2025-03-14,18.36,18.25,18.56,18.19,5346800,97579100.0
2025-03-17,18.25,18.26,18.39,18.14,3501840,63943598.400000006
2025-03-18,18.25,18.21,18.3,18.15,3774500,68733645.0
2025-03-19,18.14,17.8,18.25,17.75,4428721,78831233.8
2025-03-20,17.78,17.83,17.96,17.64,3407512,60755938.95999999
2025-03-21,17.8,17.68,17.99,17.58,2614760,46228956.8
2025-03-24,17.67,17.6,17.93,17.36,2778250,48897200.00000001
2025-03-25,17.58,17.62,17.74,17.55,1892599,33347594.380000003
2025-03-26,17.6,17.54,17.79,17.53,2831900,49671526.0
2025-03-27,17.56,17.37,17.58,17.24,2822000,49018140.0
2025-03-28,17.4,17.47,17.58,17.37,2117100,36985737.0
2025-03-31,17.47,17.28,17.82,17.27,3315300,57288384.00000001
2025-04-01,17.2,17.35,17.65,17.2,2902540,50359069.00000001
2025-04-02,17.35,17.31,17.42,17.25,1818800,31483427.999999996
2025-04-03,17.25,17.17,17.38,17.1,2080240,35717720.800000004
2025-04-07,16.6,15.45,16.6,15.45,7502764,115917703.8
2025-04-08,15.75,15.85,16.09,15.5,6644499,105315309.14999999
2025-04-09,15.68,15.75,15.8,15.28,4797619,75562499.25
2025-04-10,15.87,15.96,16.05,15.75,5224417,83381695.32000001
2025-04-11,15.91,15.9,16.04,15.78,3439600,54689640.0
2025-04-14,16.05,16.24,16.36,15.96,4156700,67504808.0
2025-04-15,16.21,17.0,17.06,16.1,6921381,117663477.0
2025-04-16,16.89,17.04,17.07,16.61,3896840,66402153.599999994
2025-04-17,16.99,16.8,17.26,16.8,3642799,61199023.2
2025-04-18,16.85,16.72,17.05,16.63,1678900,28071207.999999996
2025-04-21,16.72,16.72,16.79,16.61,1494880,24994393.599999998
2025-04-22,16.72,16.68,16.82,16.63,2064900,34442532.0
2025-04-23,16.6,17.2,17.33,16.53,5636400,96946080.0
2025-04-24,17.1,16.9,17.18,16.88,2760600,46654139.99999999
2025-04-25,16.89,16.86,17.03,16.85,2175240,36674546.4
2025-04-28,16.75,16.75,16.86,16.6,1818702,30463258.5
2025-04-29,16.5,16.42,16.68,16.25,3138500,51534170.00000001
2025-04-30,16.52,16.24,16.58,16.2,3082040,50052329.599999994
2025-05-06,16.25,16.24,16.33,16.0,5686436,92347720.63999999
2025-05-07,16.4,16.45,16.5,16.26,4725660,77737107.0
2025-05-08,16.36,16.47,16.64,16.33,2923003,48141859.41
2025-05-09,16.5,16.6,16.65,16.3,2995300,49721980.00000001
2025-05-12,16.71,16.6,16.86,16.47,3839500,63735700.00000001
2025-05-13,16.65,16.55,16.73,16.47,2606638,43139858.9
2025-05-14,16.55,16.61,16.68,16.34,4507220,74864924.2
2025-05-15,16.59,16.57,16.61,16.41,1910847,31662734.79
2025-05-16,16.5,16.49,16.73,16.49,2392340,39449686.599999994
2025-05-19,16.47,16.25,16.49,16.2,3245600,52741000.0
2025-05-20,16.25,16.35,16.42,16.11,2471059,40401814.650000006
2025-05-21,16.36,16.52,16.57,16.29,2727400,45056648.0
2025-05-22,16.42,16.44,16.73,16.42,2685680,44152579.2
2025-05-23,16.5,16.45,16.76,16.42,3556020,58496529.0
2025-05-26,16.4,16.27,16.45,16.27,2702140,43963817.8
2025-05-27,16.31,16.29,16.49,16.23,2449840,39907893.6
2025-05-28,16.04,16.08,16.24,15.99,3051820,49073265.599999994
2025-05-29,16.1,16.08,16.3,15.96,3397506,54631896.48
2025-05-30,16.01,15.93,16.09,15.9,2698100,42980733.0
2025-06-03,15.88,15.93,15.98,15.76,2355276,37519546.68
2025-06-04,15.89,16.09,16.24,15.83,3165578,50934150.019999996
2025-06-05,16.08,16.12,16.25,16.06,2400216,38691481.92
2025-06-06,16.12,16.23,16.24,16.05,3349117,54356168.910000004
2025-06-09,16.31,16.25,16.31,16.11,2756444,44792215.0
2025-06-10,16.24,16.1,16.28,15.93,3421300,55082930.00000001
2025-06-11,16.1,16.2,16.5,16.06,4882160,79090992.0
2025-06-12,16.21,16.13,16.22,16.04,3979997,64197351.61
2025-06-13,15.0,15.1,15.28,14.65,38720282,584676258.1999999
2025-06-16,14.9,14.89,15.02,14.71,20010540,297956940.6
2025-06-17,14.88,15.1,15.23,14.88,15524672,234422547.2
2025-06-18,15.0,15.11,15.36,15.0,10908036,164820423.96
2025-06-19,15.01,14.86,15.18,14.8,7717620,114683833.2
2025-06-20,14.87,14.67,14.96,14.63,5621592,82468754.64
2025-06-23,14.63,14.51,14.68,14.43,10009940,145244229.4
2025-06-24,14.59,14.74,14.84,14.57,6715840,98991481.6
2025-06-25,14.82,14.89,14.9,14.65,4784518,71241473.02
2025-06-26,14.89,14.83,15.1,14.76,5257600,77970208.0
2025-06-27,14.83,14.92,15.01,14.81,5390000,80418800.0
2025-06-30,14.99,14.93,15.03,14.85,5570340,83165176.2
2025-07-01,14.91,14.87,14.94,14.72,3191403,47456162.61
2025-07-02,14.87,15.06,15.17,14.82,6710165,101055084.9
2025-07-03,15.09,15.02,15.12,14.86,4393900,65996378.0
2025-07-04,15.02,14.86,15.02,14.81,5528277,82150196.22
2025-07-07,14.81,14.76,14.88,14.71,4738480,69939964.8
2025-07-08,14.72,14.93,14.93,14.72,5303394,79179672.42
2025-07-09,14.93,14.86,14.96,14.82,4193056,62308812.16
2025-07-10,14.87,14.94,14.99,14.83,3591669,53659534.86
2025-07-11,14.95,15.03,15.1,14.88,5122500,76991175.0
2025-07-14,15.03,15.32,15.55,15.03,7790625,119352375.0
2025-07-15,15.36,15.21,15.52,15.13,5908900,89874369.0
2025-07-16,15.25,15.27,15.32,15.16,2519722,38476154.94
2025-07-17,15.31,15.19,15.35,15.12,3885000,59013150.0
