日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,2.82,2.72,2.83,2.71,317095514,862499798.08
2025-02-17,2.67,2.72,2.75,2.66,211374425,574938436.0
2025-02-18,2.71,2.57,2.71,2.57,237037163,609185508.91
2025-02-19,2.55,2.6,2.6,2.54,174318241,453227426.6
2025-02-20,2.58,2.64,2.67,2.56,208326377,549981635.28
2025-02-21,2.63,2.6,2.65,2.55,199527743,518772131.8
2025-02-24,2.59,2.59,2.64,2.56,163704864,423995597.76
2025-02-25,2.57,2.56,2.62,2.52,159756357,408976273.92
2025-02-26,2.54,2.56,2.59,2.54,144145260,369011865.6
2025-02-27,2.57,2.82,2.82,2.56,515312242,1453180522.4399998
2025-02-28,2.8,2.65,2.81,2.65,380325739,1007863208.35
2025-03-03,2.64,2.71,2.75,2.63,246732201,668644264.71
2025-03-04,2.69,2.6,2.69,2.55,213899257,556138068.2
2025-03-05,2.58,2.63,2.67,2.53,178837721,470343206.22999996
2025-03-06,2.62,2.66,2.7,2.58,208839476,555513006.1600001
2025-03-07,2.65,2.66,2.77,2.65,232501100,618452926.0
2025-03-10,2.65,2.66,2.72,2.62,156137001,415324422.66
2025-03-11,2.63,2.65,2.66,2.59,127721521,338462030.65
2025-03-12,2.66,2.69,2.74,2.65,179841000,483772290.0
2025-03-13,2.67,2.6,2.68,2.56,155058564,403152266.40000004
2025-03-14,2.65,2.72,2.81,2.63,292328744,795134183.6800001
2025-03-17,2.75,2.74,2.89,2.73,262661634,719692877.1600001
2025-03-18,2.75,2.69,2.77,2.68,158344600,425946974.0
2025-03-19,2.67,2.63,2.67,2.62,129409041,340345777.83
2025-03-20,2.64,2.62,2.66,2.61,111449500,291997690.0
2025-03-21,2.6,2.56,2.61,2.55,121550800,311170048.0
2025-03-24,2.58,2.46,2.59,2.38,171238998,421247935.08
2025-03-25,2.44,2.39,2.45,2.36,109997900,262894981.0
2025-03-26,2.37,2.4,2.42,2.36,81446401,195471362.4
2025-03-27,2.4,2.35,2.42,2.35,89177000,209565950.0
2025-03-28,2.34,2.28,2.35,2.26,117600952,268130170.55999997
2025-03-31,2.25,2.24,2.25,2.15,156925644,351513442.56000006
2025-04-01,2.22,2.23,2.26,2.21,82089800,183060254.0
2025-04-02,2.23,2.2,2.23,2.19,73477601,161650722.20000002
2025-04-03,2.17,2.24,2.28,2.16,148442700,332511648.00000006
2025-04-07,2.15,2.02,2.15,2.02,118717680,239809713.6
2025-04-08,2.01,2.22,2.22,1.93,208210655,462227654.1
