日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,10.42,10.48,10.55,10.4,17139304,179619905.92000002
2025-01-27,10.47,10.27,10.57,10.27,15433167,158498625.09
2025-02-05,10.42,10.29,10.46,10.2,13428775,138182094.75
2025-02-06,10.23,10.74,10.77,10.23,21489357,230795694.18
2025-02-07,10.75,10.89,11.05,10.7,28009400,305022366.0
2025-02-10,10.9,11.05,11.3,10.87,21595351,238628628.55
2025-02-11,11.02,11.0,11.15,10.95,18391255,202303805.0
2025-02-12,11.0,11.02,11.04,10.89,16791467,185041966.34
2025-02-13,11.02,10.77,11.06,10.73,15093000,162551610.0
2025-02-14,10.73,10.78,10.93,10.62,13877000,149594060.0
2025-02-17,10.79,10.97,11.07,10.79,16033881,175891674.57000002
2025-02-18,10.95,10.65,11.07,10.58,13636400,145227660.0
2025-02-19,10.61,10.81,10.84,10.59,11982001,129525430.81
2025-02-20,10.81,11.15,11.17,10.75,24651582,274865139.3
2025-02-21,11.13,11.17,11.29,11.0,24746134,276414316.78
2025-02-24,11.2,11.01,11.2,10.89,20141597,221758982.97
2025-02-25,10.85,10.96,11.08,10.79,14030251,153771550.96
2025-02-26,10.9,10.98,11.04,10.89,13552761,148809315.78
2025-02-27,11.0,10.79,11.03,10.6,16448010,177474027.89999998
2025-02-28,10.73,10.22,10.76,10.17,15755213,161018276.86
2025-03-03,10.28,10.29,10.48,10.14,11961600,123084863.99999999
2025-03-04,10.23,10.46,10.5,10.2,9355241,97855820.86000001
2025-03-05,10.42,10.5,10.55,10.34,9986840,104861820.0
2025-03-06,10.5,10.72,10.82,10.49,14077981,150915956.32000002
2025-03-07,10.69,10.78,11.1,10.63,18962126,204411718.28
2025-03-10,10.79,10.83,10.9,10.65,12187800,131993874.0
2025-03-11,10.65,10.97,11.05,10.65,17378110,190637866.70000002
2025-03-12,10.99,11.15,11.29,10.91,21924944,244463125.6
2025-03-13,11.12,11.03,11.2,10.79,18069300,199304379.0
2025-03-14,11.01,11.41,11.47,10.94,25935427,295923222.07
2025-03-17,11.46,11.37,11.46,11.23,17687234,201103850.57999998
2025-03-18,11.39,11.79,11.84,11.38,29314872,345622340.88
2025-03-19,11.7,11.5,11.7,11.42,24754385,284675427.5
2025-03-20,11.4,11.23,11.49,11.2,24894368,279563752.64
2025-03-21,11.19,11.0,11.28,10.94,18225078,200475858.0
2025-03-24,11.06,10.95,11.15,10.63,19176061,209977867.95
2025-03-25,10.94,10.83,11.07,10.74,13066200,141506946.0
2025-03-26,10.84,10.82,10.99,10.82,9670404,104633771.28
2025-03-27,10.79,10.87,10.99,10.55,14874979,161691021.73
2025-03-28,10.86,10.73,11.04,10.71,12286816,131837535.68
2025-03-31,10.69,10.54,10.69,10.37,14471402,152528577.07999998
2025-04-01,10.58,10.67,10.76,10.58,10844100,115706547.0
2025-04-02,10.71,10.7,10.87,10.65,9965751,106633535.69999999
2025-04-03,10.58,10.29,10.72,10.2,17546433,180552795.57
2025-04-07,9.57,9.26,9.58,9.26,8459100,78331266.0
2025-04-08,9.11,8.5,9.22,8.33,33544393,285127340.5
2025-04-09,8.25,8.58,8.67,7.8,24333344,208780091.52
2025-04-10,8.84,8.74,9.02,8.74,23043197,201397541.78
2025-04-11,8.67,8.91,9.03,8.65,14563125,129757443.75
2025-04-14,9.8,9.8,9.8,9.8,11236425,110116965.00000001
2025-04-15,9.81,9.5,9.89,9.39,37587474,357081003.0
2025-04-16,9.43,9.28,9.51,9.13,18183206,168740151.67999998
2025-04-17,9.21,9.43,9.6,9.2,20083601,189388357.43
2025-04-18,9.44,9.57,9.58,9.32,14568754,139422975.78
2025-04-21,9.59,9.72,9.72,9.53,16960493,164855991.96
2025-04-22,9.51,9.56,9.61,9.48,14000500,133844780.0
2025-04-23,9.65,9.76,9.82,9.65,16551892,161546465.92
2025-04-24,9.76,9.64,9.78,9.55,13380245,128985561.80000001
2025-04-25,9.65,9.75,9.86,9.61,13296900,129644775.0
2025-04-28,9.76,9.69,9.83,9.62,11573597,112148154.92999999
2025-04-29,9.65,9.75,9.79,9.6,8967793,87435981.75
2025-04-30,9.76,9.85,9.91,9.73,11336505,111664574.25
2025-05-06,9.93,10.05,10.07,9.92,11447302,115045385.10000001
2025-05-07,10.13,9.99,10.18,9.92,12634933,126222980.67
2025-05-08,9.99,10.15,10.19,9.93,10391375,105472456.25
2025-05-09,10.16,10.06,10.17,10.02,8851400,89045084.0
2025-05-12,10.16,10.15,10.25,10.11,8541904,86700325.60000001
2025-05-13,10.3,10.12,10.31,10.11,9160800,92707296.0
2025-05-14,10.12,10.16,10.2,10.04,8861347,90031285.52
2025-05-15,10.12,10.03,10.18,10.02,7402843,74250515.28999999
2025-05-16,10.05,10.13,10.24,10.05,8235824,83428897.12
2025-05-19,10.13,10.16,10.18,10.03,6783542,68920786.72
2025-05-20,10.16,10.24,10.25,10.08,7673300,78574592.0
2025-05-21,10.23,10.16,10.23,10.06,7157400,72719184.0
2025-05-22,10.14,10.09,10.24,10.08,7723995,77935109.55
2025-05-23,10.09,9.92,10.18,9.9,8340801,82740745.92
2025-05-26,9.93,10.15,10.18,9.93,9842900,99905435.0
2025-05-27,10.28,10.37,10.44,10.1,21398052,221897799.23999998
2025-05-28,10.44,10.37,10.54,10.31,15863801,164507616.36999997
2025-05-29,10.35,10.46,10.51,10.35,11517389,120471888.94000001
2025-05-30,10.42,10.26,10.46,10.23,9264200,95050692.0
2025-06-03,10.25,10.21,10.29,10.18,7527120,76851895.2
2025-06-04,10.25,10.33,10.36,10.21,7519401,77675412.33
2025-06-05,10.33,10.53,10.56,10.23,12527651,131916165.02999999
2025-06-06,10.5,10.51,10.63,10.42,8931085,93865703.35
