日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,12.62,12.61,12.67,12.48,3704780,46717275.8
2025-02-17,12.62,12.9,12.94,12.52,4785924,61738419.6
2025-02-18,12.8,12.64,12.98,12.6,3388336,42828567.04
2025-02-19,12.64,12.81,12.84,12.62,2482582,31801875.42
2025-02-20,12.85,12.67,12.85,12.65,2009335,25458274.45
2025-02-21,12.56,12.17,12.65,11.9,8745114,106428037.38
2025-02-24,12.09,12.15,12.3,12.09,3939356,47863175.4
2025-02-25,12.07,12.07,12.18,12.03,1654700,19972229.0
2025-02-26,12.09,12.16,12.19,12.08,1845060,22435929.6
2025-02-27,12.17,12.42,12.49,12.15,4328106,53755076.52
2025-02-28,12.44,12.2,12.44,12.19,2392076,29183327.2
2025-03-03,12.21,12.3,12.35,12.21,1933540,23782542.0
2025-03-04,12.28,12.31,12.41,12.21,1718940,21160151.400000002
2025-03-05,12.3,12.17,12.3,12.11,1489147,18122918.99
2025-03-06,12.2,12.17,12.23,12.11,3612891,43968883.47
2025-03-07,12.14,12.24,12.27,12.07,3501235,42855116.4
2025-03-10,12.22,12.48,12.55,12.19,4367860,54510892.800000004
2025-03-11,12.4,12.65,12.65,12.34,3478868,44007680.2
2025-03-12,12.63,12.72,12.85,12.56,3665500,46625160.0
2025-03-13,12.8,12.64,12.8,12.51,1849640,23379449.6
2025-03-14,12.64,12.83,12.86,12.58,2515690,32276302.7
2025-03-17,12.84,12.75,12.89,12.73,2662120,33942030.0
2025-03-18,12.74,12.73,12.79,12.57,1832624,23329303.52
2025-03-19,12.68,12.71,12.77,12.62,1701900,21631149.0
2025-03-20,12.63,12.95,12.96,12.63,4297576,55653609.199999996
2025-03-21,12.91,12.99,13.32,12.83,6376840,82835151.6
2025-03-24,12.94,12.78,13.06,12.62,2494857,31884272.459999997
2025-03-25,12.8,12.83,12.89,12.65,1857660,23833777.8
2025-03-26,12.8,12.8,12.94,12.74,2275882,29131289.6
2025-03-27,12.86,12.77,12.87,12.68,1749307,22338650.39
2025-03-28,12.81,12.73,12.93,12.61,1774067,22583872.91
2025-03-31,12.64,12.44,12.73,12.41,1505896,18733346.24
2025-04-01,12.41,12.48,12.59,12.41,1758008,21939939.84
2025-04-02,12.51,12.49,12.61,12.44,1288940,16098860.6
2025-04-03,12.48,12.43,12.54,12.31,1917080,23829304.4
2025-04-07,12.0,11.25,12.05,11.19,4839417,54443441.25
2025-04-08,11.5,11.53,11.64,11.34,2800680,32291840.4
2025-04-09,11.53,11.5,11.58,11.17,2594756,29839694.0
2025-04-10,11.62,11.54,11.75,11.52,3023716,34893682.64
2025-04-11,11.54,11.55,11.63,11.41,1255812,14504628.600000001
2025-04-14,11.67,11.67,11.72,11.58,1367300,15956391.0
2025-04-15,11.74,11.8,11.89,11.6,2116220,24971396.0
2025-04-16,11.8,11.68,11.8,11.56,1236400,14441152.0
2025-04-17,11.67,11.94,11.97,11.57,2232700,26658438.0
2025-04-18,11.89,11.78,11.94,11.76,1175900,13852102.0
2025-04-21,11.82,11.89,11.93,11.71,1357220,16137345.8
2025-04-22,11.89,11.92,11.99,11.84,1468860,17508811.2
2025-04-23,12.0,11.81,12.0,11.77,2206100,26054041.0
2025-04-24,11.81,11.88,12.08,11.78,1561880,18555134.400000002
2025-04-25,11.95,12.0,12.08,11.89,2250792,27009504.0
2025-04-28,11.95,11.73,11.95,11.51,3796340,44531068.2
2025-04-29,11.62,11.72,11.99,11.62,2769500,32458540.0
2025-04-30,11.45,10.99,11.55,10.88,16984385,186658391.15
2025-05-06,11.0,10.88,11.04,10.8,13960073,151885594.24
2025-05-07,10.88,11.0,11.07,10.88,7834164,86175804.0
2025-05-08,11.0,11.03,11.06,10.92,5704120,62916443.599999994
2025-05-09,11.08,11.02,11.11,10.94,4787185,52754778.699999996
2025-05-12,11.05,11.0,11.06,10.97,4078622,44864842.0
2025-05-13,11.05,11.05,11.09,11.01,4946660,54660593.0
2025-05-14,11.05,10.98,11.06,10.88,5707448,62667779.04
2025-05-15,10.97,10.93,11.0,10.93,2378865,26000994.45
2025-05-16,10.93,10.96,10.97,10.88,2254945,24714197.200000003
2025-05-19,10.93,11.04,11.07,10.92,4551085,50243978.4
2025-05-20,11.04,11.03,11.11,10.98,4409220,48633696.599999994
2025-05-21,11.04,11.0,11.06,10.96,3300124,36301364.0
2025-05-22,10.99,10.89,11.01,10.88,4449613,48456285.57
2025-05-23,10.89,10.87,10.97,10.85,3145900,34195933.0
2025-05-26,10.87,10.8,10.91,10.76,3393243,36647024.400000006
2025-05-27,10.77,10.78,10.84,10.73,3043860,32812810.799999997
2025-05-28,10.84,10.9,10.95,10.81,4344974,47360216.6
2025-05-29,10.93,10.95,10.95,10.86,3131900,34294305.0
2025-05-30,10.93,10.86,10.97,10.85,3128939,33980277.54
2025-06-03,10.88,10.99,11.0,10.85,4569142,50214870.58
2025-06-04,8.78,8.79,8.85,8.72,3620900,31827710.999999996
2025-06-05,8.79,8.72,8.82,8.69,3167420,27619902.400000002
2025-06-06,8.71,8.91,9.14,8.71,7889412,70294660.92
2025-06-09,8.92,8.88,8.95,8.81,3651926,32429102.880000003
2025-06-10,8.89,8.81,8.93,8.75,4414208,38889172.480000004
2025-06-11,8.8,8.82,8.85,8.78,3236480,28545753.6
2025-06-12,8.82,8.78,8.85,8.73,4167786,36593161.08
2025-06-13,8.8,8.67,8.8,8.66,4526272,39242778.24
2025-06-16,8.68,8.64,8.69,8.63,2436673,21052854.720000003
2025-06-17,8.65,8.64,8.69,8.62,2456562,21224695.68
2025-06-18,8.66,8.62,8.66,8.56,3902478,33639360.36
2025-06-19,8.62,8.58,8.63,8.55,2735188,23467913.04
2025-06-20,8.58,8.57,8.61,8.54,2834969,24295684.330000002
2025-06-23,8.54,8.55,8.55,8.45,2606390,22284634.5
2025-06-24,8.54,8.68,8.68,8.54,4987705,43293279.4
2025-06-25,8.68,8.7,8.7,8.61,4167676,36258781.199999996
2025-06-26,8.7,8.63,8.71,8.63,2611072,22533551.360000003
2025-06-27,8.65,8.69,8.76,8.65,5258398,45695478.62
2025-06-30,8.69,8.81,8.82,8.69,5011315,44149685.150000006
2025-07-01,8.8,8.77,8.86,8.72,3016227,26452310.79
2025-07-02,8.79,8.79,8.8,8.72,3194237,28077343.229999997
2025-07-03,8.8,8.83,8.84,8.76,3839532,33903067.56
2025-07-04,8.82,8.79,8.86,8.77,3566478,31349341.619999997
2025-07-07,8.77,8.85,8.86,8.77,3427047,30329365.95
2025-07-08,8.85,8.93,8.98,8.82,5458855,48747575.15
2025-07-09,8.93,8.96,9.02,8.91,3853536,34527682.56
2025-07-10,8.96,9.11,9.17,8.95,5575672,50794371.919999994
2025-07-11,9.12,9.05,9.13,9.03,3601004,32589086.200000003
2025-07-14,9.06,9.14,9.15,9.0,5344084,48844927.760000005
2025-07-15,9.13,9.02,9.14,8.98,3262602,29428670.04
2025-07-16,9.05,9.01,9.06,8.98,2432013,21912437.13
2025-07-17,9.0,9.01,9.03,8.96,2454442,22114522.419999998
2025-07-18,9.04,9.02,9.04,8.98,1958124,17662278.48
2025-07-21,9.04,9.12,9.13,9.01,3844039,35057635.68
2025-07-22,9.12,9.21,9.23,9.06,4086642,37637972.82
2025-07-23,9.21,9.18,9.31,9.17,4712100,43257078.0
2025-07-24,9.17,9.22,9.26,9.11,3399099,31339692.78
2025-07-25,9.25,9.22,9.3,9.21,2878380,26538663.6
2025-07-28,9.28,9.45,9.77,9.17,11735047,110896194.14999999
2025-07-29,9.61,9.25,9.64,9.21,7157077,66202962.25
2025-07-30,9.26,9.17,9.27,9.12,4359420,39975881.4
2025-07-31,9.15,9.03,9.18,8.97,5230580,47232137.4
2025-08-01,9.04,9.04,9.07,9.0,3328437,30089070.479999997
2025-08-04,9.02,9.04,9.04,8.93,2646289,23922452.56
2025-08-05,9.08,9.14,9.15,9.04,2633176,24067228.64
2025-08-06,9.14,9.18,9.2,9.09,2516608,23102461.439999998
2025-08-07,9.23,9.17,9.23,9.13,2341045,21467382.65
2025-08-08,9.13,9.22,9.23,9.12,2355430,21717064.6
2025-08-11,9.19,9.34,9.36,9.15,4345219,40584345.46
