日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,12.35,12.48,12.5,12.28,2616900,32658912.0
2025-01-27,12.48,12.55,12.7,12.43,3033900,38075445.0
2025-02-05,12.9,12.94,13.29,12.7,9904318,128161874.92
2025-02-06,12.98,12.91,13.08,12.71,7745706,99997064.46000001
2025-02-07,12.93,12.88,12.98,12.75,7639196,98392844.48
2025-02-10,12.88,12.72,12.91,12.65,5101760,64894387.2
2025-02-11,12.73,12.91,13.16,12.68,6819472,88039383.52
2025-02-12,13.0,12.82,13.01,12.76,4973920,63765654.4
2025-02-13,12.8,12.58,12.85,12.55,4426757,55688603.06
2025-02-14,12.7,12.59,12.72,12.52,2784636,35058567.24
2025-02-17,12.58,13.0,13.08,12.49,8160879,106091427.0
2025-02-18,13.0,12.68,13.0,12.65,5779344,73282081.92
2025-02-19,12.68,13.23,13.23,12.65,10689136,141417269.28
2025-02-20,13.3,13.54,13.77,13.26,14175098,191930826.92
2025-02-21,13.54,13.39,13.58,13.26,9408513,125979989.07000001
2025-02-24,13.83,13.44,13.84,13.3,9917209,133287288.96
2025-02-25,13.4,13.2,13.44,13.11,6214229,82027822.8
2025-02-26,13.28,14.52,14.52,13.24,12040662,174830412.24
2025-02-27,14.23,14.16,14.47,13.83,17830895,252485473.2
2025-02-28,13.99,13.41,14.09,13.36,9773347,131060583.27
2025-03-03,13.56,13.78,14.29,13.35,15425400,212562012.0
2025-03-04,13.71,14.17,14.65,13.64,19967387,282937873.79
2025-03-05,14.1,14.1,14.28,13.91,11467154,161686871.4
2025-03-06,14.14,14.08,14.38,14.0,11313790,159298163.2
2025-03-07,13.97,13.77,14.16,13.68,9022169,124235267.13
2025-03-10,13.78,13.63,13.79,13.47,5629684,76732592.92
2025-03-11,13.46,13.48,13.53,13.21,6870695,92616968.60000001
2025-03-12,13.56,13.45,13.57,13.35,4693920,63133224.0
2025-03-13,13.48,13.07,13.48,12.9,7503145,98066105.15
2025-03-14,13.07,13.25,13.27,12.94,4850224,64265468.0
2025-03-17,13.24,13.25,13.32,13.19,3372124,44680643.0
2025-03-18,13.27,13.39,13.41,13.22,4208100,56346459.0
2025-03-19,13.32,13.3,13.36,13.19,3636700,48368110.0
2025-03-20,13.3,13.3,13.35,13.22,3208099,42667716.7
2025-03-21,13.26,13.15,13.38,13.1,4128940,54295561.0
2025-03-24,13.12,13.22,13.26,12.95,3601900,47617118.0
2025-03-25,13.21,13.24,13.35,13.11,3597700,47633548.0
2025-03-26,12.7,12.86,13.01,12.68,5596595,71972211.7
2025-03-27,12.8,12.75,12.94,12.61,3944160,50288040.0
2025-03-28,12.74,12.51,12.83,12.49,3800360,47542503.6
2025-03-31,12.49,12.31,12.5,12.16,3213200,39554492.0
2025-04-01,12.3,12.46,12.6,12.3,3543595,44153193.7
