日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,8.9,8.97,8.99,8.9,2879868,25832415.96
2025-01-27,8.94,9.02,9.12,8.94,3321308,29958198.16
2025-02-05,9.05,8.98,9.07,8.95,2936461,26369419.78
2025-02-06,8.96,9.02,9.02,8.9,3360588,30312503.759999998
2025-02-07,9.01,9.08,9.12,8.99,4631415,42053248.2
2025-02-10,9.08,9.05,9.14,9.04,5628050,50933852.50000001
2025-02-11,9.07,9.05,9.07,8.96,4218963,38181615.150000006
2025-02-12,9.05,9.17,9.26,9.02,8364037,76698219.29
2025-02-13,9.28,9.09,9.28,9.08,6275302,57042495.18
2025-02-14,9.11,9.14,9.18,9.07,4260529,38941235.06
2025-02-17,9.14,9.05,9.15,9.02,4979278,45062465.900000006
2025-02-18,9.05,8.92,9.08,8.89,5928685,52883870.2
2025-02-19,8.92,8.95,8.97,8.88,2918583,26121317.849999998
2025-02-20,8.93,8.87,8.96,8.86,5192282,46055541.339999996
2025-02-21,8.85,8.92,8.94,8.83,4841970,43190372.4
2025-02-24,8.92,8.98,8.99,8.88,4302422,38635749.56
2025-02-25,8.93,8.91,8.94,8.88,3065858,27316794.78
2025-02-26,8.88,9.04,9.05,8.88,4906453,44354335.12
2025-02-27,9.05,8.97,9.07,8.91,3392400,30429828.000000004
2025-02-28,8.98,8.91,8.98,8.86,4240900,37786419.0
2025-03-03,8.9,8.85,8.97,8.85,3248056,28745295.599999998
2025-03-04,8.86,8.83,8.89,8.83,3471978,30657565.740000002
2025-03-05,8.85,8.8,8.85,8.71,4357496,38345964.800000004
2025-03-06,8.82,8.9,8.91,8.81,3725319,33155339.1
2025-03-07,8.92,8.84,8.92,8.8,3836908,33918266.72
2025-03-10,8.83,8.87,8.88,8.81,2400699,21294200.13
2025-03-11,8.82,8.9,8.9,8.79,3025549,26927386.1
2025-03-12,8.89,9.06,9.14,8.87,7990643,72395225.58
2025-03-13,9.09,9.05,9.09,8.98,4003301,36229874.050000004
2025-03-14,9.06,9.09,9.17,9.01,4577488,41609365.92
2025-03-17,9.15,9.17,9.22,9.09,4239712,38878159.04
2025-03-18,9.19,9.19,9.26,9.16,4462391,41009373.29
2025-03-19,9.2,9.16,9.21,9.15,3317422,30387585.52
2025-03-20,9.38,9.24,9.5,9.21,10242729,94642815.96000001
2025-03-21,9.12,9.17,9.28,9.12,5746436,52694818.12
2025-03-24,9.2,9.2,9.23,9.09,4825090,44390828.0
2025-03-25,9.21,9.3,9.33,9.17,5184017,48211358.1
2025-03-26,9.28,9.31,9.34,9.27,4058799,37787418.690000005
2025-03-27,9.3,9.27,9.31,9.19,4511207,41818888.89
2025-03-28,9.26,9.53,9.64,9.23,16985534,161872139.01999998
2025-03-31,9.5,9.48,9.7,9.43,14344691,135987670.68
2025-04-01,9.53,9.43,9.56,9.38,8762568,82631016.24
2025-04-02,9.39,9.27,9.46,9.21,7274717,67436626.59
2025-04-03,9.21,9.27,9.34,9.19,4467528,41413984.559999995
2025-04-07,8.9,8.34,8.94,8.34,15691828,130869845.52
2025-04-08,8.41,8.56,8.62,8.31,9776828,83689647.68
2025-04-09,8.5,8.56,8.66,8.28,6822555,58401070.800000004
2025-04-10,8.71,8.62,8.72,8.57,7906333,68152590.46
2025-04-11,8.57,8.59,8.66,8.48,3842356,33005838.04
2025-04-14,8.66,8.65,8.68,8.6,4899994,42384948.1
2025-04-15,8.65,8.63,8.66,8.55,2894690,24981174.700000003
