日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,12.36,11.92,12.36,11.66,78494129,935650017.68
2025-02-17,11.9,11.32,12.08,11.23,62292941,705156092.12
2025-02-18,11.23,10.95,11.32,10.89,34733385,380330565.75
2025-02-19,10.93,11.15,11.18,10.92,24228577,270148633.55
2025-02-20,11.08,11.02,11.19,10.98,16822856,185387873.12
2025-02-21,11.05,11.13,11.17,10.97,18749219,208678807.47000003
2025-02-24,11.13,11.14,11.33,11.09,23751076,264586986.64000002
2025-02-25,11.1,10.89,11.1,10.85,17622482,191908828.98000002
2025-02-26,10.94,10.94,10.96,10.85,13061771,142895774.73999998
2025-02-27,10.96,10.87,10.99,10.79,14640261,159139637.07
2025-02-28,10.81,10.66,10.9,10.63,13731970,146382800.2
2025-03-03,10.76,10.63,10.77,10.6,10674300,113467809.00000001
2025-03-04,10.61,10.7,10.71,10.6,7829280,83773296.0
2025-03-05,10.7,10.72,10.74,10.62,7833330,83973297.60000001
2025-03-06,10.74,10.91,10.96,10.71,17574851,191741624.41
2025-03-07,10.87,10.78,10.96,10.76,12220429,131736224.61999999
2025-03-10,10.79,10.83,10.86,10.73,7616181,82483240.23
2025-03-11,10.74,10.92,10.93,10.71,10872756,118730495.52
2025-03-12,10.93,10.98,11.06,10.92,13953035,153204324.3
2025-03-13,10.96,10.91,11.01,10.81,12264380,133804385.8
2025-03-14,10.91,11.08,11.09,10.91,15384686,170462320.88
2025-03-17,11.12,11.1,11.14,11.02,11864102,131691532.2
2025-03-18,11.09,11.06,11.15,11.03,8860136,97993104.16000001
2025-03-19,11.06,10.96,11.07,10.92,9008787,98736305.52000001
2025-03-20,10.96,10.92,11.0,10.9,7188219,78495351.48
2025-03-21,10.88,10.8,10.94,10.78,8323500,89893800.0
2025-03-24,10.81,10.79,10.85,10.7,9954500,107409054.99999999
2025-03-25,10.79,10.77,10.82,10.71,7120736,76690326.72
2025-03-26,10.77,10.8,10.82,10.76,6472034,69897967.2
2025-03-27,10.8,10.75,10.82,10.68,7649700,82234275.0
2025-03-28,10.72,10.81,10.89,10.7,13906900,150333589.0
2025-03-31,10.77,10.64,10.77,10.55,11097757,118080134.48
2025-04-01,10.64,10.78,10.84,10.6,9332266,100601827.47999999
2025-04-02,10.76,10.79,10.85,10.72,5526099,59626608.20999999
2025-04-03,10.72,10.81,10.87,10.7,6907357,74668529.17
2025-04-07,10.45,9.89,10.48,9.77,25432623,251528641.47000003
2025-04-08,10.0,10.27,10.27,9.93,18399580,188963686.6
2025-04-09,10.1,10.56,10.65,9.96,21066973,222467234.88000003
2025-04-10,10.56,10.65,10.78,10.46,21981212,234099907.8
2025-04-11,10.68,10.48,10.87,10.46,19385800,203163184.0
2025-04-14,10.49,10.48,10.55,10.43,13744000,144037120.0
2025-04-15,10.46,10.45,10.53,10.37,9060850,94685882.5
2025-04-16,10.43,10.46,10.54,10.36,9203500,96268610.00000001
2025-04-17,10.42,10.52,10.61,10.39,10035630,105574827.6
2025-04-18,10.53,10.53,10.56,10.46,5898300,62109098.99999999
2025-04-21,10.5,10.64,10.65,10.46,9153900,97397496.0
2025-04-22,10.6,10.52,10.63,10.47,8361709,87965178.67999999
2025-04-23,10.53,10.46,10.57,10.42,7444532,77869804.72000001
2025-04-24,10.48,10.39,10.49,10.36,6520366,67746602.74000001
2025-04-25,10.4,10.45,10.5,10.39,5708041,59649028.449999996
2025-04-28,10.47,10.38,10.48,10.37,5175689,53723651.82000001
2025-04-29,10.34,10.43,10.44,10.3,5708341,59537996.629999995
2025-04-30,10.05,10.19,10.24,10.05,16114468,164206428.92
2025-05-06,10.17,10.21,10.22,10.13,12203924,124602064.04
2025-05-07,10.25,10.23,10.32,10.18,10468821,107096038.83
2025-05-08,10.21,10.23,10.25,10.18,7156700,73213041.0
2025-05-09,10.25,10.15,10.26,10.14,8502155,86296873.25
2025-05-12,10.19,10.21,10.22,10.16,7701097,78628200.37
2025-05-13,10.24,10.25,10.3,10.19,8475942,86878405.5
2025-05-14,10.23,10.3,10.32,10.19,8797436,90613590.80000001
2025-05-15,10.27,10.23,10.3,10.22,5527611,56547460.53
2025-05-16,10.25,10.24,10.26,10.2,4485375,45930240.0
2025-05-19,10.24,10.27,10.28,10.19,5609521,57609780.669999994
2025-05-20,10.26,10.29,10.34,10.23,6940200,71414658.0
2025-05-21,10.29,10.3,10.31,10.24,5688359,58590097.7
2025-05-22,10.29,10.24,10.3,10.19,4927044,50452930.56
2025-05-23,10.27,10.22,10.36,10.2,8019244,81956673.68
2025-05-26,10.21,10.3,10.32,10.2,4707622,48488506.6
2025-05-27,10.29,10.35,10.36,10.27,5759700,59612895.0
2025-05-28,10.36,10.29,10.38,10.25,6052882,62284155.779999994
2025-05-29,10.29,10.34,10.35,10.23,5767654,59637542.36
2025-05-30,10.34,10.3,10.39,10.29,5368951,55300195.300000004
2025-06-03,10.3,10.38,10.43,10.29,7181460,74543554.80000001
2025-06-04,10.4,10.53,10.56,10.35,10104112,106396299.36
2025-06-05,10.5,10.65,10.69,10.5,11578500,123311025.0
