日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,15.38,15.55,15.58,15.33,2460497,38260728.35
2025-01-27,15.63,15.22,15.63,15.2,1744500,26551290.0
2025-02-05,15.27,15.18,15.33,15.05,1691500,25676970.0
2025-02-06,15.14,15.26,15.4,15.06,2046400,31228064.0
2025-02-07,15.26,15.32,15.44,15.18,2736100,41917052.0
2025-02-10,15.31,15.42,15.68,15.22,2744132,42314515.44
2025-02-11,15.36,15.44,15.49,15.25,2192900,33858376.0
2025-02-12,15.3,15.44,15.58,15.3,2080096,32116682.24
2025-02-13,15.45,15.27,15.45,15.25,2065800,31544766.0
2025-02-14,15.27,15.32,15.39,15.21,1251650,19175278.0
2025-02-17,15.32,15.3,15.38,15.24,1408800,21554640.0
2025-02-18,15.3,15.13,15.36,15.09,2409900,36461787.0
2025-02-19,15.1,15.19,15.4,14.91,2087300,31706087.0
2025-02-20,15.2,15.14,15.29,15.05,2157400,32663036.0
2025-02-21,15.01,15.2,15.2,15.01,1778077,27026770.4
2025-02-24,15.15,16.28,16.5,15.1,12829331,208861508.68
2025-02-25,16.08,15.76,16.22,15.7,5321132,83861040.32
2025-02-26,15.85,15.99,16.27,15.75,5334544,85299358.56
2025-02-27,15.94,15.68,15.98,15.52,6494770,101837993.6
2025-02-28,15.48,15.48,15.71,15.45,3447300,53364204.0
2025-03-03,15.5,15.42,15.63,15.36,3386097,52213615.74
2025-03-04,15.35,15.54,15.62,15.32,3075200,47788608.0
2025-03-05,15.5,15.53,15.6,15.28,2946400,45757592.0
2025-03-06,15.56,15.63,15.69,15.47,3157400,49350162.0
2025-03-07,15.64,15.59,15.69,15.52,2531000,39458290.0
2025-03-10,15.58,15.61,15.75,15.52,1939000,30267790.0
2025-03-11,15.48,15.74,15.77,15.42,2682300,42219402.0
2025-03-12,15.73,15.97,16.3,15.66,5309799,84797490.03
2025-03-13,15.9,15.88,16.15,15.71,3068300,48724604.0
2025-03-14,15.81,16.06,16.18,15.81,4437100,71259826.0
2025-03-17,16.27,15.97,16.3,15.95,3609700,57646909.0
2025-03-18,16.0,16.01,16.15,15.9,3111800,49819918.00000001
2025-03-19,16.0,15.94,16.08,15.83,2100564,33482990.16
2025-03-20,15.9,16.09,16.22,15.88,3579456,57593447.04
2025-03-21,16.04,16.39,16.79,16.01,9129300,149629227.0
2025-03-24,16.95,16.92,17.48,16.3,13509848,228586628.16000003
2025-03-25,16.93,16.8,17.17,16.57,11049845,185637396.0
2025-03-26,16.6,17.24,17.28,16.54,13907621,239767386.04
2025-03-27,17.06,16.23,17.06,16.2,11494600,186557358.0
2025-03-28,16.16,15.6,16.31,15.6,7930251,123711915.6
2025-03-31,15.4,15.39,15.58,15.26,3538700,54460593.0
2025-04-01,15.39,15.59,15.68,15.39,2910300,45371577.0
2025-04-02,15.53,15.54,15.7,15.41,2094400,32546976.0
2025-04-03,15.39,15.49,15.59,15.3,2359400,36547106.0
2025-04-07,14.66,13.94,14.97,13.94,6188255,86264274.7
2025-04-08,13.94,14.18,14.35,13.91,3208051,45490163.18
2025-04-09,14.1,14.39,14.54,13.66,3455947,49731077.330000006
2025-04-10,14.5,14.5,14.73,14.44,3323808,48195216.0
2025-04-11,14.35,14.52,14.66,14.22,1753900,25466628.0
2025-04-14,14.59,14.65,14.73,14.59,1510015,22121719.75
2025-04-15,14.66,14.69,14.72,14.53,1451199,21318113.31
2025-04-16,14.63,14.59,14.66,14.38,1351849,19723476.91
2025-04-17,14.52,14.6,14.69,14.48,1050600,15338760.0
2025-04-18,14.5,14.68,14.68,14.49,937200,13758096.0
2025-04-21,14.61,14.73,14.75,14.53,1112600,16388598.0
2025-04-22,14.74,14.72,14.77,14.6,1311700,19308224.0
2025-04-23,14.78,14.82,14.86,14.73,1605015,23786322.3
2025-04-24,14.82,14.73,14.9,14.65,1288400,18978132.0
2025-04-25,14.63,14.66,14.76,14.6,1621815,23775807.9
2025-04-28,14.6,14.51,14.77,14.48,1600300,23220353.0
2025-04-29,14.54,14.56,14.69,14.5,1197400,17434144.0
2025-04-30,14.61,14.63,14.75,14.61,949200,13886796.0
2025-05-06,14.77,14.94,14.94,14.69,1809900,27039906.0
2025-05-07,15.06,15.04,15.15,14.92,2037500,30644000.0
2025-05-08,14.95,15.24,15.31,14.9,2472334,37678370.160000004
2025-05-09,15.19,15.14,15.28,15.08,1452200,21986308.0
2025-05-12,15.23,15.24,15.29,15.14,1359600,20720304.0
2025-05-13,15.39,15.22,15.41,15.2,1479609,22519648.98
2025-05-14,15.21,15.09,15.27,15.07,1524862,23010167.58
2025-05-15,15.1,15.0,15.15,14.95,1267225,19008375.0
2025-05-16,15.02,15.04,15.13,14.97,1210500,18205920.0
2025-05-19,15.03,15.0,15.09,14.95,1743900,26158500.0
2025-05-20,15.03,15.0,15.07,14.95,1796502,26947530.0
2025-05-21,14.97,14.86,14.99,14.83,2133000,31696380.0
