日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,9.9,9.93,10.05,9.82,4759316,47260007.879999995
2025-02-17,9.88,9.94,10.05,9.8,6202268,61650543.919999994
2025-02-18,9.88,9.53,9.93,9.46,6636816,63248856.48
2025-02-19,9.5,9.78,9.78,9.5,6245800,61083923.99999999
2025-02-20,9.72,10.34,10.69,9.72,17536810,181330615.4
2025-02-21,10.32,10.14,10.55,10.05,9390633,95221018.62
2025-02-24,10.03,9.94,10.17,9.76,9599900,95423006.0
2025-02-25,9.9,9.9,10.25,9.8,8599400,85134060.0
2025-02-26,10.0,10.07,10.14,9.88,8571800,86318026.0
2025-02-27,10.07,10.08,10.26,9.87,7610900,76717872.0
2025-02-28,10.04,9.67,10.08,9.63,7294100,70533947.0
2025-03-03,9.65,9.75,9.96,9.59,6607210,64420297.5
2025-03-04,9.67,10.2,10.25,9.64,9950687,101497007.39999999
2025-03-05,10.11,10.06,10.24,9.91,6523600,65627416.0
2025-03-06,10.09,10.23,10.38,9.96,9058900,92672547.0
2025-03-07,10.3,10.3,10.4,10.15,9136701,94108020.30000001
2025-03-10,10.2,10.28,10.36,10.09,6836700,70281276.0
2025-03-11,10.13,10.29,10.44,10.05,7257400,74678646.0
2025-03-12,10.28,10.4,10.67,10.28,9431420,98086768.0
2025-03-13,10.4,10.14,10.44,10.0,7302100,74043294.0
2025-03-14,10.16,10.25,10.25,10.1,5318100,54510525.0
2025-03-17,10.35,10.15,10.35,10.12,4543900,46120585.0
2025-03-18,10.15,10.09,10.35,10.01,7740500,78101645.0
2025-03-19,10.15,10.13,10.27,10.01,6653392,67398860.96000001
2025-03-20,10.05,9.95,10.08,9.69,10094600,100441270.0
2025-03-21,9.9,9.95,9.99,9.76,6183900,61529804.99999999
2025-03-24,9.9,9.39,9.94,9.12,10879100,102154749.0
2025-03-25,9.34,9.42,9.49,9.18,4949778,46626908.76
2025-03-26,9.36,9.62,9.66,9.3,4711100,45320782.0
2025-03-27,9.58,9.5,9.71,9.47,4356500,41386750.0
2025-03-28,9.49,9.9,10.08,9.42,11991017,118711068.3
2025-03-31,9.6,9.58,9.82,9.41,6438301,61678923.58
2025-04-01,9.6,9.66,9.87,9.59,5431501,52468299.660000004
2025-04-02,9.7,10.63,10.63,9.7,21291613,226329846.19000003
2025-04-03,10.5,10.8,10.97,10.41,26546579,286703053.20000005
2025-04-07,10.02,9.74,10.55,9.72,21081700,205335758.0
2025-04-08,9.92,9.27,10.05,8.77,22242717,206189986.59
2025-04-09,9.06,9.27,9.38,8.35,16319925,151285704.75
2025-04-10,9.41,9.68,9.81,9.36,13882950,134386956.0
2025-04-11,9.55,9.71,9.93,9.55,9807225,95228154.75000001
2025-04-14,9.86,9.96,10.18,9.75,8823520,87882259.2
2025-04-15,10.06,9.87,10.07,9.77,4952500,48881174.99999999
2025-04-16,9.89,9.68,10.08,9.54,8536500,82633320.0
2025-04-17,9.62,9.7,9.75,9.5,4993200,48434040.0
2025-04-18,9.65,9.65,9.73,9.46,4850900,46811185.0
2025-04-21,9.63,9.8,9.82,9.53,3931400,38527720.0
2025-04-22,9.81,10.18,10.25,9.78,10244768,104291738.24
2025-04-23,10.17,10.24,10.35,10.1,6162000,63098880.0
2025-04-24,10.18,10.09,10.22,9.99,5276200,53236858.0
2025-04-25,10.1,10.28,10.51,10.04,9628000,98975840.0
2025-04-28,10.27,9.87,10.31,9.86,7596900,74981403.0
2025-04-29,9.84,9.99,10.08,9.76,4520100,45155799.0
2025-04-30,10.03,10.29,10.39,9.98,7663784,78860337.36
2025-05-06,10.24,10.43,10.45,10.15,6882900,71788647.0
2025-05-07,10.48,10.61,10.75,10.47,10362400,109945064.0
2025-05-08,10.57,10.89,11.15,10.48,11473000,124940970.0
2025-05-09,10.88,10.97,11.1,10.73,8585500,94182935.0
2025-05-12,11.02,10.83,11.07,10.7,6251600,67704828.0
2025-05-13,10.9,10.67,10.9,10.65,5152300,54975041.0
2025-05-14,10.68,10.67,10.76,10.56,5335400,56928718.0
2025-05-15,10.68,10.55,10.68,10.4,3876400,40896020.0
2025-05-16,10.57,10.67,10.75,10.51,4221200,45040204.0
2025-05-19,10.93,10.98,11.17,10.75,10039167,110230053.66000001
2025-05-20,10.99,11.32,11.47,10.93,10202117,115487964.44
2025-05-21,11.35,11.25,11.43,11.07,7421450,83491312.5
2025-05-22,11.24,11.23,11.47,11.09,5736042,64415751.660000004
2025-05-23,11.4,10.96,11.4,10.94,5989669,65646772.24
2025-05-26,10.97,11.02,11.02,10.81,3883500,42796170.0
