日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,9.86,9.89,9.98,9.8,8412513,83199753.57000001
2025-02-17,9.91,9.93,10.06,9.85,10513000,104394090.0
2025-02-18,9.89,9.53,9.9,9.47,11331600,107990148.0
2025-02-19,9.49,9.56,9.57,9.44,11152151,106614563.56
2025-02-20,9.5,9.5,9.62,9.42,8717663,82817798.5
2025-02-21,9.49,9.6,9.65,9.33,11327938,108748204.8
2025-02-24,9.54,9.47,9.61,9.39,11467900,108601013.0
2025-02-25,9.41,9.33,9.47,9.31,7758850,72390070.5
2025-02-26,9.34,9.59,9.6,9.3,12256900,117543671.0
2025-02-27,9.55,9.45,9.63,9.25,14708000,138990600.0
2025-02-28,9.43,9.09,9.6,9.08,11961300,108728217.0
2025-03-03,9.09,9.16,9.3,9.06,8274100,75790756.0
2025-03-04,9.06,9.32,9.34,9.06,6624200,61737544.0
2025-03-05,9.3,9.27,9.35,9.11,9541542,88450094.33999999
2025-03-06,9.29,9.55,9.57,9.27,14732453,140694926.15
2025-03-07,9.5,9.2,9.5,9.17,12084000,111172799.99999999
2025-03-10,9.19,9.27,9.3,9.17,6146099,56974337.73
2025-03-11,9.18,9.25,9.26,9.1,5618200,51968350.0
2025-03-12,9.25,9.28,9.43,9.22,8343610,77428700.8
2025-03-13,9.27,9.14,9.36,9.06,8394200,76722988.0
2025-03-14,9.14,9.59,9.85,9.1,32812242,314669400.78
2025-03-17,9.5,9.59,9.67,9.5,18734500,179663855.0
2025-03-18,9.65,9.54,9.65,9.47,9069500,86523029.99999999
2025-03-19,9.5,9.62,9.65,9.46,8459400,81379428.0
2025-03-20,9.61,9.54,9.71,9.51,8606700,82107918.0
2025-03-21,9.51,9.37,9.62,9.32,8001100,74970307.0
2025-03-24,9.35,9.28,9.39,9.11,8400000,77952000.0
2025-03-25,9.28,9.22,9.3,9.12,5728700,52818614.0
2025-03-26,9.23,9.41,9.54,9.22,10297200,96896652.0
2025-03-27,9.37,9.66,9.83,9.26,22055499,213056120.34
2025-03-28,9.59,10.03,10.17,9.54,46234901,463736057.03
2025-03-31,9.83,9.87,10.22,9.7,38965335,384587856.45
