日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,13.45,13.47,13.52,13.42,1479000,19922130.0
2025-02-17,13.52,13.47,13.52,13.34,1654299,22283407.53
2025-02-18,13.42,13.15,13.43,13.1,2368898,31151008.7
2025-02-19,13.17,13.14,13.2,13.09,1491400,19596996.0
2025-02-20,13.16,13.29,13.44,13.11,1417800,18842562.0
2025-02-21,13.17,13.2,13.36,13.12,1796619,23715370.799999997
2025-02-24,13.14,13.26,13.34,13.14,1530898,20299707.48
2025-02-25,13.24,13.16,13.26,13.13,1260400,16586864.0
2025-02-26,13.16,13.51,13.51,13.16,3699420,49979164.199999996
2025-02-27,13.53,13.63,13.64,13.46,2996500,40842295.0
2025-02-28,13.57,13.52,13.84,13.46,3175195,42928636.4
2025-03-03,13.53,13.45,13.66,13.37,3132100,42126745.0
2025-03-04,13.35,13.4,13.45,13.32,1584000,21225600.0
2025-03-05,13.4,13.32,13.4,13.22,1470652,19589084.64
2025-03-06,13.32,13.42,13.44,13.26,1411595,18943604.9
2025-03-07,13.42,13.45,13.65,13.35,1756398,23623553.099999998
2025-03-10,13.45,13.46,13.54,13.37,1750300,23559038.0
2025-03-11,13.44,13.73,13.77,13.33,3480720,47790285.6
2025-03-12,13.72,13.76,13.79,13.61,2494450,34323632.0
2025-03-13,13.74,13.77,13.77,13.6,2040300,28094931.0
2025-03-14,13.77,14.14,14.14,13.77,4135350,58473849.0
2025-03-17,14.15,14.15,14.33,14.13,3067600,43406540.0
2025-03-18,14.16,14.26,14.26,14.09,1753300,25002058.0
2025-03-19,14.26,14.15,14.32,14.1,1981136,28033074.400000002
2025-03-20,14.17,14.02,14.25,14.0,1665884,23355693.68
2025-03-21,14.03,13.98,14.13,13.9,1518452,21227958.96
2025-03-24,13.95,13.98,14.23,13.81,3105843,43419685.14
2025-03-25,14.02,14.05,14.13,13.8,2969300,41718665.0
2025-03-26,14.49,14.31,14.68,14.24,6745700,96530967.0
2025-03-27,14.41,14.19,14.47,14.16,4362547,61904541.93
2025-03-28,14.2,14.08,14.23,14.07,2682595,37770937.6
2025-03-31,14.1,13.88,14.18,13.83,3482843,48341860.84
2025-04-01,13.93,14.23,14.24,13.93,4488343,63869120.89
2025-04-02,14.22,14.23,14.38,14.17,2016900,28700487.0
2025-04-03,14.18,14.39,14.39,14.16,2973263,42785254.57
2025-04-07,13.88,13.21,14.03,13.02,7049443,93123142.03
2025-04-08,13.2,13.82,13.9,13.2,5334218,73718892.76
2025-04-09,13.74,14.11,14.16,13.45,4408509,62204061.989999995
2025-04-10,14.1,14.34,14.49,14.06,5268100,75544554.0
2025-04-11,14.32,14.1,14.34,14.05,3386800,47753880.0
2025-04-14,14.18,14.29,14.31,14.08,3061900,43754551.0
2025-04-15,14.3,14.41,14.54,14.17,4625300,66650573.0
2025-04-16,14.31,14.5,14.61,14.19,4589710,66550795.0
2025-04-17,14.31,14.8,14.91,14.31,9136610,135221828.0
2025-04-18,14.77,14.58,14.89,14.5,6103600,88990488.0
2025-04-21,14.58,14.62,14.78,14.42,5299989,77485839.17999999
2025-04-22,14.57,14.8,14.86,14.47,5176610,76613828.0
2025-04-23,14.7,14.5,14.78,14.48,4218600,61169700.0
2025-04-24,14.51,14.55,14.98,14.47,4947273,71982822.15
2025-04-25,14.56,14.55,14.73,14.52,4144075,60296291.25
2025-04-28,13.84,13.38,13.84,13.27,9887885,132299901.30000001
2025-04-29,13.43,13.44,13.49,13.29,4747605,63807811.199999996
2025-04-30,13.46,13.4,13.56,13.38,3740700,50125380.0
2025-05-06,13.48,13.47,13.48,13.37,3494973,47077286.31
2025-05-07,13.53,13.57,13.68,13.5,2977473,40404308.61
2025-05-08,13.56,13.63,13.65,13.48,2082300,28381749.0
2025-05-09,13.63,13.69,13.83,13.56,2861263,39170690.47
2025-05-12,13.76,13.65,13.76,13.57,2244029,30630995.85
2025-05-13,13.73,13.67,13.75,13.63,1618100,22119427.0
2025-05-14,13.68,13.61,13.7,13.52,2096500,28533365.0
2025-05-15,13.66,13.7,13.77,13.56,2301700,31533290.0
2025-05-16,13.73,13.74,13.74,13.59,1603300,22029342.0
2025-05-19,14.04,14.2,14.44,13.86,8098207,114994539.39999999
2025-05-20,14.17,14.58,14.66,14.09,5427600,79134408.0
2025-05-21,14.63,14.47,14.78,14.32,3878300,56119001.0
2025-05-22,14.53,14.35,14.59,14.26,5166800,74143580.0
2025-05-23,13.35,12.9,13.4,12.87,6382200,82330380.0
2025-05-26,12.9,12.89,13.1,12.81,2270800,29270612.0
2025-05-27,12.93,13.06,13.1,12.9,2330800,30440248.0
2025-05-28,13.03,13.19,13.24,13.01,2696500,35566835.0
2025-05-29,13.17,13.14,13.23,13.02,2369900,31140486.0
2025-05-30,13.16,13.07,13.2,13.02,1817400,23753418.0
2025-06-03,13.0,13.25,13.25,13.0,2599100,34438075.0
2025-06-04,13.27,13.41,13.43,13.17,1997900,26791839.0
2025-06-05,13.43,13.23,13.51,13.16,2495900,33020757.0
2025-06-06,13.23,13.19,13.24,13.1,1585300,20910107.0
2025-06-09,13.18,13.2,13.22,13.12,1448600,19121520.0
2025-06-10,13.21,13.25,13.29,13.06,2792045,36994596.25
2025-06-11,13.24,13.33,13.34,13.2,2224145,29647852.85
2025-06-12,13.3,13.18,13.37,13.16,1700400,22411272.0
2025-06-13,13.16,12.91,13.17,12.89,3648700,47104717.0
2025-06-16,12.87,12.91,12.97,12.87,1014631,13098886.21
2025-06-17,12.92,12.9,12.98,12.87,892600,11514540.0
2025-06-18,12.89,12.82,12.92,12.77,1522300,19515886.0
2025-06-19,12.78,12.63,12.84,12.58,1490000,18818700.0
2025-06-20,12.62,12.65,12.72,12.59,1199100,15168615.0
2025-06-23,12.62,12.67,12.68,12.52,1689900,21411033.0
2025-06-24,12.73,12.88,12.94,12.69,1966100,25323368.0
2025-06-25,12.89,12.93,12.96,12.82,1281700,16572381.0
2025-06-26,12.93,12.86,12.96,12.85,1251100,16089146.0
2025-06-27,12.92,12.95,13.01,12.87,1352898,17520029.099999998
2025-06-30,12.93,13.07,13.11,12.9,1612698,21077962.86
2025-07-01,13.07,13.08,13.11,12.98,1133200,14822256.0
2025-07-02,13.06,13.08,13.11,12.99,1277720,16712577.6
2025-07-03,13.09,13.1,13.11,13.03,888698,11641943.799999999
2025-07-04,13.07,13.05,13.12,13.01,1149000,14994450.0
2025-07-07,13.02,13.15,13.15,13.02,1157900,15226385.0
2025-07-08,13.16,13.17,13.2,13.12,1756400,23131788.0
2025-07-09,13.16,13.17,13.22,13.1,1840400,24238068.0
2025-07-10,13.15,13.24,13.24,13.14,1796200,23781688.0
2025-07-11,13.25,13.17,13.34,13.15,1902900,25061193.0
2025-07-14,12.51,12.68,12.91,12.45,8386655,106342785.39999999
2025-07-15,12.65,12.52,12.68,12.47,3085122,38625727.44
2025-07-16,12.51,12.74,12.77,12.51,2365392,30135094.080000002
2025-07-17,12.7,12.7,12.83,12.66,1684199,21389327.299999997
2025-07-18,12.74,12.7,12.76,12.66,1707100,21680170.0
2025-07-21,12.68,12.82,12.83,12.65,2119800,27175836.0
2025-07-22,12.82,12.8,12.84,12.7,2074943,26559270.400000002
2025-07-23,12.8,12.75,12.82,12.72,3013100,38417025.0
2025-07-24,12.72,12.81,12.81,12.72,2140900,27424929.0
2025-07-25,12.81,12.78,12.85,12.75,1820700,23268546.0
2025-07-28,12.8,12.81,12.81,12.75,1437100,18409251.0
2025-07-29,12.78,12.73,12.84,12.69,1731200,22038176.0
2025-07-30,12.75,12.77,12.83,12.71,2046199,26129961.23
2025-07-31,12.77,12.58,12.78,12.54,3167500,39847150.0
2025-08-01,12.6,12.66,12.69,12.56,1543730,19543621.8
2025-08-04,12.64,12.72,12.87,12.6,2945331,37464610.32
2025-08-05,12.77,12.75,12.82,12.71,2290200,29200050.0
2025-08-06,12.74,12.75,12.77,12.67,1654799,21098687.25
2025-08-07,12.75,12.76,12.78,12.7,2315800,29549608.0
2025-08-08,12.78,12.73,12.79,12.72,1636200,20828826.0
2025-08-11,12.73,12.78,12.82,12.7,2785020,35592555.6
2025-08-12,12.8,12.8,12.83,12.74,1807099,23130867.200000003
2025-08-13,12.83,12.75,12.84,12.71,2472899,31529462.25
2025-08-14,12.75,12.7,12.79,12.65,3329399,42283367.3
2025-08-15,12.7,12.74,12.74,12.62,2994400,38148656.0
2025-08-18,12.75,12.77,12.79,12.72,2479099,31658094.23
2025-08-19,12.77,12.8,12.82,12.7,3678400,47083520.0
2025-08-20,12.8,12.95,13.07,12.73,5691500,73704925.0
2025-08-21,12.95,13.0,13.14,12.89,4882911,63477843.0
2025-08-22,13.04,12.89,13.11,12.83,3840700,49506623.0
2025-08-25,12.9,13.07,13.09,12.82,5080398,66400801.86
2025-08-26,13.06,13.25,13.41,12.97,7107800,94178350.0
2025-08-27,13.2,13.47,13.79,13.1,16495400,222193038.0
2025-08-28,13.39,13.2,13.76,13.0,14831184,195771628.79999998
2025-08-29,13.14,13.31,13.5,13.14,8892313,118356686.03
2025-09-01,13.27,13.14,13.29,13.0,5200432,68333676.48
2025-09-02,13.13,13.17,13.28,13.04,4439273,58465225.41
2025-09-03,13.16,12.75,13.27,12.74,4449100,56726025.0
2025-09-04,12.76,13.19,13.24,12.66,6957210,91765599.89999999
2025-09-05,13.33,13.34,13.5,13.06,7314141,97570640.94
2025-09-08,13.31,13.25,13.41,13.23,3949300,52328225.0
2025-09-09,13.28,13.27,13.33,13.1,3566900,47332763.0
2025-09-10,13.29,13.14,13.29,13.11,3532843,46421557.02
2025-09-11,13.09,13.08,13.16,12.92,4260743,55730518.44
2025-09-12,13.09,12.92,13.1,12.9,3720600,48070152.0
2025-09-15,12.95,12.94,12.99,12.87,2429000,31431260.0
2025-09-16,12.97,12.99,12.99,12.82,3033500,39405165.0
2025-09-17,12.96,12.83,13.0,12.81,3509700,45029451.0
2025-09-18,12.83,12.64,12.83,12.57,4253010,53758046.400000006
2025-09-19,12.63,12.58,12.69,12.5,2732300,34372334.0
2025-09-22,12.56,12.4,12.56,12.35,2952800,36614720.0
2025-09-23,12.36,12.26,12.4,12.1,2895760,35502017.6
2025-09-24,12.26,12.46,12.53,12.2,2718370,33870890.2
2025-09-25,12.43,12.42,12.51,12.3,1685400,20932668.0
2025-09-26,12.44,12.42,12.55,12.33,2066600,25667172.0
2025-09-29,12.4,12.12,12.4,11.98,5514200,66832103.99999999
2025-09-30,12.09,12.03,12.11,11.96,2901600,34906248.0
2025-10-09,12.03,11.92,12.03,11.75,3470700,41370744.0
2025-10-10,11.87,12.07,12.11,11.86,2255600,27225092.0
2025-10-13,11.8,12.01,12.03,11.8,1694300,20348543.0
2025-10-14,12.05,12.18,12.2,11.99,2831100,34482798.0
2025-10-15,12.19,12.26,12.38,12.14,3137400,38464524.0
2025-10-16,12.29,12.25,12.34,12.19,1603800,19646550.0
2025-10-17,12.19,12.2,12.39,12.06,2092160,25524352.0
2025-10-20,12.2,12.12,12.3,12.06,1837012,22264585.439999998
2025-10-21,12.14,12.3,12.3,12.09,2332400,28688520.0
2025-10-22,12.29,12.35,12.41,12.25,1941010,23971473.5
2025-10-23,12.4,12.51,12.55,12.3,2874110,35955116.1
2025-10-24,12.5,12.47,12.59,12.39,2406499,30009042.53
2025-10-27,12.01,12.51,12.65,12.01,5843400,73100934.0
2025-10-28,12.53,12.52,12.58,12.42,3013330,37726891.6
2025-10-29,12.53,12.33,12.53,12.24,2821100,34784163.0
2025-10-30,12.34,12.22,12.5,12.17,3247931,39689716.82
2025-10-31,12.2,12.3,12.39,12.18,3244799,39911027.7
2025-11-03,12.3,12.53,12.58,12.22,4032298,50524693.94
2025-11-04,12.57,12.54,12.63,12.44,2508100,31451573.999999996
2025-11-05,12.54,12.77,12.86,12.54,4413500,56360395.0
2025-11-06,12.72,12.77,12.8,12.63,2472400,31572548.0
2025-11-07,12.69,12.84,12.85,12.68,2767300,35532132.0
2025-11-10,12.84,12.97,13.05,12.74,3855660,50007910.2
2025-11-11,12.96,12.99,13.02,12.85,3258350,42325966.5
2025-11-12,12.97,13.06,13.16,12.9,3353791,43800510.46
2025-11-13,13.06,13.58,13.98,12.93,13248397,179913231.26
2025-11-14,13.58,13.11,13.84,13.11,11762500,154206375.0
2025-11-17,13.38,13.28,13.77,13.26,10526182,139787696.95999998
2025-11-18,13.55,13.11,13.59,13.05,6338600,83099046.0
2025-11-19,13.06,13.2,13.46,13.05,7028634,92777968.8
2025-11-20,13.15,12.95,13.36,12.9,6204600,80349570.0
2025-11-21,12.94,12.58,13.17,12.57,6631700,83426786.0
2025-11-24,12.65,12.5,12.95,12.5,5089000,63612500.0
2025-11-25,12.63,12.53,12.66,12.5,5736800,71882104.0
2025-11-26,12.57,12.68,12.73,12.51,4074600,51665928.0
2025-11-27,12.68,12.63,12.7,12.54,3350300,42314289.0
2025-11-28,12.65,12.85,12.92,12.44,4594700,59041895.0
2025-12-01,12.89,12.88,12.94,12.72,4364900,56219912.0
2025-12-02,12.89,13.26,13.32,12.77,6330700,83945082.0
2025-12-03,13.19,13.18,13.46,13.05,4866000,64133880.0
2025-12-04,13.2,12.72,13.25,12.69,4516000,57443520.0
2025-12-05,12.72,13.99,13.99,12.61,15679793,219360304.07
2025-12-08,15.04,14.0,15.06,13.92,41364868,579108152.0
2025-12-09,13.74,13.88,14.22,13.66,24857375,345020365.0
2025-12-10,14.3,13.55,14.55,13.55,24517517,332212355.35
2025-12-11,13.75,13.05,13.79,13.01,19466620,254039391.0
2025-12-12,13.01,13.12,13.65,12.8,17559592,230381847.04
2025-12-15,12.99,13.27,13.49,12.99,13703200,181841464.0
2025-12-16,13.14,13.28,13.79,13.14,14233600,189022208.0
2025-12-17,13.3,13.37,13.61,13.15,14051819,187872820.03
2025-12-18,13.26,13.5,13.65,13.22,12896600,174104100.0
2025-12-19,13.5,14.27,14.68,13.45,23711431,338362120.37
2025-12-22,14.27,14.07,14.47,13.93,12486700,175687869.0
2025-12-23,14.07,13.84,14.1,13.74,9238000,127853920.0
2025-12-24,13.82,14.16,14.47,13.72,13834110,195890997.6
2025-12-25,14.17,13.89,14.31,13.86,9486300,131764707.0
2025-12-26,13.84,13.74,13.94,13.62,8070595,110889975.3
2025-12-29,13.68,13.42,13.69,13.32,7012097,94102341.74
2025-12-30,13.36,13.48,13.82,13.11,10261008,138318387.84
2025-12-31,13.64,13.97,14.19,13.55,13225470,184759815.9
2026-01-05,13.97,13.47,14.04,13.44,11018906,148424663.82
2026-01-06,13.49,13.77,13.97,13.4,7819369,107672711.13
2026-01-07,13.73,13.65,13.8,13.51,6032099,82338151.35000001
