日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,2.85,2.79,2.87,2.78,19155130,53442812.7
2025-02-17,2.79,2.85,2.87,2.78,27234910,77619493.5
2025-02-18,2.85,2.77,2.85,2.76,20786654,57579031.58
2025-02-19,2.76,2.78,2.79,2.75,15522895,43153648.099999994
2025-02-20,2.77,2.77,2.79,2.74,16783192,46489441.84
2025-02-21,2.77,2.76,2.8,2.73,16708960,46116729.599999994
2025-02-24,2.76,2.81,2.83,2.75,22279963,62606696.03
2025-02-25,2.79,2.77,2.83,2.76,14903177,41281800.29
2025-02-26,2.78,2.84,2.85,2.76,25730271,73073969.64
2025-02-27,2.83,2.83,2.86,2.81,20054432,56754042.56
2025-02-28,2.83,2.79,2.85,2.79,24360980,67967134.2
2025-03-03,2.78,2.8,2.86,2.78,27909015,78145242.0
2025-03-04,2.8,2.76,2.8,2.74,23144198,63877986.48
2025-03-05,2.76,2.72,2.76,2.68,22726100,61814992.00000001
2025-03-06,2.73,2.79,2.8,2.7,24865159,69373793.61
2025-03-07,2.78,2.72,2.78,2.71,18929595,51488498.400000006
2025-03-10,2.73,2.72,2.75,2.7,15276271,41551457.120000005
2025-03-11,2.71,2.71,2.72,2.69,22517714,61023004.94
2025-03-12,2.72,2.68,2.72,2.67,32908045,88193560.60000001
2025-03-13,2.68,2.65,2.69,2.63,29287136,77610910.39999999
2025-03-14,2.65,2.71,2.71,2.65,28116678,76196197.38
2025-03-17,2.71,2.74,2.78,2.71,33633616,92156107.84
2025-03-18,2.76,2.73,2.76,2.72,14972586,40875159.78
2025-03-19,2.72,2.72,2.74,2.71,12293174,33437433.28
2025-03-20,2.73,2.73,2.75,2.71,15272820,41694798.6
2025-03-21,2.72,2.72,2.76,2.71,17325514,47125398.080000006
2025-03-24,2.71,2.69,2.73,2.66,20099938,54068833.22
2025-03-25,2.68,2.72,2.72,2.66,16524696,44947173.120000005
2025-03-26,2.71,2.74,2.76,2.71,18508242,50712583.080000006
2025-03-27,2.73,2.73,2.75,2.7,12157965,33191244.45
2025-03-28,2.73,2.71,2.74,2.69,13430052,36395440.92
2025-03-31,2.7,2.68,2.73,2.68,23306459,62461310.120000005
2025-04-01,2.69,2.71,2.75,2.68,19439808,52681879.68
2025-04-02,2.7,2.7,2.71,2.69,9818308,26509431.6
2025-04-03,2.69,2.75,2.76,2.69,22394539,61584982.25
2025-04-07,2.69,2.49,2.71,2.48,35034396,87235646.04
2025-04-08,2.5,2.56,2.6,2.5,32058252,82069125.12
2025-04-09,2.53,2.63,2.66,2.48,29301178,77062098.14
2025-04-10,2.65,2.68,2.71,2.61,25649711,68741225.48
2025-04-11,2.67,2.68,2.69,2.63,19730387,52877437.160000004
2025-04-14,2.7,2.73,2.77,2.68,24594000,67141620.0
2025-04-15,2.74,2.69,2.74,2.68,12129472,32628279.68
2025-04-16,2.7,2.71,2.73,2.67,16705583,45272129.93
2025-04-17,2.72,2.79,2.85,2.71,44059997,122927391.63
2025-04-18,2.77,2.85,2.86,2.77,29553628,84227839.8
2025-04-21,2.84,2.84,2.85,2.79,22703551,64478084.839999996
2025-04-22,2.84,2.87,2.88,2.83,25624321,73541801.27
2025-04-23,2.87,2.82,2.89,2.8,21907038,61777847.16
2025-04-24,2.82,2.84,2.86,2.78,23843294,67714954.96
2025-04-25,2.83,2.81,2.9,2.79,27668158,77747523.98
2025-04-28,2.82,2.71,2.83,2.69,28459958,77126486.17999999
2025-04-29,2.71,2.7,2.73,2.69,15966784,43110316.800000004
2025-04-30,2.84,2.79,2.97,2.79,82070302,228976142.58
2025-05-06,2.83,2.84,2.89,2.81,57289321,162701671.64
2025-05-07,2.9,2.88,2.95,2.87,39272597,113105079.36
2025-05-08,2.88,2.86,2.89,2.83,26644520,76203327.2
2025-05-09,2.85,2.82,2.88,2.8,23446291,66118540.62
2025-05-12,2.83,2.89,2.91,2.79,41820314,120860707.46000001
2025-05-13,2.91,2.85,2.92,2.84,19823300,56496405.0
2025-05-14,2.85,2.89,2.9,2.83,21512126,62170044.14
2025-05-15,2.89,2.87,2.9,2.85,17119816,49133871.92
2025-05-16,2.85,2.82,2.9,2.8,26600181,75012510.42
2025-05-19,2.82,2.88,2.9,2.82,31061664,89457592.32
2025-05-20,2.88,2.85,2.89,2.83,18460310,52611883.5
2025-05-21,2.85,2.87,2.88,2.84,12773230,36659170.1
2025-05-22,2.86,2.83,2.87,2.83,14181231,40132883.730000004
2025-05-23,2.83,2.8,2.85,2.8,18710210,52388588.0
2025-05-26,2.8,2.82,2.83,2.79,13938500,39306570.0
2025-05-27,2.83,2.85,2.86,2.81,20211898,57603909.300000004
2025-05-28,2.85,2.82,2.86,2.8,13278158,37444405.559999995
2025-05-29,2.81,2.83,2.85,2.81,13014995,36832435.85
2025-05-30,2.83,2.85,2.86,2.83,18756547,53456158.95
