日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,25.52,25.42,25.7,25.4,899250,22858935.0
2025-02-17,25.41,25.62,25.7,25.39,838505,21482498.1
2025-02-18,25.54,24.9,25.65,24.85,1128750,28105875.0
2025-02-19,24.94,25.23,25.23,24.88,826370,20849315.1
2025-02-20,25.12,25.74,25.77,25.08,1188050,30580407.0
2025-02-21,25.6,25.51,25.78,25.34,1063563,27131492.130000003
2025-02-24,25.38,25.64,25.64,25.28,1134152,29079657.28
2025-02-25,25.67,25.45,25.67,25.42,690600,17575770.0
2025-02-26,25.42,25.73,25.75,25.37,857119,22053671.87
2025-02-27,25.74,26.8,26.85,25.74,4085328,109486790.4
2025-02-28,26.68,26.27,27.6,26.17,3394350,89169574.5
2025-03-03,25.81,26.15,26.45,25.67,2907354,76027307.1
2025-03-04,26.0,25.85,26.08,25.7,1527900,39496215.0
2025-03-05,25.85,25.63,25.97,25.37,1213900,31112257.0
2025-03-06,25.63,25.91,25.95,25.54,1125355,29157948.05
2025-03-07,25.91,26.09,26.43,25.72,1280905,33418811.45
2025-03-10,26.11,26.25,26.43,26.01,1087100,28536375.0
2025-03-11,26.05,26.68,26.79,25.92,1628852,43457771.36
2025-03-12,26.77,26.44,26.83,26.38,1163250,30756330.0
2025-03-13,26.26,26.53,26.68,26.26,927200,24598616.0
2025-03-14,26.36,26.83,26.83,26.33,1576688,42302539.04
2025-03-17,26.85,26.72,26.97,26.66,1417746,37882173.12
2025-03-18,26.84,26.77,26.84,26.6,883800,23659326.0
2025-03-19,26.78,26.53,26.78,26.43,823850,21856740.5
2025-03-20,26.53,26.35,26.63,26.33,668150,17605752.5
2025-03-21,26.34,26.11,26.52,26.01,969941,25325159.509999998
2025-03-24,26.14,26.53,26.6,25.68,1710700,45384871.0
2025-03-25,26.5,26.75,26.77,26.26,1609491,43053884.25
2025-03-26,26.6,26.5,26.95,26.49,1469750,38948375.0
2025-03-27,26.41,27.1,27.1,26.2,2928597,79364978.7
2025-03-28,26.95,26.39,27.13,26.39,2044800,53962272.0
2025-03-31,26.17,25.59,26.2,25.31,1711036,43785411.24
2025-04-01,25.54,26.35,26.49,25.52,1513552,39882095.2
2025-04-02,26.24,26.18,26.43,26.15,697752,18267147.36
2025-04-03,26.21,26.93,27.35,26.19,3717535,100113217.55
2025-04-07,25.77,24.0,25.99,22.95,3819009,91656216.0
2025-04-08,24.2,24.78,25.0,24.1,1865129,46217896.620000005
2025-04-09,24.25,25.0,25.19,23.5,1894200,47355000.0
2025-04-10,25.29,30.0,30.0,25.28,16692429,500772870.0
2025-04-11,29.99,28.62,30.34,28.33,18336640,524794636.8
2025-04-14,28.11,28.54,28.75,27.92,10164000,290080560.0
2025-04-15,28.4,28.09,29.46,28.07,10288450,289002560.5
2025-04-16,27.7,29.46,29.46,27.06,11447198,337234453.08
2025-04-17,28.96,28.52,28.96,28.02,7972046,227362751.92
2025-04-18,28.18,27.35,28.5,27.31,5102200,139545170.0
2025-04-21,27.02,27.68,27.78,27.02,3361193,93037822.24
2025-04-22,27.39,28.45,29.0,27.18,6811500,193787175.0
2025-04-23,28.01,27.76,28.39,27.57,4680050,129918188.0
2025-04-24,27.63,28.87,29.28,27.56,8507663,245616230.81
2025-04-25,28.5,28.1,29.4,28.08,8071520,226809712.0
2025-04-28,27.6,25.7,27.6,25.31,7481900,192284830.0
2025-04-29,26.21,25.85,26.38,25.58,3735850,96571722.5
2025-04-30,25.92,25.91,26.27,25.61,3200316,82920187.56
2025-05-06,26.05,26.66,26.68,25.96,4157760,110845881.6
2025-05-07,26.66,28.02,28.33,26.66,7385046,206928988.92
2025-05-08,27.8,27.9,27.97,27.41,4383196,122291168.39999999
2025-05-09,27.9,28.74,29.33,27.41,7925939,227791486.85999998
2025-05-12,28.52,28.32,28.58,28.01,5676098,160747095.36
2025-05-13,28.33,27.96,28.47,27.71,3907934,109265834.64
2025-05-14,27.8,27.78,28.0,27.53,3098550,86077719.0
2025-05-15,27.57,28.8,29.18,27.5,8700400,250571520.0
2025-05-16,28.45,29.05,29.46,28.03,7993942,232224015.1
2025-05-19,29.09,30.49,31.84,29.09,13122105,400092981.45
2025-05-20,30.28,30.6,31.13,29.69,10914645,333988137.0
2025-05-21,30.3,32.15,33.49,30.09,13269924,426628056.59999996
2025-05-22,31.7,29.78,31.77,29.64,10955595,326257619.1
2025-05-23,29.59,28.92,30.15,28.75,7081350,204792642.0
2025-05-26,28.69,29.87,29.92,28.53,5789751,172939862.37
2025-05-27,29.87,30.7,31.68,29.7,8476041,260214458.7
2025-05-28,30.71,29.6,30.85,29.52,6815400,201735840.0
2025-05-29,29.58,29.54,29.86,29.0,4806300,141978102.0
2025-05-30,29.5,29.22,29.66,28.88,3935300,114989466.0
2025-06-03,29.05,30.43,30.48,28.83,6014500,183021235.0
2025-06-04,30.41,30.3,30.43,29.93,4364150,132233745.0
2025-06-05,30.3,31.13,31.64,29.6,7265760,226183108.79999998
2025-06-06,30.0,29.74,30.2,29.31,5104890,151819428.6
2025-06-09,29.75,29.88,30.3,29.61,4371008,130605719.03999999
2025-06-10,29.63,31.14,31.15,29.24,9735700,303169698.0
2025-06-11,30.82,30.44,30.94,30.35,5464900,166351556.0
2025-06-12,30.3,30.58,30.79,30.0,4720400,144349832.0
2025-06-13,30.31,29.52,30.31,29.11,5097739,150485255.28
2025-06-16,29.3,29.56,29.78,29.16,2931650,86659574.0
2025-06-17,29.42,28.68,29.49,28.41,3569767,102380917.56
2025-06-18,28.49,28.27,28.68,28.16,2063330,58330339.1
2025-06-19,28.49,27.87,28.68,27.77,2258296,62938709.52
2025-06-20,27.7,27.77,28.16,27.7,1348350,37443679.5
2025-06-23,27.77,28.24,28.25,27.27,2034279,57448038.95999999
2025-06-24,28.26,28.5,28.59,28.18,2364450,67386825.0
2025-06-25,28.78,28.46,28.78,28.11,2402850,68385111.0
2025-06-26,28.4,28.09,28.55,28.06,2174890,61092660.1
2025-06-27,28.02,28.61,28.69,28.02,2363733,67626401.13
2025-06-30,28.68,28.81,28.99,28.55,2139550,61640435.5
2025-07-01,28.71,29.28,29.36,28.71,2823800,82680864.0
2025-07-02,29.04,32.29,34.69,29.03,17051932,550606884.28
2025-07-03,32.22,31.14,32.4,31.0,11717195,364873452.3
2025-07-04,31.38,30.73,31.67,30.63,6733050,206906626.5
2025-07-07,31.31,31.15,31.95,30.88,4745923,147835501.45
2025-07-08,30.91,31.0,31.15,30.68,4146950,128555450.0
2025-07-09,30.89,30.51,31.07,30.41,4333537,132216213.87
2025-07-10,30.48,30.31,30.73,30.19,2655870,80499419.7
2025-07-11,29.67,29.98,30.05,29.52,4123100,123610538.0
2025-07-14,29.88,30.19,30.27,29.81,2020537,61000012.03
2025-07-15,30.05,29.4,30.1,29.24,2983950,87728130.0
2025-07-16,29.41,29.68,29.87,29.11,2091055,62062512.4
2025-07-17,29.55,30.06,30.15,29.55,2143300,64427598.0
2025-07-18,30.1,29.91,30.18,29.8,1857600,55560816.0
2025-07-21,29.85,30.01,30.15,29.85,1866414,56011084.14
2025-07-22,30.02,30.27,30.53,29.96,3623790,109692123.3
2025-07-23,30.1,29.64,30.19,29.55,3175240,94114113.60000001
2025-07-24,29.6,29.89,29.95,29.5,1814700,54241383.0
2025-07-25,29.89,29.91,30.47,29.7,2536240,75858938.4
2025-07-28,29.99,30.34,30.35,29.93,2621826,79546200.84
2025-07-29,30.38,30.0,30.38,29.62,2897981,86939430.0
2025-07-30,29.94,29.75,30.1,29.51,2165200,64414700.0
2025-07-31,29.81,29.09,29.82,29.07,2578600,75011474.0
2025-08-01,29.09,29.3,29.42,29.09,1493212,43751111.6
2025-08-04,29.15,29.63,29.65,29.12,1575900,46693917.0
2025-08-05,29.65,29.68,29.85,29.56,1655800,49144144.0
2025-08-06,29.64,29.61,29.7,29.4,1634918,48409921.98
2025-08-07,29.6,29.92,29.94,29.49,2485610,74369451.2
2025-08-08,29.95,29.41,29.98,29.41,2369795,69695670.95
2025-08-11,29.45,29.94,29.99,29.26,2700926,80865724.44
2025-08-12,29.95,29.78,30.12,29.71,2168900,64589842.0
2025-08-13,29.9,29.65,29.91,29.47,2087400,61891410.0
2025-08-14,29.81,28.95,29.96,28.93,2828150,81874942.5
2025-08-15,29.01,29.13,29.24,28.96,1745844,50856435.72
2025-08-18,29.13,29.27,29.43,29.11,2356661,68979467.47
2025-08-19,29.27,29.55,29.74,29.23,2356811,69643765.05
2025-08-20,29.48,29.72,29.72,29.33,2559286,76061979.92
2025-08-21,29.75,30.59,30.76,29.75,7209577,220540960.43
2025-08-22,30.59,30.24,30.59,30.08,3841999,116182049.75999999
2025-08-25,30.25,30.77,30.77,30.1,5339236,164288291.72
2025-08-26,30.87,30.64,30.97,30.57,4027449,123401037.36
2025-08-27,30.74,29.97,30.86,29.97,4239281,127051251.57
2025-08-28,29.97,29.47,30.1,28.9,4604479,135693996.13
2025-08-29,29.48,30.67,31.0,29.48,5823713,178613277.71
2025-09-01,30.65,30.89,31.1,30.26,4148295,128140832.55
2025-09-02,30.89,30.15,30.89,29.92,3200207,96486241.05
2025-09-03,30.18,29.25,30.65,29.12,3003359,87848250.75
2025-09-04,29.21,29.92,30.27,29.1,3558278,106463677.76
2025-09-05,29.83,30.12,30.19,29.38,2766380,83323365.60000001
2025-09-08,30.37,30.47,30.48,30.08,2909474,88651672.78
2025-09-09,30.3,30.03,30.57,29.92,2794600,83921838.0
2025-09-10,29.91,30.16,30.18,29.75,2161390,65187522.4
2025-09-11,30.14,30.19,30.2,29.6,2872164,86710631.16
2025-09-12,30.3,30.71,31.33,30.19,5174190,158899374.9
2025-09-15,30.72,30.35,30.92,30.28,3072511,93250708.85000001
2025-09-16,30.35,30.32,30.37,29.88,2346991,71160767.12
2025-09-17,30.4,30.05,30.4,29.94,2061419,61945640.95
2025-09-18,29.95,29.49,30.2,29.3,3571431,105321500.19
2025-09-19,29.38,29.26,29.47,29.0,1933251,56566924.260000005
2025-09-22,29.3,29.17,29.46,28.96,1765775,51507656.75
2025-09-23,29.1,28.36,29.11,27.85,2612436,74088684.96
2025-09-24,28.21,28.54,28.58,28.02,1262423,36029552.42
2025-09-25,28.41,28.5,28.7,28.29,1947999,55517971.5
2025-09-26,28.49,28.8,28.88,28.11,1675012,48240345.6
2025-09-29,28.85,29.11,29.13,28.52,1445362,42074487.82
2025-09-30,29.28,28.91,29.28,28.88,1267850,36653543.5
2025-10-09,28.9,28.86,29.07,28.5,1931850,55753191.0
2025-10-10,28.73,28.78,29.1,28.7,860100,24753678.0
2025-10-13,28.06,28.29,28.46,27.8,1354964,38331931.56
2025-10-14,28.4,28.04,28.45,28.0,1169253,32785854.119999997
2025-10-15,28.18,28.53,28.53,28.0,958350,27341725.5
2025-10-16,28.44,28.13,28.55,28.13,866094,24363224.22
2025-10-17,28.13,27.81,28.3,27.78,1049469,29185732.889999997
2025-10-20,27.91,27.99,28.09,27.77,827048,23149073.52
2025-10-21,27.99,28.29,28.32,27.96,767631,21716280.99
2025-10-22,28.22,27.91,28.29,27.89,1280112,35727925.92
2025-10-23,27.93,27.9,28.02,27.57,1166899,32556482.099999998
2025-10-24,27.95,27.8,27.95,27.79,1385098,38505724.4
2025-10-27,27.83,27.94,28.0,27.7,1381547,38600423.18
2025-10-28,27.8,27.82,27.97,27.76,1356600,37740612.0
2025-10-29,27.77,27.52,27.77,27.39,1658980,45655129.6
2025-10-30,27.55,27.19,27.6,27.18,1972599,53634966.81
2025-10-31,27.32,27.61,27.62,27.23,1169366,32286195.259999998
2025-11-03,27.6,27.71,27.76,27.45,1102950,30562744.5
2025-11-04,27.63,27.31,27.73,27.2,1415550,38658670.5
2025-11-05,27.16,27.49,27.7,27.06,2429698,66792398.019999996
2025-11-06,27.58,27.66,27.72,27.4,1080149,29876921.34
2025-11-07,27.6,27.67,27.82,27.52,1063950,29439496.5
2025-11-10,27.78,28.04,28.06,27.61,1569079,43996975.16
2025-11-11,28.09,29.95,30.45,27.86,6720031,201264928.45
2025-11-12,29.66,29.45,30.06,29.15,5115735,150658395.75
2025-11-13,29.34,29.46,29.75,28.87,3927772,115712163.12
2025-11-14,29.45,28.89,29.68,28.89,3060828,88427320.92
2025-11-17,28.87,28.78,29.05,28.52,1998568,57518787.04
2025-11-18,28.98,28.69,29.18,28.6,1800219,51648283.11
2025-11-19,28.69,28.41,28.89,28.23,1561369,44358493.29
2025-11-20,28.55,28.22,28.75,28.18,1283053,36207755.66
2025-11-21,28.01,27.01,28.34,27.01,2521948,68117815.48
2025-11-24,27.05,27.32,27.5,27.05,1065000,29095800.0
2025-11-25,27.39,27.36,27.66,27.25,1119900,30640464.0
2025-11-26,27.48,27.67,28.4,27.34,1556478,43067746.260000005
2025-11-27,27.53,27.6,27.9,27.51,1003800,27704880.0
2025-11-28,27.54,27.63,27.77,27.34,1034629,28586799.27
2025-12-01,27.61,27.71,27.83,27.58,795279,22037181.09
2025-12-02,27.83,27.55,27.83,27.38,791600,21808580.0
2025-12-03,27.56,27.4,27.67,27.19,930299,25490192.599999998
2025-12-04,27.47,26.79,27.48,26.77,1287788,34499840.519999996
2025-12-05,26.88,27.13,27.14,26.61,864073,23442300.49
2025-12-08,27.28,27.3,27.37,27.09,868350,23705955.0
2025-12-09,27.3,26.93,27.3,26.91,861135,23190365.55
2025-12-10,27.02,27.03,27.24,26.8,1166835,31539550.05
2025-12-11,27.04,26.64,27.04,26.61,985750,26260380.0
2025-12-12,26.75,26.62,26.85,26.54,792058,21084583.96
2025-12-15,26.7,26.83,26.89,26.6,590993,15856342.19
2025-12-16,26.83,26.42,26.92,26.32,935616,24718974.720000003
2025-12-17,26.44,26.56,26.58,26.15,751477,19959229.119999997
2025-12-18,26.46,26.7,26.9,26.45,724051,19332161.7
2025-12-19,26.65,26.93,26.98,26.63,654623,17628997.39
2025-12-22,27.04,26.81,27.09,26.81,633835,16993116.349999998
2025-12-23,26.85,26.8,26.93,26.69,781068,20932622.400000002
2025-12-24,26.8,26.99,27.09,26.74,631650,17048233.5
2025-12-25,26.89,27.2,27.25,26.89,935339,25441220.8
2025-12-26,27.24,26.93,27.24,26.87,824950,22215903.5
2025-12-29,27.07,27.3,27.3,26.88,1280769,34964993.7
2025-12-30,26.71,26.4,26.71,26.39,1488405,39293892.0
2025-12-31,26.38,26.29,26.45,26.18,719120,18905664.8
2026-01-05,26.29,26.65,26.66,26.2,885834,23607476.099999998
2026-01-06,26.66,26.89,26.98,26.61,1370550,36854089.5
2026-01-07,26.8,26.92,27.06,26.69,1227982,33057275.44
2026-01-08,26.83,27.14,27.21,26.83,1105300,29997842.0
2026-01-09,27.01,27.28,27.3,27.01,996260,27177972.8
2026-01-12,27.25,27.43,27.46,27.16,1870009,51294346.87
2026-01-13,27.51,27.16,27.7,27.14,1876802,50973942.32
2026-01-14,27.13,27.16,27.45,26.85,2226331,60467149.96
2026-01-15,27.16,27.3,27.62,27.02,1454100,39696930.0
2026-01-16,27.4,27.23,27.4,27.05,1115950,30387318.5
2026-01-19,27.35,27.6,27.68,27.27,1266906,34966605.6
2026-01-20,27.61,27.55,27.73,27.43,1335349,36788864.95
2026-01-21,27.47,27.57,27.65,27.44,1050950,28974691.5
2026-01-22,27.69,27.62,27.69,27.5,1212100,33478202.0
2026-01-23,27.65,27.75,27.77,27.58,1318100,36577275.0
2026-01-26,27.75,28.21,28.39,27.55,3389916,95629530.36
2026-01-27,28.15,27.7,28.21,27.31,2232497,61840166.9
2026-01-28,27.6,27.8,28.06,27.51,1480550,41159290.0
2026-01-29,27.74,27.58,27.94,27.36,1895056,52265644.48
2026-01-30,27.58,28.25,29.18,27.51,5455907,154129372.75
2026-02-02,27.98,27.0,27.99,26.96,3345436,90326772.0
2026-02-03,27.11,26.96,27.28,26.73,1658498,44713106.08
2026-02-04,26.95,27.18,27.2,26.81,1108850,30138543.0
2026-02-05,27.14,27.2,27.55,27.01,1325000,36040000.0
2026-02-06,27.13,27.22,27.43,27.12,1807124,49189915.28
2026-02-09,27.48,27.45,27.54,27.27,1039907,28545447.15
2026-02-10,27.4,27.68,27.93,27.28,1633850,45224968.0
2026-02-11,27.61,27.6,27.77,27.52,1033729,28530920.400000002
2026-02-12,27.6,27.18,27.6,27.15,1000050,27181359.0
2026-02-13,27.37,26.84,27.37,26.83,873000,23431320.0
2026-02-24,27.08,27.35,27.37,27.0,880400,24078940.0
2026-02-25,27.38,27.6,27.78,27.28,1214750,33527100.0
2026-02-26,27.74,29.76,30.48,27.45,9847420,293059219.2
2026-02-27,28.97,28.55,28.98,28.3,6902687,197071713.85
2026-03-02,28.01,28.25,28.41,27.73,4126775,116581393.75
2026-03-03,28.17,27.43,28.49,27.42,3278385,89926100.55
2026-03-04,26.8,26.87,27.32,26.5,2788178,74918342.86
2026-03-05,27.13,26.7,27.13,26.58,1951306,52099870.199999996
2026-03-06,26.57,27.37,27.46,26.55,2093951,57311438.870000005
2026-03-09,27.12,27.1,27.49,27.05,1589250,43068675.0
2026-03-10,27.28,27.45,27.49,27.11,1261015,34614861.75
2026-03-11,27.46,27.43,27.51,27.32,997500,27361425.0
2026-03-12,27.45,27.58,27.72,27.2,1566215,43196209.699999996
2026-03-13,27.57,27.47,27.83,27.39,1926636,52924690.919999994
2026-03-16,27.45,27.76,27.8,27.39,1464830,40663680.800000004
2026-03-17,27.78,27.08,27.94,27.06,1842047,49882632.76
2026-03-18,27.07,27.23,27.24,26.85,1224715,33348989.45
2026-03-19,27.05,26.46,27.08,26.38,1667414,44119774.440000005
2026-03-20,26.6,25.95,26.63,25.95,1215000,31529250.0
2026-03-23,25.69,24.69,25.89,24.5,2086216,51508673.04
