日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,7.02,7.18,7.23,7.01,11718420,84138255.6
2025-02-17,7.24,7.26,7.37,7.19,13178082,95672875.32
2025-02-18,7.22,7.24,7.6,7.11,25766932,186552587.68
2025-02-19,7.31,7.48,7.49,7.31,24155491,180683072.68
2025-02-20,7.4,7.48,7.66,7.39,20490192,153266636.16
2025-02-21,7.52,7.48,7.55,7.4,14375480,107528590.4
2025-02-24,7.48,7.41,7.5,7.34,13861422,102713137.02
2025-02-25,7.35,7.45,7.63,7.3,15786482,117609290.9
2025-02-26,7.47,7.6,7.63,7.45,14441481,109755255.6
2025-02-27,7.59,7.5,7.64,7.34,13726466,102948495.0
2025-02-28,7.47,7.23,7.5,7.22,10983648,79411775.04
2025-03-03,7.24,7.39,7.49,7.23,11521700,85145363.0
2025-03-04,7.35,7.57,7.59,7.29,11340967,85851120.19
2025-03-05,7.55,7.45,7.58,7.37,8494894,63286960.300000004
2025-03-06,7.48,7.86,7.93,7.47,31139828,244759048.08
2025-03-07,8.01,7.91,8.25,7.86,41764924,330360548.84000003
2025-03-10,8.03,7.86,8.1,7.77,21353939,167841960.54000002
2025-03-11,7.76,7.85,7.9,7.73,12539900,98438215.0
2025-03-12,7.88,7.75,7.89,7.73,13342726,103406126.5
2025-03-13,7.75,7.66,7.76,7.57,11283208,86429373.28
2025-03-14,7.64,7.75,7.76,7.55,10106671,78326700.25
2025-03-17,7.73,7.73,7.83,7.69,8946872,69159320.56
2025-03-18,7.72,7.72,7.8,7.68,7167952,55336589.44
2025-03-19,7.72,7.72,7.82,7.68,7941460,61308071.199999996
2025-03-20,7.71,7.67,7.76,7.65,6569000,50384230.0
2025-03-21,7.68,7.48,7.71,7.48,9379100,70155668.0
2025-03-24,7.42,7.29,7.51,7.19,10002141,72915607.89
2025-03-25,7.28,7.28,7.33,7.19,4863100,35403368.0
2025-03-26,7.3,7.36,7.41,7.23,5508932,40545739.52
2025-03-27,7.33,7.44,7.54,7.22,8475655,63058873.2
2025-03-28,7.44,7.32,7.58,7.31,7151808,52351234.56
2025-03-31,7.28,7.15,7.3,7.06,7944700,56804605.0
2025-04-01,7.21,7.39,7.55,7.2,10388190,76768724.1
2025-04-02,7.38,7.74,7.85,7.32,25406858,196649080.92000002
2025-04-03,7.73,7.79,8.2,7.68,32244681,251186064.99
2025-04-07,7.24,6.39,7.54,6.25,31334144,200225180.16
2025-04-08,6.48,6.56,6.87,6.37,21503709,141064331.04
2025-04-09,6.39,6.76,6.82,6.0,20663633,139686159.07999998
2025-04-10,6.86,6.95,7.02,6.84,19938883,138575236.85
2025-04-11,6.87,6.91,7.02,6.85,10017420,69220372.2
2025-04-14,7.0,6.97,7.1,6.95,9207860,64178784.199999996
2025-04-15,6.96,6.9,7.01,6.87,9542602,65843953.800000004
2025-04-16,6.9,6.7,6.93,6.56,11446180,76689406.0
2025-04-17,6.65,6.71,6.82,6.65,6708602,45014719.42
2025-04-18,6.7,6.71,6.79,6.63,5323839,35722959.69
2025-04-21,6.68,6.81,6.82,6.63,6835460,46549482.599999994
2025-04-22,6.78,6.85,6.94,6.73,6960400,47678740.0
2025-04-23,6.87,6.87,6.95,6.82,6205070,42628830.9
2025-04-24,6.9,6.81,6.93,6.78,5831400,39711834.0
2025-04-25,6.94,6.81,6.96,6.79,6629440,45146486.4
2025-04-28,6.72,6.69,6.77,6.63,6543839,43778282.910000004
2025-04-29,6.75,6.89,6.93,6.66,14036800,96713552.0
2025-04-30,6.88,7.46,7.55,6.88,28656380,213776594.8
2025-05-06,7.46,7.63,7.65,7.34,25475714,194379697.82
2025-05-07,7.7,7.73,7.94,7.56,27424600,211992158.0
2025-05-08,7.69,7.79,7.9,7.62,18448599,143714586.21
2025-05-09,7.79,7.6,7.82,7.57,14582900,110830040.0
2025-05-12,7.6,7.66,7.7,7.58,9453757,72415778.62
2025-05-13,7.74,7.68,7.77,7.66,7740720,59448729.6
2025-05-14,7.68,7.66,7.68,7.56,7842500,60073550.0
2025-05-15,7.65,7.59,7.65,7.53,6678100,50686779.0
2025-05-16,7.59,7.49,7.65,7.45,9941500,74461835.0
2025-05-19,7.49,7.56,7.59,7.41,8449651,63879361.559999995
2025-05-20,7.53,7.57,7.62,7.53,7063156,53468090.92
2025-05-21,7.59,7.5,7.6,7.49,5341249,40059367.5
2025-05-22,7.5,7.42,7.55,7.41,7612700,56486234.0
2025-05-23,7.43,7.43,7.61,7.42,10877553,80820218.78999999
2025-05-26,7.44,7.36,7.47,7.31,8836253,65034822.080000006
2025-05-27,7.34,7.46,7.48,7.3,7864800,58671408.0
2025-05-28,7.45,7.44,7.55,7.37,7108754,52889129.760000005
2025-05-29,7.42,7.62,7.62,7.39,10623807,80953409.34
2025-05-30,7.58,7.49,7.67,7.48,8906707,66711235.43
2025-06-03,7.49,7.59,7.62,7.44,8672000,65820480.0
2025-06-04,7.61,7.63,7.65,7.55,8024191,61224577.33
2025-06-05,7.64,7.57,7.66,7.5,9186731,69543553.67
2025-06-06,7.56,7.55,7.6,7.47,6089052,45972342.6
2025-06-09,7.54,7.74,7.76,7.53,14588500,112914990.0
2025-06-10,7.72,7.64,7.79,7.5,12957000,98991480.0
2025-06-11,7.66,7.59,7.7,7.56,9243600,70158924.0
2025-06-12,7.58,7.63,7.64,7.52,8565291,65353170.33
2025-06-13,7.63,7.37,7.65,7.34,11363391,83748191.67
2025-06-16,7.33,7.41,7.45,7.33,7224700,53535027.0
2025-06-17,7.43,7.67,8.0,7.43,32097960,246191353.2
2025-06-18,7.66,7.48,7.75,7.43,19550624,146238667.52
2025-06-19,7.44,7.22,7.52,7.2,14333259,103486129.97999999
2025-06-20,7.21,7.22,7.38,7.19,9463459,68326173.98
2025-06-23,7.14,7.5,7.54,7.11,15737771,118033282.5
2025-06-24,7.52,7.62,7.62,7.47,10143523,77293645.26
2025-06-25,7.62,7.65,7.66,7.55,10907200,83440080.0
2025-06-26,7.65,7.62,7.7,7.59,8884200,67697604.0
2025-06-27,7.65,7.64,7.74,7.62,9194969,70249563.16
2025-06-30,7.63,7.8,7.83,7.6,13999200,109193760.0
