日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,6.82,6.91,7.0,6.82,81601789,563868361.99
2025-01-27,6.94,7.06,7.11,6.89,87660565,618883588.9
2025-02-05,7.09,6.97,7.15,6.92,101957662,710644904.14
2025-02-06,7.01,7.09,7.12,6.93,135417706,960111535.54
2025-02-07,7.07,7.13,7.33,7.01,130756430,932293345.9
2025-02-10,7.3,7.6,7.84,7.27,446633226,3394412517.6
2025-02-11,7.58,7.8,8.07,7.51,471841456,3680363356.7999997
2025-02-12,7.72,7.74,7.79,7.59,284932695,2205379059.3
2025-02-13,7.7,7.76,8.01,7.7,306191787,2376048267.12
2025-02-14,7.65,7.9,8.01,7.59,388428870,3068588073.0
2025-02-17,8.12,8.15,8.43,8.0,567924975,4628588546.25
2025-02-18,8.15,8.15,8.4,8.08,329727427,2687278530.05
2025-02-19,8.18,8.06,8.34,8.01,269059033,2168615805.98
2025-02-20,7.96,7.82,8.05,7.77,248738627,1945136063.14
2025-02-21,7.98,8.6,8.6,7.95,476816543,4100622269.7999997
2025-02-24,8.6,8.36,8.61,8.29,381932267,3192953752.12
2025-02-25,8.18,8.12,8.33,8.06,197208467,1601332752.04
2025-02-26,8.28,8.06,8.32,8.0,169885454,1369276759.24
2025-02-27,8.07,7.9,8.12,7.81,192587058,1521437758.2
2025-02-28,7.88,7.75,7.93,7.73,149412948,1157950347.0
2025-03-03,7.8,7.92,8.08,7.8,190224204,1506575695.68
2025-03-04,7.86,7.8,7.92,7.75,121367302,946664955.6
2025-03-05,7.8,8.04,8.08,7.79,162310024,1304972592.9599998
2025-03-06,8.11,8.26,8.3,8.03,218164462,1802038456.12
2025-03-07,8.19,8.22,8.41,8.17,115487367,949306156.7400001
2025-03-10,8.22,7.96,8.23,7.94,152394351,1213059033.96
2025-03-11,7.83,8.04,8.04,7.83,111924363,899871878.5199999
2025-03-12,8.05,7.93,8.08,7.78,163973455,1300309498.1499999
2025-03-13,7.91,7.83,7.98,7.78,114216348,894314004.84
2025-03-14,7.8,7.82,7.96,7.74,158539882,1239781877.24
2025-03-17,7.82,7.81,7.88,7.73,104111350,813109643.5
2025-03-18,7.83,7.86,7.95,7.8,123711809,972374818.74
2025-03-19,7.85,7.64,7.85,7.6,158721063,1212628921.32
2025-03-20,7.61,7.51,7.64,7.49,121938832,915760628.3199999
2025-03-21,7.51,7.52,7.62,7.48,116339471,874872821.92
2025-03-24,7.51,7.61,7.65,7.5,128787557,980073308.7700001
2025-03-25,7.62,7.57,7.64,7.51,93199695,705521691.15
2025-03-26,7.59,7.65,7.73,7.55,129302867,989166932.5500001
2025-03-27,7.67,7.71,7.84,7.63,119508400,921409764.0
2025-03-28,7.72,7.72,7.74,7.61,80363095,620403093.4
2025-03-31,7.7,7.85,7.91,7.67,147523243,1158057457.55
2025-04-01,7.85,7.81,7.87,7.71,98649368,770451564.0799999
2025-04-02,7.78,7.88,7.9,7.76,80060137,630873879.56
2025-04-03,7.85,8.03,8.06,7.83,118706727,953215017.81
2025-04-07,7.82,7.87,8.02,7.6,255495936,2010753016.32
2025-04-08,7.86,8.22,8.22,7.82,246797667,2028676822.7400002
2025-04-09,8.2,8.3,8.31,8.03,232545465,1930127359.5000002
2025-04-10,8.3,8.18,8.3,7.95,255219606,2087696377.08
2025-04-11,8.05,7.93,8.05,7.9,169246058,1342121239.94
2025-04-14,7.9,7.89,7.93,7.73,139589954,1101364737.06
2025-04-15,7.89,7.98,8.0,7.85,134808698,1075773410.04
2025-04-16,7.97,8.12,8.12,7.92,176576911,1433804517.32
2025-04-17,8.07,8.06,8.13,7.96,125005616,1007545264.96
2025-04-18,7.99,7.97,8.03,7.92,70921844,565247096.68
2025-04-21,7.94,7.93,8.0,7.9,75649100,599897363.0
2025-04-22,7.92,7.87,7.98,7.86,105819809,832801896.83
2025-04-23,7.87,7.76,7.88,7.75,120665737,936366119.12
2025-04-24,7.76,7.77,7.77,7.71,79896055,620792347.35
2025-04-25,7.77,7.7,7.8,7.67,88576201,682036747.7
2025-04-28,7.6,7.76,7.79,7.57,121006120,939007491.1999999
2025-04-29,7.76,7.73,7.81,7.7,79812477,616950447.21
2025-04-30,7.74,7.69,7.75,7.68,69882360,537395348.4
2025-05-06,7.72,7.78,7.83,7.65,131029346,1019408311.88
2025-05-07,7.85,7.91,7.91,7.74,145872385,1153850565.35
2025-05-08,7.86,7.81,7.9,7.8,85953667,671298139.27
2025-05-09,7.8,7.81,7.86,7.78,86014400,671772464.0
2025-05-12,7.82,7.8,7.84,7.74,97048041,756974719.8
2025-05-13,7.8,7.76,7.81,7.75,75024894,582193177.4399999
2025-05-14,7.75,7.87,7.88,7.74,113272042,891450970.54
2025-05-15,7.86,7.92,7.93,7.82,93605904,741358759.68
2025-05-16,7.88,7.82,7.91,7.68,143902284,1125315860.88
2025-05-19,7.77,7.77,7.79,7.74,74258324,576987177.48
2025-05-20,7.77,7.86,7.96,7.77,156280283,1228363024.38
2025-05-21,7.86,7.92,7.95,7.86,84492300,669179016.0
2025-05-22,7.92,7.9,7.94,7.86,48002100,379216590.0
2025-05-23,7.9,7.92,7.98,7.86,84390100,668369592.0
2025-05-26,7.92,7.85,7.94,7.82,62786100,492870885.0
2025-05-27,7.84,7.93,7.95,7.83,76048527,603064819.11
2025-05-28,7.93,7.91,8.02,7.88,95840580,758098987.8000001
2025-05-29,7.9,8.04,8.06,7.85,128603202,1033969744.0799999
2025-05-30,8.05,8.03,8.08,7.95,88630017,711699036.51
2025-06-03,8.0,7.95,8.07,7.93,79368050,630975997.5
2025-06-04,7.97,7.89,7.99,7.88,86346900,681277041.0
2025-06-05,7.89,7.96,8.02,7.87,96333500,766814660.0
2025-06-06,7.96,8.02,8.03,7.9,82423870,661039437.4
2025-06-09,8.0,8.0,8.04,7.96,71150810,569206480.0
2025-06-10,8.0,7.88,8.08,7.88,102872879,810638286.52
2025-06-11,7.82,7.76,7.82,7.73,79693905,618424702.8
2025-06-12,7.75,7.62,7.77,7.61,122731179,935211583.98
2025-06-13,7.61,7.67,7.69,7.59,137368775,1053618504.25
2025-06-16,7.61,7.75,7.76,7.61,97076306,752341371.5
2025-06-17,7.72,7.76,7.78,7.71,63691425,494245458.0
2025-06-18,7.76,7.81,7.82,7.74,68683337,536416861.96999997
2025-06-19,7.81,7.84,7.88,7.73,99863869,782932732.96
2025-06-20,7.81,7.9,7.92,7.8,71702066,566446321.4
2025-06-23,7.86,7.86,7.93,7.83,54180725,425860498.5
2025-06-24,7.88,7.91,7.95,7.87,76386149,604214438.59
2025-06-25,7.9,7.88,7.92,7.83,68198638,537405267.4399999
2025-06-26,7.86,7.83,7.87,7.78,81628916,639154412.28
2025-06-27,7.83,7.75,7.83,7.73,83548087,647497674.25
2025-06-30,7.69,7.75,7.8,7.66,92726565,718630878.75
2025-07-01,7.74,7.74,7.78,7.73,62081900,480513906.0
2025-07-02,7.74,7.73,7.76,7.71,60221406,465511468.38000005
2025-07-03,7.74,7.68,7.76,7.66,79812158,612957373.4399999
2025-07-04,7.67,7.7,7.71,7.65,82351772,634108644.4
2025-07-07,7.71,7.65,7.71,7.63,75201872,575294320.8000001
2025-07-08,7.65,7.63,7.66,7.62,89714717,684523290.71
2025-07-09,7.63,7.69,7.75,7.61,140053196,1077009077.24
2025-07-10,7.69,7.69,7.73,7.67,93653697,720196929.9300001
2025-07-11,7.69,7.52,7.75,7.52,182301462,1370906994.24
2025-07-14,7.59,7.63,7.69,7.58,139203245,1062120759.35
2025-07-15,7.64,7.67,7.68,7.59,83919036,643659006.12
2025-07-16,7.66,7.64,7.7,7.62,51593500,394174340.0
2025-07-17,7.62,7.58,7.64,7.51,166326783,1260757015.14
2025-07-18,7.57,7.62,7.65,7.53,128213143,976984149.66
2025-07-21,7.63,7.59,7.64,7.58,96823000,734886570.0
2025-07-22,7.59,7.58,7.61,7.56,111892926,848148379.08
2025-07-23,7.58,7.58,7.64,7.55,127022366,962829534.28
2025-07-24,7.57,7.54,7.58,7.51,134514083,1014236185.82
2025-07-25,7.53,7.38,7.54,7.37,258691600,1909144008.0
2025-07-28,7.39,7.3,7.39,7.27,170494486,1244609747.8
2025-07-29,7.29,7.39,7.43,7.28,172525988,1274967051.32
2025-07-30,7.39,7.49,7.52,7.36,137318969,1028519077.8100001
2025-07-31,7.48,7.49,7.5,7.37,145750658,1091672428.42
2025-08-01,7.46,7.45,7.53,7.39,116100576,864949291.2
2025-08-04,7.43,7.4,7.47,7.39,82782472,612590292.8000001
2025-08-05,7.42,7.41,7.44,7.36,86671245,642233925.45
2025-08-06,7.4,7.35,7.41,7.33,130896650,962090377.5
2025-08-07,7.33,7.3,7.36,7.29,137409997,1003092978.1
2025-08-08,7.3,7.38,7.43,7.3,125394024,925407897.12
2025-08-11,7.37,7.38,7.43,7.33,113446630,837236129.4
2025-08-12,7.38,7.37,7.42,7.37,80265750,591558577.5
2025-08-13,7.38,7.37,7.41,7.36,118473887,873152547.19
2025-08-14,7.38,7.4,7.46,7.37,138714723,1026488950.2
2025-08-15,7.44,7.32,7.45,7.31,195903189,1434011343.48
2025-08-18,7.33,7.47,7.49,7.31,251322742,1877380882.74
2025-08-19,7.48,7.38,7.48,7.38,124982341,922369676.58
2025-08-20,7.38,7.38,7.39,7.31,112592973,830936140.74
2025-08-21,7.38,7.53,7.54,7.36,223033079,1679439084.8700001
2025-08-22,7.49,7.6,7.62,7.43,187594104,1425715190.3999999
2025-08-25,7.6,7.67,7.68,7.56,179585402,1377420033.34
2025-08-26,7.66,7.58,7.67,7.54,155984159,1182359925.22
2025-08-27,7.57,7.48,7.58,7.48,148019354,1107184767.92
2025-08-28,7.48,7.58,7.59,7.48,145050520,1099482941.6
2025-08-29,7.56,7.61,7.62,7.54,123704506,941391290.6600001
2025-09-01,7.65,7.58,7.66,7.55,134732136,1021269590.88
2025-09-02,7.56,7.62,7.64,7.53,154969903,1180870660.8600001
