日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,16.88,16.71,16.96,16.63,4362480,72897040.8
2025-02-17,16.71,17.39,17.55,16.62,8979998,156162165.22
2025-02-18,17.35,16.7,17.47,16.67,6127780,102333926.0
2025-02-19,16.6,17.2,17.28,16.55,5218055,89750546.0
2025-02-20,17.1,17.26,17.31,16.95,4745998,81915925.48
2025-02-21,17.31,17.9,18.37,17.1,13253008,237228843.2
2025-02-24,17.91,18.89,19.27,17.87,16681689,315117105.21000004
2025-02-25,18.62,18.36,18.64,18.2,9085996,166818886.56
2025-02-26,18.4,18.29,18.53,18.05,7600100,139005829.0
2025-02-27,18.18,18.14,18.35,17.71,6326013,114753875.82000001
2025-02-28,17.92,17.21,18.12,17.13,5991807,103118998.47
2025-03-03,17.35,17.27,17.68,17.1,3841141,66336505.07
2025-03-04,17.18,17.53,17.54,17.02,3353900,58793867.00000001
2025-03-05,17.47,17.55,17.59,17.23,3308700,58067685.0
2025-03-06,17.57,17.95,18.08,17.55,5904900,105992955.0
2025-03-07,17.81,17.45,17.89,17.22,5784141,100933260.45
2025-03-10,17.4,17.54,17.57,17.29,2849800,49985492.0
2025-03-11,17.29,17.56,17.57,17.2,3035977,53311756.12
2025-03-12,17.63,18.07,18.37,17.63,7919801,143110804.07
2025-03-13,17.95,17.7,18.18,17.43,4809777,85133052.89999999
2025-03-14,17.7,17.91,17.93,17.32,4723800,84603258.0
2025-03-17,17.92,17.85,18.05,17.79,3824500,68267325.0
2025-03-18,18.03,18.2,18.71,17.99,9078604,165230592.79999998
2025-03-19,18.2,17.84,18.23,17.67,5562900,99242136.0
2025-03-20,17.78,17.8,18.01,17.66,3809904,67816291.2
2025-03-21,17.7,17.56,18.08,17.48,4169685,73219668.6
2025-03-24,17.57,16.89,17.67,16.45,4672057,78911042.73
2025-03-25,16.85,17.1,17.39,16.8,3745757,64052444.7
2025-03-26,16.93,17.33,17.49,16.61,3257700,56455940.99999999
2025-03-27,17.24,16.89,17.24,16.73,3099400,52348866.0
2025-03-28,16.85,16.5,17.02,16.46,2914900,48095850.0
2025-03-31,16.35,16.14,16.55,15.92,2808404,45327640.56
2025-04-01,16.18,16.42,16.54,16.18,2009500,32995990.000000004
2025-04-02,16.36,16.29,16.56,16.26,1433612,23353539.48
2025-04-03,16.01,16.12,16.41,16.01,1907576,30750125.12
2025-04-07,14.56,12.91,15.2,12.9,6598027,85180528.57000001
2025-04-08,13.02,13.47,13.79,13.02,5023272,67663473.84
2025-04-09,13.19,14.05,14.13,12.53,4984100,70026605.0
2025-04-10,14.15,14.21,14.64,14.15,4138724,58811268.04000001
2025-04-11,14.22,14.12,14.33,14.01,2666605,37652462.6
2025-04-14,14.33,14.36,14.52,14.31,2468808,35452082.879999995
2025-04-15,14.38,14.37,14.47,14.18,1981869,28479457.529999997
2025-04-16,14.27,14.06,14.38,13.81,2094672,29451088.32
2025-04-17,13.99,14.06,14.25,13.97,1527000,21469620.0
2025-04-18,14.08,14.31,14.32,13.95,1981637,28357225.470000003
2025-04-21,14.26,14.4,14.43,14.18,1817700,26174880.0
2025-04-22,14.37,14.44,14.5,14.27,1737233,25085644.52
2025-04-23,14.8,14.51,14.8,14.45,2094800,30395548.0
2025-04-24,14.73,14.2,14.73,14.13,2275599,32313505.799999997
