日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-10,5.55,5.58,5.59,5.49,8749700,48823326.0
2025-02-11,5.58,5.57,5.59,5.49,6379800,35535486.0
2025-02-12,5.56,5.59,5.67,5.56,8268303,46219813.769999996
2025-02-13,5.59,5.49,5.63,5.48,6768300,37157967.0
2025-02-14,5.5,5.41,5.51,5.38,7547400,40831434.0
2025-02-17,5.48,5.95,5.95,5.48,13501700,80335115.0
2025-02-18,6.3,5.83,6.3,5.79,54762903,319267724.49
2025-02-19,5.8,5.86,5.88,5.77,25982975,152260233.5
2025-02-20,5.84,5.95,6.05,5.8,24623869,146512020.55
2025-02-21,5.95,6.01,6.11,5.92,21643104,130075055.03999999
2025-02-24,6.02,5.96,6.06,5.9,17439542,103939670.32
2025-02-25,5.9,5.95,6.03,5.84,14586450,86789377.5
2025-02-26,5.99,6.04,6.1,5.99,15474873,93468232.92
2025-02-27,6.06,5.99,6.09,5.87,12714900,76162251.0
2025-02-28,5.96,5.82,6.02,5.81,9933900,57815298.0
2025-03-03,5.81,5.94,6.04,5.81,13185400,78321276.0
2025-03-04,5.87,6.13,6.19,5.87,18905641,115891579.33
2025-03-05,6.1,6.08,6.12,5.99,12341787,75038064.96
2025-03-06,6.08,6.14,6.19,6.01,14858800,91233032.0
2025-03-07,6.12,6.01,6.13,5.96,15673900,94200139.0
2025-03-10,6.01,6.17,6.26,5.95,19420625,119825256.25
2025-03-11,6.11,6.25,6.28,6.06,20262103,126638143.75
2025-03-12,6.28,6.36,6.48,6.18,25491606,162126614.16
2025-03-13,6.31,6.35,6.52,6.22,21199800,134618730.0
2025-03-14,6.32,6.3,6.4,6.14,17118400,107845920.0
2025-03-17,6.27,6.4,6.5,6.22,18878081,120819718.4
2025-03-18,6.38,6.44,6.61,6.38,19144947,123293458.68
2025-03-19,6.39,6.5,6.59,6.33,14620075,95030487.5
2025-03-20,6.51,6.74,6.99,6.47,34134234,230064737.16
2025-03-21,6.68,6.76,7.05,6.59,37422641,252977053.16
2025-03-24,6.76,6.52,6.84,6.31,32312784,210679351.67999998
