日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,15.2,15.28,15.35,15.12,2528640,38637619.199999996
2025-02-17,15.27,15.47,15.55,15.25,3636408,56255231.760000005
2025-02-18,15.5,15.0,15.54,14.92,3927572,58913580.0
2025-02-19,14.89,15.46,15.48,14.89,3782180,58472502.800000004
2025-02-20,15.4,15.81,16.08,15.36,6677277,105567749.37
2025-02-21,15.77,15.9,15.92,15.62,4341072,69023044.8
2025-02-24,16.17,16.9,17.34,16.01,17898358,302482250.2
2025-02-25,16.9,16.59,17.01,16.55,8719973,144664352.07
2025-02-26,16.68,16.73,17.11,16.66,8620546,144221734.58
2025-02-27,16.92,16.36,16.94,16.12,7230972,118298701.92
2025-02-28,16.39,15.82,16.41,15.78,5567992,88085633.44
2025-03-03,15.92,15.94,16.1,15.76,5994356,95550034.64
2025-03-04,15.94,16.02,16.1,15.84,4401776,70516451.52
2025-03-05,15.96,16.05,16.09,15.78,4244083,68117532.15
2025-03-06,16.23,16.29,16.38,16.11,5708128,92985405.11999999
2025-03-07,16.28,17.46,17.74,16.26,21107628,368539184.88
2025-03-10,17.45,17.15,17.53,17.01,11201762,192110218.29999998
2025-03-11,16.92,17.26,17.46,16.66,11866496,204815720.96
2025-03-12,17.27,17.39,17.59,17.2,9765424,169820723.36
2025-03-13,17.39,17.57,18.15,17.3,14472422,254280454.54
2025-03-14,17.46,17.28,17.49,17.14,9538584,164826731.52
2025-03-17,17.35,17.85,18.1,17.23,12167828,217195729.8
2025-03-18,17.79,18.13,18.2,17.67,11744550,212928691.5
2025-03-19,17.99,17.82,18.2,17.54,9138368,162845717.76
2025-03-20,17.81,17.55,17.86,17.51,6187735,108594749.25
2025-03-21,17.39,17.38,17.73,17.24,5913178,102771033.64
2025-03-24,17.28,17.33,17.7,16.97,6175337,107018590.21
2025-03-25,17.3,17.24,17.51,17.0,3968192,68411630.08
2025-03-26,17.18,17.26,17.42,17.15,3097116,53456222.160000004
2025-03-27,17.16,17.14,17.34,16.86,3627728,62179257.92
2025-03-28,17.1,17.1,17.76,17.1,6579552,112510339.2
2025-03-31,16.91,16.92,17.04,16.52,5329680,90178185.60000001
2025-04-01,16.92,17.17,17.5,16.92,5612808,96371913.36000001
2025-04-02,17.17,17.17,17.34,17.03,3545788,60881179.96000001
2025-04-03,16.96,16.85,17.18,16.7,4404856,74221823.60000001
2025-04-07,15.98,14.06,16.05,13.63,10370384,145807599.04
2025-04-08,14.47,14.79,15.29,14.35,9481514,140231592.06
2025-04-09,14.53,14.99,15.13,13.96,8798260,131885917.4
2025-04-10,15.3,15.32,15.7,15.29,7146732,109487934.24
2025-04-11,15.14,15.18,15.45,15.11,4527970,68734584.6
2025-04-14,15.31,15.27,15.48,15.18,4003744,61137170.879999995
2025-04-15,15.3,15.34,15.37,15.15,3214464,49309877.76
2025-04-16,15.26,15.07,15.27,14.86,3652792,55047575.44
2025-04-17,15.0,15.12,15.25,14.92,3113160,47070979.199999996
2025-04-18,15.1,15.14,15.21,14.93,2350000,35579000.0
2025-04-21,15.06,15.26,15.29,15.06,2836200,43280412.0
2025-04-22,15.27,15.35,15.52,15.2,4066024,62413468.4
2025-04-23,15.42,15.87,15.96,15.42,6254576,99260121.11999999
