日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,9.75,9.8,9.84,9.47,2893983,28361033.400000002
2025-02-17,9.85,9.95,10.04,9.77,3883435,38640178.25
2025-02-18,10.0,9.51,10.0,9.46,2713892,25809112.919999998
2025-02-19,9.56,9.82,9.83,9.48,2595275,25485600.5
2025-02-20,9.83,9.91,9.98,9.8,2158519,21390923.29
2025-02-21,9.91,10.25,10.3,9.74,4250174,43564283.5
2025-02-24,10.21,10.08,10.3,9.91,4003777,40358072.160000004
2025-02-25,9.91,10.13,10.39,9.9,3947311,39986260.43
2025-02-26,10.14,10.07,10.3,9.97,2933933,29544705.310000002
2025-02-27,10.11,9.99,10.26,9.74,3627598,36239704.02
2025-02-28,9.9,9.37,9.96,9.36,3605638,33784828.059999995
2025-03-03,9.37,9.35,9.58,9.29,2004977,18746534.95
2025-03-04,9.36,9.78,9.81,9.3,2378752,23264194.56
2025-03-05,9.75,9.69,9.78,9.49,3040756,29464925.639999997
2025-03-06,9.71,10.0,10.08,9.71,3897001,38970010.0
2025-03-07,10.06,9.91,10.28,9.84,3401566,33709519.06
2025-03-10,9.91,9.8,10.01,9.76,2484505,24348149.0
2025-03-11,9.79,9.84,9.84,9.62,1640500,16142520.0
2025-03-12,9.92,9.83,9.97,9.81,2268012,22294557.96
2025-03-13,9.83,9.53,9.84,9.35,2479204,23626814.119999997
2025-03-14,9.59,9.95,10.16,9.49,5471478,54441206.099999994
2025-03-17,10.04,9.79,10.04,9.68,3819103,37389018.37
2025-03-18,9.83,9.9,10.03,9.76,3036686,30063191.400000002
2025-03-19,9.95,9.63,9.95,9.57,3197729,30794130.270000003
2025-03-20,9.78,10.08,10.5,9.53,8399792,84669903.36
2025-03-21,10.28,9.48,10.29,9.43,7249970,68729715.60000001
2025-03-24,9.49,9.0,9.53,8.81,3668085,33012765.0
2025-03-25,8.95,8.91,9.08,8.76,2356994,21000816.54
2025-03-26,8.85,8.98,9.05,8.85,1839539,16519060.22
2025-03-27,8.95,8.84,9.08,8.67,1532068,13543481.12
2025-03-28,8.77,8.54,8.91,8.53,2545993,21742780.22
2025-03-31,8.56,8.55,8.58,8.37,1829903,15645670.65
2025-04-01,8.55,8.66,8.75,8.55,1748276,15140070.16
2025-04-02,8.64,8.75,8.81,8.6,1539538,13470957.5
2025-04-03,8.66,8.76,8.81,8.56,1309630,11472358.799999999
2025-04-07,8.37,7.24,8.37,7.1,3613380,26160871.2
2025-04-08,7.5,7.56,7.67,7.28,2923372,22100692.32
2025-04-09,7.43,7.86,7.95,7.24,2531772,19899727.92
2025-04-10,8.05,8.17,8.32,8.0,2040177,16668246.09
2025-04-11,8.12,8.21,8.38,8.05,1541191,12653178.110000001
2025-04-14,8.35,8.3,8.46,8.22,1444350,11988105.000000002
2025-04-15,8.31,8.42,8.46,8.28,1483851,12494025.42
2025-04-16,8.42,8.29,8.46,8.11,1846222,15305180.379999999
2025-04-17,8.22,8.35,8.43,8.22,1155747,9650487.45
2025-04-18,8.36,8.43,8.52,8.26,1870914,15771805.02
2025-04-21,8.46,8.83,8.91,8.46,1947370,17195277.1
2025-04-22,8.89,8.96,9.23,8.83,3013816,27003791.360000003
2025-04-23,8.93,9.24,9.27,8.93,3360185,31048109.400000002
2025-04-24,9.16,9.39,9.52,9.16,3250682,30523903.98
2025-04-25,9.3,9.86,9.88,9.3,4460373,43979277.779999994
2025-04-28,10.2,9.85,10.25,9.82,5112162,50354795.699999996
2025-04-29,9.85,9.84,9.93,9.66,2680024,26371436.16
2025-04-30,9.92,9.88,10.05,9.76,1964048,19404794.240000002
2025-05-06,9.86,10.0,10.14,9.86,3953634,39536340.0
2025-05-07,10.09,10.03,10.16,9.94,2300646,23075479.38
2025-05-08,10.0,10.12,10.23,10.0,3035217,30716396.04
2025-05-09,10.26,10.04,10.33,10.02,2208717,22175518.68
2025-05-12,10.03,10.09,10.22,10.02,1899078,19161697.02
2025-05-13,10.14,10.0,10.18,9.92,1775885,17758850.0
2025-05-14,10.01,9.83,10.11,9.73,1843127,18117938.41
2025-05-15,9.83,9.76,9.86,9.68,960388,9373386.879999999
2025-05-16,9.76,10.09,10.11,9.6,2090061,21088715.49
2025-05-19,10.08,10.15,10.19,9.96,2086836,21181385.400000002
2025-05-20,10.17,10.14,10.21,10.01,1395796,14153371.440000001
2025-05-21,10.2,9.95,10.2,9.8,1810614,18015609.299999997
2025-05-22,9.94,9.86,10.17,9.86,1118983,11033172.379999999
2025-05-23,9.96,9.73,10.03,9.7,1471038,14313199.74
2025-05-26,9.83,9.88,9.94,9.74,1058862,10461556.56
2025-05-27,9.88,9.9,9.93,9.61,1056993,10464230.700000001
2025-05-28,9.95,9.82,10.02,9.73,940737,9238037.34
2025-05-29,9.76,10.05,10.06,9.76,2371792,23836509.6
2025-05-30,10.05,9.95,10.09,9.88,1493157,14856912.149999999
2025-06-03,9.99,9.94,10.06,9.86,1485236,14763245.84
2025-06-04,9.88,9.85,10.04,9.81,1175928,11582890.799999999
2025-06-05,9.86,10.06,10.08,9.86,1565306,15746978.360000001
2025-06-06,10.08,10.17,10.2,9.98,2395662,24363882.54
2025-06-09,10.23,10.32,10.35,10.1,2570108,26523514.560000002
2025-06-10,10.34,9.99,10.39,9.99,3605073,36014679.27
2025-06-11,10.11,10.01,10.14,9.99,1775573,17773485.73
2025-06-12,10.21,12.01,12.01,9.96,14738002,177003404.02
2025-06-13,12.88,12.23,13.58,11.58,24895424,304471035.52
2025-06-16,11.66,12.43,12.8,11.45,14893808,185130033.44
2025-06-17,12.19,11.9,12.4,11.72,9853930,117261767.0
2025-06-18,11.95,12.83,13.45,11.85,14657218,188052106.94
2025-06-19,12.62,13.1,13.26,12.4,10467309,137121747.9
2025-06-20,12.8,12.12,12.88,12.1,7034170,85254140.39999999
2025-06-23,12.32,12.97,13.25,12.25,9156496,118759753.12
2025-06-24,12.65,12.8,13.04,12.62,7210482,92294169.60000001
2025-06-25,12.8,14.13,14.45,12.67,13162772,185989968.36
2025-06-26,14.37,13.69,14.37,13.34,10157470,139055764.29999998
2025-06-27,13.52,13.23,13.84,13.21,5878248,77769221.04
2025-06-30,13.21,13.3,13.4,13.1,5219867,69424231.10000001
2025-07-01,13.29,12.93,13.31,12.58,6346679,82062559.47
2025-07-02,12.81,13.01,13.3,12.81,3980167,51781972.67
2025-07-03,12.98,12.85,13.3,12.81,4477280,57533048.0
2025-07-04,12.91,12.58,12.91,12.54,3393540,42690733.2
2025-07-07,12.45,12.69,12.78,12.45,2185146,27729502.74
2025-07-08,12.69,12.7,12.79,12.59,1902416,24160683.2
2025-07-09,12.71,12.56,12.83,12.51,1934677,24299543.12
2025-07-10,12.55,12.52,12.65,12.36,1905345,23854919.4
2025-07-11,12.43,12.61,12.63,12.42,1808795,22808904.95
2025-07-14,12.59,12.88,12.92,12.5,3095932,39875604.160000004
2025-07-15,12.76,12.84,13.09,12.65,2803763,36000316.92
2025-07-16,12.88,12.64,12.94,12.61,2185581,27625743.84
2025-07-17,12.64,13.02,13.07,12.62,3218259,41901732.18
2025-07-18,13.09,13.98,14.12,13.09,7846614,109695663.72
2025-07-21,14.04,14.34,14.55,13.73,5976356,85700945.04
2025-07-22,14.3,14.07,14.5,14.0,5181211,72899638.77
