日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,13.15,13.1,13.15,13.03,2760184,36158410.4
2025-02-17,13.13,13.18,13.22,13.04,3212818,42344941.24
2025-02-18,13.16,12.89,13.2,12.86,4578348,59014905.720000006
2025-02-19,12.93,12.94,12.95,12.78,2666271,34501546.74
2025-02-20,12.94,13.06,13.14,12.9,2809858,36696745.480000004
2025-02-21,13.07,12.95,13.09,12.87,2707797,35065971.15
2025-02-24,12.91,13.01,13.12,12.91,2697815,35098573.15
2025-02-25,13.0,12.84,13.01,12.81,2361741,30324754.44
2025-02-26,12.86,12.94,12.96,12.81,2158749,27934212.06
2025-02-27,12.96,13.23,13.23,12.89,5262779,69626566.17
2025-02-28,13.26,12.99,13.35,12.96,4835818,62817275.82
2025-03-03,13.0,12.88,13.15,12.81,3139241,40433424.080000006
2025-03-04,12.82,12.87,12.89,12.74,2108035,27130410.45
2025-03-05,12.87,12.79,12.88,12.65,2308463,29525241.77
2025-03-06,12.79,12.82,12.84,12.72,2470094,31666605.080000002
2025-03-07,12.82,12.8,12.85,12.7,2166698,27733734.400000002
2025-03-10,12.78,12.87,12.88,12.78,2015272,25936550.639999997
2025-03-11,12.8,12.98,12.99,12.75,2581888,33512906.240000002
2025-03-12,12.97,12.89,13.01,12.83,2062533,26586050.37
2025-03-13,12.89,12.88,12.92,12.76,2072820,26697921.6
2025-03-14,12.9,13.63,13.65,12.9,10456342,142519941.46
2025-03-17,13.64,13.57,13.79,13.5,8554320,116082122.4
2025-03-18,13.66,13.53,13.67,13.39,3992081,54012855.93
2025-03-19,13.55,13.45,13.55,13.38,2579776,34697987.199999996
2025-03-20,13.47,13.37,13.55,13.33,2122000,28371140.0
2025-03-21,13.33,13.2,13.4,13.15,2799173,36949083.6
2025-03-24,13.26,13.1,13.28,12.86,3483462,45633352.199999996
2025-03-25,13.11,13.09,13.14,12.91,2470856,32343505.04
2025-03-26,13.1,13.3,13.35,13.04,3396932,45179195.6
2025-03-27,13.4,13.21,13.43,13.17,2223877,29377415.17
2025-03-28,13.27,13.08,13.29,13.03,2007160,26253652.8
2025-03-31,13.08,12.93,13.08,12.9,2372654,30678416.22
2025-04-01,12.95,13.16,13.22,12.95,2530430,33300458.8
2025-04-02,13.2,13.15,13.29,13.08,1975734,25980902.1
