日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,17.93,18.16,18.49,17.86,7597015,137961792.4
2025-02-17,18.16,18.01,18.24,17.97,6301231,113485170.31000002
2025-02-18,17.99,17.66,18.0,17.55,5450084,96248483.44
2025-02-19,17.55,17.57,17.72,17.5,5195094,91277801.58
2025-02-20,17.56,17.42,17.78,17.38,6536396,113864018.32000001
2025-02-21,17.42,17.5,17.78,17.3,7039910,123198425.0
2025-02-24,17.41,17.3,17.49,17.23,6853115,118558889.5
2025-02-25,17.21,17.08,17.26,17.02,5160963,88149248.03999999
2025-02-26,17.08,17.34,17.35,17.07,5646089,97903183.26
2025-02-27,17.36,17.7,17.77,17.17,6582924,116517754.8
2025-02-28,17.5,17.62,18.2,17.5,10573451,186304206.62
2025-03-03,17.61,17.45,17.95,17.44,8243201,143843857.45
2025-03-04,17.4,17.46,17.57,17.0,5607387,97904977.02000001
2025-03-05,17.45,17.19,17.59,17.15,4945696,85016514.24000001
2025-03-06,17.29,17.35,17.42,17.17,5066984,87912172.4
2025-03-07,17.3,17.2,17.41,17.07,5770157,99246700.39999999
2025-03-10,17.2,17.41,17.52,17.2,5923505,103128222.05
2025-03-11,17.33,17.5,17.53,17.18,4059287,71037522.5
2025-03-12,17.51,17.37,17.6,17.34,4412336,76642276.32000001
2025-03-13,17.4,17.26,17.43,17.17,4612964,79619758.64
2025-03-14,17.26,17.68,17.68,17.24,8591984,151906277.12
2025-03-17,17.86,17.61,17.89,17.57,6127664,107908163.03999999
2025-03-18,17.61,17.59,17.73,17.52,3913950,68846380.5
2025-03-19,17.6,17.99,18.33,17.59,12405422,223173541.77999997
2025-03-20,18.21,17.92,18.21,17.85,7199622,129017226.24000001
2025-03-21,18.49,18.11,18.75,17.92,15109373,273630745.03
2025-03-24,17.9,17.74,18.1,17.65,8771866,155612902.83999997
2025-03-25,17.76,17.7,17.76,17.55,5398428,95552175.6
2025-03-26,17.7,17.73,17.8,17.64,4534015,80388085.95
2025-03-27,17.74,17.9,17.9,17.53,4918591,88042778.89999999
2025-03-28,17.84,17.7,18.03,17.67,4601809,81452019.3
2025-03-31,17.6,17.48,17.74,17.41,4420508,77270479.84
2025-04-01,17.47,17.85,18.06,17.47,8680906,154954172.10000002
2025-04-02,17.83,17.92,18.04,17.72,5277299,94569198.08000001
2025-04-03,17.79,18.01,18.08,17.79,5358461,96505882.61000001
2025-04-07,17.2,16.3,17.66,16.21,14172021,231003942.3
2025-04-08,16.35,16.98,17.06,16.35,10417360,176886772.8
2025-04-09,16.81,17.08,17.25,16.32,8567988,146341235.04
2025-04-10,17.25,17.17,17.39,17.11,6982744,119893714.48000002
