日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-17,12.38,12.14,12.38,12.07,5783200,70208048.0
2025-01-20,12.22,12.31,12.47,11.94,5598960,68923197.60000001
2025-01-21,12.32,11.93,12.35,11.86,7088260,84562941.8
2025-01-22,11.88,11.55,12.0,11.51,5687689,65692807.95
2025-01-23,11.7,11.6,11.96,11.6,4864529,56428536.4
2025-01-24,11.6,11.73,11.74,11.44,4265470,50033963.1
2025-01-27,11.79,11.65,11.9,11.58,4069904,47414381.6
2025-02-05,11.68,12.05,12.2,11.66,5353880,64514254.00000001
2025-02-06,12.03,12.23,12.27,11.86,5561818,68021034.14
2025-02-07,12.11,12.48,12.58,12.11,7353510,91771804.8
2025-02-10,12.65,12.92,13.09,12.57,9772128,126255893.76
2025-02-11,13.0,12.53,13.0,12.5,7526100,94302033.0
2025-02-12,12.59,12.6,12.61,12.37,7093145,89373627.0
2025-02-13,12.58,12.45,12.68,12.44,5965928,74275803.6
2025-02-14,12.5,12.31,12.5,12.24,5490528,67588399.68
2025-02-17,12.36,12.43,12.59,12.28,5840904,72602436.72
2025-02-18,12.5,11.82,12.5,11.81,8697845,102808527.9
2025-02-19,12.04,11.98,12.04,11.76,4988404,59761079.92
2025-02-20,11.98,12.26,12.29,11.88,6221959,76281217.34
2025-02-21,12.26,12.24,12.48,12.02,7436204,91019136.96000001
2025-02-24,12.2,12.33,12.58,12.05,9656100,119059713.0
2025-02-25,12.19,12.52,12.76,11.99,10840445,135722371.4
2025-02-26,12.53,12.67,12.84,12.45,7852220,99487627.4
2025-02-27,12.67,12.52,12.75,12.24,9028720,113039574.39999999
2025-02-28,12.42,13.09,13.45,12.41,23062129,301883268.61
2025-03-03,13.0,13.1,13.62,12.9,18591245,243545309.5
2025-03-04,12.98,13.12,13.18,12.83,9592510,125853731.19999999
2025-03-05,13.1,12.94,13.28,12.74,7811500,101080810.0
2025-03-06,12.92,12.96,13.18,12.78,10245500,132781680.00000001
2025-03-07,12.87,12.76,13.0,12.68,7210300,92003428.0
2025-03-10,12.74,12.67,12.8,12.6,4607132,58372362.44
2025-03-11,12.55,13.94,13.94,12.3,17187017,239587016.98
2025-03-12,14.0,13.65,14.1,13.51,18892460,257882079.0
2025-03-13,13.88,13.85,14.07,13.65,12720357,176176944.45
2025-03-14,14.2,14.56,15.22,13.71,25005220,364076003.2
2025-03-17,14.0,13.83,14.19,13.53,21174758,292846903.14
2025-03-18,13.82,13.48,13.82,13.36,13350038,179958512.24
2025-03-19,13.38,13.49,13.58,13.25,8486945,114488888.05
2025-03-20,13.44,13.21,13.59,13.2,6864945,90685923.45
2025-03-21,13.1,13.54,13.66,12.9,10780110,145962689.39999998
2025-03-24,13.45,12.8,13.75,12.35,14942120,191259136.0
2025-03-25,12.84,12.15,12.84,12.1,10950200,133044930.0
2025-03-26,12.04,12.17,12.41,12.04,5193900,63209763.0
2025-03-27,12.12,12.31,12.4,12.08,5003400,61591854.0
2025-03-28,12.27,12.04,12.28,12.02,3873500,46636940.0
2025-03-31,12.0,12.33,12.45,11.79,6073222,74882827.26
2025-04-01,12.31,12.39,12.76,12.25,5143700,63730443.0
2025-04-02,12.39,12.58,12.69,12.31,4811175,60524581.5
2025-04-03,12.46,12.71,12.98,12.37,6630025,84267617.75
2025-04-07,12.0,11.44,12.0,11.44,4536700,51899848.0
2025-04-08,11.28,11.27,11.75,11.1,6090400,68638808.0
2025-04-09,11.22,10.95,11.22,10.14,8143145,89167437.75
2025-04-10,11.16,11.74,12.04,11.16,11366376,133441254.24000001
2025-04-11,11.54,11.82,12.33,11.54,9837329,116277228.78
2025-04-14,11.88,12.36,12.66,11.83,10598450,130996842.0
2025-04-15,12.36,12.63,12.81,12.2,9424262,119028429.06
2025-04-16,12.64,12.62,12.79,12.28,8169508,103099190.96
2025-04-17,12.42,12.51,12.87,12.42,5727748,71654127.48
