日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-10,20.06,19.5,20.35,19.5,3609440,70384080.0
2025-01-13,19.1,19.64,19.97,18.94,3502420,68787528.8
2025-01-14,19.65,20.54,20.66,19.65,5578640,114585265.6
2025-01-15,20.49,20.21,20.66,20.19,3863640,78084164.4
2025-01-16,20.35,20.06,20.59,19.8,4510400,90478624.0
2025-01-17,20.03,20.09,20.28,19.82,3188440,64055759.6
2025-01-20,20.11,19.83,20.33,19.8,4709360,93386608.8
2025-01-21,19.8,19.7,19.97,19.42,4696170,92514549.0
2025-01-22,19.67,19.39,19.67,19.28,3046440,59070471.6
2025-01-23,18.9,18.68,19.39,18.6,11438022,213662250.96
2025-01-24,18.64,18.94,19.07,18.51,6149043,116462874.42
2025-01-27,19.17,18.74,19.18,18.74,3252512,60952074.879999995
2025-02-05,19.07,19.32,19.47,18.75,4303000,83133960.0
2025-02-06,19.5,19.74,19.75,19.2,4855760,95852702.39999999
2025-02-07,19.74,20.2,20.48,19.7,7564660,152806132.0
2025-02-10,20.2,20.6,20.6,20.09,6061220,124861132.00000001
2025-02-11,20.5,20.4,20.61,20.23,4598500,93809400.0
2025-02-12,20.3,20.8,20.9,20.23,6946980,144497184.0
2025-02-13,20.82,20.95,21.6,20.8,8806500,184496175.0
2025-02-14,20.79,20.9,21.09,20.44,6611740,138185366.0
2025-02-17,20.78,20.79,21.18,20.56,4796961,99728819.19
2025-02-18,20.71,19.9,20.81,19.87,5499473,109439512.69999999
2025-02-19,19.78,20.4,20.45,19.78,4155794,84778197.6
2025-02-20,20.42,20.95,21.06,20.38,5627120,117888164.0
2025-02-21,20.82,20.87,21.28,20.62,9053235,188941014.45000002
2025-02-24,20.91,21.54,21.76,20.77,11242384,242160951.35999998
2025-02-25,21.14,21.59,21.93,21.14,9595168,207159677.12
2025-02-26,21.6,21.72,21.8,21.4,7273673,157984177.56
2025-02-27,21.89,21.5,21.89,21.1,5628120,121004580.0
2025-02-28,21.59,20.4,21.63,20.29,5972400,121836959.99999999
2025-03-03,20.52,20.8,21.15,20.31,5365020,111592416.0
2025-03-04,20.82,21.55,21.68,20.73,7323760,157827028.0
2025-03-05,21.41,21.59,21.74,21.33,6967100,150419689.0
2025-03-06,21.68,21.35,21.74,21.23,9412440,200955594.0
2025-03-07,21.0,21.29,21.97,21.0,10989475,233965922.75
2025-03-10,21.32,21.28,21.69,21.2,4890600,104071968.0
2025-03-11,21.07,21.52,21.63,20.95,6798351,146300513.52
2025-03-12,21.5,21.18,21.77,21.15,6364850,134807523.0
2025-03-13,21.11,20.99,21.21,20.4,7803680,163799243.2
2025-03-14,20.9,22.17,22.5,20.88,20807302,461297885.34000003
2025-03-17,22.94,22.88,23.17,22.45,20569942,470640272.96
