datetime,open,high,low,close,volume,amount
2026-05-12 13:37:00,29.05,29.1,29.05,29.08,106300,3091204.0
2026-05-12 13:38:00,29.09,29.1,29.07,29.08,116100,3376188.0
2026-05-12 13:39:00,29.08,29.08,29.06,29.07,75200,2186064.0
2026-05-12 13:40:00,29.06,29.07,29.02,29.02,142900,4146958.0
2026-05-12 13:41:00,29.02,29.04,28.98,28.98,278400,8068032.0
2026-05-12 13:42:00,29.0,29.0,28.9,28.97,384000,11124480.0
2026-05-12 13:43:00,28.96,28.97,28.92,28.93,164400,4756092.0
2026-05-12 13:44:00,28.93,28.99,28.91,28.94,188900,5466766.0
2026-05-12 13:45:00,28.95,28.96,28.9,28.91,133400,3856594.0
2026-05-12 13:46:00,28.92,28.92,28.89,28.91,321800,9303238.0
2026-05-12 13:47:00,28.9,28.92,28.88,28.89,186300,5382207.0
2026-05-12 13:48:00,28.9,28.9,28.86,28.86,241400,6966804.0
2026-05-12 13:49:00,28.86,28.9,28.85,28.9,202000,5837800.0
2026-05-12 13:50:00,28.89,28.93,28.87,28.91,164600,4758586.0
2026-05-12 13:51:00,28.92,28.94,28.91,28.94,87200,2523568.0
2026-05-12 13:52:00,28.94,28.96,28.91,28.92,105100,3039492.0
2026-05-12 13:53:00,28.92,28.95,28.91,28.94,60200,1742188.0
2026-05-12 13:54:00,28.93,28.95,28.92,28.94,78500,2271790.0
2026-05-12 13:55:00,28.94,28.95,28.9,28.91,89500,2587445.0
2026-05-12 13:56:00,28.91,28.94,28.9,28.94,129500,3747730.0
2026-05-12 13:57:00,28.94,29.0,28.93,29.0,60900,1766100.0
2026-05-12 13:58:00,29.0,29.02,28.98,29.02,88400,2565368.0
2026-05-12 13:59:00,29.03,29.04,29.01,29.01,97500,2828475.0
2026-05-12 14:00:00,29.01,29.02,29.0,29.01,45400,1317054.0
2026-05-12 14:01:00,29.01,29.03,29.0,29.03,49400,1434082.0
2026-05-12 14:02:00,29.03,29.07,29.02,29.05,95200,2765560.0
2026-05-12 14:03:00,29.05,29.07,29.03,29.03,98900,2871067.0
2026-05-12 14:04:00,29.03,29.06,29.02,29.05,107000,3108350.0
2026-05-12 14:05:00,29.05,29.06,29.01,29.02,97000,2814940.0
2026-05-12 14:06:00,29.02,29.05,29.01,29.04,120600,3502224.0
2026-05-12 14:07:00,29.03,29.04,29.02,29.03,71400,2072742.0
2026-05-12 14:08:00,29.03,29.04,29.0,29.01,156400,4537164.0
2026-05-12 14:09:00,29.0,29.0,28.92,28.93,163000,4715590.0
2026-05-12 14:10:00,28.94,28.96,28.93,28.95,67500,1954125.0
2026-05-12 14:11:00,28.96,28.97,28.94,28.96,137800,3990688.0
2026-05-12 14:12:00,28.96,28.97,28.92,28.92,164300,4751556.0
2026-05-12 14:13:00,28.93,28.97,28.87,28.9,243400,7034260.0
2026-05-12 14:14:00,28.91,28.92,28.89,28.89,82700,2389203.0
2026-05-12 14:15:00,28.88,28.92,28.87,28.91,175500,5073705.0
2026-05-12 14:16:00,28.91,28.92,28.9,28.91,104100,3009531.0
2026-05-12 14:17:00,28.91,28.93,28.9,28.9,93100,2690590.0
2026-05-12 14:18:00,28.9,28.9,28.88,28.88,138000,3985440.0
2026-05-12 14:19:00,28.89,28.92,28.88,28.91,87500,2529625.0
2026-05-12 14:20:00,28.92,28.95,28.91,28.94,99600,2882424.0
2026-05-12 14:21:00,28.95,28.97,28.91,28.91,186400,5388824.0
2026-05-12 14:22:00,28.91,28.96,28.91,28.94,182500,5281550.0
2026-05-12 14:23:00,28.94,28.95,28.9,28.91,140700,4067637.0
2026-05-12 14:24:00,28.9,28.93,28.9,28.91,173900,5027449.0
2026-05-12 14:25:00,28.91,28.93,28.9,28.93,193600,5600848.0
2026-05-12 14:26:00,28.93,28.95,28.92,28.92,148600,4297512.0
2026-05-12 14:27:00,28.92,28.94,28.91,28.94,91400,2645116.0
2026-05-12 14:28:00,28.94,28.98,28.93,28.97,108000,3128760.0
2026-05-12 14:29:00,28.97,29.0,28.95,28.99,138300,4009317.0
2026-05-12 14:30:00,28.98,28.99,28.94,28.95,88800,2570760.0
2026-05-12 14:31:00,28.95,28.99,28.94,28.96,100401,2907612.96
2026-05-12 14:32:00,28.97,28.99,28.97,28.98,71700,2077866.0
2026-05-12 14:33:00,28.98,29.04,28.98,29.04,188500,5474040.0
2026-05-12 14:34:00,29.04,29.05,28.97,28.98,162800,4717944.0
2026-05-12 14:35:00,28.98,28.99,28.96,28.98,103900,3011022.0
2026-05-12 14:36:00,28.98,29.01,28.98,29.01,124100,3600141.0
2026-05-12 14:37:00,29.0,29.03,29.0,29.02,115369,3348008.38
2026-05-12 14:38:00,29.01,29.02,28.98,29.0,164531,4771399.0
2026-05-12 14:39:00,28.99,29.0,28.98,28.98,82600,2393748.0
2026-05-12 14:40:00,28.98,29.0,28.98,28.99,104300,3023657.0
2026-05-12 14:41:00,28.99,29.03,28.99,29.01,240721,6983316.21
2026-05-12 14:42:00,29.02,29.02,28.99,28.99,222500,6450275.0
2026-05-12 14:43:00,28.99,29.01,28.98,28.99,208700,6050213.0
2026-05-12 14:44:00,28.99,29.0,28.98,28.99,180800,5241392.0
2026-05-12 14:45:00,28.99,29.0,28.98,28.98,202100,5856858.0
2026-05-12 14:46:00,28.98,29.0,28.97,28.99,201100,5829889.0
2026-05-12 14:47:00,28.99,29.02,28.99,28.99,335700,9731943.0
2026-05-12 14:48:00,29.0,29.0,28.96,28.97,230702,6683436.9399999995
2026-05-12 14:49:00,28.97,28.99,28.95,28.97,189600,5492712.0
2026-05-12 14:50:00,28.98,28.99,28.95,28.97,263300,7627801.0
2026-05-12 14:51:00,28.97,28.98,28.95,28.95,249500,7223025.0
2026-05-12 14:52:00,28.96,28.97,28.94,28.95,256800,7434360.0
2026-05-12 14:53:00,28.95,28.96,28.93,28.95,303500,8786325.0
2026-05-12 14:54:00,28.95,28.96,28.93,28.94,353200,10221608.0
2026-05-12 14:55:00,28.94,28.95,28.92,28.94,349500,10114530.0
2026-05-12 14:56:00,28.94,28.96,28.93,28.95,417618,12090041.1
2026-05-12 14:57:00,28.96,28.97,28.94,28.95,356700,10326465.0
2026-05-12 15:00:00,28.94,28.94,28.94,28.94,642443,18592300.42
2026-05-13 09:31:00,28.25,28.77,28.0,28.0,4932800,138118400.0
2026-05-13 09:32:00,28.0,28.1,27.88,27.96,2360453,65998265.88
2026-05-13 09:33:00,27.96,28.29,27.93,28.28,948730,26830084.400000002
2026-05-13 09:34:00,28.22,28.43,28.22,28.38,625100,17740338.0
2026-05-13 09:35:00,28.36,28.36,28.2,28.25,556600,15723950.0
2026-05-13 09:36:00,28.25,28.53,28.24,28.5,702900,20032650.0
2026-05-13 09:37:00,28.49,29.05,28.48,29.05,1178000,34220900.0
2026-05-13 09:38:00,29.04,29.15,28.91,28.98,1493000,43267140.0
2026-05-13 09:39:00,28.99,29.32,28.98,29.24,1312700,38383348.0
2026-05-13 09:40:00,29.25,29.29,29.1,29.1,631700,18382470.0
2026-05-13 09:41:00,29.1,29.15,29.0,29.12,525942,15315431.040000001
2026-05-13 09:42:00,29.13,29.41,29.06,29.34,1206030,35384920.2
2026-05-13 09:43:00,29.36,29.62,29.36,29.58,1152500,34090950.0
2026-05-13 09:44:00,29.56,29.57,29.3,29.41,629851,18523917.91
2026-05-13 09:45:00,29.42,29.44,29.23,29.26,375149,10976859.74
2026-05-13 09:46:00,29.25,29.31,29.15,29.2,532200,15540240.0
2026-05-13 09:47:00,29.19,29.2,29.06,29.13,344700,10041111.0
2026-05-13 09:48:00,29.13,29.16,29.06,29.11,292000,8500120.0
2026-05-13 09:49:00,29.11,29.39,29.09,29.33,470600,13802698.0
2026-05-13 09:50:00,29.36,29.39,29.22,29.25,472305,13814921.25
2026-05-13 09:51:00,29.25,29.38,29.2,29.29,327700,9598333.0
2026-05-13 09:52:00,29.29,29.35,29.26,29.29,198500,5814065.0
2026-05-13 09:53:00,29.29,29.3,29.05,29.16,349800,10200168.0
2026-05-13 09:54:00,29.13,29.16,29.01,29.05,307800,8941590.0
2026-05-13 09:55:00,29.07,29.1,29.05,29.08,223300,6493564.0
2026-05-13 09:56:00,29.07,29.09,29.0,29.01,301600,8749416.0
