datetime,open,high,low,close,volume,amount
2026-06-18 13:37:00,37.18,37.19,37.12,37.14,82800,3075192.0
2026-06-18 13:38:00,37.13,37.14,37.06,37.1,64800,2404080.0
2026-06-18 13:39:00,37.1,37.11,37.06,37.07,58700,2176009.0
2026-06-18 13:40:00,37.07,37.08,37.06,37.07,78500,2909995.0
2026-06-18 13:41:00,37.07,37.08,37.05,37.05,51900,1922894.9999999998
2026-06-18 13:42:00,37.05,37.13,37.04,37.12,90100,3344512.0
2026-06-18 13:43:00,37.12,37.13,37.08,37.1,21200,786520.0
2026-06-18 13:44:00,37.1,37.12,37.07,37.07,28500,1056495.0
2026-06-18 13:45:00,37.07,37.08,37.05,37.06,63500,2353310.0
2026-06-18 13:46:00,37.07,37.07,37.03,37.03,89700,3321591.0
2026-06-18 13:47:00,37.02,37.04,37.0,37.03,90498,3351140.94
2026-06-18 13:48:00,37.03,37.03,36.92,36.93,100402,3707845.86
2026-06-18 13:49:00,36.93,37.0,36.92,37.0,67500,2497500.0
2026-06-18 13:50:00,36.98,37.01,36.94,36.96,58798,2173174.08
2026-06-18 13:51:00,36.95,36.96,36.88,36.89,115900,4275551.0
2026-06-18 13:52:00,36.89,36.91,36.89,36.89,39700,1464533.0
2026-06-18 13:53:00,36.9,37.0,36.89,36.96,40100,1482096.0
2026-06-18 13:54:00,36.97,36.98,36.94,36.98,41020,1516919.5999999999
2026-06-18 13:55:00,36.98,36.98,36.92,36.92,92480,3414361.6
2026-06-18 13:56:00,36.93,36.99,36.92,36.99,76600,2833434.0
2026-06-18 13:57:00,36.99,37.04,36.99,37.02,39500,1462290.0000000002
2026-06-18 13:58:00,37.02,37.08,37.0,37.08,36301,1346041.0799999998
2026-06-18 13:59:00,37.08,37.1,37.07,37.08,40500,1501740.0
2026-06-18 14:00:00,37.08,37.1,37.05,37.05,26900,996644.9999999999
2026-06-18 14:01:00,37.05,37.1,37.04,37.1,48400,1795640.0
2026-06-18 14:02:00,37.1,37.13,37.09,37.1,37099,1376372.9000000001
2026-06-18 14:03:00,37.1,37.13,37.07,37.11,47100,1747881.0
2026-06-18 14:04:00,37.1,37.15,37.09,37.1,57800,2144380.0
2026-06-18 14:05:00,37.09,37.14,37.09,37.11,83600,3102396.0
2026-06-18 14:06:00,37.12,37.19,37.12,37.19,52200,1941317.9999999998
2026-06-18 14:07:00,37.19,37.27,37.15,37.15,75800,2815970.0
2026-06-18 14:08:00,37.14,37.14,37.07,37.07,52000,1927640.0
2026-06-18 14:09:00,37.07,37.11,37.07,37.1,51900,1925490.0
2026-06-18 14:10:00,37.1,37.18,37.1,37.18,37500,1394250.0
2026-06-18 14:11:00,37.16,37.17,37.11,37.12,85200,3162624.0
2026-06-18 14:12:00,37.12,37.16,37.12,37.15,35300,1311395.0
2026-06-18 14:13:00,37.14,37.19,37.14,37.19,61300,2279747.0
2026-06-18 14:14:00,37.18,37.19,37.16,37.18,25500,948090.0
2026-06-18 14:15:00,37.17,37.18,37.15,37.16,26700,992171.9999999999
2026-06-18 14:16:00,37.16,37.25,37.16,37.24,109900,4092676.0
2026-06-18 14:17:00,37.24,37.25,37.21,37.21,54000,2009340.0
2026-06-18 14:18:00,37.21,37.21,37.19,37.19,45900,1707021.0
2026-06-18 14:19:00,37.19,37.22,37.19,37.19,35400,1316526.0
2026-06-18 14:20:00,37.2,37.2,37.18,37.19,35000,1301650.0
2026-06-18 14:21:00,37.19,37.29,37.19,37.25,123000,4581750.0
2026-06-18 14:22:00,37.25,37.33,37.25,37.32,114900,4288068.0
2026-06-18 14:23:00,37.31,37.32,37.28,37.29,42500,1584825.0
2026-06-18 14:24:00,37.29,37.3,37.28,37.28,72000,2684160.0
2026-06-18 14:25:00,37.29,37.29,37.26,37.26,45900,1710234.0
2026-06-18 14:26:00,37.27,37.27,37.22,37.26,70100,2611926.0
2026-06-18 14:27:00,37.26,37.27,37.24,37.26,59600,2220696.0
2026-06-18 14:28:00,37.26,37.26,37.24,37.24,27400,1020376.0
2026-06-18 14:29:00,37.23,37.26,37.23,37.24,78300,2915892.0
2026-06-18 14:30:00,37.23,37.26,37.22,37.24,69800,2599352.0
2026-06-18 14:31:00,37.24,37.26,37.23,37.25,115100,4287475.0
2026-06-18 14:32:00,37.25,37.28,37.24,37.26,181800,6773868.0
2026-06-18 14:33:00,37.26,37.3,37.25,37.27,89500,3335665.0000000005
2026-06-18 14:34:00,37.27,37.28,37.24,37.25,45900,1709775.0
2026-06-18 14:35:00,37.24,37.26,37.21,37.22,67000,2493740.0
2026-06-18 14:36:00,37.21,37.23,37.18,37.18,101200,3762616.0
2026-06-18 14:37:00,37.18,37.18,37.1,37.13,50000,1856500.0000000002
