datetime,open,high,low,close,volume,amount
2026-05-20 13:36:00,48.03,48.05,48.01,48.03,124800,5994144.0
2026-05-20 13:37:00,48.03,48.1,48.02,48.1,46850,2253485.0
2026-05-20 13:38:00,48.09,48.11,48.05,48.1,44300,2130830.0
2026-05-20 13:39:00,48.1,48.13,48.09,48.11,64200,3088662.0
2026-05-20 13:40:00,48.12,48.15,48.11,48.15,37100,1786365.0
2026-05-20 13:41:00,48.14,48.15,48.1,48.11,68900,3314779.0
2026-05-20 13:42:00,48.12,48.12,48.1,48.1,82900,3987490.0
2026-05-20 13:43:00,48.09,48.1,48.05,48.07,54900,2639043.0
2026-05-20 13:44:00,48.07,48.11,48.02,48.03,127550,6126226.5
2026-05-20 13:45:00,48.03,48.11,48.02,48.08,74900,3601192.0
2026-05-20 13:46:00,48.08,48.11,48.06,48.1,47800,2299180.0
2026-05-20 13:47:00,48.1,48.1,48.0,48.0,443600,21292800.0
2026-05-20 13:48:00,48.0,48.02,47.9,47.91,169400,8115953.999999999
2026-05-20 13:49:00,47.91,48.0,47.9,48.0,83900,4027200.0
2026-05-20 13:50:00,48.0,48.0,47.96,47.98,80500,3862389.9999999995
2026-05-20 13:51:00,48.0,48.11,47.98,48.11,67200,3232992.0
2026-05-20 13:52:00,48.11,48.13,48.1,48.11,52400,2520964.0
2026-05-20 13:53:00,48.1,48.11,48.06,48.08,44600,2144368.0
2026-05-20 13:54:00,48.07,48.14,48.05,48.06,122100,5868126.0
2026-05-20 13:55:00,48.15,48.16,48.1,48.13,33800,1626794.0
2026-05-20 13:56:00,48.13,48.27,48.12,48.26,116300,5612638.0
2026-05-20 13:57:00,48.27,48.45,48.25,48.35,97170,4698169.5
2026-05-20 13:58:00,48.33,48.37,48.3,48.32,73200,3537024.0
2026-05-20 13:59:00,48.32,48.36,48.23,48.28,77230,3728664.4
2026-05-20 14:00:00,48.3,48.3,48.19,48.2,38500,1855700.0
2026-05-20 14:01:00,48.19,48.19,48.16,48.17,18800,905596.0
2026-05-20 14:02:00,48.17,48.17,48.05,48.05,78300,3762315.0
2026-05-20 14:03:00,48.05,48.06,48.02,48.03,40900,1964427.0
2026-05-20 14:04:00,48.03,48.04,48.01,48.03,73800,3544614.0
2026-05-20 14:05:00,48.03,48.11,48.03,48.1,80600,3876860.0
2026-05-20 14:06:00,48.1,48.1,48.02,48.05,89800,4314890.0
2026-05-20 14:07:00,48.06,48.07,48.02,48.03,58000,2785740.0
2026-05-20 14:08:00,48.02,48.03,47.93,47.95,251100,12040245.0
2026-05-20 14:09:00,47.95,48.01,47.95,47.98,53500,2566930.0
2026-05-20 14:10:00,47.97,47.97,47.91,47.95,119300,5720435.0
2026-05-20 14:11:00,47.93,47.93,47.9,47.91,117282,5618980.619999999
2026-05-20 14:12:00,47.91,47.95,47.9,47.95,69200,3318140.0
2026-05-20 14:13:00,47.93,47.96,47.92,47.93,45300,2171229.0
2026-05-20 14:14:00,47.93,47.94,47.92,47.94,62600,3001044.0
