datetime,open,high,low,close,volume,amount
2026-05-19 13:37:00,34.06,34.06,34.02,34.03,27053,920613.5900000001
2026-05-19 13:38:00,34.04,34.18,34.04,34.14,92211,3148083.54
2026-05-19 13:39:00,34.14,34.15,34.11,34.11,10415,355255.64999999997
2026-05-19 13:40:00,34.11,34.18,34.11,34.17,82359,2814207.0300000003
2026-05-19 13:41:00,34.16,34.26,34.12,34.14,156489,5342534.46
2026-05-19 13:42:00,34.16,34.26,34.16,34.25,32873,1125900.25
2026-05-19 13:43:00,34.25,34.36,34.24,34.36,124495,4277648.2
2026-05-19 13:44:00,34.36,34.37,34.24,34.28,50946,1746428.8800000001
2026-05-19 13:45:00,34.28,34.3,34.2,34.29,46540,1595856.5999999999
2026-05-19 13:46:00,34.25,34.32,34.2,34.26,44772,1533888.72
2026-05-19 13:47:00,34.25,34.25,34.14,34.14,36567,1248397.3800000001
2026-05-19 13:48:00,34.14,34.16,34.14,34.15,27894,952580.1
2026-05-19 13:49:00,34.15,34.18,34.15,34.16,48256,1648424.9599999997
2026-05-19 13:50:00,34.16,34.44,34.16,34.44,149762,5157803.279999999
2026-05-19 13:51:00,34.44,34.5,34.41,34.5,128950,4448775.0
2026-05-19 13:52:00,34.5,34.66,34.49,34.66,216346,7498552.359999999
2026-05-19 13:53:00,34.65,34.66,34.5,34.54,64286,2220438.44
2026-05-19 13:54:00,34.56,34.63,34.45,34.63,103246,3575408.9800000004
2026-05-19 13:55:00,34.63,34.72,34.6,34.62,122140,4228486.8
2026-05-19 13:56:00,34.62,34.88,34.62,34.76,124169,4316114.4399999995
2026-05-19 13:57:00,34.76,34.85,34.52,34.58,92432,3196298.56
2026-05-19 13:58:00,34.51,34.68,34.51,34.6,59403,2055343.8
2026-05-19 13:59:00,34.6,34.6,34.58,34.6,39742,1375073.2
2026-05-19 14:00:00,34.6,34.6,34.4,34.42,137381,4728654.0200000005
2026-05-19 14:01:00,34.43,34.47,34.41,34.44,45481,1566365.64
2026-05-19 14:02:00,34.45,34.58,34.41,34.58,34049,1177414.42
2026-05-19 14:03:00,34.59,34.8,34.59,34.67,40328,1398171.76
2026-05-19 14:04:00,34.67,34.75,34.65,34.69,55085,1910898.65
2026-05-19 14:05:00,34.69,34.88,34.68,34.85,104163,3630080.5500000003
2026-05-19 14:06:00,34.88,34.89,34.66,34.66,33278,1153415.48
2026-05-19 14:07:00,34.66,34.72,34.62,34.71,30990,1075662.9000000001
2026-05-19 14:08:00,34.71,34.71,34.52,34.52,40193,1387462.36
2026-05-19 14:09:00,34.53,34.63,34.52,34.63,46836,1621930.6800000002
2026-05-19 14:10:00,34.58,34.62,34.55,34.56,22689,784131.8400000001
2026-05-19 14:11:00,34.54,34.59,34.5,34.59,48498,1677545.82
2026-05-19 14:12:00,34.59,34.63,34.59,34.63,20107,696305.41
2026-05-19 14:13:00,34.62,34.66,34.59,34.62,43155,1494026.0999999999
2026-05-19 14:14:00,34.64,34.64,34.6,34.6,13538,468414.80000000005
2026-05-19 14:15:00,34.6,34.61,34.51,34.51,30668,1058352.68
2026-05-19 14:16:00,34.51,34.6,34.48,34.52,63558,2194022.16
2026-05-19 14:17:00,34.46,34.5,34.42,34.45,46551,1603681.9500000002
2026-05-19 14:18:00,34.45,34.5,34.43,34.43,63047,2170708.21
2026-05-19 14:19:00,34.43,34.5,34.42,34.46,93328,3216082.88
2026-05-19 14:20:00,34.46,34.47,34.4,34.47,59744,2059375.68
2026-05-19 14:21:00,34.48,34.5,34.47,34.5,21461,740404.5
2026-05-19 14:22:00,34.5,34.55,34.39,34.39,55184,1897777.76
2026-05-19 14:23:00,34.39,34.53,34.38,34.53,100539,3471611.67
2026-05-19 14:24:00,34.53,34.53,34.49,34.5,37455,1292197.5
2026-05-19 14:25:00,34.51,34.55,34.5,34.53,33399,1153267.47
2026-05-19 14:26:00,34.52,34.53,34.48,34.51,28639,988331.8899999999
2026-05-19 14:27:00,34.5,34.51,34.48,34.5,18449,636490.5
2026-05-19 14:28:00,34.48,34.52,34.46,34.48,48971,1688520.0799999998
2026-05-19 14:29:00,34.47,34.47,34.43,34.46,22668,781139.28
2026-05-19 14:30:00,34.46,34.54,34.46,34.51,106284,3667860.84
2026-05-19 14:31:00,34.5,34.55,34.49,34.54,19789,683512.0599999999
2026-05-19 14:32:00,34.55,34.64,34.55,34.64,86855,3008657.2
2026-05-19 14:33:00,34.64,34.76,34.62,34.74,65727,2283355.98
2026-05-19 14:34:00,34.69,34.71,34.67,34.69,19482,675830.58
2026-05-19 14:35:00,34.69,34.71,34.66,34.71,60233,2090687.4300000002
2026-05-19 14:36:00,34.71,34.71,34.6,34.67,38773,1344259.9100000001
2026-05-19 14:37:00,34.67,34.77,34.67,34.76,97647,3394209.7199999997
2026-05-19 14:38:00,34.76,34.77,34.72,34.75,82697,2873720.75
2026-05-19 14:39:00,34.72,34.81,34.72,34.8,120972,4209825.6
2026-05-19 14:40:00,34.8,34.81,34.76,34.78,86408,3005270.24
2026-05-19 14:41:00,34.79,34.79,34.76,34.78,34452,1198240.56
2026-05-19 14:42:00,34.77,34.79,34.76,34.76,63774,2216784.2399999998
2026-05-19 14:43:00,34.76,34.8,34.74,34.79,73716,2564579.64
2026-05-19 14:44:00,34.8,34.85,34.8,34.84,89016,3101317.4400000004
2026-05-19 14:45:00,34.84,34.89,34.83,34.85,107244,3737453.4000000004
2026-05-19 14:46:00,34.84,34.88,34.81,34.83,88959,3098441.9699999997
2026-05-19 14:47:00,34.81,34.87,34.81,34.85,90005,3136674.25
