datetime,open,high,low,close,volume,amount
2026-05-19 13:37:00,44.65,44.67,44.55,44.6,77900,3474340.0
2026-05-19 13:38:00,44.6,44.66,44.55,44.61,66700,2975487.0
2026-05-19 13:39:00,44.61,44.63,44.58,44.59,30100,1342159.0
2026-05-19 13:40:00,44.58,44.67,44.56,44.66,77900,3479013.9999999995
2026-05-19 13:41:00,44.67,44.75,44.62,44.67,111900,4998573.0
2026-05-19 13:42:00,44.64,44.73,44.62,44.7,76700,3428490.0
2026-05-19 13:43:00,44.68,44.8,44.68,44.75,105300,4712175.0
2026-05-19 13:44:00,44.75,44.84,44.74,44.74,139600,6245704.0
2026-05-19 13:45:00,44.75,44.76,44.67,44.69,69400,3101486.0
2026-05-19 13:46:00,44.68,44.8,44.6,44.74,157800,7059972.0
2026-05-19 13:47:00,44.74,44.85,44.74,44.82,73200,3280824.0
2026-05-19 13:48:00,44.81,45.0,44.81,44.99,254000,11427460.0
2026-05-19 13:49:00,44.99,45.05,44.95,44.95,165100,7421245.000000001
2026-05-19 13:50:00,44.98,45.2,44.95,45.18,332100,15004278.0
2026-05-19 13:51:00,45.2,45.2,45.06,45.12,278900,12583968.0
2026-05-19 13:52:00,45.12,45.17,45.09,45.11,208400,9400924.0
2026-05-19 13:53:00,45.11,45.12,44.98,45.06,161100,7259166.0
2026-05-19 13:54:00,45.06,45.19,45.01,45.18,286596,12948407.28
2026-05-19 13:55:00,45.18,45.19,45.12,45.14,78700,3552518.0
2026-05-19 13:56:00,45.12,45.3,45.08,45.3,462524,20952337.2
2026-05-19 13:57:00,45.3,45.38,45.15,45.15,220900,9973635.0
2026-05-19 13:58:00,45.15,45.15,45.02,45.04,46400,2089856.0
2026-05-19 13:59:00,45.04,45.15,45.02,45.13,77400,3493062.0
2026-05-19 14:00:00,45.13,45.13,45.02,45.08,94000,4237520.0
2026-05-19 14:01:00,45.08,45.12,44.92,44.96,102700,4617392.0
2026-05-19 14:02:00,44.94,45.12,44.92,45.06,115500,5204430.0
2026-05-19 14:03:00,45.06,45.12,45.0,45.12,97200,4385664.0
2026-05-19 14:04:00,45.13,45.3,45.07,45.28,159100,7204048.0
2026-05-19 14:05:00,45.29,45.3,45.19,45.21,100000,4521000.0
2026-05-19 14:06:00,45.2,45.2,45.09,45.1,54400,2453440.0
2026-05-19 14:07:00,45.1,45.2,45.07,45.2,108900,4922280.0
2026-05-19 14:08:00,45.19,45.2,45.05,45.08,93900,4233012.0
2026-05-19 14:09:00,45.05,45.15,45.05,45.15,62200,2808330.0
2026-05-19 14:10:00,45.15,45.15,45.0,45.06,176500,7953090.0
2026-05-19 14:11:00,45.06,45.06,44.99,45.03,73900,3327717.0
2026-05-19 14:12:00,45.03,45.16,45.0,45.16,65700,2967012.0
2026-05-19 14:13:00,45.16,45.2,45.1,45.13,166200,7500606.0
2026-05-19 14:14:00,45.1,45.19,45.09,45.18,88800,4011984.0
2026-05-19 14:15:00,45.19,45.2,45.11,45.11,155600,7019116.0
2026-05-19 14:16:00,45.1,45.13,45.1,45.1,49200,2218920.0
2026-05-19 14:17:00,45.1,45.12,44.81,44.89,141400,6347446.0
2026-05-19 14:18:00,44.89,45.05,44.85,44.99,128758,5792822.42
2026-05-19 14:19:00,44.97,45.01,44.94,45.01,74000,3330740.0
2026-05-19 14:20:00,45.01,45.05,44.96,45.01,100300,4514503.0
2026-05-19 14:21:00,44.97,45.0,44.94,44.96,79200,3560832.0
2026-05-19 14:22:00,44.96,44.98,44.9,44.92,71700,3220764.0
2026-05-19 14:23:00,44.91,44.92,44.88,44.88,99800,4479024.0
2026-05-19 14:24:00,44.89,44.9,44.86,44.89,103500,4646115.0
2026-05-19 14:25:00,44.88,44.91,44.86,44.89,91900,4125391.0
2026-05-19 14:26:00,44.88,45.0,44.88,44.94,67800,3046932.0
2026-05-19 14:27:00,44.94,44.97,44.86,44.95,189900,8536005.0
2026-05-19 14:28:00,44.94,44.95,44.85,44.92,148200,6657144.0
2026-05-19 14:29:00,44.92,45.0,44.92,45.0,122383,5507235.0
2026-05-19 14:30:00,44.99,45.03,44.93,44.99,191117,8598353.83
2026-05-19 14:31:00,44.98,45.02,44.96,45.01,108345,4876608.45
2026-05-19 14:32:00,45.01,45.03,44.97,45.0,149800,6741000.0
2026-05-19 14:33:00,44.99,45.04,44.98,45.02,83100,3741162.0000000005
2026-05-19 14:34:00,45.02,45.04,44.93,45.01,216100,9726661.0
2026-05-19 14:35:00,45.01,45.03,44.97,44.98,109800,4938804.0
2026-05-19 14:36:00,44.97,45.01,44.94,44.95,117600,5286120.0
2026-05-19 14:37:00,44.95,44.98,44.9,44.92,143400,6441528.0
2026-05-19 14:38:00,44.92,44.99,44.91,44.96,96100,4320656.0
2026-05-19 14:39:00,44.98,45.01,44.97,45.01,149700,6737997.0
2026-05-19 14:40:00,45.01,45.02,44.94,44.97,141200,6349764.0
2026-05-19 14:41:00,44.96,45.02,44.95,45.0,144000,6480000.0
2026-05-19 14:42:00,44.99,45.01,44.97,45.0,79100,3559500.0
2026-05-19 14:43:00,44.99,45.01,44.98,45.0,128500,5782500.0
2026-05-19 14:44:00,45.01,45.02,44.98,45.01,247500,11139975.0
2026-05-19 14:45:00,45.01,45.33,45.01,45.26,686249,31059629.74
2026-05-19 14:46:00,45.26,45.35,45.22,45.27,305300,13820931.000000002
2026-05-19 14:47:00,45.26,45.32,45.21,45.31,469000,21250390.0
2026-05-19 14:48:00,45.3,45.31,45.24,45.3,206300,9345390.0
2026-05-19 14:49:00,45.29,45.82,45.27,45.77,1537200,70357644.0
2026-05-19 14:50:00,45.77,45.83,45.67,45.77,971500,44465555.0
2026-05-19 14:51:00,45.77,45.82,45.54,45.81,575708,26373183.48
2026-05-19 14:52:00,45.8,45.88,45.67,45.74,932200,42638828.0
2026-05-19 14:53:00,45.75,46.66,45.74,46.5,2271236,105612474.0
2026-05-19 14:54:00,46.49,46.51,46.3,46.4,780200,36201280.0
2026-05-19 14:55:00,46.41,46.41,45.8,45.9,464600,21325140.0
2026-05-19 14:56:00,45.9,46.13,45.84,46.13,827800,38186414.0
2026-05-19 14:57:00,46.0,46.15,45.94,46.05,504600,23236830.0
2026-05-19 15:00:00,46.01,46.01,46.01,46.01,559100,25724191.0
2026-05-20 09:31:00,45.17,45.97,45.1,45.96,1636442,75210874.32000001
2026-05-20 09:32:00,45.97,46.71,45.96,46.66,1597018,74516859.88
2026-05-20 09:33:00,46.66,47.17,46.31,46.39,1199700,55654083.0
2026-05-20 09:34:00,46.46,46.68,45.97,46.2,682300,31522260.000000004
2026-05-20 09:35:00,46.18,46.21,45.76,45.78,483900,22152942.0
